seed,epoch,test-loss,total-acc,test-acc_feature0,test-acc_feature1,test-loss_feature0,test-loss_feature1
4,15600,0.02581184,0.99072266,1.00000000,0.98144531,0.00003512,0.05158857
4,15700,0.02080560,0.99365234,1.00000000,0.98730469,0.00003465,0.04157656
4,15800,0.01739650,0.99560547,1.00000000,0.99121094,0.00003334,0.03475966
4,15900,0.01488159,0.99658203,1.00000000,0.99316406,0.00003214,0.02973104
4,16000,0.01303734,0.99707031,1.00000000,0.99414062,0.00003089,0.02604379
4,16100,0.01165775,0.99755859,1.00000000,0.99511719,0.00002951,0.02328599
4,16200,0.01058148,0.99755859,1.00000000,0.99511719,0.00002832,0.02113463
4,16300,0.00966706,0.99755859,1.00000000,0.99511719,0.00002717,0.01930694
4,16400,0.00888665,0.99804688,1.00000000,0.99609375,0.00002627,0.01774702
4,16500,0.00828960,0.99804688,1.00000000,0.99609375,0.00002549,0.01655371
4,16600,0.00777613,0.99804688,1.00000000,0.99609375,0.00002479,0.01552748
4,16700,0.00728760,0.99804688,1.00000000,0.99609375,0.00002417,0.01455104
4,16800,0.00687761,0.99804688,1.00000000,0.99609375,0.00002357,0.01373165
4,16900,0.00651812,0.99804688,1.00000000,0.99609375,0.00002304,0.01301320
4,17000,0.00620563,0.99804688,1.00000000,0.99609375,0.00002255,0.01238872
4,17100,0.00589974,0.99804688,1.00000000,0.99609375,0.00002208,0.01177740
4,17200,0.00563253,0.99804688,1.00000000,0.99609375,0.00002167,0.01124338
4,17300,0.00540542,0.99804688,1.00000000,0.99609375,0.00002127,0.01078957
4,17400,0.00517332,0.99804688,1.00000000,0.99609375,0.00002089,0.01032575
4,17500,0.00499691,0.99853516,1.00000000,0.99707031,0.00002056,0.00997327
4,17600,0.00480346,0.99902344,1.00000000,0.99804688,0.00002020,0.00958672
4,17700,0.00463419,0.99902344,1.00000000,0.99804688,0.00001989,0.00924850
4,17800,0.00447310,0.99902344,1.00000000,0.99804688,0.00001959,0.00892661
4,17900,0.00432165,0.99902344,1.00000000,0.99804688,0.00001929,0.00862402
4,18000,0.00419582,0.99902344,1.00000000,0.99804688,0.00001899,0.00837265
4,18100,0.00406476,0.99902344,1.00000000,0.99804688,0.00001873,0.00811080
4,18200,0.00395688,0.99902344,1.00000000,0.99804688,0.00001845,0.00789531
4,18300,0.00384012,0.99902344,1.00000000,0.99804688,0.00001820,0.00766204
4,18400,0.00372669,0.99902344,1.00000000,0.99804688,0.00001795,0.00743544
4,18500,0.00363654,0.99902344,1.00000000,0.99804688,0.00001771,0.00725537
4,18600,0.00354086,0.99902344,1.00000000,0.99804688,0.00001748,0.00706425
4,18700,0.00345723,0.99902344,1.00000000,0.99804688,0.00001725,0.00689721
4,18800,0.00336911,0.99902344,1.00000000,0.99804688,0.00001702,0.00672119
4,18900,0.00329003,0.99902344,1.00000000,0.99804688,0.00001681,0.00656325
4,19000,0.00321325,0.99902344,1.00000000,0.99804688,0.00001661,0.00640989
4,19100,0.00314157,0.99902344,1.00000000,0.99804688,0.00001640,0.00626675
4,19200,0.00307344,0.99902344,1.00000000,0.99804688,0.00001621,0.00613067
4,19300,0.00300509,0.99902344,1.00000000,0.99804688,0.00001601,0.00599417
4,19400,0.00294820,0.99902344,1.00000000,0.99804688,0.00001583,0.00588058
4,19500,0.00288707,0.99902344,1.00000000,0.99804688,0.00001565,0.00575849
4,19600,0.00283224,0.99902344,1.00000000,0.99804688,0.00001548,0.00564901
4,19700,0.00277850,0.99902344,1.00000000,0.99804688,0.00001530,0.00554169
4,19800,0.00272589,0.99902344,1.00000000,0.99804688,0.00001513,0.00543664
4,19900,0.00267423,0.99902344,1.00000000,0.99804688,0.00001498,0.00533347
4,20000,0.00262608,0.99902344,1.00000000,0.99804688,0.00001482,0.00523735
4,20100,0.00258370,0.99902344,1.00000000,0.99804688,0.00001465,0.00515275
4,20200,0.00253801,0.99902344,1.00000000,0.99804688,0.00001450,0.00506152
4,20300,0.00249900,0.99902344,1.00000000,0.99804688,0.00001435,0.00498364
4,20400,0.00245356,0.99902344,1.00000000,0.99804688,0.00001419,0.00489292
4,20500,0.00241531,0.99902344,1.00000000,0.99804688,0.00001405,0.00481658
4,20600,0.00237765,0.99902344,1.00000000,0.99804688,0.00001391,0.00474139
4,20700,0.00233792,0.99902344,1.00000000,0.99804688,0.00001378,0.00466207
4,20800,0.00230393,0.99902344,1.00000000,0.99804688,0.00001364,0.00459422
4,20900,0.00227127,0.99902344,1.00000000,0.99804688,0.00001351,0.00452903
4,21000,0.00223650,0.99902344,1.00000000,0.99804688,0.00001337,0.00445963
4,21100,0.00220511,0.99902344,1.00000000,0.99804688,0.00001324,0.00439698
4,21200,0.00217214,0.99902344,1.00000000,0.99804688,0.00001312,0.00433117
4,21300,0.00214392,0.99902344,1.00000000,0.99804688,0.00001300,0.00427485
4,21400,0.00211534,0.99902344,1.00000000,0.99804688,0.00001288,0.00421780
4,21500,0.00208523,0.99902344,1.00000000,0.99804688,0.00001276,0.00415770
4,21600,0.00205807,0.99902344,1.00000000,0.99804688,0.00001264,0.00410350
4,21700,0.00203152,0.99902344,1.00000000,0.99804688,0.00001254,0.00405049
4,21800,0.00200357,0.99902344,1.00000000,0.99804688,0.00001243,0.00399471
4,21900,0.00197873,0.99902344,1.00000000,0.99804688,0.00001232,0.00394514
4,22000,0.00195283,0.99902344,1.00000000,0.99804688,0.00001221,0.00389345
4,22100,0.00192685,0.99902344,1.00000000,0.99804688,0.00001210,0.00384159
4,22200,0.00190492,0.99902344,1.00000000,0.99804688,0.00001200,0.00379784
4,22300,0.00188075,0.99951172,1.00000000,0.99902344,0.00001190,0.00374960
4,22400,0.00185821,0.99951172,1.00000000,0.99902344,0.00001180,0.00370462
4,22500,0.00183447,0.99951172,1.00000000,0.99902344,0.00001170,0.00365725
4,22600,0.00181487,0.99951172,1.00000000,0.99902344,0.00001160,0.00361814
4,22700,0.00179483,0.99951172,1.00000000,0.99902344,0.00001151,0.00357816
4,22800,0.00177223,0.99951172,1.00000000,0.99902344,0.00001142,0.00353304
4,22900,0.00175293,0.99951172,1.00000000,0.99902344,0.00001133,0.00349453
4,23000,0.00173307,0.99951172,1.00000000,0.99902344,0.00001124,0.00345490
4,23100,0.00171251,0.99951172,1.00000000,0.99902344,0.00001115,0.00341388
4,23200,0.00169459,0.99951172,1.00000000,0.99902344,0.00001106,0.00337812
4,23300,0.00167637,0.99951172,1.00000000,0.99902344,0.00001098,0.00334177
4,23400,0.00165913,0.99951172,1.00000000,0.99902344,0.00001089,0.00330737
4,23500,0.00164052,0.99951172,1.00000000,0.99902344,0.00001081,0.00327022
4,23600,0.00162361,0.99951172,1.00000000,0.99902344,0.00001073,0.00323648
4,23700,0.00160705,0.99951172,1.00000000,0.99902344,0.00001065,0.00320344
4,23800,0.00159125,0.99951172,1.00000000,0.99902344,0.00001057,0.00317193
4,23900,0.00157420,0.99951172,1.00000000,0.99902344,0.00001050,0.00313790
4,24000,0.00155971,0.99951172,1.00000000,0.99902344,0.00001042,0.00310900
4,24100,0.00154399,0.99951172,1.00000000,0.99902344,0.00001034,0.00307764
4,24200,0.00152913,0.99951172,1.00000000,0.99902344,0.00001027,0.00304800
4,24300,0.00151481,0.99951172,1.00000000,0.99902344,0.00001020,0.00301943
4,24400,0.00150059,0.99951172,1.00000000,0.99902344,0.00001012,0.00299105
4,24500,0.00148539,0.99951172,1.00000000,0.99902344,0.00001005,0.00296073
4,24600,0.00147107,1.00000000,1.00000000,1.00000000,0.00000998,0.00293215
4,24700,0.00145795,1.00000000,1.00000000,1.00000000,0.00000991,0.00290598
4,24800,0.00144489,1.00000000,1.00000000,1.00000000,0.00000985,0.00287994
4,24900,0.00143223,1.00000000,1.00000000,1.00000000,0.00000978,0.00285468
4,25000,0.00141976,1.00000000,1.00000000,1.00000000,0.00000971,0.00282981
4,25100,0.00140709,1.00000000,1.00000000,1.00000000,0.00000965,0.00280454
4,25200,0.00139404,1.00000000,1.00000000,1.00000000,0.00000959,0.00277850
4,25300,0.00138300,1.00000000,1.00000000,1.00000000,0.00000952,0.00275648
4,25400,0.00137056,1.00000000,1.00000000,1.00000000,0.00000946,0.00273166
4,25500,0.00135909,1.00000000,1.00000000,1.00000000,0.00000940,0.00270878
4,25600,0.00134747,1.00000000,1.00000000,1.00000000,0.00000934,0.00268560
4,25700,0.00133597,1.00000000,1.00000000,1.00000000,0.00000928,0.00266265
4,25800,0.00132548,1.00000000,1.00000000,1.00000000,0.00000922,0.00264174
4,25900,0.00131470,1.00000000,1.00000000,1.00000000,0.00000917,0.00262023
4,26000,0.00130385,1.00000000,1.00000000,1.00000000,0.00000911,0.00259859
4,26100,0.00129354,1.00000000,1.00000000,1.00000000,0.00000905,0.00257804
4,26200,0.00128371,1.00000000,1.00000000,1.00000000,0.00000899,0.00255842
4,26300,0.00127391,1.00000000,1.00000000,1.00000000,0.00000894,0.00253889
4,26400,0.00126351,1.00000000,1.00000000,1.00000000,0.00000888,0.00251815
4,26500,0.00125391,1.00000000,1.00000000,1.00000000,0.00000883,0.00249900
4,26600,0.00124418,1.00000000,1.00000000,1.00000000,0.00000877,0.00247958
4,26700,0.00123452,1.00000000,1.00000000,1.00000000,0.00000872,0.00246032
4,26800,0.00122561,1.00000000,1.00000000,1.00000000,0.00000867,0.00244255
4,26900,0.00121613,1.00000000,1.00000000,1.00000000,0.00000862,0.00242364
4,27000,0.00120759,1.00000000,1.00000000,1.00000000,0.00000857,0.00240662
4,27100,0.00119861,1.00000000,1.00000000,1.00000000,0.00000852,0.00238869
4,27200,0.00119011,1.00000000,1.00000000,1.00000000,0.00000846,0.00237176
4,27300,0.00118168,1.00000000,1.00000000,1.00000000,0.00000841,0.00235495
4,27400,0.00117287,1.00000000,1.00000000,1.00000000,0.00000837,0.00233736
4,27500,0.00116467,1.00000000,1.00000000,1.00000000,0.00000832,0.00232101
4,27600,0.00115666,1.00000000,1.00000000,1.00000000,0.00000828,0.00230504
4,27700,0.00114876,1.00000000,1.00000000,1.00000000,0.00000823,0.00228929
4,27800,0.00114097,1.00000000,1.00000000,1.00000000,0.00000818,0.00227375
4,27900,0.00113317,1.00000000,1.00000000,1.00000000,0.00000813,0.00225821
4,28000,0.00112535,1.00000000,1.00000000,1.00000000,0.00000809,0.00224261
4,28100,0.00111784,1.00000000,1.00000000,1.00000000,0.00000805,0.00222763
4,28200,0.00111041,1.00000000,1.00000000,1.00000000,0.00000801,0.00221280
4,28300,0.00110331,1.00000000,1.00000000,1.00000000,0.00000796,0.00219866
4,28400,0.00109616,1.00000000,1.00000000,1.00000000,0.00000792,0.00218440
4,28500,0.00108897,1.00000000,1.00000000,1.00000000,0.00000788,0.00217006
4,28600,0.00108175,1.00000000,1.00000000,1.00000000,0.00000783,0.00215566
4,28700,0.00107490,1.00000000,1.00000000,1.00000000,0.00000779,0.00214200
4,28800,0.00106833,1.00000000,1.00000000,1.00000000,0.00000776,0.00212890
4,28900,0.00106164,1.00000000,1.00000000,1.00000000,0.00000771,0.00211556
4,29000,0.00105464,1.00000000,1.00000000,1.00000000,0.00000767,0.00210161
4,29100,0.00104818,1.00000000,1.00000000,1.00000000,0.00000764,0.00208873
4,29200,0.00104160,1.00000000,1.00000000,1.00000000,0.00000760,0.00207561
4,29300,0.00103510,1.00000000,1.00000000,1.00000000,0.00000756,0.00206263
4,29400,0.00102867,1.00000000,1.00000000,1.00000000,0.00000753,0.00204981
4,29500,0.00102238,1.00000000,1.00000000,1.00000000,0.00000748,0.00203728
4,29600,0.00101636,1.00000000,1.00000000,1.00000000,0.00000745,0.00202527
4,29700,0.00101020,1.00000000,1.00000000,1.00000000,0.00000741,0.00201300
4,29800,0.00100451,1.00000000,1.00000000,1.00000000,0.00000737,0.00200165
4,29900,0.00099827,1.00000000,1.00000000,1.00000000,0.00000733,0.00198920
4,29999,0.00099295,1.00000000,1.00000000,1.00000000,0.00000730,0.00197859
