,neuroid_id,region,pc,eigenvalues,component,layer,split,value
2968,187,V2,84,1.6990737099215588e-07,84,layer3.0,8,-0.2665541363466739
2969,188,V2,85,1.655070829796613e-07,85,layer3.0,8,-0.21080456332572534
2970,189,V2,86,1.490903211574643e-07,86,layer3.0,8,-0.5215911710006177
2971,190,V2,87,1.3539774345674772e-07,87,layer3.0,8,-0.03497671170185054
2972,191,V2,88,1.3037739665069774e-07,88,layer3.0,8,-0.09849078370986576
2973,192,V2,89,1.0098673308951193e-07,89,layer3.0,8,-0.21277432654599157
2974,193,V2,90,8.916358618700658e-08,90,layer3.0,8,0.40395811483555594
2975,194,V2,91,8.511177160023323e-08,91,layer3.0,8,-0.4056470170631534
2976,195,V2,92,7.103476952865471e-08,92,layer3.0,8,-0.6837624246306473
2977,196,V2,93,6.716971094779946e-08,93,layer3.0,8,-0.45100402599737094
2978,197,V2,94,6.021928381887608e-08,94,layer3.0,8,-0.03694548228277692
2979,198,V2,95,5.225630508235643e-08,95,layer3.0,8,-0.5024656512433933
2980,199,V2,96,4.075920654009275e-08,96,layer3.0,8,0.34496590949491074
2981,200,V2,97,3.412885747641012e-08,97,layer3.0,8,0.03255178154685115
2982,201,V2,98,2.5717065339445438e-08,98,layer3.0,8,0.22168835826762617
2983,202,V2,99,2.09065246017374e-08,99,layer3.0,8,0.1282124806123852
2984,203,V2,100,1.6326745304031342e-08,100,layer3.0,8,0.16221114461951514
2985,204,V2,101,1.3468691461246154e-08,101,layer3.0,8,-0.22612246331970845
2986,205,V2,102,8.035898935076767e-09,102,layer3.0,8,-0.18901682478486878
2987,103,V2,0,0.00020355729990333393,0,layer3.0,9,0.8989758538783287
2988,104,V2,1,0.00011476486142505131,1,layer3.0,9,0.738311625263996
2989,105,V2,2,6.56780298981641e-05,2,layer3.0,9,0.4824551479746641
2990,106,V2,3,4.787531120819153e-05,3,layer3.0,9,0.44546653371439215
2991,107,V2,4,4.198785136631801e-05,4,layer3.0,9,0.45882161371324565
2992,108,V2,5,3.3891024727772724e-05,5,layer3.0,9,0.4788463695380607
2993,109,V2,6,3.0810774678479336e-05,6,layer3.0,9,0.09352617229937445
2994,110,V2,7,2.7378490583595348e-05,7,layer3.0,9,0.14090947768935236
2995,111,V2,8,2.6852996627243077e-05,8,layer3.0,9,0.4480584683686414
2996,112,V2,9,2.3697256869192553e-05,9,layer3.0,9,0.026465864240629307
2997,113,V2,10,2.2133973246602158e-05,10,layer3.0,9,0.31648563662705415
2998,114,V2,11,2.124778830120024e-05,11,layer3.0,9,0.17309368680263384
2999,115,V2,12,1.9171580301337158e-05,12,layer3.0,9,0.057037171958654515
3000,116,V2,13,1.7193928384453352e-05,13,layer3.0,9,0.2528521756415198
3001,117,V2,14,1.644927174127609e-05,14,layer3.0,9,0.392038472112587
3002,118,V2,15,1.5230861311707727e-05,15,layer3.0,9,-0.1407432421647571
3003,119,V2,16,1.4851566730085777e-05,16,layer3.0,9,0.02852246711374781
3004,120,V2,17,1.3478271131236483e-05,17,layer3.0,9,-0.06103288709186679
3005,121,V2,18,1.279734652855136e-05,18,layer3.0,9,-0.0023757476345252224
3006,122,V2,19,1.1665244952087643e-05,19,layer3.0,9,0.22902601753900073
3007,123,V2,20,1.1553626291575153e-05,20,layer3.0,9,0.03531864657317902
3008,124,V2,21,1.0381472975401259e-05,21,layer3.0,9,0.030203105755149957
3009,125,V2,22,9.578421395170915e-06,22,layer3.0,9,0.028737364689416806
3010,126,V2,23,9.394350380722749e-06,23,layer3.0,9,0.21861983202521
3011,127,V2,24,8.522271664483895e-06,24,layer3.0,9,-0.44592492074312606
3012,128,V2,25,8.044884116162757e-06,25,layer3.0,9,0.060416831759048904
3013,129,V2,26,7.956680248878895e-06,26,layer3.0,9,0.15819277720698377
3014,130,V2,27,6.935582411459103e-06,27,layer3.0,9,0.21624535898739225
3015,131,V2,28,6.302649513782343e-06,28,layer3.0,9,0.1698580835883928
3016,132,V2,29,6.14939454534755e-06,29,layer3.0,9,0.516959990675244
3017,133,V2,30,5.66426763308551e-06,30,layer3.0,9,-0.07361205893640746
3018,134,V2,31,5.255138471651648e-06,31,layer3.0,9,0.4101422632975737
3019,135,V2,32,5.0129471707848985e-06,32,layer3.0,9,0.38717045596793653
3020,136,V2,33,4.807627332404971e-06,33,layer3.0,9,-0.4365740968215961
3021,137,V2,34,4.659201634802279e-06,34,layer3.0,9,0.07375460976852061
3022,138,V2,35,4.431760446758299e-06,35,layer3.0,9,0.04624319252429218
3023,139,V2,36,4.268045739825816e-06,36,layer3.0,9,-0.3915650283166806
3024,140,V2,37,4.127555277087275e-06,37,layer3.0,9,-0.1504258227052057
3025,141,V2,38,3.772720747751995e-06,38,layer3.0,9,0.2013590719918794
3026,142,V2,39,3.62886305077732e-06,39,layer3.0,9,0.206586276058273
3027,143,V2,40,3.3282848287551743e-06,40,layer3.0,9,0.09631397805222547
3028,144,V2,41,3.077950710489808e-06,41,layer3.0,9,0.3117067674154296
3029,145,V2,42,2.9718958097080037e-06,42,layer3.0,9,0.3252842135983421
3030,146,V2,43,2.5988062375798034e-06,43,layer3.0,9,0.015523456525481233
3031,147,V2,44,2.413118832886097e-06,44,layer3.0,9,0.044667330159722185
3032,148,V2,45,2.348932938172518e-06,45,layer3.0,9,0.1806253788999735
3033,149,V2,46,2.152031376275298e-06,46,layer3.0,9,-0.4214032950805855
3034,150,V2,47,1.971573229758705e-06,47,layer3.0,9,-0.40691747258538535
3035,151,V2,48,1.9018344487453455e-06,48,layer3.0,9,0.004193666995998359
3036,152,V2,49,1.8217469118360767e-06,49,layer3.0,9,-0.3668178766087115
3037,153,V2,50,1.76318289899977e-06,50,layer3.0,9,-0.37068433228915093
3038,154,V2,51,1.5583068319839997e-06,51,layer3.0,9,-0.085637375353652
3039,155,V2,52,1.482655076928782e-06,52,layer3.0,9,-0.74133282886154
3040,156,V2,53,1.3869563688018274e-06,53,layer3.0,9,-0.4907295998639085
3041,157,V2,54,1.3191850552639426e-06,54,layer3.0,9,0.22132253487298403
3042,158,V2,55,1.2848133892574831e-06,55,layer3.0,9,-0.2592177258021732
3043,159,V2,56,1.2282882787649838e-06,56,layer3.0,9,-0.16067085717972238
3044,160,V2,57,1.1123795179928758e-06,57,layer3.0,9,-0.18815634359022182
3045,161,V2,58,1.0679416122811634e-06,58,layer3.0,9,0.07517217311018581
3046,162,V2,59,9.79483225311337e-07,59,layer3.0,9,-0.006869872712733601
3047,163,V2,60,9.182855428658858e-07,60,layer3.0,9,-0.04259097610424415
3048,164,V2,61,8.594096822155289e-07,61,layer3.0,9,-0.06706476143274107
3049,165,V2,62,8.157859644985984e-07,62,layer3.0,9,0.09793887053255336
3050,166,V2,63,7.61022733613459e-07,63,layer3.0,9,-0.11660495909909084
3051,167,V2,64,7.321223574227267e-07,64,layer3.0,9,-0.07297489375568665
3052,168,V2,65,7.005701723003105e-07,65,layer3.0,9,-0.04060820392304211
3053,169,V2,66,6.451237923871845e-07,66,layer3.0,9,-0.5019723368620256
3054,170,V2,67,5.954906743859818e-07,67,layer3.0,9,-0.36159811226505834
3055,171,V2,68,5.557000039455621e-07,68,layer3.0,9,-0.23314681831667466
3056,172,V2,69,5.389912907875775e-07,69,layer3.0,9,0.29929212810133177
3057,173,V2,70,4.815618200040063e-07,70,layer3.0,9,-0.5516953923978887
3058,174,V2,71,4.6077389879145225e-07,71,layer3.0,9,0.22590055715935514
3059,175,V2,72,4.4678698456653704e-07,72,layer3.0,9,0.09104418136421727
3060,176,V2,73,4.275727741225811e-07,73,layer3.0,9,-0.48210924514128994
3061,177,V2,74,4.0808956137799337e-07,74,layer3.0,9,-0.3075572830184407
3062,178,V2,75,3.9411543030579057e-07,75,layer3.0,9,-0.14605795554268342
3063,179,V2,76,3.457991236972239e-07,76,layer3.0,9,-0.34242517019713486
3064,180,V2,77,3.2578270036236175e-07,77,layer3.0,9,-0.05679061576062232
3065,181,V2,78,3.1062597238610686e-07,78,layer3.0,9,-0.4087466751062174
3066,182,V2,79,2.8895068471475345e-07,79,layer3.0,9,-0.549551202868719
3067,183,V2,80,2.614847670243897e-07,80,layer3.0,9,-0.41713640688177805
3068,184,V2,81,2.2694252367438658e-07,81,layer3.0,9,0.05288200852611192
3069,185,V2,82,2.156669840702325e-07,82,layer3.0,9,-0.2346313690653467
3070,186,V2,83,1.7782533722258824e-07,83,layer3.0,9,-0.5457481754912742
3071,187,V2,84,1.6990737099215588e-07,84,layer3.0,9,-0.24073618451530773
3072,188,V2,85,1.655070829796613e-07,85,layer3.0,9,-0.04425143078653064
3073,189,V2,86,1.490903211574643e-07,86,layer3.0,9,-0.43018790866839973
3074,190,V2,87,1.3539774345674772e-07,87,layer3.0,9,0.15300319987688538
3075,191,V2,88,1.3037739665069774e-07,88,layer3.0,9,0.10457630442309276
3076,192,V2,89,1.0098673308951193e-07,89,layer3.0,9,-0.5009276326969616
3077,193,V2,90,8.916358618700658e-08,90,layer3.0,9,-0.2022498148354943
3078,194,V2,91,8.511177160023323e-08,91,layer3.0,9,-0.2535600010801858
3079,195,V2,92,7.103476952865471e-08,92,layer3.0,9,-0.013670295221526114
3080,196,V2,93,6.716971094779946e-08,93,layer3.0,9,-0.19595258696779905
3081,197,V2,94,6.021928381887608e-08,94,layer3.0,9,-0.3720339629632105
3082,198,V2,95,5.225630508235643e-08,95,layer3.0,9,-0.06916694108539982
3083,199,V2,96,4.075920654009275e-08,96,layer3.0,9,-0.49180146761217663
3084,200,V2,97,3.412885747641012e-08,97,layer3.0,9,-0.16632553712395604
3085,201,V2,98,2.5717065339445438e-08,98,layer3.0,9,-0.5466767834860282
3086,202,V2,99,2.09065246017374e-08,99,layer3.0,9,-0.15258467918879323
3087,203,V2,100,1.6326745304031342e-08,100,layer3.0,9,0.1617089009832834
3088,204,V2,101,1.3468691461246154e-08,101,layer3.0,9,-0.513250824584373
3089,205,V2,102,8.035898935076767e-09,102,layer3.0,9,0.11809339095468918
3090,103,V2,0,0.00020355729990333393,0,layer4.0,0,0.820863045058558
3091,104,V2,1,0.00011476486142505131,1,layer4.0,0,0.8000396242573669
3092,105,V2,2,6.56780298981641e-05,2,layer4.0,0,-0.019753052181227936
3093,106,V2,3,4.787531120819153e-05,3,layer4.0,0,0.6771072118138076
3094,107,V2,4,4.198785136631801e-05,4,layer4.0,0,0.462516802909165
3095,108,V2,5,3.3891024727772724e-05,5,layer4.0,0,0.7468402680031789
3096,109,V2,6,3.0810774678479336e-05,6,layer4.0,0,-0.16857220914761134
3097,110,V2,7,2.7378490583595348e-05,7,layer4.0,0,0.1593360750258534
3098,111,V2,8,2.6852996627243077e-05,8,layer4.0,0,0.4747237731180175
3099,112,V2,9,2.3697256869192553e-05,9,layer4.0,0,-0.49212859901689354
3100,113,V2,10,2.2133973246602158e-05,10,layer4.0,0,-0.21489173367774378
3101,114,V2,11,2.124778830120024e-05,11,layer4.0,0,0.08463912605977082
3102,115,V2,12,1.9171580301337158e-05,12,layer4.0,0,-0.01666469421513034
3103,116,V2,13,1.7193928384453352e-05,13,layer4.0,0,0.015817713384760047
3104,117,V2,14,1.644927174127609e-05,14,layer4.0,0,0.12539716348090035
3105,118,V2,15,1.5230861311707727e-05,15,layer4.0,0,-0.45957163245844906
3106,119,V2,16,1.4851566730085777e-05,16,layer4.0,0,0.18491884382044005
3107,120,V2,17,1.3478271131236483e-05,17,layer4.0,0,0.39653593132630155
3108,121,V2,18,1.279734652855136e-05,18,layer4.0,0,0.2599145622529083
3109,122,V2,19,1.1665244952087643e-05,19,layer4.0,0,-0.03783611127211619
3110,123,V2,20,1.1553626291575153e-05,20,layer4.0,0,0.12228999068873693
3111,124,V2,21,1.0381472975401259e-05,21,layer4.0,0,-0.2757284166132733
3112,125,V2,22,9.578421395170915e-06,22,layer4.0,0,-0.3882347616624806
3113,126,V2,23,9.394350380722749e-06,23,layer4.0,0,-0.033717526105580056
3114,127,V2,24,8.522271664483895e-06,24,layer4.0,0,-0.09385655930354482
3115,128,V2,25,8.044884116162757e-06,25,layer4.0,0,0.547590149714153
3116,129,V2,26,7.956680248878895e-06,26,layer4.0,0,-0.058084253872027064
3117,130,V2,27,6.935582411459103e-06,27,layer4.0,0,-0.17949725501175573
3118,131,V2,28,6.302649513782343e-06,28,layer4.0,0,0.03661887136157523
3119,132,V2,29,6.14939454534755e-06,29,layer4.0,0,-0.20041611317929217
3120,133,V2,30,5.66426763308551e-06,30,layer4.0,0,0.09504513942704687
3121,134,V2,31,5.255138471651648e-06,31,layer4.0,0,0.0590178670105904
3122,135,V2,32,5.0129471707848985e-06,32,layer4.0,0,0.38642512643178284
3123,136,V2,33,4.807627332404971e-06,33,layer4.0,0,0.17710203800054286
3124,137,V2,34,4.659201634802279e-06,34,layer4.0,0,0.04952171765409051
3125,138,V2,35,4.431760446758299e-06,35,layer4.0,0,0.36067627388179274
3126,139,V2,36,4.268045739825816e-06,36,layer4.0,0,-0.20919211996887022
3127,140,V2,37,4.127555277087275e-06,37,layer4.0,0,-0.28676011459419415
3128,141,V2,38,3.772720747751995e-06,38,layer4.0,0,-0.4482143297745229
3129,142,V2,39,3.62886305077732e-06,39,layer4.0,0,-0.14154414647081093
3130,143,V2,40,3.3282848287551743e-06,40,layer4.0,0,-0.17550181490988184
3131,144,V2,41,3.077950710489808e-06,41,layer4.0,0,-0.3295553815803082
3132,145,V2,42,2.9718958097080037e-06,42,layer4.0,0,0.24903803523896195
3133,146,V2,43,2.5988062375798034e-06,43,layer4.0,0,-0.0873292003803879
3134,147,V2,44,2.413118832886097e-06,44,layer4.0,0,-0.478627721076485
3135,148,V2,45,2.348932938172518e-06,45,layer4.0,0,-0.5631102880171852
3136,149,V2,46,2.152031376275298e-06,46,layer4.0,0,-0.3080540569656225
3137,150,V2,47,1.971573229758705e-06,47,layer4.0,0,-0.37282558601222765
3138,151,V2,48,1.9018344487453455e-06,48,layer4.0,0,-0.4154729322636687
3139,152,V2,49,1.8217469118360767e-06,49,layer4.0,0,-0.5548177064728681
3140,153,V2,50,1.76318289899977e-06,50,layer4.0,0,-0.33716149388822597
3141,154,V2,51,1.5583068319839997e-06,51,layer4.0,0,0.0014304589615411869
3142,155,V2,52,1.482655076928782e-06,52,layer4.0,0,-0.19785611287319338
3143,156,V2,53,1.3869563688018274e-06,53,layer4.0,0,0.040483015855944354
3144,157,V2,54,1.3191850552639426e-06,54,layer4.0,0,-0.029587601139733233
3145,158,V2,55,1.2848133892574831e-06,55,layer4.0,0,-0.3748316317072923
3146,159,V2,56,1.2282882787649838e-06,56,layer4.0,0,0.10264753432917889
3147,160,V2,57,1.1123795179928758e-06,57,layer4.0,0,-0.2979156934430757
3148,161,V2,58,1.0679416122811634e-06,58,layer4.0,0,0.05724455097576248
3149,162,V2,59,9.79483225311337e-07,59,layer4.0,0,-0.46632842833926563
3150,163,V2,60,9.182855428658858e-07,60,layer4.0,0,-0.013699326876528943
3151,164,V2,61,8.594096822155289e-07,61,layer4.0,0,-0.48245470158625187
3152,165,V2,62,8.157859644985984e-07,62,layer4.0,0,-0.14334322406354255
3153,166,V2,63,7.61022733613459e-07,63,layer4.0,0,-0.15885102637159523
3154,167,V2,64,7.321223574227267e-07,64,layer4.0,0,0.0024857604674021444
3155,168,V2,65,7.005701723003105e-07,65,layer4.0,0,0.009386643928408387
3156,169,V2,66,6.451237923871845e-07,66,layer4.0,0,-0.04551580079644559
3157,170,V2,67,5.954906743859818e-07,67,layer4.0,0,0.023966494599838805
3158,171,V2,68,5.557000039455621e-07,68,layer4.0,0,0.3438767751592707
3159,172,V2,69,5.389912907875775e-07,69,layer4.0,0,-0.31341039682458255
3160,173,V2,70,4.815618200040063e-07,70,layer4.0,0,-0.004036430250556075
3161,174,V2,71,4.6077389879145225e-07,71,layer4.0,0,-0.25692804945438613
3162,175,V2,72,4.4678698456653704e-07,72,layer4.0,0,-0.2568356807286108
3163,176,V2,73,4.275727741225811e-07,73,layer4.0,0,-0.5146518754347091
3164,177,V2,74,4.0808956137799337e-07,74,layer4.0,0,-0.20488143015568555
3165,178,V2,75,3.9411543030579057e-07,75,layer4.0,0,0.25292978178035036
3166,179,V2,76,3.457991236972239e-07,76,layer4.0,0,-0.02862567006198876
3167,180,V2,77,3.2578270036236175e-07,77,layer4.0,0,-0.004658200670681855
3168,181,V2,78,3.1062597238610686e-07,78,layer4.0,0,-0.3514142914512311
3169,182,V2,79,2.8895068471475345e-07,79,layer4.0,0,0.14535624131064526
3170,183,V2,80,2.614847670243897e-07,80,layer4.0,0,0.025089724029342335
3171,184,V2,81,2.2694252367438658e-07,81,layer4.0,0,-0.19975833890337968
3172,185,V2,82,2.156669840702325e-07,82,layer4.0,0,-0.5791361972665967
3173,186,V2,83,1.7782533722258824e-07,83,layer4.0,0,-0.05126981508480244
3174,187,V2,84,1.6990737099215588e-07,84,layer4.0,0,-0.05236690897370048
3175,188,V2,85,1.655070829796613e-07,85,layer4.0,0,-0.17465994714735417
3176,189,V2,86,1.490903211574643e-07,86,layer4.0,0,-0.49122266673663284
3177,190,V2,87,1.3539774345674772e-07,87,layer4.0,0,0.172733568524827
3178,191,V2,88,1.3037739665069774e-07,88,layer4.0,0,-0.19125893134244315
3179,192,V2,89,1.0098673308951193e-07,89,layer4.0,0,-0.3619978382135627
3180,193,V2,90,8.916358618700658e-08,90,layer4.0,0,-0.5268365179339739
3181,194,V2,91,8.511177160023323e-08,91,layer4.0,0,0.17665609211227204
3182,195,V2,92,7.103476952865471e-08,92,layer4.0,0,-0.2768563290780813
3183,196,V2,93,6.716971094779946e-08,93,layer4.0,0,-0.4414616862244736
3184,197,V2,94,6.021928381887608e-08,94,layer4.0,0,0.13476380421513137
3185,198,V2,95,5.225630508235643e-08,95,layer4.0,0,-0.09417678494631665
3186,199,V2,96,4.075920654009275e-08,96,layer4.0,0,-0.24861419086436276
3187,200,V2,97,3.412885747641012e-08,97,layer4.0,0,0.2828425532146644
3188,201,V2,98,2.5717065339445438e-08,98,layer4.0,0,-0.39146829919358694
3189,202,V2,99,2.09065246017374e-08,99,layer4.0,0,-0.5185688664602391
3190,203,V2,100,1.6326745304031342e-08,100,layer4.0,0,-0.3334312685478086
3191,204,V2,101,1.3468691461246154e-08,101,layer4.0,0,0.1054816069457503
3192,205,V2,102,8.035898935076767e-09,102,layer4.0,0,-0.39983599538537984
3193,103,V2,0,0.00020355729990333393,0,layer4.0,1,0.9292996450819501
3194,104,V2,1,0.00011476486142505131,1,layer4.0,1,0.8643050139979653
3195,105,V2,2,6.56780298981641e-05,2,layer4.0,1,0.4529205537023069
3196,106,V2,3,4.787531120819153e-05,3,layer4.0,1,0.7125301346269306
3197,107,V2,4,4.198785136631801e-05,4,layer4.0,1,0.022898238674880313
3198,108,V2,5,3.3891024727772724e-05,5,layer4.0,1,0.5390933748629781
3199,109,V2,6,3.0810774678479336e-05,6,layer4.0,1,0.16487746188675537
3200,110,V2,7,2.7378490583595348e-05,7,layer4.0,1,0.5315464430323793
3201,111,V2,8,2.6852996627243077e-05,8,layer4.0,1,0.1695746817884603
3202,112,V2,9,2.3697256869192553e-05,9,layer4.0,1,0.27788395494161183
3203,113,V2,10,2.2133973246602158e-05,10,layer4.0,1,0.2532328204869185
3204,114,V2,11,2.124778830120024e-05,11,layer4.0,1,0.41434237828956216
3205,115,V2,12,1.9171580301337158e-05,12,layer4.0,1,0.12189280508380966
3206,116,V2,13,1.7193928384453352e-05,13,layer4.0,1,0.26427590168857534
3207,117,V2,14,1.644927174127609e-05,14,layer4.0,1,0.32577822776735105
3208,118,V2,15,1.5230861311707727e-05,15,layer4.0,1,0.07391859267174328
3209,119,V2,16,1.4851566730085777e-05,16,layer4.0,1,-0.1718648579759575
3210,120,V2,17,1.3478271131236483e-05,17,layer4.0,1,-0.6646001135679513
3211,121,V2,18,1.279734652855136e-05,18,layer4.0,1,-0.04382120786850666
3212,122,V2,19,1.1665244952087643e-05,19,layer4.0,1,-0.278376716999149
3213,123,V2,20,1.1553626291575153e-05,20,layer4.0,1,0.03633812382001463
3214,124,V2,21,1.0381472975401259e-05,21,layer4.0,1,0.1480720649874749
3215,125,V2,22,9.578421395170915e-06,22,layer4.0,1,-0.6185697848137168
3216,126,V2,23,9.394350380722749e-06,23,layer4.0,1,-0.06689699928798233
3217,127,V2,24,8.522271664483895e-06,24,layer4.0,1,-0.7594474215353822
3218,128,V2,25,8.044884116162757e-06,25,layer4.0,1,0.33714119727917186
3219,129,V2,26,7.956680248878895e-06,26,layer4.0,1,-0.06580771830060735
3220,130,V2,27,6.935582411459103e-06,27,layer4.0,1,0.13448840910558352
3221,131,V2,28,6.302649513782343e-06,28,layer4.0,1,0.18377478968035948
3222,132,V2,29,6.14939454534755e-06,29,layer4.0,1,-0.08569103546262398
3223,133,V2,30,5.66426763308551e-06,30,layer4.0,1,-0.08182018757099146
3224,134,V2,31,5.255138471651648e-06,31,layer4.0,1,-0.029657314327669895
3225,135,V2,32,5.0129471707848985e-06,32,layer4.0,1,0.1758732627925753
3226,136,V2,33,4.807627332404971e-06,33,layer4.0,1,0.30965655087437377
3227,137,V2,34,4.659201634802279e-06,34,layer4.0,1,-0.12498900370235641
3228,138,V2,35,4.431760446758299e-06,35,layer4.0,1,0.17337625579192745
3229,139,V2,36,4.268045739825816e-06,36,layer4.0,1,-0.28981658985941045
3230,140,V2,37,4.127555277087275e-06,37,layer4.0,1,-0.33113992806140363
3231,141,V2,38,3.772720747751995e-06,38,layer4.0,1,-0.0834726909778286
3232,142,V2,39,3.62886305077732e-06,39,layer4.0,1,-0.356336251736772
3233,143,V2,40,3.3282848287551743e-06,40,layer4.0,1,0.2965179798124952
3234,144,V2,41,3.077950710489808e-06,41,layer4.0,1,-0.44042010617269656
3235,145,V2,42,2.9718958097080037e-06,42,layer4.0,1,0.5141446155163713
3236,146,V2,43,2.5988062375798034e-06,43,layer4.0,1,-0.6278639014260079
3237,147,V2,44,2.413118832886097e-06,44,layer4.0,1,-0.6496671567452341
3238,148,V2,45,2.348932938172518e-06,45,layer4.0,1,0.129102173438728
3239,149,V2,46,2.152031376275298e-06,46,layer4.0,1,0.029602054253967773
3240,150,V2,47,1.971573229758705e-06,47,layer4.0,1,-0.4012562521690026
3241,151,V2,48,1.9018344487453455e-06,48,layer4.0,1,-0.25327559628331203
3242,152,V2,49,1.8217469118360767e-06,49,layer4.0,1,-0.033296295947391835
3243,153,V2,50,1.76318289899977e-06,50,layer4.0,1,0.23369977766223418
3244,154,V2,51,1.5583068319839997e-06,51,layer4.0,1,-0.04393053451354118
3245,155,V2,52,1.482655076928782e-06,52,layer4.0,1,-0.39915157597139383
3246,156,V2,53,1.3869563688018274e-06,53,layer4.0,1,-0.3325121546307356
3247,157,V2,54,1.3191850552639426e-06,54,layer4.0,1,-0.10680970806347459
3248,158,V2,55,1.2848133892574831e-06,55,layer4.0,1,0.23847151497787805
3249,159,V2,56,1.2282882787649838e-06,56,layer4.0,1,0.24129715636402427
3250,160,V2,57,1.1123795179928758e-06,57,layer4.0,1,-0.11968838364235092
3251,161,V2,58,1.0679416122811634e-06,58,layer4.0,1,0.343477760060509
3252,162,V2,59,9.79483225311337e-07,59,layer4.0,1,-0.23258570018845945
3253,163,V2,60,9.182855428658858e-07,60,layer4.0,1,0.25497160246458117
3254,164,V2,61,8.594096822155289e-07,61,layer4.0,1,-0.13875434675336093
3255,165,V2,62,8.157859644985984e-07,62,layer4.0,1,-0.5135682736593621
3256,166,V2,63,7.61022733613459e-07,63,layer4.0,1,0.36444251317652315
3257,167,V2,64,7.321223574227267e-07,64,layer4.0,1,-0.4531421574948615
3258,168,V2,65,7.005701723003105e-07,65,layer4.0,1,-0.20360810342850616
3259,169,V2,66,6.451237923871845e-07,66,layer4.0,1,0.15365658754371622
3260,170,V2,67,5.954906743859818e-07,67,layer4.0,1,-0.2540539557663212
3261,171,V2,68,5.557000039455621e-07,68,layer4.0,1,-0.31041581979109206
3262,172,V2,69,5.389912907875775e-07,69,layer4.0,1,-0.49506706433781006
3263,173,V2,70,4.815618200040063e-07,70,layer4.0,1,-0.5303364328208028
3264,174,V2,71,4.6077389879145225e-07,71,layer4.0,1,-0.2570550296682157
3265,175,V2,72,4.4678698456653704e-07,72,layer4.0,1,-0.32535217959169954
3266,176,V2,73,4.275727741225811e-07,73,layer4.0,1,-0.3070037331402794
3267,177,V2,74,4.0808956137799337e-07,74,layer4.0,1,-0.5223110693849161
3268,178,V2,75,3.9411543030579057e-07,75,layer4.0,1,-0.08802093059291546
3269,179,V2,76,3.457991236972239e-07,76,layer4.0,1,-0.4391666732359484
3270,180,V2,77,3.2578270036236175e-07,77,layer4.0,1,-0.061406234923935
3271,181,V2,78,3.1062597238610686e-07,78,layer4.0,1,-0.3281520649903545
3272,182,V2,79,2.8895068471475345e-07,79,layer4.0,1,0.010549471333483695
3273,183,V2,80,2.614847670243897e-07,80,layer4.0,1,-0.12231526885164973
3274,184,V2,81,2.2694252367438658e-07,81,layer4.0,1,0.06803508829938643
3275,185,V2,82,2.156669840702325e-07,82,layer4.0,1,-0.3793901348645756
3276,186,V2,83,1.7782533722258824e-07,83,layer4.0,1,-0.024336531618984768
3277,187,V2,84,1.6990737099215588e-07,84,layer4.0,1,-0.02982163594963076
3278,188,V2,85,1.655070829796613e-07,85,layer4.0,1,-0.17254937945447135
3279,189,V2,86,1.490903211574643e-07,86,layer4.0,1,-0.4276972791765781
3280,190,V2,87,1.3539774345674772e-07,87,layer4.0,1,-0.3107919495861767
3281,191,V2,88,1.3037739665069774e-07,88,layer4.0,1,-0.04859357546832052
3282,192,V2,89,1.0098673308951193e-07,89,layer4.0,1,-0.3541371615453132
3283,193,V2,90,8.916358618700658e-08,90,layer4.0,1,0.13527314920703318
3284,194,V2,91,8.511177160023323e-08,91,layer4.0,1,-0.3998897991470071
3285,195,V2,92,7.103476952865471e-08,92,layer4.0,1,-0.009205961029063486
3286,196,V2,93,6.716971094779946e-08,93,layer4.0,1,-0.1442328312691595
3287,197,V2,94,6.021928381887608e-08,94,layer4.0,1,-0.3956857208411519
3288,198,V2,95,5.225630508235643e-08,95,layer4.0,1,-0.001542521211507104
3289,199,V2,96,4.075920654009275e-08,96,layer4.0,1,-0.24342993467479068
3290,200,V2,97,3.412885747641012e-08,97,layer4.0,1,-0.14820676203707545
3291,201,V2,98,2.5717065339445438e-08,98,layer4.0,1,-0.5401877962287479
3292,202,V2,99,2.09065246017374e-08,99,layer4.0,1,-0.28920970436536997
3293,203,V2,100,1.6326745304031342e-08,100,layer4.0,1,0.25536039828472124
3294,204,V2,101,1.3468691461246154e-08,101,layer4.0,1,-0.15431118667995194
3295,205,V2,102,8.035898935076767e-09,102,layer4.0,1,-0.3536586046941863
3296,103,V2,0,0.00020355729990333393,0,layer4.0,2,0.8519395963359245
3297,104,V2,1,0.00011476486142505131,1,layer4.0,2,0.8312652597190036
3298,105,V2,2,6.56780298981641e-05,2,layer4.0,2,0.7454246408282419
3299,106,V2,3,4.787531120819153e-05,3,layer4.0,2,0.6682645726191521
3300,107,V2,4,4.198785136631801e-05,4,layer4.0,2,0.45768031062421793
3301,108,V2,5,3.3891024727772724e-05,5,layer4.0,2,0.5685316111595221
3302,109,V2,6,3.0810774678479336e-05,6,layer4.0,2,0.3124216687510108
3303,110,V2,7,2.7378490583595348e-05,7,layer4.0,2,0.6452582514111266
3304,111,V2,8,2.6852996627243077e-05,8,layer4.0,2,-0.23373914290048028
3305,112,V2,9,2.3697256869192553e-05,9,layer4.0,2,0.012661994532770823
3306,113,V2,10,2.2133973246602158e-05,10,layer4.0,2,-0.19386033964751878
3307,114,V2,11,2.124778830120024e-05,11,layer4.0,2,0.06030973624375562
3308,115,V2,12,1.9171580301337158e-05,12,layer4.0,2,0.0696575266352219
