,neuroid_id,region,layer,split,value,pc
4485,159,V2,encoder.layers.encoder_layer_8.mlp,3,-0.2707193718340438,56
4486,160,V2,encoder.layers.encoder_layer_8.mlp,3,0.5145047879331278,57
4487,161,V2,encoder.layers.encoder_layer_8.mlp,3,0.38129270577489155,58
4488,162,V2,encoder.layers.encoder_layer_8.mlp,3,0.3867053977482607,59
4489,163,V2,encoder.layers.encoder_layer_8.mlp,3,0.5476046802154028,60
4490,164,V2,encoder.layers.encoder_layer_8.mlp,3,0.22665361391016514,61
4491,165,V2,encoder.layers.encoder_layer_8.mlp,3,0.4191063292085456,62
4492,166,V2,encoder.layers.encoder_layer_8.mlp,3,0.2377293972113274,63
4493,167,V2,encoder.layers.encoder_layer_8.mlp,3,0.6840202686654003,64
4494,168,V2,encoder.layers.encoder_layer_8.mlp,3,0.7193267790285652,65
4495,169,V2,encoder.layers.encoder_layer_8.mlp,3,0.4715976562892479,66
4496,170,V2,encoder.layers.encoder_layer_8.mlp,3,-0.14999508244676324,67
4497,171,V2,encoder.layers.encoder_layer_8.mlp,3,0.527497908038881,68
4498,172,V2,encoder.layers.encoder_layer_8.mlp,3,0.23014156116379442,69
4499,173,V2,encoder.layers.encoder_layer_8.mlp,3,0.4920859517725448,70
4500,174,V2,encoder.layers.encoder_layer_8.mlp,3,0.006968527945504307,71
4501,175,V2,encoder.layers.encoder_layer_8.mlp,3,0.3615608869022872,72
4502,176,V2,encoder.layers.encoder_layer_8.mlp,3,0.27759389658620615,73
4503,177,V2,encoder.layers.encoder_layer_8.mlp,3,0.6791555070077735,74
4504,178,V2,encoder.layers.encoder_layer_8.mlp,3,-0.021513108789373937,75
4505,179,V2,encoder.layers.encoder_layer_8.mlp,3,0.5535523176657176,76
4506,180,V2,encoder.layers.encoder_layer_8.mlp,3,0.27516346013259835,77
4507,181,V2,encoder.layers.encoder_layer_8.mlp,3,0.5094378193929123,78
4508,182,V2,encoder.layers.encoder_layer_8.mlp,3,-0.09296657435074343,79
4509,183,V2,encoder.layers.encoder_layer_8.mlp,3,0.28009988325269225,80
4510,184,V2,encoder.layers.encoder_layer_8.mlp,3,0.35861683070676986,81
4511,185,V2,encoder.layers.encoder_layer_8.mlp,3,0.45468286893544346,82
4512,186,V2,encoder.layers.encoder_layer_8.mlp,3,0.048790356703998713,83
4513,187,V2,encoder.layers.encoder_layer_8.mlp,3,0.8104251156502533,84
4514,188,V2,encoder.layers.encoder_layer_8.mlp,3,0.217941284852783,85
4515,189,V2,encoder.layers.encoder_layer_8.mlp,3,-0.14846395746863592,86
4516,190,V2,encoder.layers.encoder_layer_8.mlp,3,0.46555582197852197,87
4517,191,V2,encoder.layers.encoder_layer_8.mlp,3,0.3136153130820585,88
4518,192,V2,encoder.layers.encoder_layer_8.mlp,3,0.34627807778831315,89
4519,193,V2,encoder.layers.encoder_layer_8.mlp,3,0.5892510084798122,90
4520,194,V2,encoder.layers.encoder_layer_8.mlp,3,0.8537190226948359,91
4521,195,V2,encoder.layers.encoder_layer_8.mlp,3,0.33768605922468303,92
4522,196,V2,encoder.layers.encoder_layer_8.mlp,3,0.608840344065164,93
4523,197,V2,encoder.layers.encoder_layer_8.mlp,3,-0.20262545224447237,94
4524,198,V2,encoder.layers.encoder_layer_8.mlp,3,0.10960270172789598,95
4525,199,V2,encoder.layers.encoder_layer_8.mlp,3,0.27695177095777573,96
4526,200,V2,encoder.layers.encoder_layer_8.mlp,3,0.6915374239950633,97
4527,201,V2,encoder.layers.encoder_layer_8.mlp,3,0.6125759681460855,98
4528,202,V2,encoder.layers.encoder_layer_8.mlp,3,-0.028954894962830564,99
4529,203,V2,encoder.layers.encoder_layer_8.mlp,3,0.2428207035662844,100
4530,204,V2,encoder.layers.encoder_layer_8.mlp,3,-0.24140212463174016,101
4531,205,V2,encoder.layers.encoder_layer_8.mlp,3,0.32723423715168964,102
4532,103,V2,encoder.layers.encoder_layer_8.mlp,4,0.6036917548868885,0
4533,104,V2,encoder.layers.encoder_layer_8.mlp,4,0.2324653375024007,1
4534,105,V2,encoder.layers.encoder_layer_8.mlp,4,0.044050327478259335,2
4535,106,V2,encoder.layers.encoder_layer_8.mlp,4,-0.20650452616622728,3
4536,107,V2,encoder.layers.encoder_layer_8.mlp,4,-0.3316444263283371,4
4537,108,V2,encoder.layers.encoder_layer_8.mlp,4,0.04904575446733027,5
4538,109,V2,encoder.layers.encoder_layer_8.mlp,4,0.42954966668414263,6
4539,110,V2,encoder.layers.encoder_layer_8.mlp,4,0.7022549673008722,7
4540,111,V2,encoder.layers.encoder_layer_8.mlp,4,0.011225920125121197,8
4541,112,V2,encoder.layers.encoder_layer_8.mlp,4,0.5606019638977202,9
4542,113,V2,encoder.layers.encoder_layer_8.mlp,4,0.1849010299201899,10
4543,114,V2,encoder.layers.encoder_layer_8.mlp,4,0.30737292635032315,11
4544,115,V2,encoder.layers.encoder_layer_8.mlp,4,0.6857543237469619,12
4545,116,V2,encoder.layers.encoder_layer_8.mlp,4,0.5776425770481719,13
4546,117,V2,encoder.layers.encoder_layer_8.mlp,4,0.3979862199594371,14
4547,118,V2,encoder.layers.encoder_layer_8.mlp,4,0.7166156196318447,15
4548,119,V2,encoder.layers.encoder_layer_8.mlp,4,0.5727122766588737,16
4549,120,V2,encoder.layers.encoder_layer_8.mlp,4,0.1874648814263381,17
4550,121,V2,encoder.layers.encoder_layer_8.mlp,4,0.05862537898510437,18
4551,122,V2,encoder.layers.encoder_layer_8.mlp,4,0.1474349169644361,19
4552,123,V2,encoder.layers.encoder_layer_8.mlp,4,-0.036829790230372944,20
4553,124,V2,encoder.layers.encoder_layer_8.mlp,4,-0.24209773484914976,21
4554,125,V2,encoder.layers.encoder_layer_8.mlp,4,0.6905949753284432,22
4555,126,V2,encoder.layers.encoder_layer_8.mlp,4,0.4834434057416723,23
4556,127,V2,encoder.layers.encoder_layer_8.mlp,4,0.18607904313740706,24
4557,128,V2,encoder.layers.encoder_layer_8.mlp,4,0.15952751641574145,25
4558,129,V2,encoder.layers.encoder_layer_8.mlp,4,0.6030322445456839,26
4559,130,V2,encoder.layers.encoder_layer_8.mlp,4,0.4321929645671943,27
4560,131,V2,encoder.layers.encoder_layer_8.mlp,4,0.5942210775414344,28
4561,132,V2,encoder.layers.encoder_layer_8.mlp,4,0.464624653004685,29
4562,133,V2,encoder.layers.encoder_layer_8.mlp,4,0.058119450346487515,30
4563,134,V2,encoder.layers.encoder_layer_8.mlp,4,0.12503188916125957,31
4564,135,V2,encoder.layers.encoder_layer_8.mlp,4,0.39173027899345253,32
4565,136,V2,encoder.layers.encoder_layer_8.mlp,4,-0.17520653771039554,33
4566,137,V2,encoder.layers.encoder_layer_8.mlp,4,0.6006501372490198,34
4567,138,V2,encoder.layers.encoder_layer_8.mlp,4,0.7214215547842788,35
4568,139,V2,encoder.layers.encoder_layer_8.mlp,4,0.30648662588588926,36
4569,140,V2,encoder.layers.encoder_layer_8.mlp,4,0.48250305384572056,37
4570,141,V2,encoder.layers.encoder_layer_8.mlp,4,0.48782282249742054,38
4571,142,V2,encoder.layers.encoder_layer_8.mlp,4,-0.15998650515994317,39
4572,143,V2,encoder.layers.encoder_layer_8.mlp,4,0.47481369930274886,40
4573,144,V2,encoder.layers.encoder_layer_8.mlp,4,0.16920495008784864,41
4574,145,V2,encoder.layers.encoder_layer_8.mlp,4,0.5547054391815583,42
4575,146,V2,encoder.layers.encoder_layer_8.mlp,4,-0.051040679081424165,43
4576,147,V2,encoder.layers.encoder_layer_8.mlp,4,0.19467775422508052,44
4577,148,V2,encoder.layers.encoder_layer_8.mlp,4,0.5084145419786098,45
4578,149,V2,encoder.layers.encoder_layer_8.mlp,4,0.599839842166027,46
4579,150,V2,encoder.layers.encoder_layer_8.mlp,4,0.48242921763729757,47
4580,151,V2,encoder.layers.encoder_layer_8.mlp,4,-0.29410711063802075,48
4581,152,V2,encoder.layers.encoder_layer_8.mlp,4,0.17831651176039004,49
4582,153,V2,encoder.layers.encoder_layer_8.mlp,4,0.6186969445351935,50
4583,154,V2,encoder.layers.encoder_layer_8.mlp,4,0.39795689896276765,51
4584,155,V2,encoder.layers.encoder_layer_8.mlp,4,0.610752433513533,52
4585,156,V2,encoder.layers.encoder_layer_8.mlp,4,0.4327561934060364,53
4586,157,V2,encoder.layers.encoder_layer_8.mlp,4,0.4033112902849758,54
4587,158,V2,encoder.layers.encoder_layer_8.mlp,4,0.5359737807167675,55
4588,159,V2,encoder.layers.encoder_layer_8.mlp,4,0.17664904937877654,56
4589,160,V2,encoder.layers.encoder_layer_8.mlp,4,0.5514446900023801,57
4590,161,V2,encoder.layers.encoder_layer_8.mlp,4,0.444214388609638,58
4591,162,V2,encoder.layers.encoder_layer_8.mlp,4,0.4521505642592378,59
4592,163,V2,encoder.layers.encoder_layer_8.mlp,4,0.037125359952188214,60
4593,164,V2,encoder.layers.encoder_layer_8.mlp,4,0.4377190341142347,61
4594,165,V2,encoder.layers.encoder_layer_8.mlp,4,0.613622439638584,62
4595,166,V2,encoder.layers.encoder_layer_8.mlp,4,0.16021422727416373,63
4596,167,V2,encoder.layers.encoder_layer_8.mlp,4,-0.19107379998417015,64
4597,168,V2,encoder.layers.encoder_layer_8.mlp,4,0.28493164530608905,65
4598,169,V2,encoder.layers.encoder_layer_8.mlp,4,0.6750493552734086,66
4599,170,V2,encoder.layers.encoder_layer_8.mlp,4,0.3289425474794438,67
4600,171,V2,encoder.layers.encoder_layer_8.mlp,4,0.6269064586376032,68
4601,172,V2,encoder.layers.encoder_layer_8.mlp,4,0.574549198151635,69
4602,173,V2,encoder.layers.encoder_layer_8.mlp,4,0.15272683562916223,70
4603,174,V2,encoder.layers.encoder_layer_8.mlp,4,0.5438655307079651,71
4604,175,V2,encoder.layers.encoder_layer_8.mlp,4,0.3353374103744191,72
4605,176,V2,encoder.layers.encoder_layer_8.mlp,4,0.3419966485217877,73
4606,177,V2,encoder.layers.encoder_layer_8.mlp,4,-0.05687437631808293,74
4607,178,V2,encoder.layers.encoder_layer_8.mlp,4,-0.27662105102012824,75
4608,179,V2,encoder.layers.encoder_layer_8.mlp,4,0.5555513839292909,76
4609,180,V2,encoder.layers.encoder_layer_8.mlp,4,-0.11528146773236705,77
4610,181,V2,encoder.layers.encoder_layer_8.mlp,4,0.4486733792813195,78
4611,182,V2,encoder.layers.encoder_layer_8.mlp,4,0.448049391756257,79
4612,183,V2,encoder.layers.encoder_layer_8.mlp,4,0.13252885690125332,80
4613,184,V2,encoder.layers.encoder_layer_8.mlp,4,0.19277324125271195,81
4614,185,V2,encoder.layers.encoder_layer_8.mlp,4,0.2931034943217014,82
4615,186,V2,encoder.layers.encoder_layer_8.mlp,4,0.02661822222330056,83
4616,187,V2,encoder.layers.encoder_layer_8.mlp,4,-0.4057957275769762,84
4617,188,V2,encoder.layers.encoder_layer_8.mlp,4,0.25557929041121813,85
4618,189,V2,encoder.layers.encoder_layer_8.mlp,4,0.10051589743069331,86
4619,190,V2,encoder.layers.encoder_layer_8.mlp,4,0.4516258656771974,87
4620,191,V2,encoder.layers.encoder_layer_8.mlp,4,0.7711722119992739,88
4621,192,V2,encoder.layers.encoder_layer_8.mlp,4,0.3432314656507224,89
4622,193,V2,encoder.layers.encoder_layer_8.mlp,4,0.3583398103087345,90
4623,194,V2,encoder.layers.encoder_layer_8.mlp,4,0.5418485173850037,91
4624,195,V2,encoder.layers.encoder_layer_8.mlp,4,0.4141779649383675,92
4625,196,V2,encoder.layers.encoder_layer_8.mlp,4,0.2236923954470473,93
4626,197,V2,encoder.layers.encoder_layer_8.mlp,4,0.19366522844831183,94
4627,198,V2,encoder.layers.encoder_layer_8.mlp,4,0.6614658148547842,95
4628,199,V2,encoder.layers.encoder_layer_8.mlp,4,0.19221614200941134,96
4629,200,V2,encoder.layers.encoder_layer_8.mlp,4,0.49992711906570875,97
4630,201,V2,encoder.layers.encoder_layer_8.mlp,4,0.6397137052382452,98
4631,202,V2,encoder.layers.encoder_layer_8.mlp,4,0.31371175607592156,99
4632,203,V2,encoder.layers.encoder_layer_8.mlp,4,0.1644156422593249,100
4633,204,V2,encoder.layers.encoder_layer_8.mlp,4,0.5197899048854141,101
4634,205,V2,encoder.layers.encoder_layer_8.mlp,4,0.39757109776610927,102
4635,103,V2,encoder.layers.encoder_layer_8.mlp,5,0.08336255314897097,0
4636,104,V2,encoder.layers.encoder_layer_8.mlp,5,0.5204000334995851,1
4637,105,V2,encoder.layers.encoder_layer_8.mlp,5,0.2596276139486992,2
4638,106,V2,encoder.layers.encoder_layer_8.mlp,5,-0.31641974435551073,3
4639,107,V2,encoder.layers.encoder_layer_8.mlp,5,0.683073140446054,4
4640,108,V2,encoder.layers.encoder_layer_8.mlp,5,-0.08685967356316414,5
4641,109,V2,encoder.layers.encoder_layer_8.mlp,5,0.8339495679373519,6
4642,110,V2,encoder.layers.encoder_layer_8.mlp,5,0.6589869627964355,7
4643,111,V2,encoder.layers.encoder_layer_8.mlp,5,0.4663430740407292,8
4644,112,V2,encoder.layers.encoder_layer_8.mlp,5,0.3008748431436224,9
4645,113,V2,encoder.layers.encoder_layer_8.mlp,5,0.4971934684533712,10
4646,114,V2,encoder.layers.encoder_layer_8.mlp,5,-0.17118435788762099,11
4647,115,V2,encoder.layers.encoder_layer_8.mlp,5,0.7240521163878743,12
4648,116,V2,encoder.layers.encoder_layer_8.mlp,5,0.04734713024881141,13
4649,117,V2,encoder.layers.encoder_layer_8.mlp,5,-0.6366936863259305,14
4650,118,V2,encoder.layers.encoder_layer_8.mlp,5,0.1921997019147518,15
4651,119,V2,encoder.layers.encoder_layer_8.mlp,5,0.8365763489944206,16
4652,120,V2,encoder.layers.encoder_layer_8.mlp,5,0.9268565675409016,17
4653,121,V2,encoder.layers.encoder_layer_8.mlp,5,0.27661552500239406,18
4654,122,V2,encoder.layers.encoder_layer_8.mlp,5,0.01978734879408873,19
4655,123,V2,encoder.layers.encoder_layer_8.mlp,5,0.4623854235866549,20
4656,124,V2,encoder.layers.encoder_layer_8.mlp,5,-0.23200251269186808,21
4657,125,V2,encoder.layers.encoder_layer_8.mlp,5,0.7728466878266079,22
4658,126,V2,encoder.layers.encoder_layer_8.mlp,5,0.1174680724493095,23
4659,127,V2,encoder.layers.encoder_layer_8.mlp,5,0.36877270758510095,24
4660,128,V2,encoder.layers.encoder_layer_8.mlp,5,-0.09445615908536338,25
4661,129,V2,encoder.layers.encoder_layer_8.mlp,5,0.46674380003736937,26
4662,130,V2,encoder.layers.encoder_layer_8.mlp,5,0.6798871971997171,27
4663,131,V2,encoder.layers.encoder_layer_8.mlp,5,0.8266882398430867,28
4664,132,V2,encoder.layers.encoder_layer_8.mlp,5,0.4559997753140501,29
4665,133,V2,encoder.layers.encoder_layer_8.mlp,5,0.15686974080836621,30
4666,134,V2,encoder.layers.encoder_layer_8.mlp,5,0.4448089585175594,31
4667,135,V2,encoder.layers.encoder_layer_8.mlp,5,0.6838825578594898,32
4668,136,V2,encoder.layers.encoder_layer_8.mlp,5,0.11535202165409707,33
4669,137,V2,encoder.layers.encoder_layer_8.mlp,5,0.26700384332017074,34
4670,138,V2,encoder.layers.encoder_layer_8.mlp,5,0.6287421542066122,35
4671,139,V2,encoder.layers.encoder_layer_8.mlp,5,0.5636753137832786,36
4672,140,V2,encoder.layers.encoder_layer_8.mlp,5,0.48733322252090566,37
4673,141,V2,encoder.layers.encoder_layer_8.mlp,5,0.5550036468399172,38
4674,142,V2,encoder.layers.encoder_layer_8.mlp,5,-0.26587332969956756,39
4675,143,V2,encoder.layers.encoder_layer_8.mlp,5,0.4406538339123005,40
4676,144,V2,encoder.layers.encoder_layer_8.mlp,5,0.6649759996807934,41
4677,145,V2,encoder.layers.encoder_layer_8.mlp,5,-0.21117462560527128,42
4678,146,V2,encoder.layers.encoder_layer_8.mlp,5,0.41449325447789,43
4679,147,V2,encoder.layers.encoder_layer_8.mlp,5,0.6948946252248812,44
4680,148,V2,encoder.layers.encoder_layer_8.mlp,5,-0.08051058441300794,45
4681,149,V2,encoder.layers.encoder_layer_8.mlp,5,0.3779811683768653,46
4682,150,V2,encoder.layers.encoder_layer_8.mlp,5,0.6375482774561287,47
4683,151,V2,encoder.layers.encoder_layer_8.mlp,5,0.16113224062646195,48
4684,152,V2,encoder.layers.encoder_layer_8.mlp,5,-0.16742247244442762,49
4685,153,V2,encoder.layers.encoder_layer_8.mlp,5,-0.20552653762183776,50
4686,154,V2,encoder.layers.encoder_layer_8.mlp,5,0.5696258597038967,51
4687,155,V2,encoder.layers.encoder_layer_8.mlp,5,-0.2066451644069188,52
4688,156,V2,encoder.layers.encoder_layer_8.mlp,5,0.328668103966137,53
4689,157,V2,encoder.layers.encoder_layer_8.mlp,5,-0.06797605630157892,54
4690,158,V2,encoder.layers.encoder_layer_8.mlp,5,0.7213743376947683,55
4691,159,V2,encoder.layers.encoder_layer_8.mlp,5,-0.20126981530802335,56
4692,160,V2,encoder.layers.encoder_layer_8.mlp,5,-0.040843980103608395,57
4693,161,V2,encoder.layers.encoder_layer_8.mlp,5,0.12617461557062165,58
4694,162,V2,encoder.layers.encoder_layer_8.mlp,5,0.3635067758124829,59
4695,163,V2,encoder.layers.encoder_layer_8.mlp,5,0.177548510310724,60
4696,164,V2,encoder.layers.encoder_layer_8.mlp,5,0.3678876615470209,61
4697,165,V2,encoder.layers.encoder_layer_8.mlp,5,0.8005330578590757,62
4698,166,V2,encoder.layers.encoder_layer_8.mlp,5,0.496388996246764,63
4699,167,V2,encoder.layers.encoder_layer_8.mlp,5,0.7874185334653937,64
4700,168,V2,encoder.layers.encoder_layer_8.mlp,5,0.5241806078845961,65
4701,169,V2,encoder.layers.encoder_layer_8.mlp,5,0.7447531102013757,66
4702,170,V2,encoder.layers.encoder_layer_8.mlp,5,0.13956241282540743,67
4703,171,V2,encoder.layers.encoder_layer_8.mlp,5,-0.01616467725417595,68
4704,172,V2,encoder.layers.encoder_layer_8.mlp,5,0.3743242445934193,69
4705,173,V2,encoder.layers.encoder_layer_8.mlp,5,0.23579057877117598,70
4706,174,V2,encoder.layers.encoder_layer_8.mlp,5,0.5669763255877344,71
4707,175,V2,encoder.layers.encoder_layer_8.mlp,5,-0.038652276164667466,72
4708,176,V2,encoder.layers.encoder_layer_8.mlp,5,0.41082051689581006,73
4709,177,V2,encoder.layers.encoder_layer_8.mlp,5,0.8240127887296599,74
4710,178,V2,encoder.layers.encoder_layer_8.mlp,5,0.13163220705341738,75
4711,179,V2,encoder.layers.encoder_layer_8.mlp,5,0.24389375783258863,76
4712,180,V2,encoder.layers.encoder_layer_8.mlp,5,0.6699965832690247,77
4713,181,V2,encoder.layers.encoder_layer_8.mlp,5,0.5297516317103698,78
4714,182,V2,encoder.layers.encoder_layer_8.mlp,5,0.01864605365957439,79
4715,183,V2,encoder.layers.encoder_layer_8.mlp,5,0.10806038254737763,80
4716,184,V2,encoder.layers.encoder_layer_8.mlp,5,0.2540085133571544,81
4717,185,V2,encoder.layers.encoder_layer_8.mlp,5,0.5078032733778964,82
4718,186,V2,encoder.layers.encoder_layer_8.mlp,5,-0.04284990282805967,83
4719,187,V2,encoder.layers.encoder_layer_8.mlp,5,0.6889280132916503,84
4720,188,V2,encoder.layers.encoder_layer_8.mlp,5,0.1542755556692599,85
4721,189,V2,encoder.layers.encoder_layer_8.mlp,5,-0.03709253731341017,86
4722,190,V2,encoder.layers.encoder_layer_8.mlp,5,0.15518651232381733,87
4723,191,V2,encoder.layers.encoder_layer_8.mlp,5,-0.257706735954694,88
4724,192,V2,encoder.layers.encoder_layer_8.mlp,5,0.1621341279750218,89
4725,193,V2,encoder.layers.encoder_layer_8.mlp,5,0.0679933503216031,90
4726,194,V2,encoder.layers.encoder_layer_8.mlp,5,0.8127744497319777,91
4727,195,V2,encoder.layers.encoder_layer_8.mlp,5,0.3849497861334735,92
4728,196,V2,encoder.layers.encoder_layer_8.mlp,5,0.38267574535482746,93
4729,197,V2,encoder.layers.encoder_layer_8.mlp,5,0.48768602013022305,94
4730,198,V2,encoder.layers.encoder_layer_8.mlp,5,0.8646256498914885,95
4731,199,V2,encoder.layers.encoder_layer_8.mlp,5,0.7143992446461259,96
4732,200,V2,encoder.layers.encoder_layer_8.mlp,5,0.828904258684481,97
4733,201,V2,encoder.layers.encoder_layer_8.mlp,5,0.6808074080323258,98
4734,202,V2,encoder.layers.encoder_layer_8.mlp,5,0.3170403011166602,99
4735,203,V2,encoder.layers.encoder_layer_8.mlp,5,-0.03572368246471772,100
4736,204,V2,encoder.layers.encoder_layer_8.mlp,5,0.129524555044664,101
4737,205,V2,encoder.layers.encoder_layer_8.mlp,5,0.771002456838975,102
4738,103,V2,encoder.layers.encoder_layer_8.mlp,6,0.13180109248220567,0
4739,104,V2,encoder.layers.encoder_layer_8.mlp,6,0.3342780296845342,1
4740,105,V2,encoder.layers.encoder_layer_8.mlp,6,0.042611615383321644,2
4741,106,V2,encoder.layers.encoder_layer_8.mlp,6,0.6865392704493691,3
4742,107,V2,encoder.layers.encoder_layer_8.mlp,6,0.5171472862070782,4
4743,108,V2,encoder.layers.encoder_layer_8.mlp,6,-0.22821869507928685,5
4744,109,V2,encoder.layers.encoder_layer_8.mlp,6,0.39165314819752184,6
4745,110,V2,encoder.layers.encoder_layer_8.mlp,6,0.47520512454358715,7
4746,111,V2,encoder.layers.encoder_layer_8.mlp,6,0.2126780930213819,8
4747,112,V2,encoder.layers.encoder_layer_8.mlp,6,0.10624668941161905,9
4748,113,V2,encoder.layers.encoder_layer_8.mlp,6,0.2617046751698817,10
4749,114,V2,encoder.layers.encoder_layer_8.mlp,6,-0.23431322285541728,11
4750,115,V2,encoder.layers.encoder_layer_8.mlp,6,0.578965390192997,12
4751,116,V2,encoder.layers.encoder_layer_8.mlp,6,-0.13083728871874917,13
4752,117,V2,encoder.layers.encoder_layer_8.mlp,6,0.24377781731242837,14
4753,118,V2,encoder.layers.encoder_layer_8.mlp,6,-0.009274269126470955,15
4754,119,V2,encoder.layers.encoder_layer_8.mlp,6,0.6688745651624437,16
4755,120,V2,encoder.layers.encoder_layer_8.mlp,6,0.7814752815695565,17
4756,121,V2,encoder.layers.encoder_layer_8.mlp,6,-0.4989884757821901,18
4757,122,V2,encoder.layers.encoder_layer_8.mlp,6,-0.1631150379246787,19
4758,123,V2,encoder.layers.encoder_layer_8.mlp,6,0.1427373566115113,20
4759,124,V2,encoder.layers.encoder_layer_8.mlp,6,0.5634887336659455,21
4760,125,V2,encoder.layers.encoder_layer_8.mlp,6,0.8853482405746669,22
4761,126,V2,encoder.layers.encoder_layer_8.mlp,6,0.013648836965858224,23
4762,127,V2,encoder.layers.encoder_layer_8.mlp,6,0.49883066026824346,24
4763,128,V2,encoder.layers.encoder_layer_8.mlp,6,0.5239567106274596,25
4764,129,V2,encoder.layers.encoder_layer_8.mlp,6,0.5673850276964626,26
4765,130,V2,encoder.layers.encoder_layer_8.mlp,6,0.39108998266419887,27
4766,131,V2,encoder.layers.encoder_layer_8.mlp,6,0.5184796995284304,28
4767,132,V2,encoder.layers.encoder_layer_8.mlp,6,-0.13316565081628998,29
4768,133,V2,encoder.layers.encoder_layer_8.mlp,6,0.1531684283957849,30
4769,134,V2,encoder.layers.encoder_layer_8.mlp,6,0.4380541507440035,31
4770,135,V2,encoder.layers.encoder_layer_8.mlp,6,0.7224123838108484,32
4771,136,V2,encoder.layers.encoder_layer_8.mlp,6,0.34467284268500364,33
4772,137,V2,encoder.layers.encoder_layer_8.mlp,6,0.2977315767416802,34
4773,138,V2,encoder.layers.encoder_layer_8.mlp,6,0.5111948785169338,35
4774,139,V2,encoder.layers.encoder_layer_8.mlp,6,0.6554505890577169,36
4775,140,V2,encoder.layers.encoder_layer_8.mlp,6,0.013214803975312139,37
4776,141,V2,encoder.layers.encoder_layer_8.mlp,6,0.5412738072046837,38
4777,142,V2,encoder.layers.encoder_layer_8.mlp,6,-0.780933204018741,39
4778,143,V2,encoder.layers.encoder_layer_8.mlp,6,0.48669218776102574,40
4779,144,V2,encoder.layers.encoder_layer_8.mlp,6,0.215249133714378,41
4780,145,V2,encoder.layers.encoder_layer_8.mlp,6,0.07015194741493333,42
4781,146,V2,encoder.layers.encoder_layer_8.mlp,6,0.07459333083495238,43
4782,147,V2,encoder.layers.encoder_layer_8.mlp,6,0.17419158345372462,44
4783,148,V2,encoder.layers.encoder_layer_8.mlp,6,0.08204872712093415,45
4784,149,V2,encoder.layers.encoder_layer_8.mlp,6,0.2927419325612147,46
4785,150,V2,encoder.layers.encoder_layer_8.mlp,6,0.6964586995960462,47
4786,151,V2,encoder.layers.encoder_layer_8.mlp,6,-0.06865860692973086,48
4787,152,V2,encoder.layers.encoder_layer_8.mlp,6,-0.19292373664836532,49
4788,153,V2,encoder.layers.encoder_layer_8.mlp,6,-0.34378218111453723,50
4789,154,V2,encoder.layers.encoder_layer_8.mlp,6,0.15443491916069146,51
4790,155,V2,encoder.layers.encoder_layer_8.mlp,6,-0.013113989527495918,52
4791,156,V2,encoder.layers.encoder_layer_8.mlp,6,0.3362753539798262,53
4792,157,V2,encoder.layers.encoder_layer_8.mlp,6,-0.04516666394092735,54
4793,158,V2,encoder.layers.encoder_layer_8.mlp,6,0.45886364841906435,55
4794,159,V2,encoder.layers.encoder_layer_8.mlp,6,-0.3272675358419963,56
4795,160,V2,encoder.layers.encoder_layer_8.mlp,6,-0.2590635743835174,57
4796,161,V2,encoder.layers.encoder_layer_8.mlp,6,0.36119638526543485,58
4797,162,V2,encoder.layers.encoder_layer_8.mlp,6,0.4080030505645114,59
4798,163,V2,encoder.layers.encoder_layer_8.mlp,6,0.2231552868328602,60
4799,164,V2,encoder.layers.encoder_layer_8.mlp,6,0.4786968762950657,61
4800,165,V2,encoder.layers.encoder_layer_8.mlp,6,0.5888955114472578,62
4801,166,V2,encoder.layers.encoder_layer_8.mlp,6,0.21640390661970724,63
4802,167,V2,encoder.layers.encoder_layer_8.mlp,6,0.5701571064603685,64
4803,168,V2,encoder.layers.encoder_layer_8.mlp,6,0.2499282376811845,65
4804,169,V2,encoder.layers.encoder_layer_8.mlp,6,0.6009107448413086,66
4805,170,V2,encoder.layers.encoder_layer_8.mlp,6,-0.07389788793203035,67
4806,171,V2,encoder.layers.encoder_layer_8.mlp,6,0.015173927092428312,68
4807,172,V2,encoder.layers.encoder_layer_8.mlp,6,0.27259847909281637,69
4808,173,V2,encoder.layers.encoder_layer_8.mlp,6,0.37253131381552823,70
4809,174,V2,encoder.layers.encoder_layer_8.mlp,6,0.2860538328733929,71
4810,175,V2,encoder.layers.encoder_layer_8.mlp,6,0.3227022295471264,72
4811,176,V2,encoder.layers.encoder_layer_8.mlp,6,0.745017311488068,73
4812,177,V2,encoder.layers.encoder_layer_8.mlp,6,0.781449066751523,74
4813,178,V2,encoder.layers.encoder_layer_8.mlp,6,-0.4728657841147842,75
4814,179,V2,encoder.layers.encoder_layer_8.mlp,6,0.48207332061315994,76
4815,180,V2,encoder.layers.encoder_layer_8.mlp,6,0.6122235779828151,77
4816,181,V2,encoder.layers.encoder_layer_8.mlp,6,0.6011499612208117,78
4817,182,V2,encoder.layers.encoder_layer_8.mlp,6,0.14137207845112193,79
4818,183,V2,encoder.layers.encoder_layer_8.mlp,6,0.27982328740695434,80
4819,184,V2,encoder.layers.encoder_layer_8.mlp,6,0.0509423649882222,81
4820,185,V2,encoder.layers.encoder_layer_8.mlp,6,0.48255673552659006,82
4821,186,V2,encoder.layers.encoder_layer_8.mlp,6,0.5049838334833875,83
4822,187,V2,encoder.layers.encoder_layer_8.mlp,6,0.6469953760137189,84
4823,188,V2,encoder.layers.encoder_layer_8.mlp,6,0.2526020571984596,85
4824,189,V2,encoder.layers.encoder_layer_8.mlp,6,0.20074447251921926,86
