,neuroid_id,region,pc,eigenvalues,component,layer,split,value
5552,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_10.mlp,3,0.13189980925664221
5553,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_10.mlp,3,-0.12267994701397511
5554,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_10.mlp,3,-0.427048823690631
5555,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_10.mlp,3,-0.2305397395729608
5556,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_10.mlp,3,-0.1249482729254181
5557,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_10.mlp,3,-0.4869322232198521
5558,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_10.mlp,3,-0.06160020556412541
5559,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_10.mlp,3,-0.33586044348945787
5560,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_10.mlp,3,0.02075208949048903
5561,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_10.mlp,3,-0.11288976512042188
5562,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_10.mlp,4,0.7560439149979375
5563,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_10.mlp,4,0.4364200019226393
5564,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_10.mlp,4,0.4840937902230468
5565,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_10.mlp,4,0.3319245800843858
5566,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_10.mlp,4,-0.16890863024828098
5567,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_10.mlp,4,0.30539563146560306
5568,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_10.mlp,4,-0.292291806079984
5569,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_10.mlp,4,0.4522505222072197
5570,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_10.mlp,4,-0.22626205987955594
5571,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_10.mlp,4,-0.283706925801885
5572,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_10.mlp,4,0.3819973970538885
5573,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_10.mlp,4,-0.2575833707498119
5574,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_10.mlp,4,0.20489939058918166
5575,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_10.mlp,4,-0.0442225671245676
5576,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_10.mlp,4,-0.15970975859883765
5577,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_10.mlp,4,0.13253253898303202
5578,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_10.mlp,4,0.7278228663177102
5579,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_10.mlp,4,0.3387281583356663
5580,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_10.mlp,4,0.34616792378289396
5581,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_10.mlp,4,0.14264334958329575
5582,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_10.mlp,4,0.16003738622193475
5583,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_10.mlp,4,-0.512536244317237
5584,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_10.mlp,4,0.10575461213497016
5585,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_10.mlp,4,-0.6162060871652855
5586,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_10.mlp,4,0.080422022053747
5587,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_10.mlp,4,-0.04591849545524774
5588,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_10.mlp,4,-0.0651225192000547
5589,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_10.mlp,4,0.14406296616262554
5590,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_10.mlp,4,0.2761887338535237
5591,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_10.mlp,4,0.46998118002413264
5592,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_10.mlp,4,-0.6395722635449899
5593,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_10.mlp,4,0.2792789713458388
5594,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_10.mlp,4,-0.04416121087271069
5595,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_10.mlp,4,-0.3758277862624655
5596,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_10.mlp,4,-0.2825272296148696
5597,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_10.mlp,4,0.1319497945487177
5598,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_10.mlp,4,0.11977898848201005
5599,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_10.mlp,4,-0.17076472727600803
5600,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_10.mlp,4,0.5292942555978081
5601,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_10.mlp,4,0.3745652144118581
5602,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_10.mlp,4,-0.07443099584050458
5603,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_10.mlp,4,-0.1872773243745597
5604,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_10.mlp,4,0.0947583654325725
5605,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_10.mlp,4,0.35414930458053295
5606,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_10.mlp,4,0.08309219580455221
5607,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_10.mlp,4,-0.22151409956650647
5608,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_10.mlp,4,-0.12074615320105925
5609,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_10.mlp,4,-0.19322912475650572
5610,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_10.mlp,4,0.4127023449907403
5611,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_10.mlp,4,-0.18398667669563243
5612,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_10.mlp,4,0.231334952810158
5613,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_10.mlp,4,0.4889932691770177
5614,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_10.mlp,4,-0.03302878972841839
5615,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_10.mlp,4,-0.6047051457360629
5616,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_10.mlp,4,-0.14497069865311576
5617,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_10.mlp,4,-0.12632523661158862
5618,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_10.mlp,4,-0.3446887769910911
5619,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_10.mlp,4,0.6393117271977921
5620,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_10.mlp,4,-0.2999180394110013
5621,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_10.mlp,4,-0.17635888653410584
5622,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_10.mlp,4,0.24513439372969742
5623,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_10.mlp,4,-0.16268427590527954
5624,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_10.mlp,4,-0.1686015450716889
5625,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_10.mlp,4,-0.16170973844927902
5626,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_10.mlp,4,-0.16926160298211546
5627,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_10.mlp,4,0.0788191027782448
5628,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_10.mlp,4,0.03742955482651601
5629,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_10.mlp,4,0.22554606343444647
5630,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_10.mlp,4,-0.444823954673845
5631,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_10.mlp,4,-0.17419309163341018
5632,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_10.mlp,4,-0.08136133027827223
5633,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_10.mlp,4,0.2346327293347062
5634,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_10.mlp,4,0.09439861738681
5635,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_10.mlp,4,-0.07928164870444998
5636,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_10.mlp,4,-0.33906287605819585
5637,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_10.mlp,4,0.5695070659705094
5638,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_10.mlp,4,-0.1591484417584563
5639,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_10.mlp,4,0.028598628619965715
5640,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_10.mlp,4,0.46604032200507894
5641,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_10.mlp,4,-0.19707992952873737
5642,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_10.mlp,4,0.14928159005562971
5643,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_10.mlp,4,-0.24406217530301363
5644,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_10.mlp,4,0.273140175514092
5645,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_10.mlp,4,-0.08488675815840037
5646,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_10.mlp,4,-0.07722354269924454
5647,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_10.mlp,4,-0.30634272627471854
5648,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_10.mlp,4,0.291534361538089
5649,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_10.mlp,4,-0.31397124171601587
5650,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_10.mlp,4,0.09928513159474486
5651,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_10.mlp,4,0.598440365329762
5652,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_10.mlp,4,-0.44503023262780855
5653,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_10.mlp,4,-0.1236182341240165
5654,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_10.mlp,4,0.003093954375519228
5655,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_10.mlp,4,-0.13131304096952223
5656,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_10.mlp,4,-0.31273179452156247
5657,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_10.mlp,4,-0.3928253948826748
5658,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_10.mlp,4,-0.3656139318794243
5659,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_10.mlp,4,-0.10170167344488693
5660,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_10.mlp,4,0.3165610937152597
5661,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_10.mlp,4,0.2679549669297445
5662,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_10.mlp,4,0.03322353377385837
5663,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_10.mlp,4,-0.32058510791906486
5664,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_10.mlp,4,0.04509520315742795
5665,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_10.mlp,5,0.7198784191478852
5666,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_10.mlp,5,0.587613715917014
5667,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_10.mlp,5,0.06480395862483261
5668,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_10.mlp,5,0.5592666374169125
5669,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_10.mlp,5,-0.0341615825732079
5670,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_10.mlp,5,0.4278961124570651
5671,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_10.mlp,5,0.5364393339278587
5672,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_10.mlp,5,0.5656440314018384
5673,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_10.mlp,5,0.20679516987336252
5674,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_10.mlp,5,0.4895842412740656
5675,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_10.mlp,5,-0.05775556541431843
5676,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_10.mlp,5,-0.2082942521062455
5677,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_10.mlp,5,0.6314590000450941
5678,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_10.mlp,5,-0.41042565512997553
5679,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_10.mlp,5,0.04914161102609839
5680,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_10.mlp,5,-0.4728534279640434
5681,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_10.mlp,5,0.287790005946454
5682,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_10.mlp,5,0.3501262484439748
5683,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_10.mlp,5,0.013043848987256483
5684,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_10.mlp,5,0.2870016500031804
5685,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_10.mlp,5,0.3254225878041683
5686,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_10.mlp,5,-0.16863772587665413
5687,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_10.mlp,5,-0.003511601699966804
5688,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_10.mlp,5,0.1206689367088306
5689,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_10.mlp,5,0.04524971072910618
5690,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_10.mlp,5,-0.32797552554976034
5691,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_10.mlp,5,-0.06102675678887352
5692,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_10.mlp,5,-0.2808268910450911
5693,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_10.mlp,5,0.07167603099882625
5694,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_10.mlp,5,0.3584953847768889
5695,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_10.mlp,5,0.025653069846791905
5696,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_10.mlp,5,0.34062824488369237
5697,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_10.mlp,5,-0.44849429465368007
5698,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_10.mlp,5,0.26603940398913684
5699,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_10.mlp,5,0.13680064988062163
5700,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_10.mlp,5,0.1506053455515837
5701,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_10.mlp,5,-0.36289769930782484
5702,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_10.mlp,5,0.21899463076109205
5703,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_10.mlp,5,0.2982654417688485
5704,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_10.mlp,5,-0.042997237576934924
5705,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_10.mlp,5,-0.3587723838352915
5706,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_10.mlp,5,0.3282120395194998
5707,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_10.mlp,5,-0.2115125196091473
5708,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_10.mlp,5,-0.36299204339723673
5709,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_10.mlp,5,-0.13983517788561234
5710,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_10.mlp,5,-0.18209140168038523
5711,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_10.mlp,5,0.1624601780810907
5712,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_10.mlp,5,-0.004868480329135087
5713,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_10.mlp,5,-0.18425153614289708
5714,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_10.mlp,5,0.04525540442806628
5715,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_10.mlp,5,0.14918644848368098
5716,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_10.mlp,5,0.16073103412653736
5717,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_10.mlp,5,0.19088441105579174
5718,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_10.mlp,5,-0.474800097879676
5719,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_10.mlp,5,0.6496754008805211
5720,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_10.mlp,5,0.07008522088777454
5721,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_10.mlp,5,-0.40840481536193635
5722,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_10.mlp,5,0.056964913523123904
5723,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_10.mlp,5,0.1647534631763966
5724,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_10.mlp,5,0.05536290849902951
5725,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_10.mlp,5,0.10489588934516117
5726,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_10.mlp,5,-0.5897348245478657
5727,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_10.mlp,5,-0.1659159240656603
5728,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_10.mlp,5,0.17063703193567287
5729,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_10.mlp,5,-0.0688781378534422
5730,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_10.mlp,5,0.1707027557607824
5731,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_10.mlp,5,-0.1075341175608194
5732,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_10.mlp,5,-0.142532143477078
5733,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_10.mlp,5,-0.03201650849450173
5734,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_10.mlp,5,-0.27708951170654295
5735,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_10.mlp,5,0.46645064760262717
5736,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_10.mlp,5,0.14826525028638493
5737,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_10.mlp,5,0.14135164750389273
5738,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_10.mlp,5,-0.31319426457308636
5739,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_10.mlp,5,-0.5639628244313845
5740,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_10.mlp,5,0.27032677401225297
5741,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_10.mlp,5,-0.3085020761079646
5742,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_10.mlp,5,0.20242375085536946
5743,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_10.mlp,5,0.18545769229984516
5744,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_10.mlp,5,0.18763186898116535
5745,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_10.mlp,5,0.20975611102710584
5746,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_10.mlp,5,-0.30999136422725865
5747,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_10.mlp,5,-0.2379085753687783
5748,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_10.mlp,5,0.13517563287477125
5749,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_10.mlp,5,0.18260406141190708
5750,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_10.mlp,5,0.01907744174743257
5751,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_10.mlp,5,-0.15533411545207296
5752,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_10.mlp,5,-0.21148155996115828
5753,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_10.mlp,5,-0.24605272207282447
5754,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_10.mlp,5,-0.2035496940765553
5755,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_10.mlp,5,-0.2294788117553705
5756,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_10.mlp,5,-0.12547658228111364
5757,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_10.mlp,5,-0.06904206250779499
5758,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_10.mlp,5,0.06315122215005264
5759,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_10.mlp,5,-0.29373984860344854
5760,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_10.mlp,5,-0.5005573685042464
5761,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_10.mlp,5,-0.48305741617802606
5762,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_10.mlp,5,-0.6035118736136239
5763,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_10.mlp,5,-0.19402702107889347
5764,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_10.mlp,5,-0.02795961722335209
5765,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_10.mlp,5,0.2986145578297614
5766,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_10.mlp,5,0.1934648734967357
5767,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_10.mlp,5,-0.01705305929178562
5768,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_10.mlp,6,0.6424861141412729
5769,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_10.mlp,6,0.682625608591585
5770,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_10.mlp,6,0.17176141097708864
5771,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_10.mlp,6,0.2689418240602581
5772,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_10.mlp,6,-0.1551430330480556
5773,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_10.mlp,6,0.7625115958587078
5774,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_10.mlp,6,-0.263485369987948
5775,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_10.mlp,6,0.4257268066690029
5776,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_10.mlp,6,0.3916307668536134
5777,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_10.mlp,6,0.17878850157796797
5778,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_10.mlp,6,-0.14410511604272286
5779,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_10.mlp,6,0.06634893766133855
5780,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_10.mlp,6,0.1939198917534735
5781,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_10.mlp,6,0.13935966664962438
5782,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_10.mlp,6,0.247262241907384
5783,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_10.mlp,6,0.02891391694716442
5784,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_10.mlp,6,0.4668070004927555
5785,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_10.mlp,6,0.34264769505071574
5786,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_10.mlp,6,0.20169046438793145
5787,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_10.mlp,6,0.247664361656661
5788,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_10.mlp,6,-0.12448855917233585
5789,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_10.mlp,6,0.11430500669608973
5790,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_10.mlp,6,-0.1572243341772112
5791,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_10.mlp,6,0.29965363164428094
5792,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_10.mlp,6,-0.3692548474493388
5793,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_10.mlp,6,-0.3832147856196074
5794,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_10.mlp,6,-0.712597947362695
5795,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_10.mlp,6,0.31992462542642713
5796,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_10.mlp,6,0.1070480535483223
5797,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_10.mlp,6,-0.23563274737071468
5798,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_10.mlp,6,-0.10798361828387022
5799,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_10.mlp,6,0.5397439829359675
5800,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_10.mlp,6,0.23455948767443643
5801,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_10.mlp,6,0.09362017583134606
5802,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_10.mlp,6,-0.08503093094627046
5803,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_10.mlp,6,0.24765940557255484
5804,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_10.mlp,6,-0.2814372700301252
5805,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_10.mlp,6,-0.3691476882573931
5806,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_10.mlp,6,0.3467101662058097
