,neuroid_id,region,pc,eigenvalues,component,layer,split,value
3066,182,V2,79,2.8895068471475345e-07,79,layer3.0,9,0.10750444791476023
3067,183,V2,80,2.614847670243897e-07,80,layer3.0,9,0.35039658974285043
3068,184,V2,81,2.2694252367438658e-07,81,layer3.0,9,-0.1963602184715934
3069,185,V2,82,2.156669840702325e-07,82,layer3.0,9,-0.5197157709314846
3070,186,V2,83,1.7782533722258824e-07,83,layer3.0,9,0.13915312393219254
3071,187,V2,84,1.6990737099215588e-07,84,layer3.0,9,0.43844191044223363
3072,188,V2,85,1.655070829796613e-07,85,layer3.0,9,0.3642355263881602
3073,189,V2,86,1.490903211574643e-07,86,layer3.0,9,0.03253355238861252
3074,190,V2,87,1.3539774345674772e-07,87,layer3.0,9,0.005776931988699109
3075,191,V2,88,1.3037739665069774e-07,88,layer3.0,9,0.3006110282045804
3076,192,V2,89,1.0098673308951193e-07,89,layer3.0,9,-0.19222873717643674
3077,193,V2,90,8.916358618700658e-08,90,layer3.0,9,0.09106518080192501
3078,194,V2,91,8.511177160023323e-08,91,layer3.0,9,-0.28957809346459445
3079,195,V2,92,7.103476952865471e-08,92,layer3.0,9,0.19415422340071117
3080,196,V2,93,6.716971094779946e-08,93,layer3.0,9,0.025459107715147002
3081,197,V2,94,6.021928381887608e-08,94,layer3.0,9,-0.16989170661054318
3082,198,V2,95,5.225630508235643e-08,95,layer3.0,9,-0.4551069556461712
3083,199,V2,96,4.075920654009275e-08,96,layer3.0,9,-0.10340219456212293
3084,200,V2,97,3.412885747641012e-08,97,layer3.0,9,-0.0007217353113432709
3085,201,V2,98,2.5717065339445438e-08,98,layer3.0,9,-0.16866907022609243
3086,202,V2,99,2.09065246017374e-08,99,layer3.0,9,-0.13588627300087597
3087,203,V2,100,1.6326745304031342e-08,100,layer3.0,9,0.053781821518219246
3088,204,V2,101,1.3468691461246154e-08,101,layer3.0,9,-0.014241418181192473
3089,205,V2,102,8.035898935076767e-09,102,layer3.0,9,-0.34567209967147716
3090,103,V2,0,0.00020355729990333393,0,layer4.0,0,0.4116479644751973
3091,104,V2,1,0.00011476486142505131,1,layer4.0,0,-0.003105704367541696
3092,105,V2,2,6.56780298981641e-05,2,layer4.0,0,-0.2033087658220296
3093,106,V2,3,4.787531120819153e-05,3,layer4.0,0,0.2604756833910728
3094,107,V2,4,4.198785136631801e-05,4,layer4.0,0,0.34933285346349285
3095,108,V2,5,3.3891024727772724e-05,5,layer4.0,0,0.3039748672883139
3096,109,V2,6,3.0810774678479336e-05,6,layer4.0,0,-0.03644761110580415
3097,110,V2,7,2.7378490583595348e-05,7,layer4.0,0,0.1977423085556971
3098,111,V2,8,2.6852996627243077e-05,8,layer4.0,0,-0.11761775596196543
3099,112,V2,9,2.3697256869192553e-05,9,layer4.0,0,-0.44562921345763595
3100,113,V2,10,2.2133973246602158e-05,10,layer4.0,0,-0.19523651302786532
3101,114,V2,11,2.124778830120024e-05,11,layer4.0,0,0.07828774729511886
3102,115,V2,12,1.9171580301337158e-05,12,layer4.0,0,0.01793571167655137
3103,116,V2,13,1.7193928384453352e-05,13,layer4.0,0,0.3275125820360231
3104,117,V2,14,1.644927174127609e-05,14,layer4.0,0,-0.30406139731352066
3105,118,V2,15,1.5230861311707727e-05,15,layer4.0,0,-0.03464322908656925
3106,119,V2,16,1.4851566730085777e-05,16,layer4.0,0,-0.09120216629395307
3107,120,V2,17,1.3478271131236483e-05,17,layer4.0,0,0.13389500789306916
3108,121,V2,18,1.279734652855136e-05,18,layer4.0,0,0.18440097293129523
3109,122,V2,19,1.1665244952087643e-05,19,layer4.0,0,-0.06267997035451679
3110,123,V2,20,1.1553626291575153e-05,20,layer4.0,0,-0.18133749657912085
3111,124,V2,21,1.0381472975401259e-05,21,layer4.0,0,0.1344093015840053
3112,125,V2,22,9.578421395170915e-06,22,layer4.0,0,-0.030381174482425426
3113,126,V2,23,9.394350380722749e-06,23,layer4.0,0,-0.1343153681818207
3114,127,V2,24,8.522271664483895e-06,24,layer4.0,0,-0.003739437732408442
3115,128,V2,25,8.044884116162757e-06,25,layer4.0,0,0.12491798830083664
3116,129,V2,26,7.956680248878895e-06,26,layer4.0,0,-0.06475734165559072
3117,130,V2,27,6.935582411459103e-06,27,layer4.0,0,0.17969372048771798
3118,131,V2,28,6.302649513782343e-06,28,layer4.0,0,-0.5808635952513076
3119,132,V2,29,6.14939454534755e-06,29,layer4.0,0,0.2631340734303253
3120,133,V2,30,5.66426763308551e-06,30,layer4.0,0,0.3856962488119957
3121,134,V2,31,5.255138471651648e-06,31,layer4.0,0,-0.1774441033525551
3122,135,V2,32,5.0129471707848985e-06,32,layer4.0,0,-0.17232977970673247
3123,136,V2,33,4.807627332404971e-06,33,layer4.0,0,-0.18382901348468078
3124,137,V2,34,4.659201634802279e-06,34,layer4.0,0,0.057419954334805255
3125,138,V2,35,4.431760446758299e-06,35,layer4.0,0,0.33583415017934115
3126,139,V2,36,4.268045739825816e-06,36,layer4.0,0,0.16262980571506025
3127,140,V2,37,4.127555277087275e-06,37,layer4.0,0,0.17744625326192753
3128,141,V2,38,3.772720747751995e-06,38,layer4.0,0,0.21755987419666153
3129,142,V2,39,3.62886305077732e-06,39,layer4.0,0,0.033475923723630716
3130,143,V2,40,3.3282848287551743e-06,40,layer4.0,0,-0.20668020996671752
3131,144,V2,41,3.077950710489808e-06,41,layer4.0,0,-0.3384056970481814
3132,145,V2,42,2.9718958097080037e-06,42,layer4.0,0,-0.5885034084742459
3133,146,V2,43,2.5988062375798034e-06,43,layer4.0,0,0.1368348396891927
3134,147,V2,44,2.413118832886097e-06,44,layer4.0,0,0.2880641954889736
3135,148,V2,45,2.348932938172518e-06,45,layer4.0,0,-0.01988863964621466
3136,149,V2,46,2.152031376275298e-06,46,layer4.0,0,-0.0823852305705163
3137,150,V2,47,1.971573229758705e-06,47,layer4.0,0,0.033326328452489534
3138,151,V2,48,1.9018344487453455e-06,48,layer4.0,0,0.6148417480922516
3139,152,V2,49,1.8217469118360767e-06,49,layer4.0,0,-0.5476231586221627
3140,153,V2,50,1.76318289899977e-06,50,layer4.0,0,0.30304978316202447
3141,154,V2,51,1.5583068319839997e-06,51,layer4.0,0,-0.14642115531120642
3142,155,V2,52,1.482655076928782e-06,52,layer4.0,0,-0.1141398770315766
3143,156,V2,53,1.3869563688018274e-06,53,layer4.0,0,-0.3370738456097451
3144,157,V2,54,1.3191850552639426e-06,54,layer4.0,0,0.20209265076853716
3145,158,V2,55,1.2848133892574831e-06,55,layer4.0,0,-0.2541971861998127
3146,159,V2,56,1.2282882787649838e-06,56,layer4.0,0,0.24410162185261178
3147,160,V2,57,1.1123795179928758e-06,57,layer4.0,0,0.022083755704203026
3148,161,V2,58,1.0679416122811634e-06,58,layer4.0,0,0.06465095275719564
3149,162,V2,59,9.79483225311337e-07,59,layer4.0,0,-0.4492787961583624
3150,163,V2,60,9.182855428658858e-07,60,layer4.0,0,0.04920465025091024
3151,164,V2,61,8.594096822155289e-07,61,layer4.0,0,0.6300957238770803
3152,165,V2,62,8.157859644985984e-07,62,layer4.0,0,-0.34972046715965754
3153,166,V2,63,7.61022733613459e-07,63,layer4.0,0,-0.022019166756477165
3154,167,V2,64,7.321223574227267e-07,64,layer4.0,0,-0.43316251458143834
3155,168,V2,65,7.005701723003105e-07,65,layer4.0,0,0.20291920684768597
3156,169,V2,66,6.451237923871845e-07,66,layer4.0,0,-0.11371246416269967
3157,170,V2,67,5.954906743859818e-07,67,layer4.0,0,0.36586799282675364
3158,171,V2,68,5.557000039455621e-07,68,layer4.0,0,-0.15242995751111355
3159,172,V2,69,5.389912907875775e-07,69,layer4.0,0,0.07468442198912655
3160,173,V2,70,4.815618200040063e-07,70,layer4.0,0,-0.05851925258873229
3161,174,V2,71,4.6077389879145225e-07,71,layer4.0,0,-0.11220868682770363
3162,175,V2,72,4.4678698456653704e-07,72,layer4.0,0,-0.17754318733738297
3163,176,V2,73,4.275727741225811e-07,73,layer4.0,0,-0.328536171696936
3164,177,V2,74,4.0808956137799337e-07,74,layer4.0,0,-0.1185880660427617
3165,178,V2,75,3.9411543030579057e-07,75,layer4.0,0,0.39950087049126193
3166,179,V2,76,3.457991236972239e-07,76,layer4.0,0,0.010515211260604167
3167,180,V2,77,3.2578270036236175e-07,77,layer4.0,0,0.08526489492736399
3168,181,V2,78,3.1062597238610686e-07,78,layer4.0,0,0.32938433249546806
3169,182,V2,79,2.8895068471475345e-07,79,layer4.0,0,-0.10255746408802716
3170,183,V2,80,2.614847670243897e-07,80,layer4.0,0,-0.24387043870897004
3171,184,V2,81,2.2694252367438658e-07,81,layer4.0,0,-0.1671054557698966
3172,185,V2,82,2.156669840702325e-07,82,layer4.0,0,-0.46469955101418037
3173,186,V2,83,1.7782533722258824e-07,83,layer4.0,0,-0.654537232474998
3174,187,V2,84,1.6990737099215588e-07,84,layer4.0,0,-0.21201811934778916
3175,188,V2,85,1.655070829796613e-07,85,layer4.0,0,-0.11762096466584655
3176,189,V2,86,1.490903211574643e-07,86,layer4.0,0,0.39621617267231685
3177,190,V2,87,1.3539774345674772e-07,87,layer4.0,0,-0.23439691462733228
3178,191,V2,88,1.3037739665069774e-07,88,layer4.0,0,-0.37552530514439164
3179,192,V2,89,1.0098673308951193e-07,89,layer4.0,0,-0.034413203875647766
3180,193,V2,90,8.916358618700658e-08,90,layer4.0,0,0.4400183254207603
3181,194,V2,91,8.511177160023323e-08,91,layer4.0,0,-0.10049387183704289
3182,195,V2,92,7.103476952865471e-08,92,layer4.0,0,0.043981993048133765
3183,196,V2,93,6.716971094779946e-08,93,layer4.0,0,-0.6233948542100013
3184,197,V2,94,6.021928381887608e-08,94,layer4.0,0,-0.01869134046775037
3185,198,V2,95,5.225630508235643e-08,95,layer4.0,0,-0.11598006142913533
3186,199,V2,96,4.075920654009275e-08,96,layer4.0,0,0.28711754288717467
3187,200,V2,97,3.412885747641012e-08,97,layer4.0,0,-0.30685745561392797
3188,201,V2,98,2.5717065339445438e-08,98,layer4.0,0,0.06149372613401769
3189,202,V2,99,2.09065246017374e-08,99,layer4.0,0,-0.09084515407267371
3190,203,V2,100,1.6326745304031342e-08,100,layer4.0,0,-0.10460950725465261
3191,204,V2,101,1.3468691461246154e-08,101,layer4.0,0,0.27785672655757904
3192,205,V2,102,8.035898935076767e-09,102,layer4.0,0,0.044366632213260766
3193,103,V2,0,0.00020355729990333393,0,layer4.0,1,0.7340618876682665
3194,104,V2,1,0.00011476486142505131,1,layer4.0,1,0.2803997798085141
3195,105,V2,2,6.56780298981641e-05,2,layer4.0,1,0.14943574281339653
3196,106,V2,3,4.787531120819153e-05,3,layer4.0,1,0.6410713315633287
3197,107,V2,4,4.198785136631801e-05,4,layer4.0,1,-0.35542330321684096
3198,108,V2,5,3.3891024727772724e-05,5,layer4.0,1,0.03526204790705336
3199,109,V2,6,3.0810774678479336e-05,6,layer4.0,1,0.43004161379386285
3200,110,V2,7,2.7378490583595348e-05,7,layer4.0,1,0.3275687564278705
3201,111,V2,8,2.6852996627243077e-05,8,layer4.0,1,-0.34246637798426965
3202,112,V2,9,2.3697256869192553e-05,9,layer4.0,1,-0.3433661081216123
3203,113,V2,10,2.2133973246602158e-05,10,layer4.0,1,-0.023410942592836794
3204,114,V2,11,2.124778830120024e-05,11,layer4.0,1,-0.2649211844642632
3205,115,V2,12,1.9171580301337158e-05,12,layer4.0,1,-0.48097150791288057
3206,116,V2,13,1.7193928384453352e-05,13,layer4.0,1,-0.29659693194319237
3207,117,V2,14,1.644927174127609e-05,14,layer4.0,1,0.41891244713419457
3208,118,V2,15,1.5230861311707727e-05,15,layer4.0,1,0.14598974356340902
3209,119,V2,16,1.4851566730085777e-05,16,layer4.0,1,-0.19844846091921065
3210,120,V2,17,1.3478271131236483e-05,17,layer4.0,1,0.2361476206685942
3211,121,V2,18,1.279734652855136e-05,18,layer4.0,1,0.23856750285740297
3212,122,V2,19,1.1665244952087643e-05,19,layer4.0,1,0.06702726128316401
3213,123,V2,20,1.1553626291575153e-05,20,layer4.0,1,-0.02862337980156071
3214,124,V2,21,1.0381472975401259e-05,21,layer4.0,1,0.035396290870516545
3215,125,V2,22,9.578421395170915e-06,22,layer4.0,1,0.32924036418015484
3216,126,V2,23,9.394350380722749e-06,23,layer4.0,1,-0.31460098585005963
3217,127,V2,24,8.522271664483895e-06,24,layer4.0,1,0.101495386621468
3218,128,V2,25,8.044884116162757e-06,25,layer4.0,1,0.4992253237536972
3219,129,V2,26,7.956680248878895e-06,26,layer4.0,1,0.10969297753031765
3220,130,V2,27,6.935582411459103e-06,27,layer4.0,1,-0.05445555031884446
3221,131,V2,28,6.302649513782343e-06,28,layer4.0,1,0.0915251014702121
3222,132,V2,29,6.14939454534755e-06,29,layer4.0,1,0.2102106268532484
3223,133,V2,30,5.66426763308551e-06,30,layer4.0,1,0.6194769450837513
3224,134,V2,31,5.255138471651648e-06,31,layer4.0,1,-0.20030676604994263
3225,135,V2,32,5.0129471707848985e-06,32,layer4.0,1,0.3016514304848224
3226,136,V2,33,4.807627332404971e-06,33,layer4.0,1,-0.13637199003578226
3227,137,V2,34,4.659201634802279e-06,34,layer4.0,1,-0.004484768841313816
3228,138,V2,35,4.431760446758299e-06,35,layer4.0,1,-0.2821172413271582
3229,139,V2,36,4.268045739825816e-06,36,layer4.0,1,-0.13728822371828417
3230,140,V2,37,4.127555277087275e-06,37,layer4.0,1,-0.11571094868806131
3231,141,V2,38,3.772720747751995e-06,38,layer4.0,1,-0.4655734195682523
3232,142,V2,39,3.62886305077732e-06,39,layer4.0,1,-0.04376332901067092
3233,143,V2,40,3.3282848287551743e-06,40,layer4.0,1,-0.35312499949974285
3234,144,V2,41,3.077950710489808e-06,41,layer4.0,1,0.2544125525815314
3235,145,V2,42,2.9718958097080037e-06,42,layer4.0,1,-0.12909789211709477
3236,146,V2,43,2.5988062375798034e-06,43,layer4.0,1,-0.47862614023194405
3237,147,V2,44,2.413118832886097e-06,44,layer4.0,1,0.03587562666081101
3238,148,V2,45,2.348932938172518e-06,45,layer4.0,1,0.4810164385364968
3239,149,V2,46,2.152031376275298e-06,46,layer4.0,1,-0.30599849168245835
3240,150,V2,47,1.971573229758705e-06,47,layer4.0,1,0.298761396677447
3241,151,V2,48,1.9018344487453455e-06,48,layer4.0,1,-0.08706489988339002
3242,152,V2,49,1.8217469118360767e-06,49,layer4.0,1,0.11306981774472571
3243,153,V2,50,1.76318289899977e-06,50,layer4.0,1,0.1106657211365435
3244,154,V2,51,1.5583068319839997e-06,51,layer4.0,1,0.195399203317077
3245,155,V2,52,1.482655076928782e-06,52,layer4.0,1,0.19632327038163946
3246,156,V2,53,1.3869563688018274e-06,53,layer4.0,1,0.20657697787555454
3247,157,V2,54,1.3191850552639426e-06,54,layer4.0,1,0.34666953156291586
3248,158,V2,55,1.2848133892574831e-06,55,layer4.0,1,0.09618958430815601
3249,159,V2,56,1.2282882787649838e-06,56,layer4.0,1,0.24949948520352935
3250,160,V2,57,1.1123795179928758e-06,57,layer4.0,1,0.36416158364769685
3251,161,V2,58,1.0679416122811634e-06,58,layer4.0,1,-0.07345901358058425
3252,162,V2,59,9.79483225311337e-07,59,layer4.0,1,0.14332971628002786
3253,163,V2,60,9.182855428658858e-07,60,layer4.0,1,0.053187712214673825
3254,164,V2,61,8.594096822155289e-07,61,layer4.0,1,0.2800184828398115
3255,165,V2,62,8.157859644985984e-07,62,layer4.0,1,-0.018740717427845707
3256,166,V2,63,7.61022733613459e-07,63,layer4.0,1,0.11872714824378958
3257,167,V2,64,7.321223574227267e-07,64,layer4.0,1,-0.004846389737761673
3258,168,V2,65,7.005701723003105e-07,65,layer4.0,1,-0.16371200564582725
3259,169,V2,66,6.451237923871845e-07,66,layer4.0,1,0.10577695171611182
3260,170,V2,67,5.954906743859818e-07,67,layer4.0,1,0.5091755474752413
3261,171,V2,68,5.557000039455621e-07,68,layer4.0,1,-0.28748175063813264
3262,172,V2,69,5.389912907875775e-07,69,layer4.0,1,-0.08257784663869314
3263,173,V2,70,4.815618200040063e-07,70,layer4.0,1,-0.40992629527349717
3264,174,V2,71,4.6077389879145225e-07,71,layer4.0,1,-0.07662343084348569
3265,175,V2,72,4.4678698456653704e-07,72,layer4.0,1,0.05138241449545834
3266,176,V2,73,4.275727741225811e-07,73,layer4.0,1,-0.1798012172503104
3267,177,V2,74,4.0808956137799337e-07,74,layer4.0,1,-0.1919928546676858
3268,178,V2,75,3.9411543030579057e-07,75,layer4.0,1,0.07853111069863028
3269,179,V2,76,3.457991236972239e-07,76,layer4.0,1,-0.6933132752007999
3270,180,V2,77,3.2578270036236175e-07,77,layer4.0,1,0.17778042795974142
3271,181,V2,78,3.1062597238610686e-07,78,layer4.0,1,-0.059360956361533226
3272,182,V2,79,2.8895068471475345e-07,79,layer4.0,1,0.3334434047105909
3273,183,V2,80,2.614847670243897e-07,80,layer4.0,1,-0.43005311132901153
3274,184,V2,81,2.2694252367438658e-07,81,layer4.0,1,0.286143659998027
3275,185,V2,82,2.156669840702325e-07,82,layer4.0,1,0.048515361908916456
3276,186,V2,83,1.7782533722258824e-07,83,layer4.0,1,-0.2666007377151705
3277,187,V2,84,1.6990737099215588e-07,84,layer4.0,1,-0.4788049844485726
3278,188,V2,85,1.655070829796613e-07,85,layer4.0,1,-0.1533871419749963
3279,189,V2,86,1.490903211574643e-07,86,layer4.0,1,0.4006256935964846
3280,190,V2,87,1.3539774345674772e-07,87,layer4.0,1,-0.1042359264966137
3281,191,V2,88,1.3037739665069774e-07,88,layer4.0,1,-0.007697444084189292
3282,192,V2,89,1.0098673308951193e-07,89,layer4.0,1,-0.0575678693458666
3283,193,V2,90,8.916358618700658e-08,90,layer4.0,1,-0.35317013043204515
3284,194,V2,91,8.511177160023323e-08,91,layer4.0,1,-0.3102913918248446
3285,195,V2,92,7.103476952865471e-08,92,layer4.0,1,-0.13537569567903
3286,196,V2,93,6.716971094779946e-08,93,layer4.0,1,-0.4499260095354718
3287,197,V2,94,6.021928381887608e-08,94,layer4.0,1,-0.5314130753259622
3288,198,V2,95,5.225630508235643e-08,95,layer4.0,1,-0.26521850602127345
3289,199,V2,96,4.075920654009275e-08,96,layer4.0,1,0.01929821073957542
3290,200,V2,97,3.412885747641012e-08,97,layer4.0,1,-0.015017699165272978
3291,201,V2,98,2.5717065339445438e-08,98,layer4.0,1,-0.17478799930472094
3292,202,V2,99,2.09065246017374e-08,99,layer4.0,1,0.15481394956792605
3293,203,V2,100,1.6326745304031342e-08,100,layer4.0,1,-0.2731327321122609
3294,204,V2,101,1.3468691461246154e-08,101,layer4.0,1,0.15435148698281254
3295,205,V2,102,8.035898935076767e-09,102,layer4.0,1,-0.0034265334765384166
3296,103,V2,0,0.00020355729990333393,0,layer4.0,2,0.7503576679037715
3297,104,V2,1,0.00011476486142505131,1,layer4.0,2,0.22389630822420722
3298,105,V2,2,6.56780298981641e-05,2,layer4.0,2,0.17947971761961282
3299,106,V2,3,4.787531120819153e-05,3,layer4.0,2,0.6351676521717069
3300,107,V2,4,4.198785136631801e-05,4,layer4.0,2,0.33363669294378756
3301,108,V2,5,3.3891024727772724e-05,5,layer4.0,2,0.2637250848428954
3302,109,V2,6,3.0810774678479336e-05,6,layer4.0,2,0.4353790659867333
3303,110,V2,7,2.7378490583595348e-05,7,layer4.0,2,-0.2205589583778997
3304,111,V2,8,2.6852996627243077e-05,8,layer4.0,2,-0.3266209458022235
3305,112,V2,9,2.3697256869192553e-05,9,layer4.0,2,-0.4911398008772075
3306,113,V2,10,2.2133973246602158e-05,10,layer4.0,2,0.392895699826429
3307,114,V2,11,2.124778830120024e-05,11,layer4.0,2,-0.10630773900707634
3308,115,V2,12,1.9171580301337158e-05,12,layer4.0,2,-0.15013169481210317
3309,116,V2,13,1.7193928384453352e-05,13,layer4.0,2,0.37115486055142066
3310,117,V2,14,1.644927174127609e-05,14,layer4.0,2,0.20389952844529136
3311,118,V2,15,1.5230861311707727e-05,15,layer4.0,2,0.04630669663479617
3312,119,V2,16,1.4851566730085777e-05,16,layer4.0,2,0.30793713866714895
3313,120,V2,17,1.3478271131236483e-05,17,layer4.0,2,-0.15904808562483108
3314,121,V2,18,1.279734652855136e-05,18,layer4.0,2,-0.534346417720137
3315,122,V2,19,1.1665244952087643e-05,19,layer4.0,2,0.06946631897314313
3316,123,V2,20,1.1553626291575153e-05,20,layer4.0,2,0.1612926058612295
3317,124,V2,21,1.0381472975401259e-05,21,layer4.0,2,-0.15025738747339046
3318,125,V2,22,9.578421395170915e-06,22,layer4.0,2,0.5117237624896435
3319,126,V2,23,9.394350380722749e-06,23,layer4.0,2,-0.10318620707408901
3320,127,V2,24,8.522271664483895e-06,24,layer4.0,2,0.16447174349676896
3321,128,V2,25,8.044884116162757e-06,25,layer4.0,2,-0.05037912074441694
3322,129,V2,26,7.956680248878895e-06,26,layer4.0,2,-0.48158893672896286
3323,130,V2,27,6.935582411459103e-06,27,layer4.0,2,0.20321047099413198
3324,131,V2,28,6.302649513782343e-06,28,layer4.0,2,-0.45907571386128887
3325,132,V2,29,6.14939454534755e-06,29,layer4.0,2,-0.17221442044837537
3326,133,V2,30,5.66426763308551e-06,30,layer4.0,2,0.08106945760939331
3327,134,V2,31,5.255138471651648e-06,31,layer4.0,2,-0.11717907722075771
3328,135,V2,32,5.0129471707848985e-06,32,layer4.0,2,0.48366868329298013
3329,136,V2,33,4.807627332404971e-06,33,layer4.0,2,-0.15952047837299177
3330,137,V2,34,4.659201634802279e-06,34,layer4.0,2,-0.34257097497536865
3331,138,V2,35,4.431760446758299e-06,35,layer4.0,2,0.2476400005454512
3332,139,V2,36,4.268045739825816e-06,36,layer4.0,2,-0.44298490825724524
3333,140,V2,37,4.127555277087275e-06,37,layer4.0,2,0.06627939901167605
3334,141,V2,38,3.772720747751995e-06,38,layer4.0,2,0.3396902251108422
3335,142,V2,39,3.62886305077732e-06,39,layer4.0,2,0.46537962086544254
3336,143,V2,40,3.3282848287551743e-06,40,layer4.0,2,-0.2509549734932041
3337,144,V2,41,3.077950710489808e-06,41,layer4.0,2,0.10146893301285956
3338,145,V2,42,2.9718958097080037e-06,42,layer4.0,2,-0.28632909813852986
3339,146,V2,43,2.5988062375798034e-06,43,layer4.0,2,-0.35754264885776676
3340,147,V2,44,2.413118832886097e-06,44,layer4.0,2,0.29178062653898956
3341,148,V2,45,2.348932938172518e-06,45,layer4.0,2,-0.07532993791612154
3342,149,V2,46,2.152031376275298e-06,46,layer4.0,2,-0.28644693441528196
3343,150,V2,47,1.971573229758705e-06,47,layer4.0,2,0.3072648475870515
3344,151,V2,48,1.9018344487453455e-06,48,layer4.0,2,0.26135328539460284
3345,152,V2,49,1.8217469118360767e-06,49,layer4.0,2,-0.014232746531942194
3346,153,V2,50,1.76318289899977e-06,50,layer4.0,2,0.5825148307772691
3347,154,V2,51,1.5583068319839997e-06,51,layer4.0,2,0.0148395843365373
3348,155,V2,52,1.482655076928782e-06,52,layer4.0,2,-0.03441723564265909
3349,156,V2,53,1.3869563688018274e-06,53,layer4.0,2,-0.386734031991883
3350,157,V2,54,1.3191850552639426e-06,54,layer4.0,2,0.3081783021448871
3351,158,V2,55,1.2848133892574831e-06,55,layer4.0,2,-0.4316694077009236
3352,159,V2,56,1.2282882787649838e-06,56,layer4.0,2,0.21803745703912214
3353,160,V2,57,1.1123795179928758e-06,57,layer4.0,2,-0.20072901750843863
3354,161,V2,58,1.0679416122811634e-06,58,layer4.0,2,-0.07529421028546064
3355,162,V2,59,9.79483225311337e-07,59,layer4.0,2,0.16956295527884652
3356,163,V2,60,9.182855428658858e-07,60,layer4.0,2,-0.3767725198332366
3357,164,V2,61,8.594096822155289e-07,61,layer4.0,2,-0.023177811554590855
3358,165,V2,62,8.157859644985984e-07,62,layer4.0,2,0.08068371393644078
3359,166,V2,63,7.61022733613459e-07,63,layer4.0,2,0.3483560083342715
3360,167,V2,64,7.321223574227267e-07,64,layer4.0,2,-0.21268211573810397
3361,168,V2,65,7.005701723003105e-07,65,layer4.0,2,-0.3488614488244575
3362,169,V2,66,6.451237923871845e-07,66,layer4.0,2,-0.09842625865418521
3363,170,V2,67,5.954906743859818e-07,67,layer4.0,2,0.4319087048234883
3364,171,V2,68,5.557000039455621e-07,68,layer4.0,2,-0.006298415115798793
3365,172,V2,69,5.389912907875775e-07,69,layer4.0,2,-0.202923854500997
3366,173,V2,70,4.815618200040063e-07,70,layer4.0,2,0.19306036499323725
3367,174,V2,71,4.6077389879145225e-07,71,layer4.0,2,-0.4376387903865448
3368,175,V2,72,4.4678698456653704e-07,72,layer4.0,2,-0.1673060728089117
3369,176,V2,73,4.275727741225811e-07,73,layer4.0,2,-0.34454289009876315
3370,177,V2,74,4.0808956137799337e-07,74,layer4.0,2,0.0022944615711370775
3371,178,V2,75,3.9411543030579057e-07,75,layer4.0,2,0.37420867607137426
3372,179,V2,76,3.457991236972239e-07,76,layer4.0,2,-0.31979903483614
3373,180,V2,77,3.2578270036236175e-07,77,layer4.0,2,0.3640780661784428
3374,181,V2,78,3.1062597238610686e-07,78,layer4.0,2,0.5192865767603181
3375,182,V2,79,2.8895068471475345e-07,79,layer4.0,2,-0.1745635930319586
3376,183,V2,80,2.614847670243897e-07,80,layer4.0,2,0.16176048142755609
3377,184,V2,81,2.2694252367438658e-07,81,layer4.0,2,0.20329891857937366
3378,185,V2,82,2.156669840702325e-07,82,layer4.0,2,-0.2525644134925901
3379,186,V2,83,1.7782533722258824e-07,83,layer4.0,2,-0.23718729946493483
3380,187,V2,84,1.6990737099215588e-07,84,layer4.0,2,-0.5225387883258017
3381,188,V2,85,1.655070829796613e-07,85,layer4.0,2,0.04401814206639339
3382,189,V2,86,1.490903211574643e-07,86,layer4.0,2,0.13056753791366504
3383,190,V2,87,1.3539774345674772e-07,87,layer4.0,2,-0.24913570450430905
3384,191,V2,88,1.3037739665069774e-07,88,layer4.0,2,0.014070238603307462
3385,192,V2,89,1.0098673308951193e-07,89,layer4.0,2,0.41093591897202086
3386,193,V2,90,8.916358618700658e-08,90,layer4.0,2,0.15994192775173746
3387,194,V2,91,8.511177160023323e-08,91,layer4.0,2,0.06678653856273645
3388,195,V2,92,7.103476952865471e-08,92,layer4.0,2,-0.09247543910589648
3389,196,V2,93,6.716971094779946e-08,93,layer4.0,2,-0.019584647807329453
3390,197,V2,94,6.021928381887608e-08,94,layer4.0,2,-0.28154123031361183
3391,198,V2,95,5.225630508235643e-08,95,layer4.0,2,-0.10279834801501163
3392,199,V2,96,4.075920654009275e-08,96,layer4.0,2,0.08242512676554789
3393,200,V2,97,3.412885747641012e-08,97,layer4.0,2,-0.3651778432905365
3394,201,V2,98,2.5717065339445438e-08,98,layer4.0,2,-0.04554300380552164
3395,202,V2,99,2.09065246017374e-08,99,layer4.0,2,-0.2642125566018408
3396,203,V2,100,1.6326745304031342e-08,100,layer4.0,2,-0.3348985375751075
3397,204,V2,101,1.3468691461246154e-08,101,layer4.0,2,0.1245470173246516
3398,205,V2,102,8.035898935076767e-09,102,layer4.0,2,-0.3073457408701756
3399,103,V2,0,0.00020355729990333393,0,layer4.0,3,0.441780282644032
3400,104,V2,1,0.00011476486142505131,1,layer4.0,3,0.7979144126837022
3401,105,V2,2,6.56780298981641e-05,2,layer4.0,3,0.15427736248146406
3402,106,V2,3,4.787531120819153e-05,3,layer4.0,3,0.6583319269027681
3403,107,V2,4,4.198785136631801e-05,4,layer4.0,3,0.26486728513731544
3404,108,V2,5,3.3891024727772724e-05,5,layer4.0,3,0.011554138703847132
3405,109,V2,6,3.0810774678479336e-05,6,layer4.0,3,0.37328398916196776
3406,110,V2,7,2.7378490583595348e-05,7,layer4.0,3,-0.1640828262145797
