,neuroid_id,region,pc,eigenvalues,component,layer,split,value
5408,155,V2,52,1.482655076928782e-06,52,classifier.5,2,-0.31996166943018484
5409,156,V2,53,1.3869563688018274e-06,53,classifier.5,2,-0.2878013781633019
5410,157,V2,54,1.3191850552639426e-06,54,classifier.5,2,-0.04451232270562444
5411,158,V2,55,1.2848133892574831e-06,55,classifier.5,2,0.1982641436904886
5412,159,V2,56,1.2282882787649838e-06,56,classifier.5,2,-0.002875534043310856
5413,160,V2,57,1.1123795179928758e-06,57,classifier.5,2,-0.23511815321160526
5414,161,V2,58,1.0679416122811634e-06,58,classifier.5,2,0.22998573163294853
5415,162,V2,59,9.79483225311337e-07,59,classifier.5,2,-0.3461650310233854
5416,163,V2,60,9.182855428658858e-07,60,classifier.5,2,-0.452598029656029
5417,164,V2,61,8.594096822155289e-07,61,classifier.5,2,-0.5839629137361325
5418,165,V2,62,8.157859644985984e-07,62,classifier.5,2,0.1694460195210689
5419,166,V2,63,7.61022733613459e-07,63,classifier.5,2,-0.2937065272584133
5420,167,V2,64,7.321223574227267e-07,64,classifier.5,2,-0.10931472533279968
5421,168,V2,65,7.005701723003105e-07,65,classifier.5,2,-0.33296547368786955
5422,169,V2,66,6.451237923871845e-07,66,classifier.5,2,-0.36706334371064886
5423,170,V2,67,5.954906743859818e-07,67,classifier.5,2,-0.39638710073197814
5424,171,V2,68,5.557000039455621e-07,68,classifier.5,2,-0.19869082002772123
5425,172,V2,69,5.389912907875775e-07,69,classifier.5,2,-0.40898324463355284
5426,173,V2,70,4.815618200040063e-07,70,classifier.5,2,-0.4279781361724163
5427,174,V2,71,4.6077389879145225e-07,71,classifier.5,2,-0.46320677925481585
5428,175,V2,72,4.4678698456653704e-07,72,classifier.5,2,-0.01371920951212695
5429,176,V2,73,4.275727741225811e-07,73,classifier.5,2,-0.4103458269052136
5430,177,V2,74,4.0808956137799337e-07,74,classifier.5,2,-0.2563810624473703
5431,178,V2,75,3.9411543030579057e-07,75,classifier.5,2,-0.03592916501301508
5432,179,V2,76,3.457991236972239e-07,76,classifier.5,2,-0.31544662786381733
5433,180,V2,77,3.2578270036236175e-07,77,classifier.5,2,-0.12519275339011907
5434,181,V2,78,3.1062597238610686e-07,78,classifier.5,2,0.11017857249215428
5435,182,V2,79,2.8895068471475345e-07,79,classifier.5,2,-0.5590312386318689
5436,183,V2,80,2.614847670243897e-07,80,classifier.5,2,0.15774598957321176
5437,184,V2,81,2.2694252367438658e-07,81,classifier.5,2,-0.5446285976209999
5438,185,V2,82,2.156669840702325e-07,82,classifier.5,2,-0.3498442990478407
5439,186,V2,83,1.7782533722258824e-07,83,classifier.5,2,-0.5905324210982266
5440,187,V2,84,1.6990737099215588e-07,84,classifier.5,2,-0.17891228698491393
5441,188,V2,85,1.655070829796613e-07,85,classifier.5,2,-0.6505103913266621
5442,189,V2,86,1.490903211574643e-07,86,classifier.5,2,-0.5726072901939377
5443,190,V2,87,1.3539774345674772e-07,87,classifier.5,2,-0.522578809507817
5444,191,V2,88,1.3037739665069774e-07,88,classifier.5,2,-0.41328910983665773
5445,192,V2,89,1.0098673308951193e-07,89,classifier.5,2,-0.29787169313301926
5446,193,V2,90,8.916358618700658e-08,90,classifier.5,2,-0.22953621610004557
5447,194,V2,91,8.511177160023323e-08,91,classifier.5,2,0.02627738733251221
5448,195,V2,92,7.103476952865471e-08,92,classifier.5,2,-0.09311511872600726
5449,196,V2,93,6.716971094779946e-08,93,classifier.5,2,-0.2024772290256146
5450,197,V2,94,6.021928381887608e-08,94,classifier.5,2,-0.14755594443269443
5451,198,V2,95,5.225630508235643e-08,95,classifier.5,2,-0.470136579057458
5452,199,V2,96,4.075920654009275e-08,96,classifier.5,2,-0.47135430196137257
5453,200,V2,97,3.412885747641012e-08,97,classifier.5,2,-0.11921005022921417
5454,201,V2,98,2.5717065339445438e-08,98,classifier.5,2,-0.3452091684445843
5455,202,V2,99,2.09065246017374e-08,99,classifier.5,2,-0.5682534400724245
5456,203,V2,100,1.6326745304031342e-08,100,classifier.5,2,-0.49472538501835805
5457,204,V2,101,1.3468691461246154e-08,101,classifier.5,2,0.06807388593333315
5458,205,V2,102,8.035898935076767e-09,102,classifier.5,2,-0.29527304256840836
5459,103,V2,0,0.00020355729990333393,0,classifier.5,3,0.6653617334183722
5460,104,V2,1,0.00011476486142505131,1,classifier.5,3,0.7153356191806718
5461,105,V2,2,6.56780298981641e-05,2,classifier.5,3,0.06776024747409941
5462,106,V2,3,4.787531120819153e-05,3,classifier.5,3,0.8839774028831676
5463,107,V2,4,4.198785136631801e-05,4,classifier.5,3,0.548942565582895
5464,108,V2,5,3.3891024727772724e-05,5,classifier.5,3,0.7709761894970603
5465,109,V2,6,3.0810774678479336e-05,6,classifier.5,3,0.27966398586154273
5466,110,V2,7,2.7378490583595348e-05,7,classifier.5,3,0.34338105607532937
5467,111,V2,8,2.6852996627243077e-05,8,classifier.5,3,0.10283715602883998
5468,112,V2,9,2.3697256869192553e-05,9,classifier.5,3,-0.5239004319916348
5469,113,V2,10,2.2133973246602158e-05,10,classifier.5,3,-0.016136404744365573
5470,114,V2,11,2.124778830120024e-05,11,classifier.5,3,0.44150628478832826
5471,115,V2,12,1.9171580301337158e-05,12,classifier.5,3,-0.09959226827569971
5472,116,V2,13,1.7193928384453352e-05,13,classifier.5,3,0.4617211194104005
5473,117,V2,14,1.644927174127609e-05,14,classifier.5,3,0.3843631221951957
5474,118,V2,15,1.5230861311707727e-05,15,classifier.5,3,0.4554291601733035
5475,119,V2,16,1.4851566730085777e-05,16,classifier.5,3,-0.44118779500473637
5476,120,V2,17,1.3478271131236483e-05,17,classifier.5,3,-0.15325224643545593
5477,121,V2,18,1.279734652855136e-05,18,classifier.5,3,0.26170514615168
5478,122,V2,19,1.1665244952087643e-05,19,classifier.5,3,-0.08941084743837018
5479,123,V2,20,1.1553626291575153e-05,20,classifier.5,3,0.09843640525151201
5480,124,V2,21,1.0381472975401259e-05,21,classifier.5,3,-0.08213261109953329
5481,125,V2,22,9.578421395170915e-06,22,classifier.5,3,-0.3447486563235727
5482,126,V2,23,9.394350380722749e-06,23,classifier.5,3,-0.22485519123479136
5483,127,V2,24,8.522271664483895e-06,24,classifier.5,3,-0.16308643151552796
5484,128,V2,25,8.044884116162757e-06,25,classifier.5,3,0.20749910914429154
5485,129,V2,26,7.956680248878895e-06,26,classifier.5,3,-0.20146699570621554
5486,130,V2,27,6.935582411459103e-06,27,classifier.5,3,0.23387656650537247
5487,131,V2,28,6.302649513782343e-06,28,classifier.5,3,0.2813475046049251
5488,132,V2,29,6.14939454534755e-06,29,classifier.5,3,0.11406838198890931
5489,133,V2,30,5.66426763308551e-06,30,classifier.5,3,-0.1430234803781406
5490,134,V2,31,5.255138471651648e-06,31,classifier.5,3,-0.025765469561486128
5491,135,V2,32,5.0129471707848985e-06,32,classifier.5,3,0.258545603157589
5492,136,V2,33,4.807627332404971e-06,33,classifier.5,3,-0.03633707556310773
5493,137,V2,34,4.659201634802279e-06,34,classifier.5,3,-0.01092673348372551
5494,138,V2,35,4.431760446758299e-06,35,classifier.5,3,0.14047463151016676
5495,139,V2,36,4.268045739825816e-06,36,classifier.5,3,-0.09516561279251086
5496,140,V2,37,4.127555277087275e-06,37,classifier.5,3,0.09768000827882678
5497,141,V2,38,3.772720747751995e-06,38,classifier.5,3,-0.2626004541677929
5498,142,V2,39,3.62886305077732e-06,39,classifier.5,3,-0.34965574451935993
5499,143,V2,40,3.3282848287551743e-06,40,classifier.5,3,0.12943838589381035
5500,144,V2,41,3.077950710489808e-06,41,classifier.5,3,-0.10514440269870104
5501,145,V2,42,2.9718958097080037e-06,42,classifier.5,3,0.30779259614413584
5502,146,V2,43,2.5988062375798034e-06,43,classifier.5,3,0.02230269231828061
5503,147,V2,44,2.413118832886097e-06,44,classifier.5,3,-0.34691147491412844
5504,148,V2,45,2.348932938172518e-06,45,classifier.5,3,-0.4882635454481092
5505,149,V2,46,2.152031376275298e-06,46,classifier.5,3,-0.24659986857011373
5506,150,V2,47,1.971573229758705e-06,47,classifier.5,3,-0.37492430810283894
5507,151,V2,48,1.9018344487453455e-06,48,classifier.5,3,-0.47213799084326113
5508,152,V2,49,1.8217469118360767e-06,49,classifier.5,3,0.04611399273630428
5509,153,V2,50,1.76318289899977e-06,50,classifier.5,3,-0.15252364208217395
5510,154,V2,51,1.5583068319839997e-06,51,classifier.5,3,0.1459505801614508
5511,155,V2,52,1.482655076928782e-06,52,classifier.5,3,-0.4274212664581368
5512,156,V2,53,1.3869563688018274e-06,53,classifier.5,3,-0.02428650101460139
5513,157,V2,54,1.3191850552639426e-06,54,classifier.5,3,-0.267207023511833
5514,158,V2,55,1.2848133892574831e-06,55,classifier.5,3,-0.7428585281717743
5515,159,V2,56,1.2282882787649838e-06,56,classifier.5,3,-0.4363779593076801
5516,160,V2,57,1.1123795179928758e-06,57,classifier.5,3,-0.2612163603346274
5517,161,V2,58,1.0679416122811634e-06,58,classifier.5,3,-0.013149056569621159
5518,162,V2,59,9.79483225311337e-07,59,classifier.5,3,0.012649542841220754
5519,163,V2,60,9.182855428658858e-07,60,classifier.5,3,0.07031627288676348
5520,164,V2,61,8.594096822155289e-07,61,classifier.5,3,-0.4581657576160535
5521,165,V2,62,8.157859644985984e-07,62,classifier.5,3,-0.10204576842662835
5522,166,V2,63,7.61022733613459e-07,63,classifier.5,3,-0.4822422673204139
5523,167,V2,64,7.321223574227267e-07,64,classifier.5,3,0.17997669128579596
5524,168,V2,65,7.005701723003105e-07,65,classifier.5,3,0.2778535437954119
5525,169,V2,66,6.451237923871845e-07,66,classifier.5,3,-0.39614210181741744
5526,170,V2,67,5.954906743859818e-07,67,classifier.5,3,-0.2340778194514861
5527,171,V2,68,5.557000039455621e-07,68,classifier.5,3,0.22676978423718636
5528,172,V2,69,5.389912907875775e-07,69,classifier.5,3,-0.5129152289658068
5529,173,V2,70,4.815618200040063e-07,70,classifier.5,3,-0.19454379624744683
5530,174,V2,71,4.6077389879145225e-07,71,classifier.5,3,-0.06420329144479653
5531,175,V2,72,4.4678698456653704e-07,72,classifier.5,3,-0.035556403678754116
5532,176,V2,73,4.275727741225811e-07,73,classifier.5,3,-0.4569482511724152
5533,177,V2,74,4.0808956137799337e-07,74,classifier.5,3,-0.1171627100720837
5534,178,V2,75,3.9411543030579057e-07,75,classifier.5,3,-0.023718595498747937
5535,179,V2,76,3.457991236972239e-07,76,classifier.5,3,-0.23605228897028716
5536,180,V2,77,3.2578270036236175e-07,77,classifier.5,3,-0.1702139629086466
5537,181,V2,78,3.1062597238610686e-07,78,classifier.5,3,-0.46403700276177784
5538,182,V2,79,2.8895068471475345e-07,79,classifier.5,3,-0.32619240891963663
5539,183,V2,80,2.614847670243897e-07,80,classifier.5,3,-0.07920801231029168
5540,184,V2,81,2.2694252367438658e-07,81,classifier.5,3,-0.296613905959887
5541,185,V2,82,2.156669840702325e-07,82,classifier.5,3,-0.5258505207338693
5542,186,V2,83,1.7782533722258824e-07,83,classifier.5,3,-0.10998433915346585
5543,187,V2,84,1.6990737099215588e-07,84,classifier.5,3,-0.33135386286998825
5544,188,V2,85,1.655070829796613e-07,85,classifier.5,3,-0.035101193830486224
5545,189,V2,86,1.490903211574643e-07,86,classifier.5,3,-0.4364401930074635
5546,190,V2,87,1.3539774345674772e-07,87,classifier.5,3,-0.391153092373201
5547,191,V2,88,1.3037739665069774e-07,88,classifier.5,3,-0.2785687780868432
5548,192,V2,89,1.0098673308951193e-07,89,classifier.5,3,0.22913345379639277
5549,193,V2,90,8.916358618700658e-08,90,classifier.5,3,-0.00682977060800883
5550,194,V2,91,8.511177160023323e-08,91,classifier.5,3,-0.07099627279392814
5551,195,V2,92,7.103476952865471e-08,92,classifier.5,3,-0.401973315335253
5552,196,V2,93,6.716971094779946e-08,93,classifier.5,3,-0.1997984921382251
5553,197,V2,94,6.021928381887608e-08,94,classifier.5,3,-0.5901501915161665
5554,198,V2,95,5.225630508235643e-08,95,classifier.5,3,-0.3527962368049083
5555,199,V2,96,4.075920654009275e-08,96,classifier.5,3,0.22221235376667817
5556,200,V2,97,3.412885747641012e-08,97,classifier.5,3,0.277244575056461
5557,201,V2,98,2.5717065339445438e-08,98,classifier.5,3,-0.31763276943231356
5558,202,V2,99,2.09065246017374e-08,99,classifier.5,3,-0.07285726790935927
5559,203,V2,100,1.6326745304031342e-08,100,classifier.5,3,-0.04714106403152539
5560,204,V2,101,1.3468691461246154e-08,101,classifier.5,3,0.061609104662472366
5561,205,V2,102,8.035898935076767e-09,102,classifier.5,3,-0.19675767398419397
5562,103,V2,0,0.00020355729990333393,0,classifier.5,4,0.9276861863999254
5563,104,V2,1,0.00011476486142505131,1,classifier.5,4,0.4411916296856647
5564,105,V2,2,6.56780298981641e-05,2,classifier.5,4,0.3801377281736801
5565,106,V2,3,4.787531120819153e-05,3,classifier.5,4,0.44253476749833803
5566,107,V2,4,4.198785136631801e-05,4,classifier.5,4,0.41487213568518444
5567,108,V2,5,3.3891024727772724e-05,5,classifier.5,4,0.09481934381355346
5568,109,V2,6,3.0810774678479336e-05,6,classifier.5,4,0.5510970166680417
5569,110,V2,7,2.7378490583595348e-05,7,classifier.5,4,0.146931703971855
5570,111,V2,8,2.6852996627243077e-05,8,classifier.5,4,0.5432216502838783
5571,112,V2,9,2.3697256869192553e-05,9,classifier.5,4,-0.23460630293789758
5572,113,V2,10,2.2133973246602158e-05,10,classifier.5,4,0.29129722832731864
5573,114,V2,11,2.124778830120024e-05,11,classifier.5,4,0.07393674543832279
5574,115,V2,12,1.9171580301337158e-05,12,classifier.5,4,0.2092681985400079
5575,116,V2,13,1.7193928384453352e-05,13,classifier.5,4,0.21215234534302785
5576,117,V2,14,1.644927174127609e-05,14,classifier.5,4,0.09151818948773736
5577,118,V2,15,1.5230861311707727e-05,15,classifier.5,4,0.3670274483335722
5578,119,V2,16,1.4851566730085777e-05,16,classifier.5,4,0.21282240699405006
5579,120,V2,17,1.3478271131236483e-05,17,classifier.5,4,-0.2913098752118602
5580,121,V2,18,1.279734652855136e-05,18,classifier.5,4,0.24391464623275583
5581,122,V2,19,1.1665244952087643e-05,19,classifier.5,4,0.1749317023809716
5582,123,V2,20,1.1553626291575153e-05,20,classifier.5,4,-0.14865606189502562
5583,124,V2,21,1.0381472975401259e-05,21,classifier.5,4,0.2801822846129375
5584,125,V2,22,9.578421395170915e-06,22,classifier.5,4,0.09209805137355459
5585,126,V2,23,9.394350380722749e-06,23,classifier.5,4,-0.4451547472746356
5586,127,V2,24,8.522271664483895e-06,24,classifier.5,4,-0.32760336435003923
5587,128,V2,25,8.044884116162757e-06,25,classifier.5,4,0.19701995820902238
5588,129,V2,26,7.956680248878895e-06,26,classifier.5,4,-0.2195505740244603
5589,130,V2,27,6.935582411459103e-06,27,classifier.5,4,-0.036853829561151415
5590,131,V2,28,6.302649513782343e-06,28,classifier.5,4,0.4222506094561413
5591,132,V2,29,6.14939454534755e-06,29,classifier.5,4,0.18192044987996428
5592,133,V2,30,5.66426763308551e-06,30,classifier.5,4,-0.3765927795446838
5593,134,V2,31,5.255138471651648e-06,31,classifier.5,4,0.31586336115812685
5594,135,V2,32,5.0129471707848985e-06,32,classifier.5,4,0.7162426380848428
5595,136,V2,33,4.807627332404971e-06,33,classifier.5,4,-0.3017374101994783
5596,137,V2,34,4.659201634802279e-06,34,classifier.5,4,-0.2138087272948858
5597,138,V2,35,4.431760446758299e-06,35,classifier.5,4,-0.26144194509478913
5598,139,V2,36,4.268045739825816e-06,36,classifier.5,4,-0.04326013344744385
5599,140,V2,37,4.127555277087275e-06,37,classifier.5,4,0.10657194399187742
5600,141,V2,38,3.772720747751995e-06,38,classifier.5,4,0.33509207698820037
5601,142,V2,39,3.62886305077732e-06,39,classifier.5,4,0.3585439316426775
5602,143,V2,40,3.3282848287551743e-06,40,classifier.5,4,-0.08266465628577033
5603,144,V2,41,3.077950710489808e-06,41,classifier.5,4,-0.2714419237600244
5604,145,V2,42,2.9718958097080037e-06,42,classifier.5,4,0.16637079557239573
5605,146,V2,43,2.5988062375798034e-06,43,classifier.5,4,0.43016113179700005
5606,147,V2,44,2.413118832886097e-06,44,classifier.5,4,-0.04264798892461998
5607,148,V2,45,2.348932938172518e-06,45,classifier.5,4,-0.31010866832979755
5608,149,V2,46,2.152031376275298e-06,46,classifier.5,4,-0.2635008997614191
5609,150,V2,47,1.971573229758705e-06,47,classifier.5,4,-0.5515559137309028
5610,151,V2,48,1.9018344487453455e-06,48,classifier.5,4,-0.1584673223271705
5611,152,V2,49,1.8217469118360767e-06,49,classifier.5,4,-0.150020702954549
5612,153,V2,50,1.76318289899977e-06,50,classifier.5,4,-0.029958801606790993
5613,154,V2,51,1.5583068319839997e-06,51,classifier.5,4,0.21436926901534922
5614,155,V2,52,1.482655076928782e-06,52,classifier.5,4,-0.3196880187667031
5615,156,V2,53,1.3869563688018274e-06,53,classifier.5,4,-0.1571184067041278
5616,157,V2,54,1.3191850552639426e-06,54,classifier.5,4,-0.2872341236247389
5617,158,V2,55,1.2848133892574831e-06,55,classifier.5,4,0.35488556764279444
5618,159,V2,56,1.2282882787649838e-06,56,classifier.5,4,0.12222265886493898
5619,160,V2,57,1.1123795179928758e-06,57,classifier.5,4,-0.032687046665665485
5620,161,V2,58,1.0679416122811634e-06,58,classifier.5,4,0.09777402485588511
5621,162,V2,59,9.79483225311337e-07,59,classifier.5,4,0.2337682719116378
5622,163,V2,60,9.182855428658858e-07,60,classifier.5,4,0.23658435303111877
5623,164,V2,61,8.594096822155289e-07,61,classifier.5,4,-0.2665500460828493
5624,165,V2,62,8.157859644985984e-07,62,classifier.5,4,-0.4201975084728929
5625,166,V2,63,7.61022733613459e-07,63,classifier.5,4,-0.1823061820191774
5626,167,V2,64,7.321223574227267e-07,64,classifier.5,4,-0.11829831538002084
5627,168,V2,65,7.005701723003105e-07,65,classifier.5,4,-0.5550652403797038
5628,169,V2,66,6.451237923871845e-07,66,classifier.5,4,-0.30056699179510743
5629,170,V2,67,5.954906743859818e-07,67,classifier.5,4,-0.17003310513238637
5630,171,V2,68,5.557000039455621e-07,68,classifier.5,4,-0.25262679074760486
5631,172,V2,69,5.389912907875775e-07,69,classifier.5,4,-0.24970410178155858
5632,173,V2,70,4.815618200040063e-07,70,classifier.5,4,0.031683345430010244
5633,174,V2,71,4.6077389879145225e-07,71,classifier.5,4,-0.3367374518137241
5634,175,V2,72,4.4678698456653704e-07,72,classifier.5,4,0.33258499807486636
5635,176,V2,73,4.275727741225811e-07,73,classifier.5,4,-0.31425748170687234
5636,177,V2,74,4.0808956137799337e-07,74,classifier.5,4,-0.519355341044353
5637,178,V2,75,3.9411543030579057e-07,75,classifier.5,4,-0.019410368094027616
5638,179,V2,76,3.457991236972239e-07,76,classifier.5,4,-0.23090188909905304
5639,180,V2,77,3.2578270036236175e-07,77,classifier.5,4,-0.02824290557394862
5640,181,V2,78,3.1062597238610686e-07,78,classifier.5,4,-0.29995752503258505
5641,182,V2,79,2.8895068471475345e-07,79,classifier.5,4,-0.7652654962428097
5642,183,V2,80,2.614847670243897e-07,80,classifier.5,4,-0.31734813729907063
5643,184,V2,81,2.2694252367438658e-07,81,classifier.5,4,-0.05000444940004584
5644,185,V2,82,2.156669840702325e-07,82,classifier.5,4,0.05596673543770659
5645,186,V2,83,1.7782533722258824e-07,83,classifier.5,4,0.20102314056499576
5646,187,V2,84,1.6990737099215588e-07,84,classifier.5,4,-0.38128643905304305
5647,188,V2,85,1.655070829796613e-07,85,classifier.5,4,-0.803749200491575
5648,189,V2,86,1.490903211574643e-07,86,classifier.5,4,-0.05987198909557088
5649,190,V2,87,1.3539774345674772e-07,87,classifier.5,4,0.006316356452820393
5650,191,V2,88,1.3037739665069774e-07,88,classifier.5,4,-0.06686250116123618
5651,192,V2,89,1.0098673308951193e-07,89,classifier.5,4,-0.03674845823817314
5652,193,V2,90,8.916358618700658e-08,90,classifier.5,4,-0.45170255317192515
5653,194,V2,91,8.511177160023323e-08,91,classifier.5,4,-0.1297848261145482
5654,195,V2,92,7.103476952865471e-08,92,classifier.5,4,-0.3526125225889364
5655,196,V2,93,6.716971094779946e-08,93,classifier.5,4,0.2098368048312285
5656,197,V2,94,6.021928381887608e-08,94,classifier.5,4,0.03494313349240194
5657,198,V2,95,5.225630508235643e-08,95,classifier.5,4,-0.0520267867454722
5658,199,V2,96,4.075920654009275e-08,96,classifier.5,4,-0.5804523391270567
5659,200,V2,97,3.412885747641012e-08,97,classifier.5,4,-0.41275102677088066
5660,201,V2,98,2.5717065339445438e-08,98,classifier.5,4,0.1581705114350739
5661,202,V2,99,2.09065246017374e-08,99,classifier.5,4,0.502343493042522
5662,203,V2,100,1.6326745304031342e-08,100,classifier.5,4,-0.13489507469198644
5663,204,V2,101,1.3468691461246154e-08,101,classifier.5,4,-0.13305077391780606
5664,205,V2,102,8.035898935076767e-09,102,classifier.5,4,0.006854359966879446
5665,103,V2,0,0.00020355729990333393,0,classifier.5,5,0.9414721685027406
5666,104,V2,1,0.00011476486142505131,1,classifier.5,5,0.6704829093958544
5667,105,V2,2,6.56780298981641e-05,2,classifier.5,5,0.2209940210002684
5668,106,V2,3,4.787531120819153e-05,3,classifier.5,5,0.8970001713742758
5669,107,V2,4,4.198785136631801e-05,4,classifier.5,5,0.7059681914824103
5670,108,V2,5,3.3891024727772724e-05,5,classifier.5,5,0.7724261192087831
5671,109,V2,6,3.0810774678479336e-05,6,classifier.5,5,0.521468599991951
5672,110,V2,7,2.7378490583595348e-05,7,classifier.5,5,0.5380591028266334
5673,111,V2,8,2.6852996627243077e-05,8,classifier.5,5,-0.03755043340255712
5674,112,V2,9,2.3697256869192553e-05,9,classifier.5,5,-0.4580771787339283
5675,113,V2,10,2.2133973246602158e-05,10,classifier.5,5,0.04894571355024735
5676,114,V2,11,2.124778830120024e-05,11,classifier.5,5,0.03469893621400474
5677,115,V2,12,1.9171580301337158e-05,12,classifier.5,5,0.5559711070418704
5678,116,V2,13,1.7193928384453352e-05,13,classifier.5,5,0.36579177921570233
5679,117,V2,14,1.644927174127609e-05,14,classifier.5,5,0.24431054651428802
5680,118,V2,15,1.5230861311707727e-05,15,classifier.5,5,-0.5640193471665409
5681,119,V2,16,1.4851566730085777e-05,16,classifier.5,5,-0.00604007938315786
5682,120,V2,17,1.3478271131236483e-05,17,classifier.5,5,-0.37490236392317544
5683,121,V2,18,1.279734652855136e-05,18,classifier.5,5,0.02047535536624684
5684,122,V2,19,1.1665244952087643e-05,19,classifier.5,5,0.07183251508741907
5685,123,V2,20,1.1553626291575153e-05,20,classifier.5,5,0.4215710665199206
5686,124,V2,21,1.0381472975401259e-05,21,classifier.5,5,-0.4576384442323938
5687,125,V2,22,9.578421395170915e-06,22,classifier.5,5,-0.2815334541559541
5688,126,V2,23,9.394350380722749e-06,23,classifier.5,5,0.22663103636371365
5689,127,V2,24,8.522271664483895e-06,24,classifier.5,5,-0.07352520466701734
5690,128,V2,25,8.044884116162757e-06,25,classifier.5,5,-0.004479637734373304
5691,129,V2,26,7.956680248878895e-06,26,classifier.5,5,-0.23419594114526424
5692,130,V2,27,6.935582411459103e-06,27,classifier.5,5,-0.2353848988081551
5693,131,V2,28,6.302649513782343e-06,28,classifier.5,5,0.1661469790076182
5694,132,V2,29,6.14939454534755e-06,29,classifier.5,5,0.053089131766680654
5695,133,V2,30,5.66426763308551e-06,30,classifier.5,5,0.14512441494176742
5696,134,V2,31,5.255138471651648e-06,31,classifier.5,5,0.23811672903404618
5697,135,V2,32,5.0129471707848985e-06,32,classifier.5,5,0.31703825401647767
5698,136,V2,33,4.807627332404971e-06,33,classifier.5,5,0.10208324839065508
5699,137,V2,34,4.659201634802279e-06,34,classifier.5,5,0.09476649914024483
5700,138,V2,35,4.431760446758299e-06,35,classifier.5,5,0.0348654399490422
5701,139,V2,36,4.268045739825816e-06,36,classifier.5,5,0.21145447606448842
5702,140,V2,37,4.127555277087275e-06,37,classifier.5,5,0.07505193282646654
5703,141,V2,38,3.772720747751995e-06,38,classifier.5,5,-0.1375527426828682
5704,142,V2,39,3.62886305077732e-06,39,classifier.5,5,-0.2662532348591139
5705,143,V2,40,3.3282848287551743e-06,40,classifier.5,5,0.04077068168128993
5706,144,V2,41,3.077950710489808e-06,41,classifier.5,5,0.13274408712755797
5707,145,V2,42,2.9718958097080037e-06,42,classifier.5,5,0.24998746922864176
5708,146,V2,43,2.5988062375798034e-06,43,classifier.5,5,-0.4072890952740131
5709,147,V2,44,2.413118832886097e-06,44,classifier.5,5,0.15631310764638753
5710,148,V2,45,2.348932938172518e-06,45,classifier.5,5,-0.3770339681713202
5711,149,V2,46,2.152031376275298e-06,46,classifier.5,5,-0.08477469700521892
5712,150,V2,47,1.971573229758705e-06,47,classifier.5,5,-0.005099516619975747
5713,151,V2,48,1.9018344487453455e-06,48,classifier.5,5,-0.5193536736521559
5714,152,V2,49,1.8217469118360767e-06,49,classifier.5,5,0.05443541392026979
5715,153,V2,50,1.76318289899977e-06,50,classifier.5,5,0.046324307923044365
5716,154,V2,51,1.5583068319839997e-06,51,classifier.5,5,0.02297308336371245
5717,155,V2,52,1.482655076928782e-06,52,classifier.5,5,-0.03648083602840184
5718,156,V2,53,1.3869563688018274e-06,53,classifier.5,5,-0.4286183385766773
5719,157,V2,54,1.3191850552639426e-06,54,classifier.5,5,-0.23386426959678705
5720,158,V2,55,1.2848133892574831e-06,55,classifier.5,5,0.2777542599154376
5721,159,V2,56,1.2282882787649838e-06,56,classifier.5,5,0.22754485732357915
5722,160,V2,57,1.1123795179928758e-06,57,classifier.5,5,-0.2155114331461669
5723,161,V2,58,1.0679416122811634e-06,58,classifier.5,5,0.052438960872070804
5724,162,V2,59,9.79483225311337e-07,59,classifier.5,5,-0.0852551500279873
5725,163,V2,60,9.182855428658858e-07,60,classifier.5,5,0.011276899306837035
5726,164,V2,61,8.594096822155289e-07,61,classifier.5,5,-0.5278939016757369
5727,165,V2,62,8.157859644985984e-07,62,classifier.5,5,0.030330260940934283
5728,166,V2,63,7.61022733613459e-07,63,classifier.5,5,-0.04964773062779801
5729,167,V2,64,7.321223574227267e-07,64,classifier.5,5,0.2951105477794976
5730,168,V2,65,7.005701723003105e-07,65,classifier.5,5,0.0515761754180289
5731,169,V2,66,6.451237923871845e-07,66,classifier.5,5,-0.20255891979165408
5732,170,V2,67,5.954906743859818e-07,67,classifier.5,5,-0.3845553206847884
5733,171,V2,68,5.557000039455621e-07,68,classifier.5,5,0.2770956484417633
5734,172,V2,69,5.389912907875775e-07,69,classifier.5,5,-0.018270185237581178
5735,173,V2,70,4.815618200040063e-07,70,classifier.5,5,-0.060706692129672536
5736,174,V2,71,4.6077389879145225e-07,71,classifier.5,5,-0.6447093681714723
5737,175,V2,72,4.4678698456653704e-07,72,classifier.5,5,-0.05852950191849672
5738,176,V2,73,4.275727741225811e-07,73,classifier.5,5,-0.5007669331735438
5739,177,V2,74,4.0808956137799337e-07,74,classifier.5,5,-0.0783430334288936
5740,178,V2,75,3.9411543030579057e-07,75,classifier.5,5,0.3926778682407801
5741,179,V2,76,3.457991236972239e-07,76,classifier.5,5,-0.4343606549749709
5742,180,V2,77,3.2578270036236175e-07,77,classifier.5,5,-0.2816386206735669
5743,181,V2,78,3.1062597238610686e-07,78,classifier.5,5,-0.09837986952811477
5744,182,V2,79,2.8895068471475345e-07,79,classifier.5,5,-0.17352132763190717
5745,183,V2,80,2.614847670243897e-07,80,classifier.5,5,-0.15504338837087098
5746,184,V2,81,2.2694252367438658e-07,81,classifier.5,5,0.22869066728040024
5747,185,V2,82,2.156669840702325e-07,82,classifier.5,5,0.04343928238498585
5748,186,V2,83,1.7782533722258824e-07,83,classifier.5,5,-0.12972868595088582
