,neuroid_id,region,pc,eigenvalues,component,layer,split,value
5139,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_8.mlp,9,0.3122735543358227
5140,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_8.mlp,9,-0.5058593090382116
5141,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_8.mlp,9,-0.46825301128945995
5142,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_8.mlp,9,0.24667840625843557
5143,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_8.mlp,9,-0.553564967492091
5144,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_8.mlp,9,0.11775305654421728
5145,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_8.mlp,9,-0.24167731687525104
5146,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_8.mlp,9,0.44323597014472843
5147,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_8.mlp,9,0.15416078021169236
5148,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_8.mlp,9,-0.5681237237592394
5149,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_8.mlp,9,-0.13894788731469798
5150,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_10.mlp,0,0.6570044837919737
5151,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_10.mlp,0,0.32430846229805493
5152,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_10.mlp,0,-0.20043961092784826
5153,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_10.mlp,0,0.4591564902886161
5154,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_10.mlp,0,0.1945754885581532
5155,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_10.mlp,0,-0.1750982561535464
5156,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_10.mlp,0,0.03337324008376254
5157,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_10.mlp,0,0.01027994274442387
5158,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_10.mlp,0,0.6374262232998539
5159,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_10.mlp,0,-0.15887024837094052
5160,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_10.mlp,0,-0.2589910860664189
5161,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_10.mlp,0,-0.6617074498194583
5162,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_10.mlp,0,-0.22790615502221834
5163,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_10.mlp,0,-0.07042412827386337
5164,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_10.mlp,0,0.021166656515174808
5165,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_10.mlp,0,-0.2961665899466487
5166,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_10.mlp,0,0.027133110030161944
5167,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_10.mlp,0,-0.44131233521084656
5168,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_10.mlp,0,-0.14803124292701642
5169,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_10.mlp,0,0.6080765784031049
5170,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_10.mlp,0,0.1499930699624653
5171,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_10.mlp,0,-0.12354310438472531
5172,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_10.mlp,0,0.22494260501050806
5173,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_10.mlp,0,-0.05921222920780474
5174,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_10.mlp,0,-0.09837551074543828
5175,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_10.mlp,0,-0.024676881405515504
5176,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_10.mlp,0,0.06110274915019839
5177,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_10.mlp,0,-0.46350384373156844
5178,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_10.mlp,0,0.21783719134778637
5179,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_10.mlp,0,0.05739535153365914
5180,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_10.mlp,0,-0.3983081797707162
5181,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_10.mlp,0,0.21290557851982905
5182,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_10.mlp,0,-0.2255474256757914
5183,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_10.mlp,0,0.22966497158620125
5184,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_10.mlp,0,0.2608478751265211
5185,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_10.mlp,0,0.1043295583031565
5186,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_10.mlp,0,0.11304731239592111
5187,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_10.mlp,0,0.10380637472139032
5188,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_10.mlp,0,-0.07012239223404151
5189,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_10.mlp,0,0.09254296942221664
5190,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_10.mlp,0,-0.4047795973259697
5191,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_10.mlp,0,0.3572510871646642
5192,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_10.mlp,0,-0.11643651976656808
5193,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_10.mlp,0,0.18588056774065692
5194,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_10.mlp,0,0.2210885062114268
5195,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_10.mlp,0,0.15897377955769498
5196,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_10.mlp,0,-0.08113952950141302
5197,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_10.mlp,0,-0.2630256204616196
5198,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_10.mlp,0,-0.031237045097934377
5199,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_10.mlp,0,-0.4656043397960439
5200,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_10.mlp,0,0.15483834854905817
5201,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_10.mlp,0,0.3194206265192924
5202,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_10.mlp,0,0.2847067728913544
5203,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_10.mlp,0,0.5570035806101796
5204,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_10.mlp,0,0.23354212542447686
5205,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_10.mlp,0,-0.10314033193063558
5206,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_10.mlp,0,0.28856151278243386
5207,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_10.mlp,0,-0.1978707848428869
5208,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_10.mlp,0,-0.045450945210535575
5209,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_10.mlp,0,-0.3338489317758448
5210,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_10.mlp,0,0.14347803823053926
5211,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_10.mlp,0,0.19385367635016756
5212,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_10.mlp,0,-0.11620219616296272
5213,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_10.mlp,0,-0.16426294652768292
5214,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_10.mlp,0,-0.1994120631668973
5215,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_10.mlp,0,0.43349446419540233
5216,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_10.mlp,0,-0.2546617131879523
5217,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_10.mlp,0,0.06826973239235787
5218,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_10.mlp,0,-0.2331872241282297
5219,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_10.mlp,0,0.19528458334569476
5220,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_10.mlp,0,-0.2859326968711958
5221,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_10.mlp,0,0.23699071209995312
5222,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_10.mlp,0,0.01809166984779565
5223,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_10.mlp,0,-0.5570941721839557
5224,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_10.mlp,0,-0.440964464946745
5225,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_10.mlp,0,0.11173704941067697
5226,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_10.mlp,0,-0.28890954268276614
5227,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_10.mlp,0,-0.2006827878069278
5228,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_10.mlp,0,0.09815363059457913
5229,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_10.mlp,0,0.12925206795902228
5230,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_10.mlp,0,-0.1804546169591471
5231,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_10.mlp,0,0.06461408092778408
5232,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_10.mlp,0,-0.23175743099282484
5233,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_10.mlp,0,0.3020142489345955
5234,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_10.mlp,0,0.32022726328506607
5235,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_10.mlp,0,-0.21400473181339225
5236,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_10.mlp,0,0.009455100783368626
5237,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_10.mlp,0,-0.2537929629621426
5238,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_10.mlp,0,0.1643150884328337
5239,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_10.mlp,0,-0.225624407829296
5240,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_10.mlp,0,0.09273864174177923
5241,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_10.mlp,0,0.029666211436627787
5242,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_10.mlp,0,-0.1591395031938026
5243,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_10.mlp,0,-0.4010713936198466
5244,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_10.mlp,0,-0.04595612559130769
5245,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_10.mlp,0,-0.20473358167182737
5246,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_10.mlp,0,-0.2665434857390236
5247,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_10.mlp,0,0.24514704001016804
5248,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_10.mlp,0,0.4558253664644683
5249,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_10.mlp,0,-0.5911739650608984
5250,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_10.mlp,0,-0.14362392526762296
5251,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_10.mlp,0,0.0782866266249546
5252,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_10.mlp,0,-0.4481536740880596
5253,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_10.mlp,1,0.6477438948367867
5254,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_10.mlp,1,0.7122513705187261
5255,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_10.mlp,1,0.3277257988652555
5256,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_10.mlp,1,0.4265897253944736
5257,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_10.mlp,1,0.5456997709753761
5258,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_10.mlp,1,0.08753924268557026
5259,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_10.mlp,1,-0.09711065149679371
5260,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_10.mlp,1,0.5389636547947078
5261,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_10.mlp,1,0.2980800787736939
5262,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_10.mlp,1,0.03880871896113474
5263,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_10.mlp,1,0.15687836232393845
5264,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_10.mlp,1,-0.3915013222833093
5265,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_10.mlp,1,-0.08581528840609245
5266,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_10.mlp,1,-0.34586166295112436
5267,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_10.mlp,1,0.22846942813431115
5268,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_10.mlp,1,0.05830415551555089
5269,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_10.mlp,1,0.5509143674197455
5270,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_10.mlp,1,-0.13748192717722665
5271,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_10.mlp,1,0.15596671505356793
5272,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_10.mlp,1,-0.28379787189547284
5273,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_10.mlp,1,0.3018370249291681
5274,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_10.mlp,1,-0.2827143006203243
5275,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_10.mlp,1,0.3551121319474869
5276,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_10.mlp,1,-0.05053605750488679
5277,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_10.mlp,1,0.17465859168627265
5278,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_10.mlp,1,0.15442215449059263
5279,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_10.mlp,1,-0.2335500601636304
5280,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_10.mlp,1,-0.26413193094025483
5281,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_10.mlp,1,0.039016892932194715
5282,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_10.mlp,1,0.2667205019234311
5283,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_10.mlp,1,0.08538925311401489
5284,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_10.mlp,1,-0.5213549481573316
5285,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_10.mlp,1,0.2745241903029905
5286,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_10.mlp,1,-0.07255281044784612
5287,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_10.mlp,1,0.32900936738619524
5288,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_10.mlp,1,-0.35982757391464626
5289,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_10.mlp,1,0.10186982273548574
5290,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_10.mlp,1,-0.39343778703605453
5291,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_10.mlp,1,-0.2969471644303871
5292,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_10.mlp,1,0.2845941448169849
5293,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_10.mlp,1,-0.30787661391933874
5294,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_10.mlp,1,-0.001164600346513012
5295,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_10.mlp,1,0.45272928417471514
5296,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_10.mlp,1,-0.1729335171125277
5297,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_10.mlp,1,0.015026992957932615
5298,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_10.mlp,1,0.0801065112450654
5299,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_10.mlp,1,0.44724021092736793
5300,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_10.mlp,1,-0.08297702682838926
5301,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_10.mlp,1,0.05929854249713447
5302,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_10.mlp,1,-0.1459832241199558
5303,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_10.mlp,1,0.17370340701791312
5304,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_10.mlp,1,-0.1547221105614279
5305,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_10.mlp,1,-0.18999486201173335
5306,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_10.mlp,1,-0.04582581483515086
5307,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_10.mlp,1,-0.005822262109683357
5308,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_10.mlp,1,-0.22630409462386075
5309,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_10.mlp,1,0.19062580162637027
5310,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_10.mlp,1,-0.24685909048910368
5311,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_10.mlp,1,0.28259274535888257
5312,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_10.mlp,1,0.23057401899815158
5313,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_10.mlp,1,0.06648710547282462
5314,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_10.mlp,1,-0.3682250557509215
5315,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_10.mlp,1,-0.22949193725667016
5316,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_10.mlp,1,0.11654961981102796
5317,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_10.mlp,1,0.2638320304173938
5318,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_10.mlp,1,-0.35902105293725434
5319,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_10.mlp,1,-0.2523375871054078
5320,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_10.mlp,1,-0.08138482330796631
5321,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_10.mlp,1,-0.6145709825142124
5322,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_10.mlp,1,0.13665855510035238
5323,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_10.mlp,1,-0.7532233758997113
5324,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_10.mlp,1,-0.1925125610581272
5325,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_10.mlp,1,-0.4905678667064434
5326,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_10.mlp,1,-0.3533458606196668
5327,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_10.mlp,1,-0.23919538244745311
5328,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_10.mlp,1,0.19033245127542228
5329,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_10.mlp,1,-0.5875927799925087
5330,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_10.mlp,1,-0.10422203567212285
5331,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_10.mlp,1,0.22714464394734765
5332,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_10.mlp,1,0.20604481330216765
5333,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_10.mlp,1,-0.3085453415559913
5334,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_10.mlp,1,-0.008967795859177247
5335,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_10.mlp,1,0.3287552860686265
5336,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_10.mlp,1,-0.23319506206323873
5337,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_10.mlp,1,0.16206511960694
5338,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_10.mlp,1,-0.5240858596991099
5339,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_10.mlp,1,-0.31160674767975877
5340,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_10.mlp,1,-0.3260175107233638
5341,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_10.mlp,1,-0.37399293746575246
5342,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_10.mlp,1,-0.28967427667035334
5343,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_10.mlp,1,-0.08650338018483773
5344,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_10.mlp,1,0.089996276338264
5345,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_10.mlp,1,0.08545036065506
5346,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_10.mlp,1,0.21339007186017012
5347,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_10.mlp,1,-0.08106867926494396
5348,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_10.mlp,1,-0.49308919499740655
5349,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_10.mlp,1,0.37729890431580687
5350,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_10.mlp,1,0.3637743214661792
5351,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_10.mlp,1,0.05790683695554605
5352,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_10.mlp,1,-0.05358355108798635
5353,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_10.mlp,1,0.13742093787282395
5354,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_10.mlp,1,-0.1556501477655826
5355,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_10.mlp,1,-0.12822181431520965
5356,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_10.mlp,2,0.8945216265205513
5357,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_10.mlp,2,0.5265234182845252
5358,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_10.mlp,2,0.2319361485655244
5359,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_10.mlp,2,0.4725610021142629
5360,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_10.mlp,2,0.28680069674226333
5361,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_10.mlp,2,0.3574680819895367
5362,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_10.mlp,2,0.14575452933457794
5363,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_10.mlp,2,0.3674202431748373
5364,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_10.mlp,2,0.010496238478037908
5365,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_10.mlp,2,0.055705622291750835
5366,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_10.mlp,2,-0.20877203735833422
5367,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_10.mlp,2,-0.4498641445913649
5368,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_10.mlp,2,0.19760646067907753
5369,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_10.mlp,2,-0.6584695783774465
5370,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_10.mlp,2,-0.15503752218978784
5371,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_10.mlp,2,-0.38945291601244947
5372,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_10.mlp,2,0.2900824631065702
5373,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_10.mlp,2,-0.3680714629869073
5374,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_10.mlp,2,-0.11906688993988628
5375,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_10.mlp,2,0.5879263824760933
5376,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_10.mlp,2,-0.06698395315625233
5377,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_10.mlp,2,0.08730158249824828
5378,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_10.mlp,2,0.10631772269622786
5379,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_10.mlp,2,-0.36201844339656103
5380,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_10.mlp,2,-0.3688763249316439
5381,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_10.mlp,2,-0.21822807608199557
5382,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_10.mlp,2,-0.13605293163688748
5383,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_10.mlp,2,0.10928751638449137
5384,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_10.mlp,2,-0.05161267566108768
5385,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_10.mlp,2,0.23699928837967796
5386,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_10.mlp,2,0.19313560106676106
5387,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_10.mlp,2,-0.15794621579206283
5388,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_10.mlp,2,-0.13462040811906387
5389,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_10.mlp,2,0.08431586323641771
5390,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_10.mlp,2,-0.17257555326309776
5391,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_10.mlp,2,0.2877041856085675
5392,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_10.mlp,2,-0.4588683774561227
