,neuroid_id,region,pc,eigenvalues,component,layer,split,value
2977,196,V2,93,6.716971094779946e-08,93,layer3.0,8,-0.2904999449616751
2978,197,V2,94,6.021928381887608e-08,94,layer3.0,8,0.10895387084347607
2979,198,V2,95,5.225630508235643e-08,95,layer3.0,8,-0.18916782704348897
2980,199,V2,96,4.075920654009275e-08,96,layer3.0,8,-0.547946044310253
2981,200,V2,97,3.412885747641012e-08,97,layer3.0,8,0.17139449167444426
2982,201,V2,98,2.5717065339445438e-08,98,layer3.0,8,0.02489422099849778
2983,202,V2,99,2.09065246017374e-08,99,layer3.0,8,0.03375339578100303
2984,203,V2,100,1.6326745304031342e-08,100,layer3.0,8,-0.17920685209009007
2985,204,V2,101,1.3468691461246154e-08,101,layer3.0,8,-0.45577907472406
2986,205,V2,102,8.035898935076767e-09,102,layer3.0,8,0.2827422566905421
2987,103,V2,0,0.00020355729990333393,0,layer3.0,9,0.7289945309344279
2988,104,V2,1,0.00011476486142505131,1,layer3.0,9,0.02706324646302841
2989,105,V2,2,6.56780298981641e-05,2,layer3.0,9,0.14107378132274118
2990,106,V2,3,4.787531120819153e-05,3,layer3.0,9,0.21067767638289314
2991,107,V2,4,4.198785136631801e-05,4,layer3.0,9,-0.06481781887964383
2992,108,V2,5,3.3891024727772724e-05,5,layer3.0,9,-0.02510011094029331
2993,109,V2,6,3.0810774678479336e-05,6,layer3.0,9,0.36780440924846103
2994,110,V2,7,2.7378490583595348e-05,7,layer3.0,9,-0.1980035102717726
2995,111,V2,8,2.6852996627243077e-05,8,layer3.0,9,0.6815394076539502
2996,112,V2,9,2.3697256869192553e-05,9,layer3.0,9,0.16905200024803513
2997,113,V2,10,2.2133973246602158e-05,10,layer3.0,9,0.4231575138121382
2998,114,V2,11,2.124778830120024e-05,11,layer3.0,9,0.3989039104889038
2999,115,V2,12,1.9171580301337158e-05,12,layer3.0,9,-0.10141689363915944
3000,116,V2,13,1.7193928384453352e-05,13,layer3.0,9,0.23641909519330095
3001,117,V2,14,1.644927174127609e-05,14,layer3.0,9,-0.2798218337671304
3002,118,V2,15,1.5230861311707727e-05,15,layer3.0,9,-0.20691886652041966
3003,119,V2,16,1.4851566730085777e-05,16,layer3.0,9,-0.1171643006028326
3004,120,V2,17,1.3478271131236483e-05,17,layer3.0,9,0.20547595780154074
3005,121,V2,18,1.279734652855136e-05,18,layer3.0,9,0.6861093228054306
3006,122,V2,19,1.1665244952087643e-05,19,layer3.0,9,-0.007015760997266925
3007,123,V2,20,1.1553626291575153e-05,20,layer3.0,9,-0.14790662569278654
3008,124,V2,21,1.0381472975401259e-05,21,layer3.0,9,-0.4322029911869758
3009,125,V2,22,9.578421395170915e-06,22,layer3.0,9,-0.3236330716327713
3010,126,V2,23,9.394350380722749e-06,23,layer3.0,9,-0.06424587199044342
3011,127,V2,24,8.522271664483895e-06,24,layer3.0,9,-0.18294899224139483
3012,128,V2,25,8.044884116162757e-06,25,layer3.0,9,0.4729428087421956
3013,129,V2,26,7.956680248878895e-06,26,layer3.0,9,-0.10492099750518223
3014,130,V2,27,6.935582411459103e-06,27,layer3.0,9,-0.1578002968050395
3015,131,V2,28,6.302649513782343e-06,28,layer3.0,9,-0.25553421346778116
3016,132,V2,29,6.14939454534755e-06,29,layer3.0,9,0.18750924708589709
3017,133,V2,30,5.66426763308551e-06,30,layer3.0,9,0.03995953054355987
3018,134,V2,31,5.255138471651648e-06,31,layer3.0,9,-0.21270933679208648
3019,135,V2,32,5.0129471707848985e-06,32,layer3.0,9,-0.7405648810425496
3020,136,V2,33,4.807627332404971e-06,33,layer3.0,9,0.07581864170904257
3021,137,V2,34,4.659201634802279e-06,34,layer3.0,9,-0.011867642925180886
3022,138,V2,35,4.431760446758299e-06,35,layer3.0,9,-0.06470477988663009
3023,139,V2,36,4.268045739825816e-06,36,layer3.0,9,-0.3392972987810262
3024,140,V2,37,4.127555277087275e-06,37,layer3.0,9,-0.16346604838326811
3025,141,V2,38,3.772720747751995e-06,38,layer3.0,9,0.06269407825991195
3026,142,V2,39,3.62886305077732e-06,39,layer3.0,9,-0.2836186105223294
3027,143,V2,40,3.3282848287551743e-06,40,layer3.0,9,-0.17219210950636948
3028,144,V2,41,3.077950710489808e-06,41,layer3.0,9,0.11668467448066594
3029,145,V2,42,2.9718958097080037e-06,42,layer3.0,9,-0.42351362455961844
3030,146,V2,43,2.5988062375798034e-06,43,layer3.0,9,-0.22624302869224833
3031,147,V2,44,2.413118832886097e-06,44,layer3.0,9,-0.4075816021996772
3032,148,V2,45,2.348932938172518e-06,45,layer3.0,9,0.49432048306120796
3033,149,V2,46,2.152031376275298e-06,46,layer3.0,9,-0.36712936054455436
3034,150,V2,47,1.971573229758705e-06,47,layer3.0,9,-0.19842437421336437
3035,151,V2,48,1.9018344487453455e-06,48,layer3.0,9,0.16660153007019532
3036,152,V2,49,1.8217469118360767e-06,49,layer3.0,9,-0.16127684244752005
3037,153,V2,50,1.76318289899977e-06,50,layer3.0,9,-0.5143783644383614
3038,154,V2,51,1.5583068319839997e-06,51,layer3.0,9,0.23702780632509574
3039,155,V2,52,1.482655076928782e-06,52,layer3.0,9,-0.17889477348694058
3040,156,V2,53,1.3869563688018274e-06,53,layer3.0,9,-0.09468376420544714
3041,157,V2,54,1.3191850552639426e-06,54,layer3.0,9,-0.10296744039533692
3042,158,V2,55,1.2848133892574831e-06,55,layer3.0,9,-0.2843461861259843
3043,159,V2,56,1.2282882787649838e-06,56,layer3.0,9,-0.5711573481905545
3044,160,V2,57,1.1123795179928758e-06,57,layer3.0,9,0.06365690867658304
3045,161,V2,58,1.0679416122811634e-06,58,layer3.0,9,-0.06374675878013138
3046,162,V2,59,9.79483225311337e-07,59,layer3.0,9,0.3553647943031974
3047,163,V2,60,9.182855428658858e-07,60,layer3.0,9,-0.09507173307549387
3048,164,V2,61,8.594096822155289e-07,61,layer3.0,9,-0.1871904464858371
3049,165,V2,62,8.157859644985984e-07,62,layer3.0,9,0.3058237779878871
3050,166,V2,63,7.61022733613459e-07,63,layer3.0,9,-0.025874076837145463
3051,167,V2,64,7.321223574227267e-07,64,layer3.0,9,-0.3626323358268155
3052,168,V2,65,7.005701723003105e-07,65,layer3.0,9,0.3822567301120404
3053,169,V2,66,6.451237923871845e-07,66,layer3.0,9,0.04068430762149826
3054,170,V2,67,5.954906743859818e-07,67,layer3.0,9,-0.43406201154137125
3055,171,V2,68,5.557000039455621e-07,68,layer3.0,9,0.4065627123572077
3056,172,V2,69,5.389912907875775e-07,69,layer3.0,9,0.47723966259447403
3057,173,V2,70,4.815618200040063e-07,70,layer3.0,9,-0.23502338415231167
3058,174,V2,71,4.6077389879145225e-07,71,layer3.0,9,0.2658950210046583
3059,175,V2,72,4.4678698456653704e-07,72,layer3.0,9,-0.07075959699190187
3060,176,V2,73,4.275727741225811e-07,73,layer3.0,9,0.01131256661548841
3061,177,V2,74,4.0808956137799337e-07,74,layer3.0,9,-0.445619819238428
3062,178,V2,75,3.9411543030579057e-07,75,layer3.0,9,0.13593047721455928
3063,179,V2,76,3.457991236972239e-07,76,layer3.0,9,0.2581426368296269
3064,180,V2,77,3.2578270036236175e-07,77,layer3.0,9,-0.01313066908244617
3065,181,V2,78,3.1062597238610686e-07,78,layer3.0,9,-0.4340301976349989
3066,182,V2,79,2.8895068471475345e-07,79,layer3.0,9,0.11282227816455334
3067,183,V2,80,2.614847670243897e-07,80,layer3.0,9,-0.3980129137654456
3068,184,V2,81,2.2694252367438658e-07,81,layer3.0,9,-0.05353439957209139
3069,185,V2,82,2.156669840702325e-07,82,layer3.0,9,-0.19692510221833748
3070,186,V2,83,1.7782533722258824e-07,83,layer3.0,9,-0.12345416257503726
3071,187,V2,84,1.6990737099215588e-07,84,layer3.0,9,0.2650782736813223
3072,188,V2,85,1.655070829796613e-07,85,layer3.0,9,0.09365850352290757
3073,189,V2,86,1.490903211574643e-07,86,layer3.0,9,-0.3564385146900357
3074,190,V2,87,1.3539774345674772e-07,87,layer3.0,9,0.2172117657716924
3075,191,V2,88,1.3037739665069774e-07,88,layer3.0,9,-0.2943811684467062
3076,192,V2,89,1.0098673308951193e-07,89,layer3.0,9,0.05466464176150906
3077,193,V2,90,8.916358618700658e-08,90,layer3.0,9,0.21920467667885238
3078,194,V2,91,8.511177160023323e-08,91,layer3.0,9,0.12493875902150449
3079,195,V2,92,7.103476952865471e-08,92,layer3.0,9,0.3736304862173029
3080,196,V2,93,6.716971094779946e-08,93,layer3.0,9,-0.3794586658816161
3081,197,V2,94,6.021928381887608e-08,94,layer3.0,9,-0.26604823315284887
3082,198,V2,95,5.225630508235643e-08,95,layer3.0,9,-0.2544344332219759
3083,199,V2,96,4.075920654009275e-08,96,layer3.0,9,-0.2255215605644446
3084,200,V2,97,3.412885747641012e-08,97,layer3.0,9,0.2248508369796559
3085,201,V2,98,2.5717065339445438e-08,98,layer3.0,9,-0.5832815572760585
3086,202,V2,99,2.09065246017374e-08,99,layer3.0,9,-0.29961695094189755
3087,203,V2,100,1.6326745304031342e-08,100,layer3.0,9,0.3651095230693371
3088,204,V2,101,1.3468691461246154e-08,101,layer3.0,9,-0.2757068199577535
3089,205,V2,102,8.035898935076767e-09,102,layer3.0,9,-0.05135088040950163
3090,103,V2,0,0.00020355729990333393,0,layer4.0,0,0.41809529061549766
3091,104,V2,1,0.00011476486142505131,1,layer4.0,0,-0.01439764601099152
3092,105,V2,2,6.56780298981641e-05,2,layer4.0,0,-0.14804829217000495
3093,106,V2,3,4.787531120819153e-05,3,layer4.0,0,0.22801462520923704
3094,107,V2,4,4.198785136631801e-05,4,layer4.0,0,0.26311066408926276
3095,108,V2,5,3.3891024727772724e-05,5,layer4.0,0,0.2726053858943369
3096,109,V2,6,3.0810774678479336e-05,6,layer4.0,0,0.10281301539131936
3097,110,V2,7,2.7378490583595348e-05,7,layer4.0,0,0.32975877862258524
3098,111,V2,8,2.6852996627243077e-05,8,layer4.0,0,-0.23518946957436793
3099,112,V2,9,2.3697256869192553e-05,9,layer4.0,0,-0.4649531364056225
3100,113,V2,10,2.2133973246602158e-05,10,layer4.0,0,-0.2689074988728694
3101,114,V2,11,2.124778830120024e-05,11,layer4.0,0,-0.009857755531532035
3102,115,V2,12,1.9171580301337158e-05,12,layer4.0,0,0.27338085398242645
3103,116,V2,13,1.7193928384453352e-05,13,layer4.0,0,0.46412892309786696
3104,117,V2,14,1.644927174127609e-05,14,layer4.0,0,-0.20831820958480318
3105,118,V2,15,1.5230861311707727e-05,15,layer4.0,0,0.08115794700410345
3106,119,V2,16,1.4851566730085777e-05,16,layer4.0,0,-0.11551070693101916
3107,120,V2,17,1.3478271131236483e-05,17,layer4.0,0,-0.1568197403537686
3108,121,V2,18,1.279734652855136e-05,18,layer4.0,0,-0.12429729160142772
3109,122,V2,19,1.1665244952087643e-05,19,layer4.0,0,0.3834707184270847
3110,123,V2,20,1.1553626291575153e-05,20,layer4.0,0,-0.04745571051341476
3111,124,V2,21,1.0381472975401259e-05,21,layer4.0,0,-0.35451553419127957
3112,125,V2,22,9.578421395170915e-06,22,layer4.0,0,0.4148510817366423
3113,126,V2,23,9.394350380722749e-06,23,layer4.0,0,0.2817359583585409
3114,127,V2,24,8.522271664483895e-06,24,layer4.0,0,0.05098655083905876
3115,128,V2,25,8.044884116162757e-06,25,layer4.0,0,0.010328578815156978
3116,129,V2,26,7.956680248878895e-06,26,layer4.0,0,0.06951341570366053
3117,130,V2,27,6.935582411459103e-06,27,layer4.0,0,0.3187670028372691
3118,131,V2,28,6.302649513782343e-06,28,layer4.0,0,-0.15952485698019242
3119,132,V2,29,6.14939454534755e-06,29,layer4.0,0,-0.5218519153070147
3120,133,V2,30,5.66426763308551e-06,30,layer4.0,0,0.09326488414561515
3121,134,V2,31,5.255138471651648e-06,31,layer4.0,0,-0.17821451772984745
3122,135,V2,32,5.0129471707848985e-06,32,layer4.0,0,0.3614831030769875
3123,136,V2,33,4.807627332404971e-06,33,layer4.0,0,-0.28276524420046156
3124,137,V2,34,4.659201634802279e-06,34,layer4.0,0,0.2836842832580186
3125,138,V2,35,4.431760446758299e-06,35,layer4.0,0,0.12037779090295397
3126,139,V2,36,4.268045739825816e-06,36,layer4.0,0,-0.19331789261015878
3127,140,V2,37,4.127555277087275e-06,37,layer4.0,0,0.09835604932318275
3128,141,V2,38,3.772720747751995e-06,38,layer4.0,0,-0.1932359268666814
3129,142,V2,39,3.62886305077732e-06,39,layer4.0,0,-0.20572430921864696
3130,143,V2,40,3.3282848287551743e-06,40,layer4.0,0,-0.4885673022245756
3131,144,V2,41,3.077950710489808e-06,41,layer4.0,0,-0.1468949327522399
3132,145,V2,42,2.9718958097080037e-06,42,layer4.0,0,-0.44853707699489725
3133,146,V2,43,2.5988062375798034e-06,43,layer4.0,0,-0.3348610626898867
3134,147,V2,44,2.413118832886097e-06,44,layer4.0,0,-0.02646446778047447
3135,148,V2,45,2.348932938172518e-06,45,layer4.0,0,-0.2971582843065866
3136,149,V2,46,2.152031376275298e-06,46,layer4.0,0,-0.3596223585023782
3137,150,V2,47,1.971573229758705e-06,47,layer4.0,0,-0.21132400979948013
3138,151,V2,48,1.9018344487453455e-06,48,layer4.0,0,0.13771459755954463
3139,152,V2,49,1.8217469118360767e-06,49,layer4.0,0,0.015378437364842509
3140,153,V2,50,1.76318289899977e-06,50,layer4.0,0,-0.37535171256309385
3141,154,V2,51,1.5583068319839997e-06,51,layer4.0,0,0.09792319432922927
3142,155,V2,52,1.482655076928782e-06,52,layer4.0,0,-0.29553745526790914
3143,156,V2,53,1.3869563688018274e-06,53,layer4.0,0,-0.041043919822281665
3144,157,V2,54,1.3191850552639426e-06,54,layer4.0,0,-0.3047937262429937
3145,158,V2,55,1.2848133892574831e-06,55,layer4.0,0,-0.5179854279859808
3146,159,V2,56,1.2282882787649838e-06,56,layer4.0,0,-0.1588080098649973
3147,160,V2,57,1.1123795179928758e-06,57,layer4.0,0,0.04610702347197021
3148,161,V2,58,1.0679416122811634e-06,58,layer4.0,0,-0.09266463276092826
3149,162,V2,59,9.79483225311337e-07,59,layer4.0,0,-0.039345144481598884
3150,163,V2,60,9.182855428658858e-07,60,layer4.0,0,-0.029185655817052993
3151,164,V2,61,8.594096822155289e-07,61,layer4.0,0,0.692213270330386
3152,165,V2,62,8.157859644985984e-07,62,layer4.0,0,-0.38836572564197386
3153,166,V2,63,7.61022733613459e-07,63,layer4.0,0,0.06270847204602274
3154,167,V2,64,7.321223574227267e-07,64,layer4.0,0,-0.7740720624968319
3155,168,V2,65,7.005701723003105e-07,65,layer4.0,0,0.16438490288421773
3156,169,V2,66,6.451237923871845e-07,66,layer4.0,0,-0.24647565266063487
3157,170,V2,67,5.954906743859818e-07,67,layer4.0,0,0.5713009937069037
3158,171,V2,68,5.557000039455621e-07,68,layer4.0,0,0.1987419413179571
3159,172,V2,69,5.389912907875775e-07,69,layer4.0,0,0.40758772282457795
3160,173,V2,70,4.815618200040063e-07,70,layer4.0,0,0.07122568699308715
3161,174,V2,71,4.6077389879145225e-07,71,layer4.0,0,0.2052414059738333
3162,175,V2,72,4.4678698456653704e-07,72,layer4.0,0,-0.26397922298315374
3163,176,V2,73,4.275727741225811e-07,73,layer4.0,0,0.079865136369889
3164,177,V2,74,4.0808956137799337e-07,74,layer4.0,0,0.2153432289577563
3165,178,V2,75,3.9411543030579057e-07,75,layer4.0,0,0.21130109377265222
3166,179,V2,76,3.457991236972239e-07,76,layer4.0,0,0.2435095660396844
3167,180,V2,77,3.2578270036236175e-07,77,layer4.0,0,-0.30720324486842787
3168,181,V2,78,3.1062597238610686e-07,78,layer4.0,0,-0.09431068371803826
3169,182,V2,79,2.8895068471475345e-07,79,layer4.0,0,-0.1405714550285322
3170,183,V2,80,2.614847670243897e-07,80,layer4.0,0,-0.3588464809369057
3171,184,V2,81,2.2694252367438658e-07,81,layer4.0,0,-0.07002362072843085
3172,185,V2,82,2.156669840702325e-07,82,layer4.0,0,-0.06587713647804516
3173,186,V2,83,1.7782533722258824e-07,83,layer4.0,0,-0.5136594802699813
3174,187,V2,84,1.6990737099215588e-07,84,layer4.0,0,0.33271285712621296
3175,188,V2,85,1.655070829796613e-07,85,layer4.0,0,0.22928337288199155
3176,189,V2,86,1.490903211574643e-07,86,layer4.0,0,0.2990504673164938
3177,190,V2,87,1.3539774345674772e-07,87,layer4.0,0,-0.23682942614341326
3178,191,V2,88,1.3037739665069774e-07,88,layer4.0,0,-0.11765380215886938
3179,192,V2,89,1.0098673308951193e-07,89,layer4.0,0,0.007396686595506274
3180,193,V2,90,8.916358618700658e-08,90,layer4.0,0,0.10622207650803211
3181,194,V2,91,8.511177160023323e-08,91,layer4.0,0,0.2998396299061864
3182,195,V2,92,7.103476952865471e-08,92,layer4.0,0,-0.1089432375041049
3183,196,V2,93,6.716971094779946e-08,93,layer4.0,0,-0.31273520759634094
3184,197,V2,94,6.021928381887608e-08,94,layer4.0,0,-0.13166981989687318
3185,198,V2,95,5.225630508235643e-08,95,layer4.0,0,0.03366374824993625
3186,199,V2,96,4.075920654009275e-08,96,layer4.0,0,0.044022457147028904
3187,200,V2,97,3.412885747641012e-08,97,layer4.0,0,-0.08110104916968627
3188,201,V2,98,2.5717065339445438e-08,98,layer4.0,0,-0.34789388919743525
3189,202,V2,99,2.09065246017374e-08,99,layer4.0,0,-0.28429547796950844
3190,203,V2,100,1.6326745304031342e-08,100,layer4.0,0,-0.2611774419596818
3191,204,V2,101,1.3468691461246154e-08,101,layer4.0,0,0.4349234628953668
3192,205,V2,102,8.035898935076767e-09,102,layer4.0,0,0.05262945611614217
3193,103,V2,0,0.00020355729990333393,0,layer4.0,1,0.708554711829318
3194,104,V2,1,0.00011476486142505131,1,layer4.0,1,0.33236759389934095
3195,105,V2,2,6.56780298981641e-05,2,layer4.0,1,0.2051213201069019
3196,106,V2,3,4.787531120819153e-05,3,layer4.0,1,0.6509094614495899
3197,107,V2,4,4.198785136631801e-05,4,layer4.0,1,-0.22390633803983226
3198,108,V2,5,3.3891024727772724e-05,5,layer4.0,1,0.014846589943964532
3199,109,V2,6,3.0810774678479336e-05,6,layer4.0,1,0.5224165005601131
3200,110,V2,7,2.7378490583595348e-05,7,layer4.0,1,0.2750072109131892
3201,111,V2,8,2.6852996627243077e-05,8,layer4.0,1,-0.395313709081242
3202,112,V2,9,2.3697256869192553e-05,9,layer4.0,1,-0.1865766518428147
3203,113,V2,10,2.2133973246602158e-05,10,layer4.0,1,0.13906888227212272
3204,114,V2,11,2.124778830120024e-05,11,layer4.0,1,-0.13289068022028463
3205,115,V2,12,1.9171580301337158e-05,12,layer4.0,1,-0.2689941274589651
3206,116,V2,13,1.7193928384453352e-05,13,layer4.0,1,-0.4709106387779743
3207,117,V2,14,1.644927174127609e-05,14,layer4.0,1,0.5346713305496485
3208,118,V2,15,1.5230861311707727e-05,15,layer4.0,1,0.27830294650979154
3209,119,V2,16,1.4851566730085777e-05,16,layer4.0,1,0.006735526895002787
3210,120,V2,17,1.3478271131236483e-05,17,layer4.0,1,0.18189879031119865
3211,121,V2,18,1.279734652855136e-05,18,layer4.0,1,0.2915540516925784
3212,122,V2,19,1.1665244952087643e-05,19,layer4.0,1,0.14807004027144594
3213,123,V2,20,1.1553626291575153e-05,20,layer4.0,1,-0.05764934603068157
3214,124,V2,21,1.0381472975401259e-05,21,layer4.0,1,-0.3346196419799927
3215,125,V2,22,9.578421395170915e-06,22,layer4.0,1,0.48971516446912666
3216,126,V2,23,9.394350380722749e-06,23,layer4.0,1,0.10884091568495213
3217,127,V2,24,8.522271664483895e-06,24,layer4.0,1,-0.030521428393922575
3218,128,V2,25,8.044884116162757e-06,25,layer4.0,1,0.16202047155982835
3219,129,V2,26,7.956680248878895e-06,26,layer4.0,1,-0.07834026792850493
3220,130,V2,27,6.935582411459103e-06,27,layer4.0,1,-0.26540533206183753
3221,131,V2,28,6.302649513782343e-06,28,layer4.0,1,0.4975677340173561
3222,132,V2,29,6.14939454534755e-06,29,layer4.0,1,-0.16539199081266803
3223,133,V2,30,5.66426763308551e-06,30,layer4.0,1,0.39886220616782114
3224,134,V2,31,5.255138471651648e-06,31,layer4.0,1,0.07389338954132915
3225,135,V2,32,5.0129471707848985e-06,32,layer4.0,1,0.23612815640842835
3226,136,V2,33,4.807627332404971e-06,33,layer4.0,1,-0.4864175368062128
3227,137,V2,34,4.659201634802279e-06,34,layer4.0,1,0.003252311200523678
3228,138,V2,35,4.431760446758299e-06,35,layer4.0,1,-0.5088458675651588
3229,139,V2,36,4.268045739825816e-06,36,layer4.0,1,0.21532528199171425
3230,140,V2,37,4.127555277087275e-06,37,layer4.0,1,0.5370973070747349
3231,141,V2,38,3.772720747751995e-06,38,layer4.0,1,-0.4339662650279435
3232,142,V2,39,3.62886305077732e-06,39,layer4.0,1,-0.25734783217967105
3233,143,V2,40,3.3282848287551743e-06,40,layer4.0,1,-0.0065017370464704235
3234,144,V2,41,3.077950710489808e-06,41,layer4.0,1,-0.4484607539228521
3235,145,V2,42,2.9718958097080037e-06,42,layer4.0,1,0.3629134264226714
3236,146,V2,43,2.5988062375798034e-06,43,layer4.0,1,-0.7270279327759837
3237,147,V2,44,2.413118832886097e-06,44,layer4.0,1,-0.15055287348792415
3238,148,V2,45,2.348932938172518e-06,45,layer4.0,1,0.0881535832891276
3239,149,V2,46,2.152031376275298e-06,46,layer4.0,1,-0.3222122120853657
3240,150,V2,47,1.971573229758705e-06,47,layer4.0,1,-0.10294003731906853
3241,151,V2,48,1.9018344487453455e-06,48,layer4.0,1,-0.10542848131299523
3242,152,V2,49,1.8217469118360767e-06,49,layer4.0,1,0.2265910740174675
3243,153,V2,50,1.76318289899977e-06,50,layer4.0,1,-0.06953508019932934
3244,154,V2,51,1.5583068319839997e-06,51,layer4.0,1,-0.048193132530855415
3245,155,V2,52,1.482655076928782e-06,52,layer4.0,1,0.21204912319169492
3246,156,V2,53,1.3869563688018274e-06,53,layer4.0,1,0.20955032975365986
3247,157,V2,54,1.3191850552639426e-06,54,layer4.0,1,-0.009046059048413893
3248,158,V2,55,1.2848133892574831e-06,55,layer4.0,1,-0.33122639784640756
3249,159,V2,56,1.2282882787649838e-06,56,layer4.0,1,0.19443065658098369
3250,160,V2,57,1.1123795179928758e-06,57,layer4.0,1,0.15731206487183497
3251,161,V2,58,1.0679416122811634e-06,58,layer4.0,1,0.3397384801361952
3252,162,V2,59,9.79483225311337e-07,59,layer4.0,1,0.018566559277021704
3253,163,V2,60,9.182855428658858e-07,60,layer4.0,1,-0.1485350796166948
3254,164,V2,61,8.594096822155289e-07,61,layer4.0,1,-0.09994350256359814
3255,165,V2,62,8.157859644985984e-07,62,layer4.0,1,0.00043465290500302526
3256,166,V2,63,7.61022733613459e-07,63,layer4.0,1,-0.42675682778378804
3257,167,V2,64,7.321223574227267e-07,64,layer4.0,1,-0.06300670404103974
3258,168,V2,65,7.005701723003105e-07,65,layer4.0,1,-0.33825357056061073
3259,169,V2,66,6.451237923871845e-07,66,layer4.0,1,0.024122880069507354
3260,170,V2,67,5.954906743859818e-07,67,layer4.0,1,-0.17537355621831094
3261,171,V2,68,5.557000039455621e-07,68,layer4.0,1,-0.24289989556232985
3262,172,V2,69,5.389912907875775e-07,69,layer4.0,1,-0.5286496221533763
3263,173,V2,70,4.815618200040063e-07,70,layer4.0,1,-0.4684699874313743
3264,174,V2,71,4.6077389879145225e-07,71,layer4.0,1,-0.310752513462499
3265,175,V2,72,4.4678698456653704e-07,72,layer4.0,1,-0.43684307199909206
3266,176,V2,73,4.275727741225811e-07,73,layer4.0,1,-0.13406591700877477
3267,177,V2,74,4.0808956137799337e-07,74,layer4.0,1,0.05592483653434718
3268,178,V2,75,3.9411543030579057e-07,75,layer4.0,1,0.2616188404679487
3269,179,V2,76,3.457991236972239e-07,76,layer4.0,1,-0.6370637271895299
3270,180,V2,77,3.2578270036236175e-07,77,layer4.0,1,0.06347961089683822
3271,181,V2,78,3.1062597238610686e-07,78,layer4.0,1,-0.38476830465076434
3272,182,V2,79,2.8895068471475345e-07,79,layer4.0,1,0.28770887033074666
3273,183,V2,80,2.614847670243897e-07,80,layer4.0,1,0.08326710628762324
3274,184,V2,81,2.2694252367438658e-07,81,layer4.0,1,0.11197342560811922
3275,185,V2,82,2.156669840702325e-07,82,layer4.0,1,0.017935819340966337
3276,186,V2,83,1.7782533722258824e-07,83,layer4.0,1,-0.15337710084913334
3277,187,V2,84,1.6990737099215588e-07,84,layer4.0,1,-0.16315905496509348
3278,188,V2,85,1.655070829796613e-07,85,layer4.0,1,-0.300638346120152
3279,189,V2,86,1.490903211574643e-07,86,layer4.0,1,0.2846917592766971
3280,190,V2,87,1.3539774345674772e-07,87,layer4.0,1,-0.1527838914827567
3281,191,V2,88,1.3037739665069774e-07,88,layer4.0,1,-0.4157518131099716
3282,192,V2,89,1.0098673308951193e-07,89,layer4.0,1,-0.26837186433313165
3283,193,V2,90,8.916358618700658e-08,90,layer4.0,1,-0.4774055501845575
3284,194,V2,91,8.511177160023323e-08,91,layer4.0,1,-0.1554345085347879
3285,195,V2,92,7.103476952865471e-08,92,layer4.0,1,0.38471606692298077
3286,196,V2,93,6.716971094779946e-08,93,layer4.0,1,-0.05873561034568411
3287,197,V2,94,6.021928381887608e-08,94,layer4.0,1,-0.12811162506159152
3288,198,V2,95,5.225630508235643e-08,95,layer4.0,1,-0.310451128111076
3289,199,V2,96,4.075920654009275e-08,96,layer4.0,1,-0.05264153453711819
3290,200,V2,97,3.412885747641012e-08,97,layer4.0,1,0.01335232792021065
3291,201,V2,98,2.5717065339445438e-08,98,layer4.0,1,-0.4851241447666293
3292,202,V2,99,2.09065246017374e-08,99,layer4.0,1,-0.13064155511493952
3293,203,V2,100,1.6326745304031342e-08,100,layer4.0,1,0.03942595692763584
3294,204,V2,101,1.3468691461246154e-08,101,layer4.0,1,0.10957262824336435
3295,205,V2,102,8.035898935076767e-09,102,layer4.0,1,0.2099291035202582
3296,103,V2,0,0.00020355729990333393,0,layer4.0,2,0.7297789464244911
3297,104,V2,1,0.00011476486142505131,1,layer4.0,2,-0.010666136572135096
3298,105,V2,2,6.56780298981641e-05,2,layer4.0,2,0.1950287072075537
3299,106,V2,3,4.787531120819153e-05,3,layer4.0,2,0.5738274809505263
3300,107,V2,4,4.198785136631801e-05,4,layer4.0,2,0.2764881402155155
3301,108,V2,5,3.3891024727772724e-05,5,layer4.0,2,0.25426522863647294
3302,109,V2,6,3.0810774678479336e-05,6,layer4.0,2,0.4844563731751429
3303,110,V2,7,2.7378490583595348e-05,7,layer4.0,2,-0.14143613949125014
3304,111,V2,8,2.6852996627243077e-05,8,layer4.0,2,-0.3921552048894207
3305,112,V2,9,2.3697256869192553e-05,9,layer4.0,2,-0.4183952120039203
3306,113,V2,10,2.2133973246602158e-05,10,layer4.0,2,0.36471991175216667
3307,114,V2,11,2.124778830120024e-05,11,layer4.0,2,0.04145274736902415
3308,115,V2,12,1.9171580301337158e-05,12,layer4.0,2,0.15302173260360377
3309,116,V2,13,1.7193928384453352e-05,13,layer4.0,2,0.22938444691971147
3310,117,V2,14,1.644927174127609e-05,14,layer4.0,2,0.1814645672382776
3311,118,V2,15,1.5230861311707727e-05,15,layer4.0,2,-0.08212941925618024
3312,119,V2,16,1.4851566730085777e-05,16,layer4.0,2,0.26628284387926676
3313,120,V2,17,1.3478271131236483e-05,17,layer4.0,2,0.12805633235694988
3314,121,V2,18,1.279734652855136e-05,18,layer4.0,2,-0.4655952023657046
3315,122,V2,19,1.1665244952087643e-05,19,layer4.0,2,0.12426439590097094
3316,123,V2,20,1.1553626291575153e-05,20,layer4.0,2,0.14877790788401674
3317,124,V2,21,1.0381472975401259e-05,21,layer4.0,2,-0.4113399262609484
