,neuroid_id,region,pc,eigenvalues,component,layer,split,value
3142,155,V2,52,1.482655076928782e-06,52,layer4.0,0,0.059983386392415544
3143,156,V2,53,1.3869563688018274e-06,53,layer4.0,0,-0.2180254563475981
3144,157,V2,54,1.3191850552639426e-06,54,layer4.0,0,-0.011852606294168583
3145,158,V2,55,1.2848133892574831e-06,55,layer4.0,0,-0.14776758973276818
3146,159,V2,56,1.2282882787649838e-06,56,layer4.0,0,-0.1541042803995766
3147,160,V2,57,1.1123795179928758e-06,57,layer4.0,0,0.15710933394695073
3148,161,V2,58,1.0679416122811634e-06,58,layer4.0,0,-0.4344242607790304
3149,162,V2,59,9.79483225311337e-07,59,layer4.0,0,0.029546497670124582
3150,163,V2,60,9.182855428658858e-07,60,layer4.0,0,-0.07280226270269473
3151,164,V2,61,8.594096822155289e-07,61,layer4.0,0,0.17160983951706527
3152,165,V2,62,8.157859644985984e-07,62,layer4.0,0,-0.20044405781326924
3153,166,V2,63,7.61022733613459e-07,63,layer4.0,0,-0.4041262854632829
3154,167,V2,64,7.321223574227267e-07,64,layer4.0,0,0.21759844894690666
3155,168,V2,65,7.005701723003105e-07,65,layer4.0,0,0.281873029430929
3156,169,V2,66,6.451237923871845e-07,66,layer4.0,0,-0.5426961026439929
3157,170,V2,67,5.954906743859818e-07,67,layer4.0,0,0.31569995302080933
3158,171,V2,68,5.557000039455621e-07,68,layer4.0,0,0.12958181065949118
3159,172,V2,69,5.389912907875775e-07,69,layer4.0,0,-0.09960549865012641
3160,173,V2,70,4.815618200040063e-07,70,layer4.0,0,-0.7012079674944549
3161,174,V2,71,4.6077389879145225e-07,71,layer4.0,0,-0.43424591255878175
3162,175,V2,72,4.4678698456653704e-07,72,layer4.0,0,0.08819110345498611
3163,176,V2,73,4.275727741225811e-07,73,layer4.0,0,-0.34558905877574336
3164,177,V2,74,4.0808956137799337e-07,74,layer4.0,0,0.03541940064602369
3165,178,V2,75,3.9411543030579057e-07,75,layer4.0,0,-0.04579471817601286
3166,179,V2,76,3.457991236972239e-07,76,layer4.0,0,-0.5080372270847805
3167,180,V2,77,3.2578270036236175e-07,77,layer4.0,0,-0.23043762891765718
3168,181,V2,78,3.1062597238610686e-07,78,layer4.0,0,-0.10779592988895272
3169,182,V2,79,2.8895068471475345e-07,79,layer4.0,0,-0.08291145560684621
3170,183,V2,80,2.614847670243897e-07,80,layer4.0,0,-0.029497769698024288
3171,184,V2,81,2.2694252367438658e-07,81,layer4.0,0,-0.44857289965848796
3172,185,V2,82,2.156669840702325e-07,82,layer4.0,0,-0.07242714010162572
3173,186,V2,83,1.7782533722258824e-07,83,layer4.0,0,0.12297386374030671
3174,187,V2,84,1.6990737099215588e-07,84,layer4.0,0,0.36073146763961517
3175,188,V2,85,1.655070829796613e-07,85,layer4.0,0,0.12633268823107524
3176,189,V2,86,1.490903211574643e-07,86,layer4.0,0,-0.24483486741645794
3177,190,V2,87,1.3539774345674772e-07,87,layer4.0,0,0.16942836080481358
3178,191,V2,88,1.3037739665069774e-07,88,layer4.0,0,0.1496126446328751
3179,192,V2,89,1.0098673308951193e-07,89,layer4.0,0,-0.05665941184936873
3180,193,V2,90,8.916358618700658e-08,90,layer4.0,0,-0.3734852149192963
3181,194,V2,91,8.511177160023323e-08,91,layer4.0,0,0.17911433422035167
3182,195,V2,92,7.103476952865471e-08,92,layer4.0,0,-0.22460968514743246
3183,196,V2,93,6.716971094779946e-08,93,layer4.0,0,0.11338845752589961
3184,197,V2,94,6.021928381887608e-08,94,layer4.0,0,-0.5014370564474145
3185,198,V2,95,5.225630508235643e-08,95,layer4.0,0,-0.15030428997177817
3186,199,V2,96,4.075920654009275e-08,96,layer4.0,0,-0.30413417916728247
3187,200,V2,97,3.412885747641012e-08,97,layer4.0,0,-0.011342772067398463
3188,201,V2,98,2.5717065339445438e-08,98,layer4.0,0,-0.0626432772177504
3189,202,V2,99,2.09065246017374e-08,99,layer4.0,0,-0.32419462251785186
3190,203,V2,100,1.6326745304031342e-08,100,layer4.0,0,0.16182052150612009
3191,204,V2,101,1.3468691461246154e-08,101,layer4.0,0,-0.06497023273003835
3192,205,V2,102,8.035898935076767e-09,102,layer4.0,0,-0.22246486007021377
3193,103,V2,0,0.00020355729990333393,0,layer4.0,1,0.9215653736046607
3194,104,V2,1,0.00011476486142505131,1,layer4.0,1,0.8983548326819955
3195,105,V2,2,6.56780298981641e-05,2,layer4.0,1,0.5366029196541612
3196,106,V2,3,4.787531120819153e-05,3,layer4.0,1,0.655467620490615
3197,107,V2,4,4.198785136631801e-05,4,layer4.0,1,0.3238860688265305
3198,108,V2,5,3.3891024727772724e-05,5,layer4.0,1,0.3244666677398466
3199,109,V2,6,3.0810774678479336e-05,6,layer4.0,1,0.3238686771250929
3200,110,V2,7,2.7378490583595348e-05,7,layer4.0,1,0.5581507962339148
3201,111,V2,8,2.6852996627243077e-05,8,layer4.0,1,-0.26703821401254124
3202,112,V2,9,2.3697256869192553e-05,9,layer4.0,1,-0.2203877748500432
3203,113,V2,10,2.2133973246602158e-05,10,layer4.0,1,0.47060541027224534
3204,114,V2,11,2.124778830120024e-05,11,layer4.0,1,0.4418505846606022
3205,115,V2,12,1.9171580301337158e-05,12,layer4.0,1,0.3753267627821789
3206,116,V2,13,1.7193928384453352e-05,13,layer4.0,1,0.2358246447010376
3207,117,V2,14,1.644927174127609e-05,14,layer4.0,1,0.5041856256272743
3208,118,V2,15,1.5230861311707727e-05,15,layer4.0,1,0.2532106616937619
3209,119,V2,16,1.4851566730085777e-05,16,layer4.0,1,-0.27296289456274825
3210,120,V2,17,1.3478271131236483e-05,17,layer4.0,1,-0.20517685337259164
3211,121,V2,18,1.279734652855136e-05,18,layer4.0,1,-0.09696243188740511
3212,122,V2,19,1.1665244952087643e-05,19,layer4.0,1,0.10631978856065541
3213,123,V2,20,1.1553626291575153e-05,20,layer4.0,1,0.1894701948538698
3214,124,V2,21,1.0381472975401259e-05,21,layer4.0,1,0.2594732754535986
3215,125,V2,22,9.578421395170915e-06,22,layer4.0,1,-0.15236639027224616
3216,126,V2,23,9.394350380722749e-06,23,layer4.0,1,-0.027384721044016777
3217,127,V2,24,8.522271664483895e-06,24,layer4.0,1,-0.28293925587156893
3218,128,V2,25,8.044884116162757e-06,25,layer4.0,1,0.20416900429246373
3219,129,V2,26,7.956680248878895e-06,26,layer4.0,1,-0.11578749356799374
3220,130,V2,27,6.935582411459103e-06,27,layer4.0,1,-0.3709041561992935
3221,131,V2,28,6.302649513782343e-06,28,layer4.0,1,0.18949980675392622
3222,132,V2,29,6.14939454534755e-06,29,layer4.0,1,0.007578726012755339
3223,133,V2,30,5.66426763308551e-06,30,layer4.0,1,0.18402842046694953
3224,134,V2,31,5.255138471651648e-06,31,layer4.0,1,0.04990090486710579
3225,135,V2,32,5.0129471707848985e-06,32,layer4.0,1,0.03630355707636969
3226,136,V2,33,4.807627332404971e-06,33,layer4.0,1,0.37137955797663974
3227,137,V2,34,4.659201634802279e-06,34,layer4.0,1,0.185862721064442
3228,138,V2,35,4.431760446758299e-06,35,layer4.0,1,0.11018557716519488
3229,139,V2,36,4.268045739825816e-06,36,layer4.0,1,-0.16660918613445963
3230,140,V2,37,4.127555277087275e-06,37,layer4.0,1,-0.437591642001274
3231,141,V2,38,3.772720747751995e-06,38,layer4.0,1,0.2956988537216336
3232,142,V2,39,3.62886305077732e-06,39,layer4.0,1,-0.308162091766468
3233,143,V2,40,3.3282848287551743e-06,40,layer4.0,1,0.5002674164838066
3234,144,V2,41,3.077950710489808e-06,41,layer4.0,1,-0.5659714420315032
3235,145,V2,42,2.9718958097080037e-06,42,layer4.0,1,0.18252344083195252
3236,146,V2,43,2.5988062375798034e-06,43,layer4.0,1,-0.2197628128944194
3237,147,V2,44,2.413118832886097e-06,44,layer4.0,1,-0.7225356963049139
3238,148,V2,45,2.348932938172518e-06,45,layer4.0,1,0.44277466820562444
3239,149,V2,46,2.152031376275298e-06,46,layer4.0,1,-0.19260420094451688
3240,150,V2,47,1.971573229758705e-06,47,layer4.0,1,0.02414112189100347
3241,151,V2,48,1.9018344487453455e-06,48,layer4.0,1,0.021413295084630874
3242,152,V2,49,1.8217469118360767e-06,49,layer4.0,1,0.33590935354567736
3243,153,V2,50,1.76318289899977e-06,50,layer4.0,1,-0.0439643804298071
3244,154,V2,51,1.5583068319839997e-06,51,layer4.0,1,-0.24862664950464822
3245,155,V2,52,1.482655076928782e-06,52,layer4.0,1,-0.3013997320918491
3246,156,V2,53,1.3869563688018274e-06,53,layer4.0,1,-0.2672824467498434
3247,157,V2,54,1.3191850552639426e-06,54,layer4.0,1,-0.05264351280623905
3248,158,V2,55,1.2848133892574831e-06,55,layer4.0,1,-0.13464102465631267
3249,159,V2,56,1.2282882787649838e-06,56,layer4.0,1,-0.025899416375319027
3250,160,V2,57,1.1123795179928758e-06,57,layer4.0,1,0.08693257237182958
3251,161,V2,58,1.0679416122811634e-06,58,layer4.0,1,0.5125531905687413
3252,162,V2,59,9.79483225311337e-07,59,layer4.0,1,-0.44371885414983375
3253,163,V2,60,9.182855428658858e-07,60,layer4.0,1,-0.27875890376557116
3254,164,V2,61,8.594096822155289e-07,61,layer4.0,1,-0.47702359110180953
3255,165,V2,62,8.157859644985984e-07,62,layer4.0,1,-0.3864073897489674
3256,166,V2,63,7.61022733613459e-07,63,layer4.0,1,0.48125839272436083
3257,167,V2,64,7.321223574227267e-07,64,layer4.0,1,-0.44650811978574223
3258,168,V2,65,7.005701723003105e-07,65,layer4.0,1,-0.07436614716577869
3259,169,V2,66,6.451237923871845e-07,66,layer4.0,1,-0.26845947933565417
3260,170,V2,67,5.954906743859818e-07,67,layer4.0,1,-0.09435914583367729
3261,171,V2,68,5.557000039455621e-07,68,layer4.0,1,-0.15788280137157884
3262,172,V2,69,5.389912907875775e-07,69,layer4.0,1,-0.12641802300436125
3263,173,V2,70,4.815618200040063e-07,70,layer4.0,1,-0.6088830606796642
3264,174,V2,71,4.6077389879145225e-07,71,layer4.0,1,-0.05378133714651195
3265,175,V2,72,4.4678698456653704e-07,72,layer4.0,1,0.1313896260376764
3266,176,V2,73,4.275727741225811e-07,73,layer4.0,1,-0.0789909715568572
3267,177,V2,74,4.0808956137799337e-07,74,layer4.0,1,-0.5367936396191522
3268,178,V2,75,3.9411543030579057e-07,75,layer4.0,1,-0.06555787907623217
3269,179,V2,76,3.457991236972239e-07,76,layer4.0,1,-0.4039246291686393
3270,180,V2,77,3.2578270036236175e-07,77,layer4.0,1,0.17250435845499038
3271,181,V2,78,3.1062597238610686e-07,78,layer4.0,1,-0.37876159799564013
3272,182,V2,79,2.8895068471475345e-07,79,layer4.0,1,0.4303238498069901
3273,183,V2,80,2.614847670243897e-07,80,layer4.0,1,-0.08495639635503859
3274,184,V2,81,2.2694252367438658e-07,81,layer4.0,1,-0.1583762392468388
3275,185,V2,82,2.156669840702325e-07,82,layer4.0,1,0.17662859474244352
3276,186,V2,83,1.7782533722258824e-07,83,layer4.0,1,0.10665188467642452
3277,187,V2,84,1.6990737099215588e-07,84,layer4.0,1,0.01559063794401261
3278,188,V2,85,1.655070829796613e-07,85,layer4.0,1,0.5700121795177401
3279,189,V2,86,1.490903211574643e-07,86,layer4.0,1,-0.5098608053029531
3280,190,V2,87,1.3539774345674772e-07,87,layer4.0,1,-0.11086684514535028
3281,191,V2,88,1.3037739665069774e-07,88,layer4.0,1,0.13096238625114326
3282,192,V2,89,1.0098673308951193e-07,89,layer4.0,1,-0.1558262423882623
3283,193,V2,90,8.916358618700658e-08,90,layer4.0,1,-0.18550231938968093
3284,194,V2,91,8.511177160023323e-08,91,layer4.0,1,-0.27050590973317823
3285,195,V2,92,7.103476952865471e-08,92,layer4.0,1,0.15388169176258265
3286,196,V2,93,6.716971094779946e-08,93,layer4.0,1,0.010964292240449074
3287,197,V2,94,6.021928381887608e-08,94,layer4.0,1,-0.42294707522713393
3288,198,V2,95,5.225630508235643e-08,95,layer4.0,1,-0.207582488860893
3289,199,V2,96,4.075920654009275e-08,96,layer4.0,1,-0.1311535662845351
3290,200,V2,97,3.412885747641012e-08,97,layer4.0,1,0.11250968060723467
3291,201,V2,98,2.5717065339445438e-08,98,layer4.0,1,0.08694214888329099
3292,202,V2,99,2.09065246017374e-08,99,layer4.0,1,-0.00020541268430860813
3293,203,V2,100,1.6326745304031342e-08,100,layer4.0,1,0.260839775274515
3294,204,V2,101,1.3468691461246154e-08,101,layer4.0,1,-0.4426991308212934
3295,205,V2,102,8.035898935076767e-09,102,layer4.0,1,-0.37883497795141585
3296,103,V2,0,0.00020355729990333393,0,layer4.0,2,0.8889696316051992
3297,104,V2,1,0.00011476486142505131,1,layer4.0,2,0.8921628263954651
3298,105,V2,2,6.56780298981641e-05,2,layer4.0,2,0.6994790409261227
3299,106,V2,3,4.787531120819153e-05,3,layer4.0,2,0.7986299817488195
3300,107,V2,4,4.198785136631801e-05,4,layer4.0,2,0.17025672309039216
3301,108,V2,5,3.3891024727772724e-05,5,layer4.0,2,0.6819345268529834
3302,109,V2,6,3.0810774678479336e-05,6,layer4.0,2,0.4464874582150129
3303,110,V2,7,2.7378490583595348e-05,7,layer4.0,2,0.4955866139265844
3304,111,V2,8,2.6852996627243077e-05,8,layer4.0,2,-0.2586593132589596
3305,112,V2,9,2.3697256869192553e-05,9,layer4.0,2,-0.23014697811844276
3306,113,V2,10,2.2133973246602158e-05,10,layer4.0,2,-0.22566073956704125
3307,114,V2,11,2.124778830120024e-05,11,layer4.0,2,0.06426473272999872
3308,115,V2,12,1.9171580301337158e-05,12,layer4.0,2,0.37760636405353815
3309,116,V2,13,1.7193928384453352e-05,13,layer4.0,2,0.12037546276256696
3310,117,V2,14,1.644927174127609e-05,14,layer4.0,2,0.30825143081213674
3311,118,V2,15,1.5230861311707727e-05,15,layer4.0,2,-0.13700241421927623
3312,119,V2,16,1.4851566730085777e-05,16,layer4.0,2,0.3517747356253298
3313,120,V2,17,1.3478271131236483e-05,17,layer4.0,2,-0.09499384717809058
3314,121,V2,18,1.279734652855136e-05,18,layer4.0,2,-0.25671192605904986
3315,122,V2,19,1.1665244952087643e-05,19,layer4.0,2,0.17785310886113012
3316,123,V2,20,1.1553626291575153e-05,20,layer4.0,2,-0.3508142202127191
3317,124,V2,21,1.0381472975401259e-05,21,layer4.0,2,0.10232130593340696
3318,125,V2,22,9.578421395170915e-06,22,layer4.0,2,0.04598800742632189
3319,126,V2,23,9.394350380722749e-06,23,layer4.0,2,-0.47542335334528263
3320,127,V2,24,8.522271664483895e-06,24,layer4.0,2,0.35376712677375927
3321,128,V2,25,8.044884116162757e-06,25,layer4.0,2,-0.11406330987792959
3322,129,V2,26,7.956680248878895e-06,26,layer4.0,2,0.08460431688298997
3323,130,V2,27,6.935582411459103e-06,27,layer4.0,2,0.3464467550890918
3324,131,V2,28,6.302649513782343e-06,28,layer4.0,2,0.19365421145788794
3325,132,V2,29,6.14939454534755e-06,29,layer4.0,2,0.31789817923277475
3326,133,V2,30,5.66426763308551e-06,30,layer4.0,2,-0.10791561601988946
3327,134,V2,31,5.255138471651648e-06,31,layer4.0,2,0.13010457620691715
3328,135,V2,32,5.0129471707848985e-06,32,layer4.0,2,0.21414325577782647
3329,136,V2,33,4.807627332404971e-06,33,layer4.0,2,-0.21335273639929966
3330,137,V2,34,4.659201634802279e-06,34,layer4.0,2,-0.39897482433643294
3331,138,V2,35,4.431760446758299e-06,35,layer4.0,2,-0.18391772935519843
3332,139,V2,36,4.268045739825816e-06,36,layer4.0,2,-0.5896115113309919
3333,140,V2,37,4.127555277087275e-06,37,layer4.0,2,-0.41987633857050644
3334,141,V2,38,3.772720747751995e-06,38,layer4.0,2,-0.09033674135806997
3335,142,V2,39,3.62886305077732e-06,39,layer4.0,2,0.07596081945056914
3336,143,V2,40,3.3282848287551743e-06,40,layer4.0,2,-0.45152357861200665
3337,144,V2,41,3.077950710489808e-06,41,layer4.0,2,-0.09744985164496511
3338,145,V2,42,2.9718958097080037e-06,42,layer4.0,2,0.08679178352563507
3339,146,V2,43,2.5988062375798034e-06,43,layer4.0,2,-0.25708478028259946
3340,147,V2,44,2.413118832886097e-06,44,layer4.0,2,0.009409141229863246
3341,148,V2,45,2.348932938172518e-06,45,layer4.0,2,-0.5451150147511663
3342,149,V2,46,2.152031376275298e-06,46,layer4.0,2,-0.24859690173064297
3343,150,V2,47,1.971573229758705e-06,47,layer4.0,2,-0.40220529523849285
3344,151,V2,48,1.9018344487453455e-06,48,layer4.0,2,0.09789579234761855
3345,152,V2,49,1.8217469118360767e-06,49,layer4.0,2,0.527021678670002
3346,153,V2,50,1.76318289899977e-06,50,layer4.0,2,-0.3826619791774244
3347,154,V2,51,1.5583068319839997e-06,51,layer4.0,2,-0.1494784750261508
3348,155,V2,52,1.482655076928782e-06,52,layer4.0,2,-0.4300054609171955
3349,156,V2,53,1.3869563688018274e-06,53,layer4.0,2,-0.07727946536677158
3350,157,V2,54,1.3191850552639426e-06,54,layer4.0,2,0.2744563462629496
3351,158,V2,55,1.2848133892574831e-06,55,layer4.0,2,-0.12901252571650806
3352,159,V2,56,1.2282882787649838e-06,56,layer4.0,2,0.3309885025555232
3353,160,V2,57,1.1123795179928758e-06,57,layer4.0,2,-0.021363944806639203
3354,161,V2,58,1.0679416122811634e-06,58,layer4.0,2,-0.37191413322282274
3355,162,V2,59,9.79483225311337e-07,59,layer4.0,2,0.11805469809378608
3356,163,V2,60,9.182855428658858e-07,60,layer4.0,2,-0.08543877136730757
3357,164,V2,61,8.594096822155289e-07,61,layer4.0,2,-0.28208924131188656
3358,165,V2,62,8.157859644985984e-07,62,layer4.0,2,0.3758177085672942
3359,166,V2,63,7.61022733613459e-07,63,layer4.0,2,-0.4636896081127979
3360,167,V2,64,7.321223574227267e-07,64,layer4.0,2,0.13049893953918185
3361,168,V2,65,7.005701723003105e-07,65,layer4.0,2,-0.3329619853424542
3362,169,V2,66,6.451237923871845e-07,66,layer4.0,2,-0.4926470518553517
3363,170,V2,67,5.954906743859818e-07,67,layer4.0,2,0.0657415852209247
3364,171,V2,68,5.557000039455621e-07,68,layer4.0,2,-0.4416168243423013
3365,172,V2,69,5.389912907875775e-07,69,layer4.0,2,-0.35143037995247345
3366,173,V2,70,4.815618200040063e-07,70,layer4.0,2,-0.6768139068604387
3367,174,V2,71,4.6077389879145225e-07,71,layer4.0,2,-0.5075282772713704
3368,175,V2,72,4.4678698456653704e-07,72,layer4.0,2,0.3814533793348703
3369,176,V2,73,4.275727741225811e-07,73,layer4.0,2,-0.4988952232814273
3370,177,V2,74,4.0808956137799337e-07,74,layer4.0,2,0.21302713555488217
3371,178,V2,75,3.9411543030579057e-07,75,layer4.0,2,0.36149885215592775
3372,179,V2,76,3.457991236972239e-07,76,layer4.0,2,-0.2710376626708465
3373,180,V2,77,3.2578270036236175e-07,77,layer4.0,2,-0.30589702070388763
3374,181,V2,78,3.1062597238610686e-07,78,layer4.0,2,-0.052401316197442746
3375,182,V2,79,2.8895068471475345e-07,79,layer4.0,2,-0.4805006518397695
3376,183,V2,80,2.614847670243897e-07,80,layer4.0,2,0.11881295815853023
3377,184,V2,81,2.2694252367438658e-07,81,layer4.0,2,-0.6037963539856301
3378,185,V2,82,2.156669840702325e-07,82,layer4.0,2,0.3312985920842833
3379,186,V2,83,1.7782533722258824e-07,83,layer4.0,2,-0.08002123098357644
3380,187,V2,84,1.6990737099215588e-07,84,layer4.0,2,0.19176569110178032
3381,188,V2,85,1.655070829796613e-07,85,layer4.0,2,-0.01353096366952333
3382,189,V2,86,1.490903211574643e-07,86,layer4.0,2,-0.13301192750746202
3383,190,V2,87,1.3539774345674772e-07,87,layer4.0,2,-0.4884534077069058
3384,191,V2,88,1.3037739665069774e-07,88,layer4.0,2,-0.22014774137947063
3385,192,V2,89,1.0098673308951193e-07,89,layer4.0,2,-0.32298882051570266
3386,193,V2,90,8.916358618700658e-08,90,layer4.0,2,0.17385260622810056
3387,194,V2,91,8.511177160023323e-08,91,layer4.0,2,0.19375223710201148
3388,195,V2,92,7.103476952865471e-08,92,layer4.0,2,-0.07767873473543206
3389,196,V2,93,6.716971094779946e-08,93,layer4.0,2,0.0857881916114412
3390,197,V2,94,6.021928381887608e-08,94,layer4.0,2,-0.5722872266902022
3391,198,V2,95,5.225630508235643e-08,95,layer4.0,2,-0.0026910455090265136
3392,199,V2,96,4.075920654009275e-08,96,layer4.0,2,-0.3066869245051129
3393,200,V2,97,3.412885747641012e-08,97,layer4.0,2,-0.08937302974490943
3394,201,V2,98,2.5717065339445438e-08,98,layer4.0,2,-0.13275102479983586
3395,202,V2,99,2.09065246017374e-08,99,layer4.0,2,-0.0705491793275538
3396,203,V2,100,1.6326745304031342e-08,100,layer4.0,2,-0.4127598187154756
3397,204,V2,101,1.3468691461246154e-08,101,layer4.0,2,0.11012531082461968
3398,205,V2,102,8.035898935076767e-09,102,layer4.0,2,-0.24759177270236787
3399,103,V2,0,0.00020355729990333393,0,layer4.0,3,0.7903222392617827
3400,104,V2,1,0.00011476486142505131,1,layer4.0,3,0.899407054816012
3401,105,V2,2,6.56780298981641e-05,2,layer4.0,3,0.08295676372051661
3402,106,V2,3,4.787531120819153e-05,3,layer4.0,3,0.7321245711210523
3403,107,V2,4,4.198785136631801e-05,4,layer4.0,3,0.8025322257468871
3404,108,V2,5,3.3891024727772724e-05,5,layer4.0,3,0.5001763020132081
3405,109,V2,6,3.0810774678479336e-05,6,layer4.0,3,0.30155737775614117
3406,110,V2,7,2.7378490583595348e-05,7,layer4.0,3,0.5375603780073419
3407,111,V2,8,2.6852996627243077e-05,8,layer4.0,3,0.037620592332622195
3408,112,V2,9,2.3697256869192553e-05,9,layer4.0,3,-0.5930166637046046
3409,113,V2,10,2.2133973246602158e-05,10,layer4.0,3,-0.46573136669265286
3410,114,V2,11,2.124778830120024e-05,11,layer4.0,3,0.7198229881872934
3411,115,V2,12,1.9171580301337158e-05,12,layer4.0,3,-0.04158806913590872
3412,116,V2,13,1.7193928384453352e-05,13,layer4.0,3,-0.21096807084842945
3413,117,V2,14,1.644927174127609e-05,14,layer4.0,3,0.43725252428400246
3414,118,V2,15,1.5230861311707727e-05,15,layer4.0,3,0.10810650226660029
3415,119,V2,16,1.4851566730085777e-05,16,layer4.0,3,-0.6210718551917416
3416,120,V2,17,1.3478271131236483e-05,17,layer4.0,3,-0.09146522819952951
3417,121,V2,18,1.279734652855136e-05,18,layer4.0,3,0.3586923602609886
3418,122,V2,19,1.1665244952087643e-05,19,layer4.0,3,-0.07430202986787644
3419,123,V2,20,1.1553626291575153e-05,20,layer4.0,3,0.24159355421510434
3420,124,V2,21,1.0381472975401259e-05,21,layer4.0,3,0.15032892639057086
3421,125,V2,22,9.578421395170915e-06,22,layer4.0,3,0.08767946900120854
3422,126,V2,23,9.394350380722749e-06,23,layer4.0,3,-0.2301619406399279
3423,127,V2,24,8.522271664483895e-06,24,layer4.0,3,0.29619973505289615
3424,128,V2,25,8.044884116162757e-06,25,layer4.0,3,-0.006418822436543902
3425,129,V2,26,7.956680248878895e-06,26,layer4.0,3,0.05272970438970999
3426,130,V2,27,6.935582411459103e-06,27,layer4.0,3,-0.11010143745934593
3427,131,V2,28,6.302649513782343e-06,28,layer4.0,3,0.4582652308942685
3428,132,V2,29,6.14939454534755e-06,29,layer4.0,3,0.2094058699256587
3429,133,V2,30,5.66426763308551e-06,30,layer4.0,3,0.003901737563595206
3430,134,V2,31,5.255138471651648e-06,31,layer4.0,3,0.12028503115208276
3431,135,V2,32,5.0129471707848985e-06,32,layer4.0,3,0.1513629026130302
3432,136,V2,33,4.807627332404971e-06,33,layer4.0,3,-0.4201356962254751
3433,137,V2,34,4.659201634802279e-06,34,layer4.0,3,0.3316158110391679
3434,138,V2,35,4.431760446758299e-06,35,layer4.0,3,0.29143717808790903
3435,139,V2,36,4.268045739825816e-06,36,layer4.0,3,0.2692684164751395
3436,140,V2,37,4.127555277087275e-06,37,layer4.0,3,-0.18549818126817913
3437,141,V2,38,3.772720747751995e-06,38,layer4.0,3,-0.06850769137361051
3438,142,V2,39,3.62886305077732e-06,39,layer4.0,3,-0.09777513371843734
3439,143,V2,40,3.3282848287551743e-06,40,layer4.0,3,0.48202692014808324
3440,144,V2,41,3.077950710489808e-06,41,layer4.0,3,-0.11437423273723536
3441,145,V2,42,2.9718958097080037e-06,42,layer4.0,3,-0.3392715476241532
3442,146,V2,43,2.5988062375798034e-06,43,layer4.0,3,0.11092109059413592
3443,147,V2,44,2.413118832886097e-06,44,layer4.0,3,-0.2777177102924612
3444,148,V2,45,2.348932938172518e-06,45,layer4.0,3,-0.30042114894489846
3445,149,V2,46,2.152031376275298e-06,46,layer4.0,3,-0.1475731639409341
3446,150,V2,47,1.971573229758705e-06,47,layer4.0,3,-0.538719494433487
3447,151,V2,48,1.9018344487453455e-06,48,layer4.0,3,0.19919556184405682
3448,152,V2,49,1.8217469118360767e-06,49,layer4.0,3,0.21733349872519728
3449,153,V2,50,1.76318289899977e-06,50,layer4.0,3,-0.23959986917217888
3450,154,V2,51,1.5583068319839997e-06,51,layer4.0,3,0.2253146548485659
3451,155,V2,52,1.482655076928782e-06,52,layer4.0,3,-0.23628153483376443
3452,156,V2,53,1.3869563688018274e-06,53,layer4.0,3,0.22008111926905727
3453,157,V2,54,1.3191850552639426e-06,54,layer4.0,3,-0.11263496734144693
3454,158,V2,55,1.2848133892574831e-06,55,layer4.0,3,-0.33045158377530565
3455,159,V2,56,1.2282882787649838e-06,56,layer4.0,3,-0.07553826046336433
3456,160,V2,57,1.1123795179928758e-06,57,layer4.0,3,-0.07002139158240253
3457,161,V2,58,1.0679416122811634e-06,58,layer4.0,3,-0.2785799702843939
3458,162,V2,59,9.79483225311337e-07,59,layer4.0,3,0.2694702700118795
3459,163,V2,60,9.182855428658858e-07,60,layer4.0,3,-0.29024803567641966
3460,164,V2,61,8.594096822155289e-07,61,layer4.0,3,-0.13284126973232285
3461,165,V2,62,8.157859644985984e-07,62,layer4.0,3,-0.4603182243686328
3462,166,V2,63,7.61022733613459e-07,63,layer4.0,3,-0.26564770242467484
3463,167,V2,64,7.321223574227267e-07,64,layer4.0,3,0.1981904566382175
3464,168,V2,65,7.005701723003105e-07,65,layer4.0,3,-0.05504003006801939
3465,169,V2,66,6.451237923871845e-07,66,layer4.0,3,-0.5151798383283956
3466,170,V2,67,5.954906743859818e-07,67,layer4.0,3,-0.2576280273837787
3467,171,V2,68,5.557000039455621e-07,68,layer4.0,3,-0.26592910450444723
3468,172,V2,69,5.389912907875775e-07,69,layer4.0,3,-0.5304556787133302
3469,173,V2,70,4.815618200040063e-07,70,layer4.0,3,-0.42739686383930636
3470,174,V2,71,4.6077389879145225e-07,71,layer4.0,3,-0.09485909632142601
3471,175,V2,72,4.4678698456653704e-07,72,layer4.0,3,0.4601278260780172
3472,176,V2,73,4.275727741225811e-07,73,layer4.0,3,-0.5268976612287453
3473,177,V2,74,4.0808956137799337e-07,74,layer4.0,3,-0.284340442413185
3474,178,V2,75,3.9411543030579057e-07,75,layer4.0,3,-0.012956413177311206
3475,179,V2,76,3.457991236972239e-07,76,layer4.0,3,0.0240006780149261
3476,180,V2,77,3.2578270036236175e-07,77,layer4.0,3,-0.4245038177377245
3477,181,V2,78,3.1062597238610686e-07,78,layer4.0,3,-0.19845469007416003
3478,182,V2,79,2.8895068471475345e-07,79,layer4.0,3,0.03732412275797229
3479,183,V2,80,2.614847670243897e-07,80,layer4.0,3,-0.34178228715346953
3480,184,V2,81,2.2694252367438658e-07,81,layer4.0,3,-0.34016129717321664
3481,185,V2,82,2.156669840702325e-07,82,layer4.0,3,-0.2096050977218931
3482,186,V2,83,1.7782533722258824e-07,83,layer4.0,3,0.05519990333014508
