,neuroid_id,region,layer,split,value,pc
3106,119,V2,layer4.0,0,0.05715858525298364,16
3107,120,V2,layer4.0,0,0.36754750982833956,17
3108,121,V2,layer4.0,0,-0.2557904552620736,18
3109,122,V2,layer4.0,0,0.21126356125070228,19
3110,123,V2,layer4.0,0,-0.17615786917968143,20
3111,124,V2,layer4.0,0,0.047178134924145326,21
3112,125,V2,layer4.0,0,0.36918963742135036,22
3113,126,V2,layer4.0,0,-0.24258169825993858,23
3114,127,V2,layer4.0,0,0.5460189775341259,24
3115,128,V2,layer4.0,0,0.061728629854739606,25
3116,129,V2,layer4.0,0,-0.007879597266568237,26
3117,130,V2,layer4.0,0,0.13754782650430653,27
3118,131,V2,layer4.0,0,0.21109980551120083,28
3119,132,V2,layer4.0,0,-0.061120791078143985,29
3120,133,V2,layer4.0,0,0.3570516895063408,30
3121,134,V2,layer4.0,0,-0.15567329985934542,31
3122,135,V2,layer4.0,0,0.43359157739375886,32
3123,136,V2,layer4.0,0,0.2933355337753714,33
3124,137,V2,layer4.0,0,-0.2107021827966771,34
3125,138,V2,layer4.0,0,0.5329293509129206,35
3126,139,V2,layer4.0,0,-0.05368904803275131,36
3127,140,V2,layer4.0,0,0.311368705198522,37
3128,141,V2,layer4.0,0,0.36010935557105656,38
3129,142,V2,layer4.0,0,-0.3020450068839892,39
3130,143,V2,layer4.0,0,0.2681656441319233,40
3131,144,V2,layer4.0,0,0.35985905978513816,41
3132,145,V2,layer4.0,0,0.2316397894889893,42
3133,146,V2,layer4.0,0,0.36583727927136805,43
3134,147,V2,layer4.0,0,0.22319573746032037,44
3135,148,V2,layer4.0,0,-0.050504569964572026,45
3136,149,V2,layer4.0,0,0.45250176475367704,46
3137,150,V2,layer4.0,0,-0.1401942577920809,47
3138,151,V2,layer4.0,0,0.2198142729644522,48
3139,152,V2,layer4.0,0,-0.4092999253652785,49
3140,153,V2,layer4.0,0,0.2619842359124849,50
3141,154,V2,layer4.0,0,0.026528341033948234,51
3142,155,V2,layer4.0,0,0.09386668117716591,52
3143,156,V2,layer4.0,0,0.036231444307176314,53
3144,157,V2,layer4.0,0,-0.24709176152268164,54
3145,158,V2,layer4.0,0,0.10613943973033668,55
3146,159,V2,layer4.0,0,0.07237876809987999,56
3147,160,V2,layer4.0,0,-0.08389040090239291,57
3148,161,V2,layer4.0,0,0.07707912954342748,58
3149,162,V2,layer4.0,0,0.7931359070931066,59
3150,163,V2,layer4.0,0,0.2682708841376709,60
3151,164,V2,layer4.0,0,0.6647695980620264,61
3152,165,V2,layer4.0,0,0.14841044127689004,62
3153,166,V2,layer4.0,0,-0.028874204483447626,63
3154,167,V2,layer4.0,0,0.045999730813971504,64
3155,168,V2,layer4.0,0,0.47213692838790494,65
3156,169,V2,layer4.0,0,0.6547859603297594,66
3157,170,V2,layer4.0,0,-0.5895671642040676,67
3158,171,V2,layer4.0,0,0.6563460955878703,68
3159,172,V2,layer4.0,0,-0.3911515676966034,69
3160,173,V2,layer4.0,0,0.22261623583235063,70
3161,174,V2,layer4.0,0,-0.017599787803805902,71
3162,175,V2,layer4.0,0,-0.18475012797142387,72
3163,176,V2,layer4.0,0,-0.41791122706876016,73
3164,177,V2,layer4.0,0,-0.12128593767706002,74
3165,178,V2,layer4.0,0,-0.4346735454047836,75
3166,179,V2,layer4.0,0,-0.23957534966867775,76
3167,180,V2,layer4.0,0,0.15874269509146122,77
3168,181,V2,layer4.0,0,0.2414932261466423,78
3169,182,V2,layer4.0,0,0.0430924660824392,79
3170,183,V2,layer4.0,0,0.2914563729326281,80
3171,184,V2,layer4.0,0,0.471585579500952,81
3172,185,V2,layer4.0,0,0.5058261155851838,82
3173,186,V2,layer4.0,0,0.5213813175406945,83
3174,187,V2,layer4.0,0,0.2712804822353789,84
3175,188,V2,layer4.0,0,0.10063352262711842,85
3176,189,V2,layer4.0,0,0.17523724016970774,86
3177,190,V2,layer4.0,0,0.21561285038705538,87
3178,191,V2,layer4.0,0,-0.3276954742848743,88
3179,192,V2,layer4.0,0,0.3382767443344009,89
3180,193,V2,layer4.0,0,0.5455580411882914,90
3181,194,V2,layer4.0,0,0.42213232755995567,91
3182,195,V2,layer4.0,0,-0.04954700094530117,92
3183,196,V2,layer4.0,0,0.23986843350176168,93
3184,197,V2,layer4.0,0,0.43502904309532037,94
3185,198,V2,layer4.0,0,0.6390915868519099,95
3186,199,V2,layer4.0,0,-0.12003573967074371,96
3187,200,V2,layer4.0,0,0.5804083452827923,97
3188,201,V2,layer4.0,0,0.6831306473255944,98
3189,202,V2,layer4.0,0,0.23543218361331664,99
3190,203,V2,layer4.0,0,0.22537262218271772,100
3191,204,V2,layer4.0,0,0.1416930847013537,101
3192,205,V2,layer4.0,0,0.6156210591586726,102
3193,103,V2,layer4.0,1,0.35189351247151796,0
3194,104,V2,layer4.0,1,0.719618923022205,1
3195,105,V2,layer4.0,1,0.01760696851362721,2
3196,106,V2,layer4.0,1,0.310923418599092,3
3197,107,V2,layer4.0,1,0.2884293539495702,4
3198,108,V2,layer4.0,1,0.5302163037828654,5
3199,109,V2,layer4.0,1,0.13746538696775826,6
3200,110,V2,layer4.0,1,0.3033621907342274,7
3201,111,V2,layer4.0,1,0.024768468428774885,8
3202,112,V2,layer4.0,1,0.056860647670609804,9
3203,113,V2,layer4.0,1,-0.09180486749478237,10
3204,114,V2,layer4.0,1,-0.2191609159918238,11
3205,115,V2,layer4.0,1,-0.1461095544694503,12
3206,116,V2,layer4.0,1,-0.46058126179046216,13
3207,117,V2,layer4.0,1,0.30249617289618574,14
3208,118,V2,layer4.0,1,-0.2996518238006559,15
3209,119,V2,layer4.0,1,0.08186825774939017,16
3210,120,V2,layer4.0,1,0.28073973068863206,17
3211,121,V2,layer4.0,1,-0.22984409602907532,18
3212,122,V2,layer4.0,1,-0.07675701708955923,19
3213,123,V2,layer4.0,1,0.3476247769857009,20
3214,124,V2,layer4.0,1,0.159169524618322,21
3215,125,V2,layer4.0,1,0.4066819990829634,22
3216,126,V2,layer4.0,1,-0.3791199164083677,23
3217,127,V2,layer4.0,1,0.253012277331578,24
3218,128,V2,layer4.0,1,0.4777453454767047,25
3219,129,V2,layer4.0,1,0.00987949853758431,26
3220,130,V2,layer4.0,1,-0.1432534474683998,27
3221,131,V2,layer4.0,1,0.2617815933448897,28
3222,132,V2,layer4.0,1,0.13431345420468893,29
3223,133,V2,layer4.0,1,0.4184333574946238,30
3224,134,V2,layer4.0,1,0.38180020425073125,31
3225,135,V2,layer4.0,1,0.3756076701043519,32
3226,136,V2,layer4.0,1,0.37575750003287894,33
3227,137,V2,layer4.0,1,0.423938054200173,34
3228,138,V2,layer4.0,1,0.27816785520660137,35
3229,139,V2,layer4.0,1,0.08446780511424078,36
3230,140,V2,layer4.0,1,-0.14002726159528842,37
3231,141,V2,layer4.0,1,0.611341002567582,38
3232,142,V2,layer4.0,1,0.12842522554140148,39
3233,143,V2,layer4.0,1,0.3448543685947118,40
3234,144,V2,layer4.0,1,-0.22122905783761312,41
3235,145,V2,layer4.0,1,0.5165438770277563,42
3236,146,V2,layer4.0,1,-0.09818723549304702,43
3237,147,V2,layer4.0,1,-0.01207213675345623,44
3238,148,V2,layer4.0,1,0.4595870816552708,45
3239,149,V2,layer4.0,1,0.6282367519863172,46
3240,150,V2,layer4.0,1,0.35523767187342004,47
3241,151,V2,layer4.0,1,0.47621043683040504,48
3242,152,V2,layer4.0,1,0.17295490252787674,49
3243,153,V2,layer4.0,1,0.23991495419809908,50
3244,154,V2,layer4.0,1,0.17120781557488157,51
3245,155,V2,layer4.0,1,0.2042569777717265,52
3246,156,V2,layer4.0,1,0.6021071544884739,53
3247,157,V2,layer4.0,1,0.12214611793577052,54
3248,158,V2,layer4.0,1,0.6088973180397449,55
3249,159,V2,layer4.0,1,0.19603288978834332,56
3250,160,V2,layer4.0,1,-0.11393043745219902,57
3251,161,V2,layer4.0,1,0.14284024592560868,58
3252,162,V2,layer4.0,1,0.4749597053883087,59
3253,163,V2,layer4.0,1,0.11569237430413744,60
3254,164,V2,layer4.0,1,0.1736278115392714,61
3255,165,V2,layer4.0,1,0.18781231833257514,62
3256,166,V2,layer4.0,1,0.6164255188332948,63
3257,167,V2,layer4.0,1,-0.031392608794612906,64
3258,168,V2,layer4.0,1,0.17407399311325314,65
3259,169,V2,layer4.0,1,0.4319680775633817,66
3260,170,V2,layer4.0,1,-0.04543257969838812,67
3261,171,V2,layer4.0,1,0.20710015167089924,68
3262,172,V2,layer4.0,1,0.06815809613822578,69
3263,173,V2,layer4.0,1,0.21974638230302923,70
3264,174,V2,layer4.0,1,0.6175516956724857,71
3265,175,V2,layer4.0,1,0.5175462803931727,72
3266,176,V2,layer4.0,1,0.23464535059512123,73
3267,177,V2,layer4.0,1,-0.0406781969754078,74
3268,178,V2,layer4.0,1,0.005743811622591698,75
3269,179,V2,layer4.0,1,0.27331487205013427,76
3270,180,V2,layer4.0,1,0.4963439918585428,77
3271,181,V2,layer4.0,1,0.2288249406972045,78
3272,182,V2,layer4.0,1,-0.018814951732234488,79
3273,183,V2,layer4.0,1,0.41782892294316765,80
3274,184,V2,layer4.0,1,0.23954784883029598,81
3275,185,V2,layer4.0,1,-0.14166101388873337,82
3276,186,V2,layer4.0,1,0.21813701029489477,83
3277,187,V2,layer4.0,1,0.13030179719641374,84
3278,188,V2,layer4.0,1,0.04534766137359285,85
3279,189,V2,layer4.0,1,-0.19792752771705802,86
3280,190,V2,layer4.0,1,0.152630196325087,87
3281,191,V2,layer4.0,1,-0.09293618831885098,88
3282,192,V2,layer4.0,1,0.381229749709734,89
3283,193,V2,layer4.0,1,0.44080871623460527,90
3284,194,V2,layer4.0,1,0.14941268180733305,91
3285,195,V2,layer4.0,1,0.4700616092354572,92
3286,196,V2,layer4.0,1,0.567245087249041,93
3287,197,V2,layer4.0,1,0.4954619628547953,94
3288,198,V2,layer4.0,1,0.7879999800804728,95
3289,199,V2,layer4.0,1,0.5579196248449565,96
3290,200,V2,layer4.0,1,0.5757091151319276,97
3291,201,V2,layer4.0,1,0.8987155968779738,98
3292,202,V2,layer4.0,1,0.2745950684850892,99
3293,203,V2,layer4.0,1,0.08060093252516466,100
3294,204,V2,layer4.0,1,-0.06491046853418686,101
3295,205,V2,layer4.0,1,0.4460978196584244,102
3296,103,V2,layer4.0,2,0.46177270943133897,0
3297,104,V2,layer4.0,2,0.5551529161437602,1
3298,105,V2,layer4.0,2,0.22754436752638899,2
3299,106,V2,layer4.0,2,0.0008784262656024955,3
3300,107,V2,layer4.0,2,0.3002599103716185,4
3301,108,V2,layer4.0,2,0.4949161625039839,5
3302,109,V2,layer4.0,2,0.4305004338554444,6
3303,110,V2,layer4.0,2,0.04511791279414725,7
3304,111,V2,layer4.0,2,0.6305423567838035,8
3305,112,V2,layer4.0,2,-0.27352938148171796,9
3306,113,V2,layer4.0,2,-0.2915839720033754,10
3307,114,V2,layer4.0,2,0.5320941682374897,11
3308,115,V2,layer4.0,2,-0.013456441338048911,12
3309,116,V2,layer4.0,2,0.16473497011683227,13
3310,117,V2,layer4.0,2,-0.14956632243559395,14
3311,118,V2,layer4.0,2,0.16928265356157043,15
3312,119,V2,layer4.0,2,0.34663941905746415,16
3313,120,V2,layer4.0,2,0.24939305302132578,17
3314,121,V2,layer4.0,2,0.32377434080868517,18
3315,122,V2,layer4.0,2,-0.22478835608331219,19
3316,123,V2,layer4.0,2,0.19545748004667457,20
3317,124,V2,layer4.0,2,0.36225670499697044,21
3318,125,V2,layer4.0,2,0.5952080545978429,22
3319,126,V2,layer4.0,2,0.06569656170700265,23
3320,127,V2,layer4.0,2,0.6692719011484848,24
3321,128,V2,layer4.0,2,-0.10718460420203119,25
3322,129,V2,layer4.0,2,0.3946562911056594,26
3323,130,V2,layer4.0,2,0.3536748645776998,27
3324,131,V2,layer4.0,2,0.1599613441302124,28
3325,132,V2,layer4.0,2,0.4427075373314688,29
3326,133,V2,layer4.0,2,0.30680641039083756,30
3327,134,V2,layer4.0,2,0.3320227602880852,31
3328,135,V2,layer4.0,2,0.13339287590685203,32
3329,136,V2,layer4.0,2,0.7650102887852166,33
3330,137,V2,layer4.0,2,0.29526860402290533,34
3331,138,V2,layer4.0,2,0.3562057606457672,35
3332,139,V2,layer4.0,2,-0.16414754607518064,36
3333,140,V2,layer4.0,2,0.09611568734038525,37
3334,141,V2,layer4.0,2,0.363678093387413,38
3335,142,V2,layer4.0,2,0.039104539365360104,39
3336,143,V2,layer4.0,2,0.469310928581642,40
3337,144,V2,layer4.0,2,0.5494019907159001,41
3338,145,V2,layer4.0,2,0.7646496595548037,42
3339,146,V2,layer4.0,2,0.3988786749177751,43
3340,147,V2,layer4.0,2,0.2639584471207389,44
3341,148,V2,layer4.0,2,0.4188981897851345,45
3342,149,V2,layer4.0,2,0.5060580069456576,46
3343,150,V2,layer4.0,2,-0.25674964613444007,47
3344,151,V2,layer4.0,2,0.3487683968914264,48
3345,152,V2,layer4.0,2,0.4604902997485538,49
3346,153,V2,layer4.0,2,0.38821139724791986,50
3347,154,V2,layer4.0,2,0.1449658672585062,51
3348,155,V2,layer4.0,2,0.35963142805422105,52
3349,156,V2,layer4.0,2,0.48001832124511007,53
3350,157,V2,layer4.0,2,0.03309382738024688,54
3351,158,V2,layer4.0,2,0.6602838346558185,55
3352,159,V2,layer4.0,2,-0.03060820279676163,56
3353,160,V2,layer4.0,2,0.26097468012390496,57
3354,161,V2,layer4.0,2,-0.09789673551956658,58
3355,162,V2,layer4.0,2,0.5916951909546899,59
3356,163,V2,layer4.0,2,-0.13791881476048282,60
3357,164,V2,layer4.0,2,0.5577275891156038,61
3358,165,V2,layer4.0,2,0.6415212957080138,62
3359,166,V2,layer4.0,2,0.2087118871029057,63
3360,167,V2,layer4.0,2,0.16669556405339184,64
3361,168,V2,layer4.0,2,0.7110754654948845,65
3362,169,V2,layer4.0,2,0.6369602329235081,66
3363,170,V2,layer4.0,2,0.0323302513009819,67
3364,171,V2,layer4.0,2,0.2126148359236552,68
3365,172,V2,layer4.0,2,-0.21806071796908996,69
3366,173,V2,layer4.0,2,0.012400629797539392,70
3367,174,V2,layer4.0,2,0.4909157911975325,71
3368,175,V2,layer4.0,2,0.2796061831322173,72
3369,176,V2,layer4.0,2,-0.2680020286797625,73
3370,177,V2,layer4.0,2,-0.12302902672719775,74
3371,178,V2,layer4.0,2,-0.3510534116494448,75
3372,179,V2,layer4.0,2,0.23936699484318244,76
3373,180,V2,layer4.0,2,0.3813977989902651,77
3374,181,V2,layer4.0,2,0.10479904912815095,78
3375,182,V2,layer4.0,2,-0.12126011837341481,79
3376,183,V2,layer4.0,2,-0.0297687486658733,80
3377,184,V2,layer4.0,2,0.2807180843197759,81
3378,185,V2,layer4.0,2,0.5433150189894611,82
3379,186,V2,layer4.0,2,0.35989219551710816,83
3380,187,V2,layer4.0,2,0.32782120426745764,84
3381,188,V2,layer4.0,2,0.2549837173640221,85
3382,189,V2,layer4.0,2,0.32573864438645966,86
3383,190,V2,layer4.0,2,0.08990003698020599,87
3384,191,V2,layer4.0,2,0.1383103818992072,88
3385,192,V2,layer4.0,2,-0.3331130252253063,89
3386,193,V2,layer4.0,2,0.14488423332140146,90
3387,194,V2,layer4.0,2,0.534253939943887,91
3388,195,V2,layer4.0,2,0.5261020382929094,92
3389,196,V2,layer4.0,2,0.5254018235211976,93
3390,197,V2,layer4.0,2,0.5657749248318273,94
3391,198,V2,layer4.0,2,0.7965332408793924,95
3392,199,V2,layer4.0,2,0.0026612302884344405,96
3393,200,V2,layer4.0,2,0.691001470701233,97
3394,201,V2,layer4.0,2,0.527928733367756,98
3395,202,V2,layer4.0,2,0.5190961371815761,99
3396,203,V2,layer4.0,2,-0.08867566677002221,100
3397,204,V2,layer4.0,2,-0.077204387866739,101
3398,205,V2,layer4.0,2,0.7462993221181328,102
3399,103,V2,layer4.0,3,0.25236170321613033,0
3400,104,V2,layer4.0,3,0.6826760409173265,1
3401,105,V2,layer4.0,3,0.05687833538112595,2
3402,106,V2,layer4.0,3,0.4429319914183479,3
3403,107,V2,layer4.0,3,0.264244204990885,4
3404,108,V2,layer4.0,3,-0.1334900757910508,5
3405,109,V2,layer4.0,3,0.34012651694489043,6
3406,110,V2,layer4.0,3,0.6288749654026979,7
3407,111,V2,layer4.0,3,0.32810909412314765,8
3408,112,V2,layer4.0,3,0.6252771688120307,9
3409,113,V2,layer4.0,3,0.028889028089254337,10
3410,114,V2,layer4.0,3,-0.28260092110840146,11
3411,115,V2,layer4.0,3,-0.17257992919449816,12
3412,116,V2,layer4.0,3,0.4827762304002273,13
3413,117,V2,layer4.0,3,-0.01072378930961884,14
3414,118,V2,layer4.0,3,0.15739206309792728,15
3415,119,V2,layer4.0,3,0.09506989076630856,16
3416,120,V2,layer4.0,3,0.37481936844287655,17
3417,121,V2,layer4.0,3,-0.1410551664083218,18
3418,122,V2,layer4.0,3,-0.18026919410880973,19
3419,123,V2,layer4.0,3,0.46824592155451517,20
3420,124,V2,layer4.0,3,0.09459427914588044,21
3421,125,V2,layer4.0,3,0.34266181516657346,22
3422,126,V2,layer4.0,3,-0.19867473061882351,23
3423,127,V2,layer4.0,3,0.03607387821463448,24
3424,128,V2,layer4.0,3,0.6009174904166181,25
3425,129,V2,layer4.0,3,0.13883884121351997,26
3426,130,V2,layer4.0,3,0.451357332416961,27
3427,131,V2,layer4.0,3,0.4967109500082842,28
3428,132,V2,layer4.0,3,0.4085002557787287,29
3429,133,V2,layer4.0,3,0.14301925791255396,30
3430,134,V2,layer4.0,3,0.7160151743550718,31
3431,135,V2,layer4.0,3,0.18679694828153684,32
3432,136,V2,layer4.0,3,-0.019782192754931104,33
3433,137,V2,layer4.0,3,-0.10380443180986626,34
3434,138,V2,layer4.0,3,0.5956173939305835,35
3435,139,V2,layer4.0,3,-0.3617340399769143,36
3436,140,V2,layer4.0,3,-0.018264717165838856,37
3437,141,V2,layer4.0,3,0.3406491454897352,38
3438,142,V2,layer4.0,3,-0.09500108341272558,39
3439,143,V2,layer4.0,3,0.29995118405558563,40
3440,144,V2,layer4.0,3,0.47802222987885107,41
3441,145,V2,layer4.0,3,0.1751915866047692,42
3442,146,V2,layer4.0,3,0.012601923623130066,43
3443,147,V2,layer4.0,3,-0.12536400247382806,44
3444,148,V2,layer4.0,3,-0.23614072600425823,45
3445,149,V2,layer4.0,3,0.2205111043065145,46
3446,150,V2,layer4.0,3,-0.40034288527069173,47
3447,151,V2,layer4.0,3,0.4056453729706018,48
3448,152,V2,layer4.0,3,-0.11915811892170641,49
3449,153,V2,layer4.0,3,0.49112881455997914,50
3450,154,V2,layer4.0,3,-0.028957185568713344,51
3451,155,V2,layer4.0,3,0.11606826581505543,52
3452,156,V2,layer4.0,3,0.0436356458722367,53
3453,157,V2,layer4.0,3,-0.18301721775933255,54
3454,158,V2,layer4.0,3,0.5162138706532572,55
3455,159,V2,layer4.0,3,0.19562504988883184,56
3456,160,V2,layer4.0,3,-0.2989021277396869,57
3457,161,V2,layer4.0,3,-0.2551889823931198,58
3458,162,V2,layer4.0,3,0.1386253185388797,59
3459,163,V2,layer4.0,3,0.5545154720361225,60
3460,164,V2,layer4.0,3,0.34159374070444987,61
3461,165,V2,layer4.0,3,-0.0962538634168364,62
3462,166,V2,layer4.0,3,-0.03477979290726741,63
3463,167,V2,layer4.0,3,0.5979698668955075,64
3464,168,V2,layer4.0,3,0.3276773697889628,65
3465,169,V2,layer4.0,3,0.613021603759588,66
3466,170,V2,layer4.0,3,0.338545953043178,67
3467,171,V2,layer4.0,3,0.30784241309277255,68
3468,172,V2,layer4.0,3,0.1492616850086983,69
3469,173,V2,layer4.0,3,0.07701270785238389,70
3470,174,V2,layer4.0,3,0.1742917104295847,71
3471,175,V2,layer4.0,3,0.09887775940868523,72
3472,176,V2,layer4.0,3,-0.3676780223859164,73
3473,177,V2,layer4.0,3,0.06255556333355713,74
3474,178,V2,layer4.0,3,-0.4126357928577993,75
3475,179,V2,layer4.0,3,-0.1872884139153513,76
3476,180,V2,layer4.0,3,0.34073607094994546,77
3477,181,V2,layer4.0,3,0.2778571862476505,78
3478,182,V2,layer4.0,3,-0.18804800109337488,79
3479,183,V2,layer4.0,3,0.24345849461697872,80
3480,184,V2,layer4.0,3,-0.19441134967421916,81
3481,185,V2,layer4.0,3,0.79137759090353,82
3482,186,V2,layer4.0,3,0.361066779728822,83
3483,187,V2,layer4.0,3,0.577950189262199,84
3484,188,V2,layer4.0,3,0.23346444938024088,85
3485,189,V2,layer4.0,3,-0.11220695395765515,86
3486,190,V2,layer4.0,3,0.3029813699719735,87
3487,191,V2,layer4.0,3,0.026358300404412865,88
3488,192,V2,layer4.0,3,0.3201807459628103,89
3489,193,V2,layer4.0,3,0.4601866880524341,90
3490,194,V2,layer4.0,3,0.19238000244987216,91
3491,195,V2,layer4.0,3,0.24030303850505466,92
3492,196,V2,layer4.0,3,0.36267837821263943,93
3493,197,V2,layer4.0,3,0.17007981337128097,94
3494,198,V2,layer4.0,3,0.16370172686143766,95
3495,199,V2,layer4.0,3,0.5526885295955349,96
3496,200,V2,layer4.0,3,0.14035331211448804,97
3497,201,V2,layer4.0,3,0.5999533212592933,98
3498,202,V2,layer4.0,3,0.02570340784243853,99
3499,203,V2,layer4.0,3,0.1776823620466175,100
3500,204,V2,layer4.0,3,0.22496860122454912,101
3501,205,V2,layer4.0,3,0.29639518220156286,102
3502,103,V2,layer4.0,4,0.30724761894131625,0
3503,104,V2,layer4.0,4,0.14868119149715353,1
3504,105,V2,layer4.0,4,0.3159877632554424,2
3505,106,V2,layer4.0,4,0.13790409787400218,3
3506,107,V2,layer4.0,4,-0.010350242906127178,4
3507,108,V2,layer4.0,4,0.15090069375479373,5
3508,109,V2,layer4.0,4,0.08010949745320982,6
3509,110,V2,layer4.0,4,0.290416935503376,7
3510,111,V2,layer4.0,4,0.3689689603040474,8
3511,112,V2,layer4.0,4,-0.014332418534292957,9
3512,113,V2,layer4.0,4,-0.10854405536027378,10
3513,114,V2,layer4.0,4,0.44622063565583026,11
3514,115,V2,layer4.0,4,-0.14368154108566217,12
3515,116,V2,layer4.0,4,-0.1770599509136365,13
3516,117,V2,layer4.0,4,0.059902048068111974,14
3517,118,V2,layer4.0,4,0.5322348485934196,15
3518,119,V2,layer4.0,4,-0.1650246402087676,16
3519,120,V2,layer4.0,4,-0.02517340160888736,17
3520,121,V2,layer4.0,4,0.04124039339822807,18
3521,122,V2,layer4.0,4,0.30152274066902673,19
3522,123,V2,layer4.0,4,0.1313148500658606,20
3523,124,V2,layer4.0,4,-0.1379191344678365,21
3524,125,V2,layer4.0,4,0.3384714397378256,22
3525,126,V2,layer4.0,4,-0.10459782905877159,23
3526,127,V2,layer4.0,4,-0.17387362681078877,24
3527,128,V2,layer4.0,4,0.00941682164235938,25
3528,129,V2,layer4.0,4,0.07204033467286487,26
3529,130,V2,layer4.0,4,0.4330609657675086,27
3530,131,V2,layer4.0,4,0.12235441310119952,28
3531,132,V2,layer4.0,4,-0.28459700765397455,29
3532,133,V2,layer4.0,4,0.21864631969939802,30
3533,134,V2,layer4.0,4,-0.2893117113018799,31
3534,135,V2,layer4.0,4,0.3355840582287144,32
3535,136,V2,layer4.0,4,0.1365150439021956,33
3536,137,V2,layer4.0,4,0.15026960861863287,34
3537,138,V2,layer4.0,4,0.6353244742807466,35
3538,139,V2,layer4.0,4,-0.2220592245042847,36
3539,140,V2,layer4.0,4,-0.488999313117021,37
3540,141,V2,layer4.0,4,0.5118253312779171,38
3541,142,V2,layer4.0,4,0.11116585548436016,39
3542,143,V2,layer4.0,4,-0.15503771057075505,40
3543,144,V2,layer4.0,4,0.218977661991082,41
3544,145,V2,layer4.0,4,0.7138729770633854,42
3545,146,V2,layer4.0,4,0.34139121202005746,43
3546,147,V2,layer4.0,4,0.21160106576028623,44
3547,148,V2,layer4.0,4,0.4683048346208975,45
3548,149,V2,layer4.0,4,0.4986464356394014,46
3549,150,V2,layer4.0,4,-0.5205484071446358,47
3550,151,V2,layer4.0,4,0.015263892013282558,48
3551,152,V2,layer4.0,4,-0.06284941933836809,49
3552,153,V2,layer4.0,4,0.30866418816517793,50
3553,154,V2,layer4.0,4,0.31215527956893785,51
3554,155,V2,layer4.0,4,0.1500508978973631,52
3555,156,V2,layer4.0,4,0.18491944434191324,53
3556,157,V2,layer4.0,4,-0.1863648408729606,54
3557,158,V2,layer4.0,4,0.40368766535011325,55
3558,159,V2,layer4.0,4,0.38179526451396567,56
3559,160,V2,layer4.0,4,0.45771131470861803,57
3560,161,V2,layer4.0,4,0.33461630906866,58
3561,162,V2,layer4.0,4,0.3229817047463578,59
3562,163,V2,layer4.0,4,0.004525918325307275,60
3563,164,V2,layer4.0,4,0.3814350186924117,61
3564,165,V2,layer4.0,4,0.36201001930373844,62
3565,166,V2,layer4.0,4,0.12423127971022907,63
3566,167,V2,layer4.0,4,0.15098195385586988,64
3567,168,V2,layer4.0,4,0.17276100746360065,65
3568,169,V2,layer4.0,4,0.44681427786683453,66
3569,170,V2,layer4.0,4,-0.658329170140247,67
3570,171,V2,layer4.0,4,0.5685146842080633,68
3571,172,V2,layer4.0,4,0.07183270990507892,69
3572,173,V2,layer4.0,4,-0.049487108444217436,70
3573,174,V2,layer4.0,4,0.3529084776125242,71
3574,175,V2,layer4.0,4,0.4258570619125942,72
3575,176,V2,layer4.0,4,-0.1562862447473716,73
3576,177,V2,layer4.0,4,0.10950992807736155,74
3577,178,V2,layer4.0,4,0.08881007521359102,75
3578,179,V2,layer4.0,4,-0.12084025151582925,76
3579,180,V2,layer4.0,4,-0.2809009369519438,77
3580,181,V2,layer4.0,4,-0.38868213122047507,78
3581,182,V2,layer4.0,4,0.4601170850184551,79
3582,183,V2,layer4.0,4,0.4448689151957571,80
3583,184,V2,layer4.0,4,0.6901252813601886,81
3584,185,V2,layer4.0,4,0.2753268200178675,82
3585,186,V2,layer4.0,4,0.5384536756846441,83
3586,187,V2,layer4.0,4,-0.04963280654310794,84
3587,188,V2,layer4.0,4,0.06886596846729055,85
3588,189,V2,layer4.0,4,0.3110546539681442,86
3589,190,V2,layer4.0,4,0.14238211359130803,87
3590,191,V2,layer4.0,4,0.07945658508593992,88
3591,192,V2,layer4.0,4,-0.023875677870754224,89
3592,193,V2,layer4.0,4,0.029361887272662267,90
3593,194,V2,layer4.0,4,0.639325326650092,91
3594,195,V2,layer4.0,4,-0.011499458364773096,92
3595,196,V2,layer4.0,4,0.3708950306100693,93
3596,197,V2,layer4.0,4,-0.1533216323090676,94
3597,198,V2,layer4.0,4,0.3941543925319796,95
3598,199,V2,layer4.0,4,0.574421067829864,96
3599,200,V2,layer4.0,4,-0.036098116231642115,97
3600,201,V2,layer4.0,4,0.28649796112094195,98
3601,202,V2,layer4.0,4,-0.05444454975918442,99
3602,203,V2,layer4.0,4,-0.018349816457752032,100
3603,204,V2,layer4.0,4,0.4413348847937517,101
3604,205,V2,layer4.0,4,0.5870118256200673,102
3605,103,V2,layer4.0,5,0.17735469561671385,0
3606,104,V2,layer4.0,5,0.3732271194709618,1
3607,105,V2,layer4.0,5,0.5217440702680304,2
3608,106,V2,layer4.0,5,0.22086276879477837,3
3609,107,V2,layer4.0,5,0.43711921034313245,4
3610,108,V2,layer4.0,5,0.015717689970681015,5
3611,109,V2,layer4.0,5,0.41628903101075865,6
3612,110,V2,layer4.0,5,0.3739563852897026,7
3613,111,V2,layer4.0,5,0.5303111950583351,8
3614,112,V2,layer4.0,5,0.242846812053986,9
3615,113,V2,layer4.0,5,-0.04516306887393047,10
3616,114,V2,layer4.0,5,-0.11847755097013972,11
3617,115,V2,layer4.0,5,-0.6225121871354138,12
3618,116,V2,layer4.0,5,0.25035897986685773,13
3619,117,V2,layer4.0,5,-0.3315758107604462,14
