,neuroid_id,region,layer,split,value,pc
3101,114,V2,layer4.0,0,-0.056499807373115114,11
3102,115,V2,layer4.0,0,-0.3896344029769975,12
3103,116,V2,layer4.0,0,-0.08154307499625578,13
3104,117,V2,layer4.0,0,0.2185120669304602,14
3105,118,V2,layer4.0,0,0.4023542375007439,15
3106,119,V2,layer4.0,0,0.05243114299077937,16
3107,120,V2,layer4.0,0,0.22293134626420177,17
3108,121,V2,layer4.0,0,-0.31933935636989497,18
3109,122,V2,layer4.0,0,0.16151955073720536,19
3110,123,V2,layer4.0,0,-0.019512848595789396,20
3111,124,V2,layer4.0,0,0.085412780025759,21
3112,125,V2,layer4.0,0,0.2616557609708759,22
3113,126,V2,layer4.0,0,-0.2530552555517966,23
3114,127,V2,layer4.0,0,0.5435553442626287,24
3115,128,V2,layer4.0,0,0.04478987314357115,25
3116,129,V2,layer4.0,0,0.0602886063752043,26
3117,130,V2,layer4.0,0,-0.08666328887539225,27
3118,131,V2,layer4.0,0,0.09870098621665828,28
3119,132,V2,layer4.0,0,-0.045440980443988206,29
3120,133,V2,layer4.0,0,0.01675185630751735,30
3121,134,V2,layer4.0,0,-0.4343214943321401,31
3122,135,V2,layer4.0,0,0.5020275257026713,32
3123,136,V2,layer4.0,0,0.1999256897589897,33
3124,137,V2,layer4.0,0,0.07883178034133637,34
3125,138,V2,layer4.0,0,0.3502313456570582,35
3126,139,V2,layer4.0,0,-0.11882284684841742,36
3127,140,V2,layer4.0,0,0.18473987690305765,37
3128,141,V2,layer4.0,0,0.4111552855861373,38
3129,142,V2,layer4.0,0,-0.44483835182713644,39
3130,143,V2,layer4.0,0,0.10175724994712747,40
3131,144,V2,layer4.0,0,0.23138720742890692,41
3132,145,V2,layer4.0,0,0.3988650602381588,42
3133,146,V2,layer4.0,0,0.45250592089220903,43
3134,147,V2,layer4.0,0,0.17910239708211118,44
3135,148,V2,layer4.0,0,-0.08224739412740506,45
3136,149,V2,layer4.0,0,0.45746453899239725,46
3137,150,V2,layer4.0,0,-0.2666487206087804,47
3138,151,V2,layer4.0,0,0.23049690606836643,48
3139,152,V2,layer4.0,0,-0.3229275287141301,49
3140,153,V2,layer4.0,0,0.24266540988662388,50
3141,154,V2,layer4.0,0,0.22707323629699697,51
3142,155,V2,layer4.0,0,0.2485702436951847,52
3143,156,V2,layer4.0,0,-0.10174913570004693,53
3144,157,V2,layer4.0,0,0.06064405875065621,54
3145,158,V2,layer4.0,0,0.19754222773373853,55
3146,159,V2,layer4.0,0,0.09063472581251213,56
3147,160,V2,layer4.0,0,0.14225191089437397,57
3148,161,V2,layer4.0,0,0.0490192570704111,58
3149,162,V2,layer4.0,0,0.5094046358741661,59
3150,163,V2,layer4.0,0,0.054518834155525435,60
3151,164,V2,layer4.0,0,0.4450403170559049,61
3152,165,V2,layer4.0,0,-0.0752130566349055,62
3153,166,V2,layer4.0,0,0.03870281469706703,63
3154,167,V2,layer4.0,0,-0.1226081650635184,64
3155,168,V2,layer4.0,0,0.436111736207359,65
3156,169,V2,layer4.0,0,0.4238799369856606,66
3157,170,V2,layer4.0,0,-0.2820653907941515,67
3158,171,V2,layer4.0,0,0.5985103882859576,68
3159,172,V2,layer4.0,0,-0.4921594214275139,69
3160,173,V2,layer4.0,0,-0.12725767622750098,70
3161,174,V2,layer4.0,0,-0.03620589588668131,71
3162,175,V2,layer4.0,0,-0.17176755991175194,72
3163,176,V2,layer4.0,0,-0.00031635276964224403,73
3164,177,V2,layer4.0,0,-0.25201993733540917,74
3165,178,V2,layer4.0,0,0.17377264960608016,75
3166,179,V2,layer4.0,0,-0.0976683753251932,76
3167,180,V2,layer4.0,0,0.26940781588947726,77
3168,181,V2,layer4.0,0,0.2665794035651593,78
3169,182,V2,layer4.0,0,-0.17255225337148164,79
3170,183,V2,layer4.0,0,0.011539967624102586,80
3171,184,V2,layer4.0,0,0.3815123483194569,81
3172,185,V2,layer4.0,0,0.244264655103004,82
3173,186,V2,layer4.0,0,0.3007793226387756,83
3174,187,V2,layer4.0,0,0.3871189037011345,84
3175,188,V2,layer4.0,0,0.15086398899103937,85
3176,189,V2,layer4.0,0,0.4024295759039701,86
3177,190,V2,layer4.0,0,0.011035999733825073,87
3178,191,V2,layer4.0,0,-0.2830150231955638,88
3179,192,V2,layer4.0,0,0.2998301663627453,89
3180,193,V2,layer4.0,0,0.4900827219135573,90
3181,194,V2,layer4.0,0,0.4015641267929736,91
3182,195,V2,layer4.0,0,-0.053545933896940116,92
3183,196,V2,layer4.0,0,0.03657203558385713,93
3184,197,V2,layer4.0,0,0.30136378568775224,94
3185,198,V2,layer4.0,0,0.7064567174069271,95
3186,199,V2,layer4.0,0,0.11658859266710317,96
3187,200,V2,layer4.0,0,0.5211105523730626,97
3188,201,V2,layer4.0,0,0.7511632277692076,98
3189,202,V2,layer4.0,0,-0.00956608118043737,99
3190,203,V2,layer4.0,0,-0.25889283476894803,100
3191,204,V2,layer4.0,0,-0.10954210976723622,101
3192,205,V2,layer4.0,0,0.6635003818401272,102
3193,103,V2,layer4.0,1,0.2417478919945455,0
3194,104,V2,layer4.0,1,0.6549014254226297,1
3195,105,V2,layer4.0,1,0.020060538112431123,2
3196,106,V2,layer4.0,1,0.279373932083708,3
3197,107,V2,layer4.0,1,0.14846692173603296,4
3198,108,V2,layer4.0,1,0.5154337457999172,5
3199,109,V2,layer4.0,1,0.11112729915979068,6
3200,110,V2,layer4.0,1,0.1947470277430588,7
3201,111,V2,layer4.0,1,0.36931505182184987,8
3202,112,V2,layer4.0,1,0.17009867291363814,9
3203,113,V2,layer4.0,1,-0.0658675010514437,10
3204,114,V2,layer4.0,1,-0.046501434308688465,11
3205,115,V2,layer4.0,1,0.05147169839376145,12
3206,116,V2,layer4.0,1,-0.32949528974392,13
3207,117,V2,layer4.0,1,0.45433391868072814,14
3208,118,V2,layer4.0,1,-0.22978902687830927,15
3209,119,V2,layer4.0,1,0.35400869446180855,16
3210,120,V2,layer4.0,1,0.24880097590911793,17
3211,121,V2,layer4.0,1,0.001106643848813325,18
3212,122,V2,layer4.0,1,0.04135140759257022,19
3213,123,V2,layer4.0,1,0.08043094403543975,20
3214,124,V2,layer4.0,1,0.19496745211015581,21
3215,125,V2,layer4.0,1,0.17062557212505453,22
3216,126,V2,layer4.0,1,-0.2863332106058819,23
3217,127,V2,layer4.0,1,0.21806724047293802,24
3218,128,V2,layer4.0,1,0.0767720407803418,25
3219,129,V2,layer4.0,1,0.06512041637113417,26
3220,130,V2,layer4.0,1,-0.12813409118261382,27
3221,131,V2,layer4.0,1,-0.1207313937701226,28
3222,132,V2,layer4.0,1,0.2775272731544667,29
3223,133,V2,layer4.0,1,0.10585049154055756,30
3224,134,V2,layer4.0,1,0.20570873629596964,31
3225,135,V2,layer4.0,1,0.40906221329329945,32
3226,136,V2,layer4.0,1,0.6116592842184613,33
3227,137,V2,layer4.0,1,-0.1003872342298559,34
3228,138,V2,layer4.0,1,0.38288711326505565,35
3229,139,V2,layer4.0,1,0.0544381164383286,36
3230,140,V2,layer4.0,1,-0.011834298776015077,37
3231,141,V2,layer4.0,1,0.7145745535602088,38
3232,142,V2,layer4.0,1,-0.11629638519390513,39
3233,143,V2,layer4.0,1,0.0684910300652024,40
3234,144,V2,layer4.0,1,-0.20880908736951143,41
3235,145,V2,layer4.0,1,0.45447921755177856,42
3236,146,V2,layer4.0,1,-0.11684020404937531,43
3237,147,V2,layer4.0,1,-0.01697342730124821,44
3238,148,V2,layer4.0,1,0.3287368055340612,45
3239,149,V2,layer4.0,1,0.5912609846987166,46
3240,150,V2,layer4.0,1,0.2525789208470345,47
3241,151,V2,layer4.0,1,0.29810667588489614,48
3242,152,V2,layer4.0,1,0.1616114581646069,49
3243,153,V2,layer4.0,1,0.44445315143037467,50
3244,154,V2,layer4.0,1,0.3746579695769222,51
3245,155,V2,layer4.0,1,0.1909537121665728,52
3246,156,V2,layer4.0,1,0.6182729176435072,53
3247,157,V2,layer4.0,1,-0.06732756733067723,54
3248,158,V2,layer4.0,1,0.6304970526180202,55
3249,159,V2,layer4.0,1,-0.15766246089989308,56
3250,160,V2,layer4.0,1,0.1476792371144689,57
3251,161,V2,layer4.0,1,-0.271480789042392,58
3252,162,V2,layer4.0,1,0.2892717286144026,59
3253,163,V2,layer4.0,1,0.1114884173336735,60
3254,164,V2,layer4.0,1,0.35949925470458904,61
3255,165,V2,layer4.0,1,0.1924399826450707,62
3256,166,V2,layer4.0,1,0.47951563450910173,63
3257,167,V2,layer4.0,1,-0.05017091250192222,64
3258,168,V2,layer4.0,1,-0.14723373649785232,65
3259,169,V2,layer4.0,1,0.3909423590067209,66
3260,170,V2,layer4.0,1,0.2260098701213194,67
3261,171,V2,layer4.0,1,0.06354020669347053,68
3262,172,V2,layer4.0,1,-0.38291474429412675,69
3263,173,V2,layer4.0,1,0.24407539895000707,70
3264,174,V2,layer4.0,1,0.5418975983716053,71
3265,175,V2,layer4.0,1,0.6868144899050357,72
3266,176,V2,layer4.0,1,0.48085312782587075,73
3267,177,V2,layer4.0,1,0.04201007581006931,74
3268,178,V2,layer4.0,1,-0.19733811070136137,75
3269,179,V2,layer4.0,1,0.13172230669270646,76
3270,180,V2,layer4.0,1,0.3530412872833223,77
3271,181,V2,layer4.0,1,0.13961613076602306,78
3272,182,V2,layer4.0,1,-0.10356658871885802,79
3273,183,V2,layer4.0,1,0.44668060118726205,80
3274,184,V2,layer4.0,1,0.6927787928487836,81
3275,185,V2,layer4.0,1,-0.027320349044092966,82
3276,186,V2,layer4.0,1,0.2857269441080278,83
3277,187,V2,layer4.0,1,0.06571422065639163,84
3278,188,V2,layer4.0,1,0.05429365430890901,85
3279,189,V2,layer4.0,1,0.2168612400615123,86
3280,190,V2,layer4.0,1,0.007062685386260522,87
3281,191,V2,layer4.0,1,-0.1484564190851176,88
3282,192,V2,layer4.0,1,0.3011435510840165,89
3283,193,V2,layer4.0,1,0.36217396132860696,90
3284,194,V2,layer4.0,1,-0.05653899202428189,91
3285,195,V2,layer4.0,1,0.5521047753667491,92
3286,196,V2,layer4.0,1,0.5722335530493725,93
3287,197,V2,layer4.0,1,0.2600789784362219,94
3288,198,V2,layer4.0,1,0.7828815105539159,95
3289,199,V2,layer4.0,1,0.5559773854611949,96
3290,200,V2,layer4.0,1,0.49959142292596687,97
3291,201,V2,layer4.0,1,0.8570109788925322,98
3292,202,V2,layer4.0,1,0.10781309298422395,99
3293,203,V2,layer4.0,1,-0.16593748581459106,100
3294,204,V2,layer4.0,1,0.0026180274195985904,101
3295,205,V2,layer4.0,1,0.37000989158743525,102
3296,103,V2,layer4.0,2,0.37060697935450526,0
3297,104,V2,layer4.0,2,0.49533729266992044,1
3298,105,V2,layer4.0,2,0.24663086114159127,2
3299,106,V2,layer4.0,2,-0.1395305765092141,3
3300,107,V2,layer4.0,2,0.2614991920487958,4
3301,108,V2,layer4.0,2,0.3666984439347012,5
3302,109,V2,layer4.0,2,0.4163237514131084,6
3303,110,V2,layer4.0,2,0.15113899814469714,7
3304,111,V2,layer4.0,2,0.40307569538103377,8
3305,112,V2,layer4.0,2,-0.2232208742994552,9
3306,113,V2,layer4.0,2,-0.2517179376350656,10
3307,114,V2,layer4.0,2,0.3767397947048882,11
3308,115,V2,layer4.0,2,-0.23463757596339666,12
3309,116,V2,layer4.0,2,-0.10226152828863157,13
3310,117,V2,layer4.0,2,-0.021950430676727826,14
3311,118,V2,layer4.0,2,0.35676482853856095,15
3312,119,V2,layer4.0,2,0.403737501318333,16
3313,120,V2,layer4.0,2,0.3050945508981643,17
3314,121,V2,layer4.0,2,-0.14101980490991467,18
3315,122,V2,layer4.0,2,-0.2180804588547893,19
3316,123,V2,layer4.0,2,0.10667347530008642,20
3317,124,V2,layer4.0,2,0.33149916584889305,21
3318,125,V2,layer4.0,2,0.5647073881414013,22
3319,126,V2,layer4.0,2,0.25843027861262863,23
3320,127,V2,layer4.0,2,0.42054028000871446,24
3321,128,V2,layer4.0,2,0.006196964157451501,25
3322,129,V2,layer4.0,2,0.37418699139096545,26
3323,130,V2,layer4.0,2,0.48799443206076976,27
3324,131,V2,layer4.0,2,0.1450385310006301,28
3325,132,V2,layer4.0,2,0.4268402729954836,29
3326,133,V2,layer4.0,2,0.3209960976562579,30
3327,134,V2,layer4.0,2,0.392348296858612,31
3328,135,V2,layer4.0,2,0.18317170148649256,32
3329,136,V2,layer4.0,2,0.5008859092574038,33
3330,137,V2,layer4.0,2,0.0809263790656303,34
3331,138,V2,layer4.0,2,0.21795184560141537,35
3332,139,V2,layer4.0,2,-0.0656191256515322,36
3333,140,V2,layer4.0,2,0.10129847738183977,37
3334,141,V2,layer4.0,2,0.4076518359200947,38
3335,142,V2,layer4.0,2,-0.40471384086448686,39
3336,143,V2,layer4.0,2,0.4282331660136615,40
3337,144,V2,layer4.0,2,0.5621918290922849,41
3338,145,V2,layer4.0,2,0.7616486105953324,42
3339,146,V2,layer4.0,2,0.34695110338618085,43
3340,147,V2,layer4.0,2,0.37075813735464175,44
3341,148,V2,layer4.0,2,0.45977769709918026,45
3342,149,V2,layer4.0,2,0.5489700201407826,46
3343,150,V2,layer4.0,2,0.23892593598348433,47
3344,151,V2,layer4.0,2,0.33537391739114625,48
3345,152,V2,layer4.0,2,0.11195032589120908,49
3346,153,V2,layer4.0,2,0.3708602520626014,50
3347,154,V2,layer4.0,2,-0.07114767890964285,51
3348,155,V2,layer4.0,2,0.31957166753387906,52
3349,156,V2,layer4.0,2,0.4744189874047417,53
3350,157,V2,layer4.0,2,0.226025952656022,54
3351,158,V2,layer4.0,2,0.6653895344688373,55
3352,159,V2,layer4.0,2,-0.06835111577917437,56
3353,160,V2,layer4.0,2,0.2528007741162584,57
3354,161,V2,layer4.0,2,-0.30862230437025856,58
3355,162,V2,layer4.0,2,0.6692806392067709,59
3356,163,V2,layer4.0,2,-0.017513289037661143,60
3357,164,V2,layer4.0,2,0.5799902811089597,61
3358,165,V2,layer4.0,2,0.4655045594593954,62
3359,166,V2,layer4.0,2,-0.0392949937974284,63
3360,167,V2,layer4.0,2,0.3238085023101,64
3361,168,V2,layer4.0,2,0.6186233160176865,65
3362,169,V2,layer4.0,2,0.626643913422116,66
3363,170,V2,layer4.0,2,0.18629130780865766,67
3364,171,V2,layer4.0,2,0.3197605383076783,68
3365,172,V2,layer4.0,2,-0.4353968942767924,69
3366,173,V2,layer4.0,2,-0.33057971400741565,70
3367,174,V2,layer4.0,2,0.5230831786088658,71
3368,175,V2,layer4.0,2,0.19295319114507467,72
3369,176,V2,layer4.0,2,-0.17972902571333016,73
3370,177,V2,layer4.0,2,-0.14560596147426558,74
3371,178,V2,layer4.0,2,-0.682420460418244,75
3372,179,V2,layer4.0,2,0.21718455914800744,76
3373,180,V2,layer4.0,2,-0.019574665952515096,77
3374,181,V2,layer4.0,2,0.24728312141930286,78
3375,182,V2,layer4.0,2,0.02891400700596506,79
3376,183,V2,layer4.0,2,-0.23111017637576325,80
3377,184,V2,layer4.0,2,0.4419557396524442,81
3378,185,V2,layer4.0,2,0.7239191446573366,82
3379,186,V2,layer4.0,2,0.64880575557199,83
3380,187,V2,layer4.0,2,0.33061567581901435,84
3381,188,V2,layer4.0,2,0.47494607189611077,85
3382,189,V2,layer4.0,2,0.41075776995003077,86
3383,190,V2,layer4.0,2,-0.09747240835092609,87
3384,191,V2,layer4.0,2,0.14244655201804876,88
3385,192,V2,layer4.0,2,-0.05217221383752166,89
3386,193,V2,layer4.0,2,-0.036474086131677394,90
3387,194,V2,layer4.0,2,0.6066813752116516,91
3388,195,V2,layer4.0,2,0.4133439912493897,92
3389,196,V2,layer4.0,2,0.3861580586767056,93
3390,197,V2,layer4.0,2,0.3512505183327554,94
3391,198,V2,layer4.0,2,0.7574471150177076,95
3392,199,V2,layer4.0,2,-0.0320041481890265,96
3393,200,V2,layer4.0,2,0.6604740244892857,97
3394,201,V2,layer4.0,2,0.5203140589200759,98
3395,202,V2,layer4.0,2,0.39178478396910615,99
3396,203,V2,layer4.0,2,-0.05314913291164698,100
3397,204,V2,layer4.0,2,0.06211313217035377,101
3398,205,V2,layer4.0,2,0.7662840619735473,102
3399,103,V2,layer4.0,3,-0.07230013573285372,0
3400,104,V2,layer4.0,3,0.722248529757237,1
3401,105,V2,layer4.0,3,0.1855692432280638,2
3402,106,V2,layer4.0,3,0.356408834897882,3
3403,107,V2,layer4.0,3,0.35597804818991335,4
3404,108,V2,layer4.0,3,-0.418449827889925,5
3405,109,V2,layer4.0,3,0.292730634778523,6
3406,110,V2,layer4.0,3,0.5170765956116784,7
3407,111,V2,layer4.0,3,0.39472925461138875,8
3408,112,V2,layer4.0,3,0.6040531106374302,9
3409,113,V2,layer4.0,3,0.014735084027724542,10
3410,114,V2,layer4.0,3,0.4170912515498826,11
3411,115,V2,layer4.0,3,-0.12160872137438988,12
3412,116,V2,layer4.0,3,0.035275189142994226,13
3413,117,V2,layer4.0,3,-0.18928081898900814,14
3414,118,V2,layer4.0,3,0.18654143056790637,15
3415,119,V2,layer4.0,3,0.0824638136029164,16
3416,120,V2,layer4.0,3,0.08136600502475642,17
3417,121,V2,layer4.0,3,-0.2201754248034469,18
3418,122,V2,layer4.0,3,-0.5316107982927638,19
3419,123,V2,layer4.0,3,0.42095721043993767,20
3420,124,V2,layer4.0,3,0.2334281868787758,21
3421,125,V2,layer4.0,3,0.19743118889354613,22
3422,126,V2,layer4.0,3,-0.06279274568321347,23
3423,127,V2,layer4.0,3,-0.13266042128205716,24
3424,128,V2,layer4.0,3,0.4104525548578242,25
3425,129,V2,layer4.0,3,0.35351034007083365,26
3426,130,V2,layer4.0,3,0.6425501723134547,27
3427,131,V2,layer4.0,3,0.348159258427488,28
3428,132,V2,layer4.0,3,0.5758482169092806,29
3429,133,V2,layer4.0,3,0.018189008188932758,30
3430,134,V2,layer4.0,3,0.7030435517127837,31
3431,135,V2,layer4.0,3,0.4649508897670035,32
3432,136,V2,layer4.0,3,0.05931351412377351,33
3433,137,V2,layer4.0,3,0.1766138431132405,34
3434,138,V2,layer4.0,3,0.5791116545639328,35
3435,139,V2,layer4.0,3,-0.20337742128389633,36
3436,140,V2,layer4.0,3,0.04025863603610237,37
3437,141,V2,layer4.0,3,0.13862139730460837,38
3438,142,V2,layer4.0,3,-0.2096030846501331,39
3439,143,V2,layer4.0,3,0.011340607936922875,40
3440,144,V2,layer4.0,3,0.5976665662682693,41
3441,145,V2,layer4.0,3,0.26839724433285866,42
3442,146,V2,layer4.0,3,0.08646072729268478,43
3443,147,V2,layer4.0,3,-0.05274302139088682,44
3444,148,V2,layer4.0,3,-0.42097418022941285,45
3445,149,V2,layer4.0,3,0.27489849740399763,46
3446,150,V2,layer4.0,3,0.004811927475939582,47
3447,151,V2,layer4.0,3,0.40559227511142776,48
3448,152,V2,layer4.0,3,0.04744810676021865,49
3449,153,V2,layer4.0,3,0.14214161857295926,50
3450,154,V2,layer4.0,3,0.24199171137098013,51
3451,155,V2,layer4.0,3,-0.23076442409644496,52
3452,156,V2,layer4.0,3,0.17814708023784315,53
3453,157,V2,layer4.0,3,-0.007884267696398701,54
3454,158,V2,layer4.0,3,0.49704571688971205,55
3455,159,V2,layer4.0,3,-0.14314935375798057,56
3456,160,V2,layer4.0,3,-0.28138459974612795,57
3457,161,V2,layer4.0,3,-0.38359314447440196,58
3458,162,V2,layer4.0,3,0.1595382654037539,59
3459,163,V2,layer4.0,3,0.09912620042864465,60
3460,164,V2,layer4.0,3,0.07605139267310372,61
3461,165,V2,layer4.0,3,-0.04992149038395783,62
3462,166,V2,layer4.0,3,0.01537412654799951,63
3463,167,V2,layer4.0,3,0.3809618048723305,64
3464,168,V2,layer4.0,3,0.6237109962537376,65
3465,169,V2,layer4.0,3,0.5199686943566151,66
3466,170,V2,layer4.0,3,0.28998268127307103,67
3467,171,V2,layer4.0,3,0.3596383196891307,68
3468,172,V2,layer4.0,3,-0.12440158122718267,69
3469,173,V2,layer4.0,3,0.03228649597021066,70
3470,174,V2,layer4.0,3,0.39393790030959513,71
3471,175,V2,layer4.0,3,-0.2715556437092875,72
3472,176,V2,layer4.0,3,-0.446057062043132,73
3473,177,V2,layer4.0,3,0.059389932417414575,74
3474,178,V2,layer4.0,3,-0.5831678661862604,75
3475,179,V2,layer4.0,3,-0.32220769507525393,76
3476,180,V2,layer4.0,3,0.6154731937420325,77
3477,181,V2,layer4.0,3,0.1642112636962663,78
3478,182,V2,layer4.0,3,0.1823041859457598,79
3479,183,V2,layer4.0,3,0.26562260592407666,80
3480,184,V2,layer4.0,3,0.08537033394670161,81
3481,185,V2,layer4.0,3,0.5744780760880895,82
3482,186,V2,layer4.0,3,0.3640024308668024,83
3483,187,V2,layer4.0,3,0.5945010407637955,84
3484,188,V2,layer4.0,3,-0.058597660294526926,85
3485,189,V2,layer4.0,3,-0.23729369431005692,86
3486,190,V2,layer4.0,3,0.26514584068117364,87
3487,191,V2,layer4.0,3,0.019255904775588605,88
3488,192,V2,layer4.0,3,0.17361148007527227,89
3489,193,V2,layer4.0,3,0.4808926642884351,90
3490,194,V2,layer4.0,3,0.17073340660427855,91
3491,195,V2,layer4.0,3,-0.001138498194787417,92
3492,196,V2,layer4.0,3,0.10271886529514666,93
3493,197,V2,layer4.0,3,0.12486342142073788,94
3494,198,V2,layer4.0,3,0.15607475677590832,95
3495,199,V2,layer4.0,3,0.5133182596888551,96
3496,200,V2,layer4.0,3,0.07129722984154305,97
3497,201,V2,layer4.0,3,0.6301132945794041,98
3498,202,V2,layer4.0,3,0.175927016123344,99
3499,203,V2,layer4.0,3,0.006000906632274535,100
3500,204,V2,layer4.0,3,0.219281868367707,101
3501,205,V2,layer4.0,3,0.232373479389997,102
3502,103,V2,layer4.0,4,0.4986644593544682,0
3503,104,V2,layer4.0,4,0.21602352975168762,1
3504,105,V2,layer4.0,4,0.2553607000260113,2
3505,106,V2,layer4.0,4,-0.048346137866722066,3
3506,107,V2,layer4.0,4,-0.02043241505297792,4
3507,108,V2,layer4.0,4,-0.0031235787450402852,5
3508,109,V2,layer4.0,4,0.1196998320954849,6
3509,110,V2,layer4.0,4,0.2106938658841287,7
3510,111,V2,layer4.0,4,0.32611600994857104,8
3511,112,V2,layer4.0,4,0.0633167470972456,9
3512,113,V2,layer4.0,4,-0.19310531835488076,10
3513,114,V2,layer4.0,4,0.2571616353637152,11
3514,115,V2,layer4.0,4,-0.060459690941602556,12
3515,116,V2,layer4.0,4,0.0324626155163351,13
3516,117,V2,layer4.0,4,0.10248846925432271,14
3517,118,V2,layer4.0,4,0.4841716132120835,15
3518,119,V2,layer4.0,4,-0.18096953523699993,16
3519,120,V2,layer4.0,4,-0.020905523080127324,17
3520,121,V2,layer4.0,4,-0.16621758804238265,18
3521,122,V2,layer4.0,4,0.06186157185511937,19
3522,123,V2,layer4.0,4,-0.08024084430882393,20
3523,124,V2,layer4.0,4,-0.2306719269503776,21
3524,125,V2,layer4.0,4,0.2618218384118969,22
3525,126,V2,layer4.0,4,-0.06346712749420802,23
3526,127,V2,layer4.0,4,0.019512838575014388,24
3527,128,V2,layer4.0,4,-0.03552090456880464,25
3528,129,V2,layer4.0,4,0.0652031579244416,26
3529,130,V2,layer4.0,4,0.37772825747317984,27
3530,131,V2,layer4.0,4,-0.07229058721703988,28
3531,132,V2,layer4.0,4,-0.3121139233316114,29
3532,133,V2,layer4.0,4,0.13078933021446548,30
3533,134,V2,layer4.0,4,-0.3199466627457994,31
3534,135,V2,layer4.0,4,0.46947219710620836,32
3535,136,V2,layer4.0,4,0.09104268428140921,33
3536,137,V2,layer4.0,4,-0.014389462639313455,34
3537,138,V2,layer4.0,4,0.715874483190478,35
3538,139,V2,layer4.0,4,-0.3946367086710651,36
3539,140,V2,layer4.0,4,-0.3520149516733269,37
3540,141,V2,layer4.0,4,0.43849769363038105,38
3541,142,V2,layer4.0,4,-0.02082148181635806,39
3542,143,V2,layer4.0,4,0.03993369206043581,40
3543,144,V2,layer4.0,4,0.27489555238711233,41
3544,145,V2,layer4.0,4,0.715427090375674,42
3545,146,V2,layer4.0,4,0.29904496162922567,43
3546,147,V2,layer4.0,4,0.18185855589083955,44
3547,148,V2,layer4.0,4,0.5365173963721556,45
3548,149,V2,layer4.0,4,0.547675280912074,46
3549,150,V2,layer4.0,4,-0.4158971603110571,47
3550,151,V2,layer4.0,4,-0.08071079735129748,48
3551,152,V2,layer4.0,4,-0.026793468598486938,49
3552,153,V2,layer4.0,4,0.0991855045818101,50
3553,154,V2,layer4.0,4,0.18501384287118935,51
3554,155,V2,layer4.0,4,0.08937432155216077,52
3555,156,V2,layer4.0,4,0.17991468273612835,53
3556,157,V2,layer4.0,4,0.1788711721869107,54
3557,158,V2,layer4.0,4,0.3796494309089233,55
3558,159,V2,layer4.0,4,0.2558695947696594,56
3559,160,V2,layer4.0,4,0.0316894655933214,57
3560,161,V2,layer4.0,4,0.505791662504272,58
3561,162,V2,layer4.0,4,0.32320461201694145,59
3562,163,V2,layer4.0,4,0.30347019026118416,60
3563,164,V2,layer4.0,4,0.4098324644664355,61
3564,165,V2,layer4.0,4,0.2561849758802723,62
3565,166,V2,layer4.0,4,0.07350710846767847,63
3566,167,V2,layer4.0,4,0.26032015767775696,64
3567,168,V2,layer4.0,4,0.17764121317828196,65
3568,169,V2,layer4.0,4,0.4163352739277307,66
3569,170,V2,layer4.0,4,-0.5336975530276811,67
3570,171,V2,layer4.0,4,0.3761220790134874,68
3571,172,V2,layer4.0,4,-0.3613761312788854,69
3572,173,V2,layer4.0,4,-0.1886134512564153,70
3573,174,V2,layer4.0,4,0.39234240064046333,71
3574,175,V2,layer4.0,4,0.26237693729967754,72
3575,176,V2,layer4.0,4,-0.34948636800799854,73
3576,177,V2,layer4.0,4,-0.02300092294483269,74
3577,178,V2,layer4.0,4,-0.17939705407114223,75
3578,179,V2,layer4.0,4,-0.3318269929339825,76
3579,180,V2,layer4.0,4,-0.23818020610537413,77
3580,181,V2,layer4.0,4,-0.3980870798043775,78
3581,182,V2,layer4.0,4,0.37499576733502715,79
3582,183,V2,layer4.0,4,0.1729256381988572,80
3583,184,V2,layer4.0,4,0.5872289665203893,81
3584,185,V2,layer4.0,4,-0.031122524342489643,82
3585,186,V2,layer4.0,4,0.5359762253703796,83
3586,187,V2,layer4.0,4,0.0020346104322386946,84
3587,188,V2,layer4.0,4,-0.1297154097641393,85
3588,189,V2,layer4.0,4,0.44715561926204733,86
3589,190,V2,layer4.0,4,-0.07595299196457339,87
3590,191,V2,layer4.0,4,0.3922088230307932,88
3591,192,V2,layer4.0,4,-0.2650937675315582,89
3592,193,V2,layer4.0,4,-0.011583621947917585,90
3593,194,V2,layer4.0,4,0.552224054439905,91
3594,195,V2,layer4.0,4,-0.030912472875522793,92
3595,196,V2,layer4.0,4,0.3612574934143357,93
3596,197,V2,layer4.0,4,-0.05460573945040824,94
3597,198,V2,layer4.0,4,0.3778645830967157,95
3598,199,V2,layer4.0,4,0.4271334035278784,96
3599,200,V2,layer4.0,4,0.012871144360032465,97
3600,201,V2,layer4.0,4,0.2402090014080154,98
3601,202,V2,layer4.0,4,-0.17030982231675426,99
3602,203,V2,layer4.0,4,-0.27623705220388584,100
3603,204,V2,layer4.0,4,0.18427431389625565,101
3604,205,V2,layer4.0,4,0.5566771059640321,102
3605,103,V2,layer4.0,5,-0.07611790099008144,0
3606,104,V2,layer4.0,5,0.4052052787250766,1
3607,105,V2,layer4.0,5,0.5744159096015057,2
3608,106,V2,layer4.0,5,-0.012371967713439071,3
3609,107,V2,layer4.0,5,0.4445081491880858,4
3610,108,V2,layer4.0,5,-0.335483191073221,5
3611,109,V2,layer4.0,5,0.41438585296627983,6
3612,110,V2,layer4.0,5,0.2580992439063137,7
3613,111,V2,layer4.0,5,0.668485283472885,8
