,neuroid_id,region,layer,split,value,pc
3128,141,V2,layer4.0,0,0.6668193946399902,38
3129,142,V2,layer4.0,0,-0.01611594785964631,39
3130,143,V2,layer4.0,0,0.47429973404666514,40
3131,144,V2,layer4.0,0,0.1347033037591022,41
3132,145,V2,layer4.0,0,0.053392377668663026,42
3133,146,V2,layer4.0,0,0.5823276073938953,43
3134,147,V2,layer4.0,0,-0.08888537165924187,44
3135,148,V2,layer4.0,0,-0.26626806080598203,45
3136,149,V2,layer4.0,0,0.6051819394374472,46
3137,150,V2,layer4.0,0,0.34614650069078645,47
3138,151,V2,layer4.0,0,0.5504208361528262,48
3139,152,V2,layer4.0,0,0.009071460310021422,49
3140,153,V2,layer4.0,0,-0.14335232381196142,50
3141,154,V2,layer4.0,0,0.7998055547596696,51
3142,155,V2,layer4.0,0,0.30116331782666755,52
3143,156,V2,layer4.0,0,0.5948589990283174,53
3144,157,V2,layer4.0,0,0.7628095560154442,54
3145,158,V2,layer4.0,0,0.6183824789769897,55
3146,159,V2,layer4.0,0,-0.20470158556513673,56
3147,160,V2,layer4.0,0,-0.27322807377238967,57
3148,161,V2,layer4.0,0,-0.06890953795479057,58
3149,162,V2,layer4.0,0,0.5701369122805592,59
3150,163,V2,layer4.0,0,0.20240123460363368,60
3151,164,V2,layer4.0,0,0.7572631511098267,61
3152,165,V2,layer4.0,0,0.6758105220280135,62
3153,166,V2,layer4.0,0,0.195563166159113,63
3154,167,V2,layer4.0,0,0.6296313996522372,64
3155,168,V2,layer4.0,0,-0.24890328364910355,65
3156,169,V2,layer4.0,0,0.4276135959751254,66
3157,170,V2,layer4.0,0,0.42729803093526075,67
3158,171,V2,layer4.0,0,0.5372794333443288,68
3159,172,V2,layer4.0,0,-0.32318582566517273,69
3160,173,V2,layer4.0,0,0.6837056543724567,70
3161,174,V2,layer4.0,0,0.33329570389393964,71
3162,175,V2,layer4.0,0,0.13593564030653926,72
3163,176,V2,layer4.0,0,0.17988053813397678,73
3164,177,V2,layer4.0,0,0.8374026568258335,74
3165,178,V2,layer4.0,0,-0.1142440954312322,75
3166,179,V2,layer4.0,0,0.5480862835405858,76
3167,180,V2,layer4.0,0,0.1587798319983631,77
3168,181,V2,layer4.0,0,0.5014807064172094,78
3169,182,V2,layer4.0,0,0.23535731066963791,79
3170,183,V2,layer4.0,0,0.2551772589257565,80
3171,184,V2,layer4.0,0,0.15072933126713992,81
3172,185,V2,layer4.0,0,0.4551898131279816,82
3173,186,V2,layer4.0,0,0.24965272007125702,83
3174,187,V2,layer4.0,0,0.6261373653285172,84
3175,188,V2,layer4.0,0,0.18758090741193134,85
3176,189,V2,layer4.0,0,0.0007666295854902962,86
3177,190,V2,layer4.0,0,0.20628448911958686,87
3178,191,V2,layer4.0,0,-0.007607403159707651,88
3179,192,V2,layer4.0,0,0.39444325867036706,89
3180,193,V2,layer4.0,0,0.0789820806166842,90
3181,194,V2,layer4.0,0,0.7051185288872275,91
3182,195,V2,layer4.0,0,0.3866290187308193,92
3183,196,V2,layer4.0,0,-0.03206254026566822,93
3184,197,V2,layer4.0,0,0.7427419681157444,94
3185,198,V2,layer4.0,0,0.7618554926194107,95
3186,199,V2,layer4.0,0,-0.007461352227277868,96
3187,200,V2,layer4.0,0,0.7989250008554452,97
3188,201,V2,layer4.0,0,0.5764298344821037,98
3189,202,V2,layer4.0,0,0.306098344914221,99
3190,203,V2,layer4.0,0,0.15354012164627903,100
3191,204,V2,layer4.0,0,0.04712556021012096,101
3192,205,V2,layer4.0,0,0.6911706698231543,102
3193,103,V2,layer4.0,1,0.29643178942516357,0
3194,104,V2,layer4.0,1,0.8039826169597122,1
3195,105,V2,layer4.0,1,0.48642927003443265,2
3196,106,V2,layer4.0,1,0.29959869884636914,3
3197,107,V2,layer4.0,1,0.3822594813399539,4
3198,108,V2,layer4.0,1,0.4361406001344819,5
3199,109,V2,layer4.0,1,0.0998861505289376,6
3200,110,V2,layer4.0,1,0.8272401415030349,7
3201,111,V2,layer4.0,1,0.7091453077107372,8
3202,112,V2,layer4.0,1,0.2279377287848646,9
3203,113,V2,layer4.0,1,0.058942291632480194,10
3204,114,V2,layer4.0,1,-0.14340965404980172,11
3205,115,V2,layer4.0,1,0.37857155648115265,12
3206,116,V2,layer4.0,1,-0.3144859209057333,13
3207,117,V2,layer4.0,1,0.39033406449168706,14
3208,118,V2,layer4.0,1,0.6845201309816913,15
3209,119,V2,layer4.0,1,0.5340988712314362,16
3210,120,V2,layer4.0,1,0.21378204999496353,17
3211,121,V2,layer4.0,1,-0.47128930542463265,18
3212,122,V2,layer4.0,1,0.26001709652708377,19
3213,123,V2,layer4.0,1,0.20672875318621511,20
3214,124,V2,layer4.0,1,0.357527140886158,21
3215,125,V2,layer4.0,1,0.275944794158727,22
3216,126,V2,layer4.0,1,0.17499322618163132,23
3217,127,V2,layer4.0,1,0.15641025398315897,24
3218,128,V2,layer4.0,1,0.4823478737246532,25
3219,129,V2,layer4.0,1,0.5623981660509612,26
3220,130,V2,layer4.0,1,0.12955572023552275,27
3221,131,V2,layer4.0,1,0.581881646543693,28
3222,132,V2,layer4.0,1,0.5752656014967737,29
3223,133,V2,layer4.0,1,0.13354843575646752,30
3224,134,V2,layer4.0,1,0.6682822297730013,31
3225,135,V2,layer4.0,1,0.6250225351291563,32
3226,136,V2,layer4.0,1,0.6238158323784644,33
3227,137,V2,layer4.0,1,0.45452310740525637,34
3228,138,V2,layer4.0,1,0.7539806391844847,35
3229,139,V2,layer4.0,1,0.6307290117643413,36
3230,140,V2,layer4.0,1,0.7623806742727351,37
3231,141,V2,layer4.0,1,0.6405222918915509,38
3232,142,V2,layer4.0,1,0.11145929080824105,39
3233,143,V2,layer4.0,1,0.5308263715056375,40
3234,144,V2,layer4.0,1,-0.17295925993145708,41
3235,145,V2,layer4.0,1,0.510846822911388,42
3236,146,V2,layer4.0,1,0.3588811998564779,43
3237,147,V2,layer4.0,1,0.2991482049778636,44
3238,148,V2,layer4.0,1,0.6506602068942132,45
3239,149,V2,layer4.0,1,0.7257954765716039,46
3240,150,V2,layer4.0,1,0.48939053007516037,47
3241,151,V2,layer4.0,1,0.5518793958273016,48
3242,152,V2,layer4.0,1,0.20230057086128375,49
3243,153,V2,layer4.0,1,0.632179945547407,50
3244,154,V2,layer4.0,1,0.5686994698063953,51
3245,155,V2,layer4.0,1,0.2312856019442987,52
3246,156,V2,layer4.0,1,0.8142739841866354,53
3247,157,V2,layer4.0,1,0.601858012776469,54
3248,158,V2,layer4.0,1,0.7355020971509387,55
3249,159,V2,layer4.0,1,-0.255809011350144,56
3250,160,V2,layer4.0,1,0.49645233179125126,57
3251,161,V2,layer4.0,1,0.2517309112166273,58
3252,162,V2,layer4.0,1,0.45635519271300573,59
3253,163,V2,layer4.0,1,0.46574871163400744,60
3254,164,V2,layer4.0,1,0.35578411293233914,61
3255,165,V2,layer4.0,1,0.5038151304313634,62
3256,166,V2,layer4.0,1,0.374989067142411,63
3257,167,V2,layer4.0,1,0.5459816447482826,64
3258,168,V2,layer4.0,1,0.5298323214048248,65
3259,169,V2,layer4.0,1,0.8266578873056531,66
3260,170,V2,layer4.0,1,0.09663144992841233,67
3261,171,V2,layer4.0,1,0.5447094715231642,68
3262,172,V2,layer4.0,1,0.12377285906481637,69
3263,173,V2,layer4.0,1,0.7024797956830664,70
3264,174,V2,layer4.0,1,0.600656666590336,71
3265,175,V2,layer4.0,1,0.6615816176081168,72
3266,176,V2,layer4.0,1,0.5846686755409672,73
3267,177,V2,layer4.0,1,0.2289683081508431,74
3268,178,V2,layer4.0,1,0.3959667641857907,75
3269,179,V2,layer4.0,1,0.4539321025741249,76
3270,180,V2,layer4.0,1,0.38918291737925553,77
3271,181,V2,layer4.0,1,0.09617303440899752,78
3272,182,V2,layer4.0,1,0.07790629895029166,79
3273,183,V2,layer4.0,1,-0.09849210690244772,80
3274,184,V2,layer4.0,1,0.3393445765153317,81
3275,185,V2,layer4.0,1,-0.029691429961616212,82
3276,186,V2,layer4.0,1,0.36726384224892045,83
3277,187,V2,layer4.0,1,0.10515431722016627,84
3278,188,V2,layer4.0,1,0.5426622270961713,85
3279,189,V2,layer4.0,1,0.37201830419028153,86
3280,190,V2,layer4.0,1,0.003504911559351911,87
3281,191,V2,layer4.0,1,0.5605417735096453,88
3282,192,V2,layer4.0,1,0.581836002413665,89
3283,193,V2,layer4.0,1,0.4924929128514042,90
3284,194,V2,layer4.0,1,0.7232891599390311,91
3285,195,V2,layer4.0,1,0.7828861532263485,92
3286,196,V2,layer4.0,1,0.5425748165054702,93
3287,197,V2,layer4.0,1,0.609490841891757,94
3288,198,V2,layer4.0,1,0.7814653120084619,95
3289,199,V2,layer4.0,1,0.26268288241153337,96
3290,200,V2,layer4.0,1,0.7594551404265778,97
3291,201,V2,layer4.0,1,0.7644016354799756,98
3292,202,V2,layer4.0,1,0.12343605790169947,99
3293,203,V2,layer4.0,1,0.005315552210782825,100
3294,204,V2,layer4.0,1,0.31453534181979326,101
3295,205,V2,layer4.0,1,0.5184167567110636,102
3296,103,V2,layer4.0,2,0.8448848426945005,0
3297,104,V2,layer4.0,2,0.8446579314535381,1
3298,105,V2,layer4.0,2,0.4777257119133104,2
3299,106,V2,layer4.0,2,0.13067768214501127,3
3300,107,V2,layer4.0,2,0.5087968547303242,4
3301,108,V2,layer4.0,2,0.5674312040639622,5
3302,109,V2,layer4.0,2,0.6525314297974932,6
3303,110,V2,layer4.0,2,0.6964403472497941,7
3304,111,V2,layer4.0,2,0.19625695433093537,8
3305,112,V2,layer4.0,2,0.4907783107148737,9
3306,113,V2,layer4.0,2,0.6904663254708188,10
3307,114,V2,layer4.0,2,0.28721041780980666,11
3308,115,V2,layer4.0,2,0.49603146064186293,12
3309,116,V2,layer4.0,2,-0.12283464377647028,13
3310,117,V2,layer4.0,2,-0.007747608496640306,14
3311,118,V2,layer4.0,2,0.5015550984090698,15
3312,119,V2,layer4.0,2,0.7582852054111441,16
3313,120,V2,layer4.0,2,0.5691176025526299,17
3314,121,V2,layer4.0,2,-0.33312387477021876,18
3315,122,V2,layer4.0,2,0.1263948098186618,19
3316,123,V2,layer4.0,2,0.33057799003419663,20
3317,124,V2,layer4.0,2,0.33492598327090406,21
3318,125,V2,layer4.0,2,0.7375790102973238,22
3319,126,V2,layer4.0,2,0.08529639880474349,23
3320,127,V2,layer4.0,2,-0.29189866334124204,24
3321,128,V2,layer4.0,2,0.6489972130833199,25
3322,129,V2,layer4.0,2,0.5062930528816402,26
3323,130,V2,layer4.0,2,0.24964413536629185,27
3324,131,V2,layer4.0,2,0.7417050095792129,28
3325,132,V2,layer4.0,2,0.22063773529210814,29
3326,133,V2,layer4.0,2,0.3168415864297961,30
3327,134,V2,layer4.0,2,0.42051060576856986,31
3328,135,V2,layer4.0,2,0.3583744800546011,32
3329,136,V2,layer4.0,2,0.5009811658722776,33
3330,137,V2,layer4.0,2,0.553764199422866,34
3331,138,V2,layer4.0,2,-0.06122580079860402,35
3332,139,V2,layer4.0,2,0.46878577141568656,36
3333,140,V2,layer4.0,2,0.2059461865277446,37
3334,141,V2,layer4.0,2,0.8059203553965916,38
3335,142,V2,layer4.0,2,0.2485216210540244,39
3336,143,V2,layer4.0,2,0.5129861658793206,40
3337,144,V2,layer4.0,2,0.38364351861139623,41
3338,145,V2,layer4.0,2,0.2522429753674334,42
3339,146,V2,layer4.0,2,-0.3192134961609965,43
3340,147,V2,layer4.0,2,0.4479199565829062,44
3341,148,V2,layer4.0,2,0.6215505147458368,45
3342,149,V2,layer4.0,2,0.71713037333828,46
3343,150,V2,layer4.0,2,0.5773618818452113,47
3344,151,V2,layer4.0,2,0.5875528503575276,48
3345,152,V2,layer4.0,2,0.7524745183756478,49
3346,153,V2,layer4.0,2,0.740954541732827,50
3347,154,V2,layer4.0,2,0.5622003478568093,51
3348,155,V2,layer4.0,2,0.7903157096233859,52
3349,156,V2,layer4.0,2,0.6000010726071417,53
3350,157,V2,layer4.0,2,0.541030625326973,54
3351,158,V2,layer4.0,2,0.6308612314816232,55
3352,159,V2,layer4.0,2,-0.08117111777069644,56
3353,160,V2,layer4.0,2,0.12932829739724028,57
3354,161,V2,layer4.0,2,0.06833329787417051,58
3355,162,V2,layer4.0,2,0.650184982398888,59
3356,163,V2,layer4.0,2,0.6201491874906971,60
3357,164,V2,layer4.0,2,0.6027971518191206,61
3358,165,V2,layer4.0,2,0.6532789722893934,62
3359,166,V2,layer4.0,2,0.08811530717820697,63
3360,167,V2,layer4.0,2,0.48242346129107566,64
3361,168,V2,layer4.0,2,0.4789637264336924,65
3362,169,V2,layer4.0,2,0.766568859413837,66
3363,170,V2,layer4.0,2,0.24549356201625422,67
3364,171,V2,layer4.0,2,0.6330173179626,68
3365,172,V2,layer4.0,2,0.16988184706338635,69
3366,173,V2,layer4.0,2,0.5202295245968074,70
3367,174,V2,layer4.0,2,0.48103543461411585,71
3368,175,V2,layer4.0,2,0.4640394942822078,72
3369,176,V2,layer4.0,2,0.060000973534687765,73
3370,177,V2,layer4.0,2,0.5516774238834337,74
3371,178,V2,layer4.0,2,0.24111111983203012,75
3372,179,V2,layer4.0,2,0.3464890985200862,76
3373,180,V2,layer4.0,2,0.3501382061510672,77
3374,181,V2,layer4.0,2,0.6918440741324066,78
3375,182,V2,layer4.0,2,0.548244148587939,79
3376,183,V2,layer4.0,2,0.4714730422453217,80
3377,184,V2,layer4.0,2,0.32220308457741925,81
3378,185,V2,layer4.0,2,0.6030186714736027,82
3379,186,V2,layer4.0,2,0.6108875374206227,83
3380,187,V2,layer4.0,2,0.46020057054941055,84
3381,188,V2,layer4.0,2,0.40790123853181787,85
3382,189,V2,layer4.0,2,0.4477469459831913,86
3383,190,V2,layer4.0,2,0.43846857586236904,87
3384,191,V2,layer4.0,2,0.2169295499914548,88
3385,192,V2,layer4.0,2,0.6366045427250999,89
3386,193,V2,layer4.0,2,0.2697186808609984,90
3387,194,V2,layer4.0,2,0.8756078922981517,91
3388,195,V2,layer4.0,2,0.6228504609074448,92
3389,196,V2,layer4.0,2,0.6669758376992019,93
3390,197,V2,layer4.0,2,0.4692685571214133,94
3391,198,V2,layer4.0,2,0.7688373942592007,95
3392,199,V2,layer4.0,2,0.4482012904211644,96
3393,200,V2,layer4.0,2,0.8436086188686754,97
3394,201,V2,layer4.0,2,0.6454483317389315,98
3395,202,V2,layer4.0,2,0.3588569655825447,99
3396,203,V2,layer4.0,2,0.3604137483685894,100
3397,204,V2,layer4.0,2,-0.049774742866563575,101
3398,205,V2,layer4.0,2,0.8898882798592186,102
3399,103,V2,layer4.0,3,0.017750460913525928,0
3400,104,V2,layer4.0,3,0.6322804851730626,1
3401,105,V2,layer4.0,3,0.3362536098548319,2
3402,106,V2,layer4.0,3,0.5360274109615433,3
3403,107,V2,layer4.0,3,0.6465261554162279,4
3404,108,V2,layer4.0,3,-0.06616858192820477,5
3405,109,V2,layer4.0,3,0.44008277363358583,6
3406,110,V2,layer4.0,3,0.8539458808740706,7
3407,111,V2,layer4.0,3,0.11143643921452492,8
3408,112,V2,layer4.0,3,0.5885176069340121,9
3409,113,V2,layer4.0,3,0.4005636577256457,10
3410,114,V2,layer4.0,3,-0.20664777187657862,11
3411,115,V2,layer4.0,3,0.4088999206839989,12
3412,116,V2,layer4.0,3,0.2112882667121765,13
3413,117,V2,layer4.0,3,-0.05207281943275147,14
3414,118,V2,layer4.0,3,0.4004298339178719,15
3415,119,V2,layer4.0,3,0.42385242750653,16
3416,120,V2,layer4.0,3,0.5464862890141142,17
3417,121,V2,layer4.0,3,-0.181768178318778,18
3418,122,V2,layer4.0,3,0.18399633337262383,19
3419,123,V2,layer4.0,3,0.40742049927820684,20
3420,124,V2,layer4.0,3,0.5121136043537858,21
3421,125,V2,layer4.0,3,0.681577510920362,22
3422,126,V2,layer4.0,3,0.7225108315176364,23
3423,127,V2,layer4.0,3,0.3919766707241137,24
3424,128,V2,layer4.0,3,0.5917592411297169,25
3425,129,V2,layer4.0,3,0.3648136435603648,26
3426,130,V2,layer4.0,3,-0.24579391579202933,27
3427,131,V2,layer4.0,3,0.5918471344981722,28
3428,132,V2,layer4.0,3,0.22815977410144514,29
3429,133,V2,layer4.0,3,0.3198357985443517,30
3430,134,V2,layer4.0,3,0.3160463708936362,31
3431,135,V2,layer4.0,3,0.43118212895206864,32
3432,136,V2,layer4.0,3,-0.3876652517387452,33
3433,137,V2,layer4.0,3,0.16191465672327923,34
3434,138,V2,layer4.0,3,-0.3186962968750584,35
3435,139,V2,layer4.0,3,0.7032196732449724,36
3436,140,V2,layer4.0,3,0.45838407405041615,37
3437,141,V2,layer4.0,3,0.7688783150637913,38
3438,142,V2,layer4.0,3,-0.03704313777984324,39
3439,143,V2,layer4.0,3,0.5246007834536794,40
3440,144,V2,layer4.0,3,0.37291094060726887,41
3441,145,V2,layer4.0,3,0.15983756769376523,42
3442,146,V2,layer4.0,3,0.5061817978863897,43
3443,147,V2,layer4.0,3,0.3248021829699597,44
3444,148,V2,layer4.0,3,0.02415266188398314,45
3445,149,V2,layer4.0,3,0.20917064828661946,46
3446,150,V2,layer4.0,3,0.7819570046599568,47
3447,151,V2,layer4.0,3,0.3517824774668118,48
3448,152,V2,layer4.0,3,-0.3342736292255764,49
3449,153,V2,layer4.0,3,-0.3246897546642244,50
3450,154,V2,layer4.0,3,0.2731242764648391,51
3451,155,V2,layer4.0,3,-0.17974410277024663,52
3452,156,V2,layer4.0,3,0.6032813428858608,53
3453,157,V2,layer4.0,3,0.3945308826525593,54
3454,158,V2,layer4.0,3,0.4640260647057729,55
3455,159,V2,layer4.0,3,-0.3141358828194993,56
3456,160,V2,layer4.0,3,0.1617714440625719,57
3457,161,V2,layer4.0,3,-0.05665241850330857,58
3458,162,V2,layer4.0,3,0.37842170832439725,59
3459,163,V2,layer4.0,3,0.41679740928894327,60
3460,164,V2,layer4.0,3,0.20818945966899954,61
3461,165,V2,layer4.0,3,0.3389450909063375,62
3462,166,V2,layer4.0,3,0.07889988274325278,63
3463,167,V2,layer4.0,3,0.7662892958017242,64
3464,168,V2,layer4.0,3,0.7149516611103494,65
3465,169,V2,layer4.0,3,0.5300333576062047,66
3466,170,V2,layer4.0,3,-0.2915052147123553,67
3467,171,V2,layer4.0,3,0.5585080620206005,68
3468,172,V2,layer4.0,3,0.4264314549301283,69
3469,173,V2,layer4.0,3,0.4568848223356509,70
3470,174,V2,layer4.0,3,0.10429497864099321,71
3471,175,V2,layer4.0,3,0.34416867264673184,72
3472,176,V2,layer4.0,3,0.22648992906266566,73
3473,177,V2,layer4.0,3,0.6613136741674434,74
3474,178,V2,layer4.0,3,-0.05838350847354142,75
3475,179,V2,layer4.0,3,0.5004150350399896,76
3476,180,V2,layer4.0,3,0.32695703363135425,77
3477,181,V2,layer4.0,3,0.38989353533496135,78
3478,182,V2,layer4.0,3,-0.09987211245795637,79
3479,183,V2,layer4.0,3,0.5346997876356396,80
3480,184,V2,layer4.0,3,0.025008478663716652,81
3481,185,V2,layer4.0,3,0.4247288687392167,82
3482,186,V2,layer4.0,3,-0.1508570600075616,83
3483,187,V2,layer4.0,3,0.6417096198335797,84
3484,188,V2,layer4.0,3,0.37394756407358803,85
3485,189,V2,layer4.0,3,-0.36674790935517687,86
3486,190,V2,layer4.0,3,0.43674529492199127,87
3487,191,V2,layer4.0,3,0.46506045561785325,88
3488,192,V2,layer4.0,3,0.39871563095390067,89
3489,193,V2,layer4.0,3,0.46748051720205613,90
3490,194,V2,layer4.0,3,0.7401376177288106,91
3491,195,V2,layer4.0,3,0.3052943205857327,92
3492,196,V2,layer4.0,3,0.5301089033148888,93
3493,197,V2,layer4.0,3,-0.030070864841391418,94
3494,198,V2,layer4.0,3,0.4415068796522352,95
3495,199,V2,layer4.0,3,0.08187217459728857,96
3496,200,V2,layer4.0,3,0.7453573466700105,97
3497,201,V2,layer4.0,3,0.5966090546585526,98
3498,202,V2,layer4.0,3,0.12306181567625772,99
3499,203,V2,layer4.0,3,0.08524452786510846,100
3500,204,V2,layer4.0,3,-0.16867365025434516,101
3501,205,V2,layer4.0,3,0.4026799037029397,102
3502,103,V2,layer4.0,4,0.7046063754336778,0
3503,104,V2,layer4.0,4,0.312160678901957,1
3504,105,V2,layer4.0,4,0.15801357892462775,2
3505,106,V2,layer4.0,4,-0.179772270589665,3
3506,107,V2,layer4.0,4,-0.21203175752905817,4
3507,108,V2,layer4.0,4,0.055447623859601405,5
3508,109,V2,layer4.0,4,0.3052118900409788,6
3509,110,V2,layer4.0,4,0.7911314349671967,7
3510,111,V2,layer4.0,4,0.11904007437188872,8
3511,112,V2,layer4.0,4,0.4297105221330497,9
3512,113,V2,layer4.0,4,0.07664877900303614,10
3513,114,V2,layer4.0,4,0.33968849850835187,11
3514,115,V2,layer4.0,4,0.780867388794308,12
3515,116,V2,layer4.0,4,0.26483185499750933,13
3516,117,V2,layer4.0,4,0.28358393302819385,14
3517,118,V2,layer4.0,4,0.6458736434558304,15
3518,119,V2,layer4.0,4,0.6078511389602114,16
3519,120,V2,layer4.0,4,0.07297615604722968,17
3520,121,V2,layer4.0,4,-0.1709611674521062,18
3521,122,V2,layer4.0,4,0.08942671915748368,19
3522,123,V2,layer4.0,4,0.03892652380178754,20
3523,124,V2,layer4.0,4,0.21747902215683707,21
3524,125,V2,layer4.0,4,0.4981065940219817,22
3525,126,V2,layer4.0,4,0.5493284139923864,23
3526,127,V2,layer4.0,4,0.1072916045363626,24
3527,128,V2,layer4.0,4,0.21623639678312087,25
3528,129,V2,layer4.0,4,0.6982562602049989,26
3529,130,V2,layer4.0,4,0.3168496240623407,27
3530,131,V2,layer4.0,4,0.43676203760733157,28
3531,132,V2,layer4.0,4,0.4627944973153638,29
3532,133,V2,layer4.0,4,0.2182182055511188,30
3533,134,V2,layer4.0,4,0.15466191642414853,31
3534,135,V2,layer4.0,4,0.40618799952060824,32
3535,136,V2,layer4.0,4,-0.3206871147990268,33
3536,137,V2,layer4.0,4,0.3968091714119329,34
3537,138,V2,layer4.0,4,0.7768706263779788,35
3538,139,V2,layer4.0,4,0.5151314182997105,36
3539,140,V2,layer4.0,4,0.4646052102244771,37
3540,141,V2,layer4.0,4,0.19455244560247212,38
3541,142,V2,layer4.0,4,-0.1612651953532564,39
3542,143,V2,layer4.0,4,0.4117568455489693,40
3543,144,V2,layer4.0,4,0.25763043111557415,41
3544,145,V2,layer4.0,4,0.714513096869803,42
3545,146,V2,layer4.0,4,0.2869809511554128,43
3546,147,V2,layer4.0,4,0.35008405939764836,44
3547,148,V2,layer4.0,4,0.5401592258430605,45
3548,149,V2,layer4.0,4,0.6163926528865771,46
3549,150,V2,layer4.0,4,0.20379224252780004,47
3550,151,V2,layer4.0,4,-0.29857630021437104,48
3551,152,V2,layer4.0,4,0.03463529101524369,49
3552,153,V2,layer4.0,4,0.5359653926256011,50
3553,154,V2,layer4.0,4,0.48325175491327743,51
3554,155,V2,layer4.0,4,0.49985099234908076,52
3555,156,V2,layer4.0,4,0.31209397606572165,53
3556,157,V2,layer4.0,4,0.3532740554393507,54
3557,158,V2,layer4.0,4,0.6488743774456005,55
3558,159,V2,layer4.0,4,-0.00046384727672896606,56
3559,160,V2,layer4.0,4,0.4119444779199173,57
3560,161,V2,layer4.0,4,0.3080622872668328,58
3561,162,V2,layer4.0,4,0.7496189481565917,59
3562,163,V2,layer4.0,4,0.11324612795958898,60
3563,164,V2,layer4.0,4,0.5057350147666562,61
3564,165,V2,layer4.0,4,0.48719872004619175,62
3565,166,V2,layer4.0,4,0.0875783968088251,63
3566,167,V2,layer4.0,4,0.13210514274882648,64
3567,168,V2,layer4.0,4,0.3282872273024455,65
3568,169,V2,layer4.0,4,0.6365457425900505,66
3569,170,V2,layer4.0,4,0.6108792903606898,67
3570,171,V2,layer4.0,4,0.5830083118832202,68
3571,172,V2,layer4.0,4,0.29179112912372396,69
3572,173,V2,layer4.0,4,0.005299980551746516,70
3573,174,V2,layer4.0,4,0.5444242840745374,71
3574,175,V2,layer4.0,4,0.42684988926758,72
3575,176,V2,layer4.0,4,0.4214038453182072,73
3576,177,V2,layer4.0,4,0.004609078858080201,74
3577,178,V2,layer4.0,4,-0.38912033292045717,75
3578,179,V2,layer4.0,4,0.444408517032503,76
3579,180,V2,layer4.0,4,0.09201406263494039,77
3580,181,V2,layer4.0,4,0.21545008767186752,78
3581,182,V2,layer4.0,4,0.49664900328124245,79
3582,183,V2,layer4.0,4,0.1564369198436734,80
3583,184,V2,layer4.0,4,0.29644487483271414,81
3584,185,V2,layer4.0,4,0.46669598748043684,82
3585,186,V2,layer4.0,4,0.038667749367037194,83
3586,187,V2,layer4.0,4,-0.20817449705324986,84
3587,188,V2,layer4.0,4,0.18178114128819095,85
3588,189,V2,layer4.0,4,0.14729480565647127,86
3589,190,V2,layer4.0,4,0.42570469106868747,87
3590,191,V2,layer4.0,4,0.7265864017807298,88
3591,192,V2,layer4.0,4,0.5704815117022441,89
3592,193,V2,layer4.0,4,0.4632339511449835,90
3593,194,V2,layer4.0,4,0.70664192774534,91
3594,195,V2,layer4.0,4,0.2569460731065974,92
3595,196,V2,layer4.0,4,0.5727855473541287,93
3596,197,V2,layer4.0,4,-0.28831627295183154,94
3597,198,V2,layer4.0,4,0.3884349113857399,95
3598,199,V2,layer4.0,4,0.5791627813710628,96
3599,200,V2,layer4.0,4,0.33185553070926055,97
3600,201,V2,layer4.0,4,0.6362960287945293,98
3601,202,V2,layer4.0,4,-0.16229802892335285,99
3602,203,V2,layer4.0,4,-0.07893177735028559,100
3603,204,V2,layer4.0,4,0.5807163396599622,101
3604,205,V2,layer4.0,4,0.5994896319922405,102
3605,103,V2,layer4.0,5,0.3819787070413496,0
3606,104,V2,layer4.0,5,0.4518417561532058,1
3607,105,V2,layer4.0,5,0.515905994821663,2
3608,106,V2,layer4.0,5,-0.23345024672201226,3
3609,107,V2,layer4.0,5,0.5872889438392512,4
3610,108,V2,layer4.0,5,-0.10892136898925131,5
3611,109,V2,layer4.0,5,0.7714083660509067,6
3612,110,V2,layer4.0,5,0.6345313925606555,7
3613,111,V2,layer4.0,5,0.5354640727837967,8
3614,112,V2,layer4.0,5,0.255766076671,9
3615,113,V2,layer4.0,5,0.5881329477864314,10
3616,114,V2,layer4.0,5,-0.3476816890076492,11
3617,115,V2,layer4.0,5,0.7686649895672689,12
3618,116,V2,layer4.0,5,-0.19554345770567783,13
3619,117,V2,layer4.0,5,-0.6612191822689777,14
3620,118,V2,layer4.0,5,-0.14411509632298763,15
3621,119,V2,layer4.0,5,0.7411199087304862,16
3622,120,V2,layer4.0,5,0.9261446268846958,17
3623,121,V2,layer4.0,5,-0.028134413308294238,18
3624,122,V2,layer4.0,5,-0.05680238316318212,19
3625,123,V2,layer4.0,5,0.6788792746484359,20
3626,124,V2,layer4.0,5,-0.0769684445320905,21
3627,125,V2,layer4.0,5,0.8147354709122618,22
3628,126,V2,layer4.0,5,0.15325774880607348,23
3629,127,V2,layer4.0,5,0.354145358617423,24
3630,128,V2,layer4.0,5,-0.13365549546585875,25
3631,129,V2,layer4.0,5,0.25609362756239684,26
3632,130,V2,layer4.0,5,0.6167794084025614,27
3633,131,V2,layer4.0,5,0.860357075042778,28
3634,132,V2,layer4.0,5,0.4609461959948391,29
3635,133,V2,layer4.0,5,0.30796813730731754,30
3636,134,V2,layer4.0,5,0.4102111010149334,31
3637,135,V2,layer4.0,5,0.7048231667852394,32
3638,136,V2,layer4.0,5,-0.1162088325389148,33
3639,137,V2,layer4.0,5,0.19485625273539475,34
3640,138,V2,layer4.0,5,0.47340377386795984,35
3641,139,V2,layer4.0,5,0.6180511562567015,36
3642,140,V2,layer4.0,5,0.4833320621209472,37
3643,141,V2,layer4.0,5,0.4446023699166684,38
