,neuroid_id,region,pc,eigenvalues,component,layer,split,value
5621,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_10.mlp,4,0.4496244442518788
5622,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_10.mlp,4,0.24121485961663838
5623,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_10.mlp,4,-0.28718309305942097
5624,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_10.mlp,4,0.5667437167251632
5625,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_10.mlp,4,0.5147368468172888
5626,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_10.mlp,4,0.06454741920465598
5627,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_10.mlp,4,-0.3185573775882123
5628,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_10.mlp,4,-0.052716550063340806
5629,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_10.mlp,4,-0.0663191200275788
5630,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_10.mlp,4,0.31764867523637613
5631,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_10.mlp,4,-0.14263434303477085
5632,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_10.mlp,4,-0.17904644834135441
5633,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_10.mlp,4,-0.04990382425868202
5634,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_10.mlp,4,-0.2620433269371696
5635,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_10.mlp,4,0.05288557968832549
5636,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_10.mlp,4,-0.018852729436452925
5637,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_10.mlp,4,-0.22070102264422636
5638,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_10.mlp,4,-0.09717796908673261
5639,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_10.mlp,4,-0.21976541840308736
5640,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_10.mlp,4,-0.04182839622044922
5641,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_10.mlp,4,-0.04014313493378475
5642,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_10.mlp,4,0.18457052306413893
5643,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_10.mlp,4,0.5101251190482683
5644,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_10.mlp,4,0.199322703661191
5645,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_10.mlp,4,0.08577579728788036
5646,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_10.mlp,4,-0.21205439840487209
5647,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_10.mlp,4,-0.5924524732739109
5648,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_10.mlp,4,0.09178382541117049
5649,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_10.mlp,4,0.07434684714965316
5650,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_10.mlp,4,-0.2959632574260934
5651,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_10.mlp,4,0.0641625082244441
5652,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_10.mlp,4,-0.04005168176755132
5653,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_10.mlp,4,0.04977632973059121
5654,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_10.mlp,4,0.32037069082757796
5655,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_10.mlp,4,0.004081005991597578
5656,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_10.mlp,4,-0.12255739582801459
5657,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_10.mlp,4,0.23617543607144834
5658,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_10.mlp,4,0.43772130437242207
5659,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_10.mlp,4,-0.23357775595010233
5660,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_10.mlp,4,-0.31337491420179214
5661,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_10.mlp,4,0.17902585309249427
5662,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_10.mlp,4,-0.19537771908605203
5663,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_10.mlp,4,-0.511867622359354
5664,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_10.mlp,4,0.04284342939732627
5665,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_10.mlp,5,0.8297690841519552
5666,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_10.mlp,5,0.40835829475903895
5667,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_10.mlp,5,0.08608842412675916
5668,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_10.mlp,5,0.4318708106688443
5669,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_10.mlp,5,-0.062241977273682816
5670,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_10.mlp,5,0.1817536187119513
5671,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_10.mlp,5,0.23885809102154743
5672,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_10.mlp,5,-0.04855196256523749
5673,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_10.mlp,5,-0.34610349152243625
5674,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_10.mlp,5,0.1438279998262592
5675,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_10.mlp,5,-0.10419949063495955
5676,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_10.mlp,5,0.03865566271924204
5677,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_10.mlp,5,0.4335865725124549
5678,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_10.mlp,5,0.38858852956075157
5679,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_10.mlp,5,0.040629144156600704
5680,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_10.mlp,5,-0.35322959201833376
5681,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_10.mlp,5,-0.09914675562677008
5682,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_10.mlp,5,-0.09129100662821545
5683,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_10.mlp,5,0.09809158426492798
5684,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_10.mlp,5,-0.5178618769316956
5685,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_10.mlp,5,-0.16383484641187504
5686,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_10.mlp,5,0.17666532103180763
5687,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_10.mlp,5,-0.0112000955182133
5688,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_10.mlp,5,-0.28448412153948516
5689,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_10.mlp,5,0.06117497358341181
5690,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_10.mlp,5,0.06278125134402905
5691,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_10.mlp,5,0.30957007472301945
5692,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_10.mlp,5,0.03243234669099425
5693,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_10.mlp,5,0.15225394799288913
5694,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_10.mlp,5,-0.00387286582192737
5695,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_10.mlp,5,-0.34404120144168504
5696,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_10.mlp,5,-0.005942611367773065
5697,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_10.mlp,5,0.02824785930552784
5698,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_10.mlp,5,0.4227742989411754
5699,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_10.mlp,5,0.26793629364097427
5700,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_10.mlp,5,0.2846910985814765
5701,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_10.mlp,5,-0.47721114188567193
5702,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_10.mlp,5,-0.040404759328796995
5703,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_10.mlp,5,0.21319363716183382
5704,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_10.mlp,5,0.03210800921292499
5705,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_10.mlp,5,0.3355495738945536
5706,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_10.mlp,5,0.07664128696514516
5707,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_10.mlp,5,-0.013058326957458828
5708,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_10.mlp,5,-0.2879279112978958
5709,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_10.mlp,5,0.5109209796995146
5710,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_10.mlp,5,-0.023159380900715922
5711,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_10.mlp,5,0.2767546359014488
5712,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_10.mlp,5,-0.1252818866146666
5713,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_10.mlp,5,-0.12933217366548097
5714,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_10.mlp,5,0.05136971064323201
5715,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_10.mlp,5,-0.13231739234556286
5716,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_10.mlp,5,-0.04433057361689889
5717,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_10.mlp,5,0.18432280487242042
5718,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_10.mlp,5,-0.44362181443086646
5719,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_10.mlp,5,-0.43235474793090983
5720,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_10.mlp,5,0.36212691582927514
5721,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_10.mlp,5,0.19240093208444067
5722,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_10.mlp,5,-0.7026296391538622
5723,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_10.mlp,5,0.4820490508923861
5724,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_10.mlp,5,0.4212900381613595
5725,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_10.mlp,5,0.081421238607274
5726,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_10.mlp,5,0.23785110151549776
5727,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_10.mlp,5,0.3434241986048088
5728,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_10.mlp,5,-0.032508408663296906
5729,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_10.mlp,5,-0.6934018215314838
5730,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_10.mlp,5,-0.13111259760741834
5731,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_10.mlp,5,0.1897801411705694
5732,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_10.mlp,5,0.05498945687705016
5733,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_10.mlp,5,0.2360090146055862
5734,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_10.mlp,5,0.1040600267519534
5735,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_10.mlp,5,-0.018778417770655247
5736,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_10.mlp,5,-0.29791928695026015
5737,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_10.mlp,5,-0.47404432747118286
5738,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_10.mlp,5,0.10567665799642001
5739,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_10.mlp,5,-0.07302698955383158
5740,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_10.mlp,5,-0.03217805467790553
5741,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_10.mlp,5,-0.2616374539397104
5742,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_10.mlp,5,-0.03343760003019756
5743,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_10.mlp,5,-0.37094455234172163
5744,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_10.mlp,5,0.023580325571823893
5745,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_10.mlp,5,0.07774769238521277
5746,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_10.mlp,5,0.23326245435885082
5747,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_10.mlp,5,-0.31626919816529
5748,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_10.mlp,5,0.17843145634290622
5749,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_10.mlp,5,0.20113906599597553
5750,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_10.mlp,5,0.0685917659596882
5751,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_10.mlp,5,0.10286375976276377
5752,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_10.mlp,5,-0.06439479738853099
5753,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_10.mlp,5,0.14070559276943292
5754,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_10.mlp,5,-0.48193426051366534
5755,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_10.mlp,5,-0.7308397892666877
5756,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_10.mlp,5,0.09334887220027883
5757,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_10.mlp,5,0.29374252007960755
5758,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_10.mlp,5,0.4114181154990305
5759,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_10.mlp,5,0.03560607384101178
5760,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_10.mlp,5,0.15324191426644962
5761,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_10.mlp,5,-0.25909725973725334
5762,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_10.mlp,5,-0.09036081541817752
5763,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_10.mlp,5,-0.09282528775114772
5764,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_10.mlp,5,-0.11182918051117302
5765,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_10.mlp,5,0.24946696582430752
5766,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_10.mlp,5,0.3335782228501085
5767,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_10.mlp,5,0.47304735292946504
5768,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_10.mlp,6,0.6816509244717698
5769,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_10.mlp,6,0.17386928178321875
5770,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_10.mlp,6,0.015873237500496035
5771,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_10.mlp,6,-0.1747155728791446
5772,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_10.mlp,6,-0.07344584658090314
5773,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_10.mlp,6,-0.13178297096455446
5774,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_10.mlp,6,0.07731642789452434
5775,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_10.mlp,6,0.5936997760877691
5776,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_10.mlp,6,0.00037768550739323973
5777,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_10.mlp,6,-0.40090962117717743
5778,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_10.mlp,6,0.42086410446230277
5779,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_10.mlp,6,-0.10234693615855359
5780,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_10.mlp,6,-0.016097631970840645
5781,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_10.mlp,6,0.704257629270555
5782,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_10.mlp,6,-0.31412897737805867
5783,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_10.mlp,6,0.04757805344753358
5784,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_10.mlp,6,-0.132856927612213
5785,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_10.mlp,6,0.1286083948197991
5786,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_10.mlp,6,0.12865544586423402
5787,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_10.mlp,6,-0.23328413582696605
5788,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_10.mlp,6,0.04736936045163223
5789,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_10.mlp,6,-0.3380349613403381
5790,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_10.mlp,6,0.530893693769367
5791,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_10.mlp,6,-0.16348529433809383
5792,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_10.mlp,6,-0.24723953329713336
5793,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_10.mlp,6,0.3210629479138319
5794,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_10.mlp,6,0.1398488456502888
5795,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_10.mlp,6,0.18039749370641894
5796,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_10.mlp,6,-0.06320649984127062
5797,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_10.mlp,6,0.0914163241879463
5798,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_10.mlp,6,-0.20866397284603388
5799,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_10.mlp,6,0.001638356009011732
5800,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_10.mlp,6,0.3716621137012823
5801,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_10.mlp,6,-0.41955729005167874
5802,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_10.mlp,6,-0.41571704179607455
5803,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_10.mlp,6,-0.259591926753759
5804,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_10.mlp,6,-0.3913665944093408
5805,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_10.mlp,6,0.03654541885550205
5806,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_10.mlp,6,0.012269602825342143
5807,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_10.mlp,6,0.2649973515024762
5808,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_10.mlp,6,0.01840156963942621
5809,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_10.mlp,6,0.33213625206787084
5810,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_10.mlp,6,0.26854011282369455
5811,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_10.mlp,6,0.05173609080969404
5812,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_10.mlp,6,0.2937971504331027
5813,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_10.mlp,6,0.4155574004487581
5814,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_10.mlp,6,-0.030323450116004142
5815,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_10.mlp,6,-0.20183713615864132
5816,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_10.mlp,6,-0.4313979579812188
5817,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_10.mlp,6,-0.05811595600693195
5818,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_10.mlp,6,-0.3753367129944786
5819,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_10.mlp,6,-0.08092358783992437
5820,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_10.mlp,6,-0.6469360192514013
5821,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_10.mlp,6,-0.4699415576745127
5822,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_10.mlp,6,0.3294157887752498
5823,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_10.mlp,6,0.26154112908216043
5824,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_10.mlp,6,0.27701891047848826
5825,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_10.mlp,6,-0.028094446368272335
5826,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_10.mlp,6,0.03337980783031052
5827,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_10.mlp,6,-0.3126694334897857
5828,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_10.mlp,6,-0.16525407772418
5829,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_10.mlp,6,-0.1519257184141474
5830,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_10.mlp,6,0.4359983593294402
5831,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_10.mlp,6,0.34261006717538395
5832,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_10.mlp,6,-0.04079948955603425
5833,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_10.mlp,6,0.24300713584408912
5834,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_10.mlp,6,0.03496533355511158
5835,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_10.mlp,6,0.15195301800253783
5836,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_10.mlp,6,-0.14153990388812296
5837,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_10.mlp,6,-0.38944139603320577
5838,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_10.mlp,6,0.055938403019459786
5839,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_10.mlp,6,0.07829249242965695
5840,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_10.mlp,6,-0.35495397545641927
5841,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_10.mlp,6,0.08662102569804653
5842,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_10.mlp,6,-0.0700136757194213
5843,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_10.mlp,6,0.13537651427151876
5844,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_10.mlp,6,-0.06372987131221385
5845,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_10.mlp,6,-0.4365246727444023
5846,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_10.mlp,6,-0.2046212712053376
5847,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_10.mlp,6,-0.23378659323064746
5848,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_10.mlp,6,-0.17859455457320578
5849,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_10.mlp,6,-0.01798164420766813
5850,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_10.mlp,6,-0.14630814540362652
5851,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_10.mlp,6,-0.3710602805219645
5852,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_10.mlp,6,-0.20229560811160055
5853,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_10.mlp,6,0.10929384372116724
5854,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_10.mlp,6,-0.2996949427219222
5855,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_10.mlp,6,-0.05091687182025866
5856,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_10.mlp,6,-0.06363241999816124
5857,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_10.mlp,6,0.18081358450537843
5858,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_10.mlp,6,-0.38344648937551756
5859,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_10.mlp,6,0.24304899498114002
5860,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_10.mlp,6,-0.06416328841625502
5861,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_10.mlp,6,0.14566253636985918
5862,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_10.mlp,6,-0.2118426894334572
5863,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_10.mlp,6,0.44322149159013186
5864,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_10.mlp,6,-0.34955966019989776
5865,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_10.mlp,6,-0.36608204036091263
5866,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_10.mlp,6,-0.2564011748572514
5867,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_10.mlp,6,-0.1931816870946601
5868,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_10.mlp,6,-0.19700188847947472
5869,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_10.mlp,6,-0.17662464745813403
5870,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_10.mlp,6,-0.029436962664155953
5871,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_10.mlp,7,0.7958200918519756
5872,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_10.mlp,7,0.09123261434952955
5873,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_10.mlp,7,0.021378570095332707
5874,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_10.mlp,7,0.45106056332665534
