,neuroid_id,region,pc,eigenvalues,component,layer,split,value
3059,175,V2,72,4.4678698456653704e-07,72,layer3.0,9,-0.2031845924606359
3060,176,V2,73,4.275727741225811e-07,73,layer3.0,9,-0.5615894150811909
3061,177,V2,74,4.0808956137799337e-07,74,layer3.0,9,-0.6697740203554503
3062,178,V2,75,3.9411543030579057e-07,75,layer3.0,9,0.03701259987037943
3063,179,V2,76,3.457991236972239e-07,76,layer3.0,9,-0.23109543235013177
3064,180,V2,77,3.2578270036236175e-07,77,layer3.0,9,-0.23921827980493476
3065,181,V2,78,3.1062597238610686e-07,78,layer3.0,9,-0.42911716287516594
3066,182,V2,79,2.8895068471475345e-07,79,layer3.0,9,-0.7275155031680818
3067,183,V2,80,2.614847670243897e-07,80,layer3.0,9,-0.33715525702207355
3068,184,V2,81,2.2694252367438658e-07,81,layer3.0,9,0.050460875148954296
3069,185,V2,82,2.156669840702325e-07,82,layer3.0,9,-0.2853462384545434
3070,186,V2,83,1.7782533722258824e-07,83,layer3.0,9,-0.17270013534855086
3071,187,V2,84,1.6990737099215588e-07,84,layer3.0,9,-0.14686875136502547
3072,188,V2,85,1.655070829796613e-07,85,layer3.0,9,0.10863227327757514
3073,189,V2,86,1.490903211574643e-07,86,layer3.0,9,-0.5196921700934113
3074,190,V2,87,1.3539774345674772e-07,87,layer3.0,9,0.028144586522606086
3075,191,V2,88,1.3037739665069774e-07,88,layer3.0,9,-0.029606139496341805
3076,192,V2,89,1.0098673308951193e-07,89,layer3.0,9,-0.37943353131075097
3077,193,V2,90,8.916358618700658e-08,90,layer3.0,9,-0.14204936748946906
3078,194,V2,91,8.511177160023323e-08,91,layer3.0,9,-0.32011857790948567
3079,195,V2,92,7.103476952865471e-08,92,layer3.0,9,-0.1306279540177521
3080,196,V2,93,6.716971094779946e-08,93,layer3.0,9,-0.0408341929425766
3081,197,V2,94,6.021928381887608e-08,94,layer3.0,9,-0.20924260128706454
3082,198,V2,95,5.225630508235643e-08,95,layer3.0,9,0.21683568235220885
3083,199,V2,96,4.075920654009275e-08,96,layer3.0,9,-0.6629943521783731
3084,200,V2,97,3.412885747641012e-08,97,layer3.0,9,0.18869620762176642
3085,201,V2,98,2.5717065339445438e-08,98,layer3.0,9,-0.43688266844030926
3086,202,V2,99,2.09065246017374e-08,99,layer3.0,9,0.22750781127157482
3087,203,V2,100,1.6326745304031342e-08,100,layer3.0,9,0.09532276984503013
3088,204,V2,101,1.3468691461246154e-08,101,layer3.0,9,-0.5273812568770739
3089,205,V2,102,8.035898935076767e-09,102,layer3.0,9,0.0729343084386676
3090,103,V2,0,0.00020355729990333393,0,layer4.0,0,0.8552646323235874
3091,104,V2,1,0.00011476486142505131,1,layer4.0,0,0.8372874948468756
3092,105,V2,2,6.56780298981641e-05,2,layer4.0,0,0.06954691857348594
3093,106,V2,3,4.787531120819153e-05,3,layer4.0,0,0.7790191134518893
3094,107,V2,4,4.198785136631801e-05,4,layer4.0,0,0.6861372837485933
3095,108,V2,5,3.3891024727772724e-05,5,layer4.0,0,0.728093987085498
3096,109,V2,6,3.0810774678479336e-05,6,layer4.0,0,-0.11928488855408453
3097,110,V2,7,2.7378490583595348e-05,7,layer4.0,0,0.3023337131856369
3098,111,V2,8,2.6852996627243077e-05,8,layer4.0,0,0.3713064179198828
3099,112,V2,9,2.3697256869192553e-05,9,layer4.0,0,-0.5686810172401728
3100,113,V2,10,2.2133973246602158e-05,10,layer4.0,0,-0.2357124244601295
3101,114,V2,11,2.124778830120024e-05,11,layer4.0,0,0.09526034750642993
3102,115,V2,12,1.9171580301337158e-05,12,layer4.0,0,-0.2422324355776278
3103,116,V2,13,1.7193928384453352e-05,13,layer4.0,0,0.1458810153601892
3104,117,V2,14,1.644927174127609e-05,14,layer4.0,0,0.5049380950445851
3105,118,V2,15,1.5230861311707727e-05,15,layer4.0,0,-0.5420659939938499
3106,119,V2,16,1.4851566730085777e-05,16,layer4.0,0,0.23071664395376823
3107,120,V2,17,1.3478271131236483e-05,17,layer4.0,0,0.2517078201552018
3108,121,V2,18,1.279734652855136e-05,18,layer4.0,0,0.10769512775529769
3109,122,V2,19,1.1665244952087643e-05,19,layer4.0,0,0.36664377908689516
3110,123,V2,20,1.1553626291575153e-05,20,layer4.0,0,0.1326168757472355
3111,124,V2,21,1.0381472975401259e-05,21,layer4.0,0,-0.030052396842992886
3112,125,V2,22,9.578421395170915e-06,22,layer4.0,0,-0.04517938718631747
3113,126,V2,23,9.394350380722749e-06,23,layer4.0,0,-0.05354034629790715
3114,127,V2,24,8.522271664483895e-06,24,layer4.0,0,-0.3803905307167738
3115,128,V2,25,8.044884116162757e-06,25,layer4.0,0,0.24514994851492028
3116,129,V2,26,7.956680248878895e-06,26,layer4.0,0,-0.13938547179420696
3117,130,V2,27,6.935582411459103e-06,27,layer4.0,0,0.17001722345332418
3118,131,V2,28,6.302649513782343e-06,28,layer4.0,0,-0.0804373448260485
3119,132,V2,29,6.14939454534755e-06,29,layer4.0,0,-0.161753324912864
3120,133,V2,30,5.66426763308551e-06,30,layer4.0,0,-0.0730896935563991
3121,134,V2,31,5.255138471651648e-06,31,layer4.0,0,0.1870643166075697
3122,135,V2,32,5.0129471707848985e-06,32,layer4.0,0,0.2427838470936467
3123,136,V2,33,4.807627332404971e-06,33,layer4.0,0,0.23117250056677577
3124,137,V2,34,4.659201634802279e-06,34,layer4.0,0,0.3256127330302626
3125,138,V2,35,4.431760446758299e-06,35,layer4.0,0,0.28422447308989907
3126,139,V2,36,4.268045739825816e-06,36,layer4.0,0,-0.07260029817859488
3127,140,V2,37,4.127555277087275e-06,37,layer4.0,0,-0.3753903106583913
3128,141,V2,38,3.772720747751995e-06,38,layer4.0,0,-0.25014926347684246
3129,142,V2,39,3.62886305077732e-06,39,layer4.0,0,-0.14010171275262484
3130,143,V2,40,3.3282848287551743e-06,40,layer4.0,0,-0.3439967246282364
3131,144,V2,41,3.077950710489808e-06,41,layer4.0,0,-0.25834145658299956
3132,145,V2,42,2.9718958097080037e-06,42,layer4.0,0,0.22607669662888122
3133,146,V2,43,2.5988062375798034e-06,43,layer4.0,0,0.03685138762108665
3134,147,V2,44,2.413118832886097e-06,44,layer4.0,0,-0.32951128039192007
3135,148,V2,45,2.348932938172518e-06,45,layer4.0,0,-0.566596443844825
3136,149,V2,46,2.152031376275298e-06,46,layer4.0,0,-0.4262790596039226
3137,150,V2,47,1.971573229758705e-06,47,layer4.0,0,-0.41641476461557914
3138,151,V2,48,1.9018344487453455e-06,48,layer4.0,0,-0.4044121606144957
3139,152,V2,49,1.8217469118360767e-06,49,layer4.0,0,-0.5053059218335
3140,153,V2,50,1.76318289899977e-06,50,layer4.0,0,-0.39786630617394636
3141,154,V2,51,1.5583068319839997e-06,51,layer4.0,0,-0.45220348329486887
3142,155,V2,52,1.482655076928782e-06,52,layer4.0,0,0.09683615611143932
3143,156,V2,53,1.3869563688018274e-06,53,layer4.0,0,-0.0966288490000899
3144,157,V2,54,1.3191850552639426e-06,54,layer4.0,0,-0.27129708859207163
3145,158,V2,55,1.2848133892574831e-06,55,layer4.0,0,-0.10864520048117782
3146,159,V2,56,1.2282882787649838e-06,56,layer4.0,0,-0.067401152142902
3147,160,V2,57,1.1123795179928758e-06,57,layer4.0,0,-0.13463488162857284
3148,161,V2,58,1.0679416122811634e-06,58,layer4.0,0,0.19373998625322933
3149,162,V2,59,9.79483225311337e-07,59,layer4.0,0,-0.24790569803126553
3150,163,V2,60,9.182855428658858e-07,60,layer4.0,0,-0.09111544945563126
3151,164,V2,61,8.594096822155289e-07,61,layer4.0,0,-0.47538924009252037
3152,165,V2,62,8.157859644985984e-07,62,layer4.0,0,-0.06298274499749965
3153,166,V2,63,7.61022733613459e-07,63,layer4.0,0,-0.2771044699721758
3154,167,V2,64,7.321223574227267e-07,64,layer4.0,0,-0.11042719569302306
3155,168,V2,65,7.005701723003105e-07,65,layer4.0,0,-0.07480326444193526
3156,169,V2,66,6.451237923871845e-07,66,layer4.0,0,-0.016915124892483712
3157,170,V2,67,5.954906743859818e-07,67,layer4.0,0,0.024117782395698992
3158,171,V2,68,5.557000039455621e-07,68,layer4.0,0,0.20924120814229843
3159,172,V2,69,5.389912907875775e-07,69,layer4.0,0,-0.192781986326706
3160,173,V2,70,4.815618200040063e-07,70,layer4.0,0,0.008999175266875043
3161,174,V2,71,4.6077389879145225e-07,71,layer4.0,0,-0.1365780318830428
3162,175,V2,72,4.4678698456653704e-07,72,layer4.0,0,-0.1792341292458189
3163,176,V2,73,4.275727741225811e-07,73,layer4.0,0,-0.19491698130350318
3164,177,V2,74,4.0808956137799337e-07,74,layer4.0,0,-0.2692706804635622
3165,178,V2,75,3.9411543030579057e-07,75,layer4.0,0,0.10629216556080542
3166,179,V2,76,3.457991236972239e-07,76,layer4.0,0,-0.2156630118682337
3167,180,V2,77,3.2578270036236175e-07,77,layer4.0,0,-0.09371426839789501
3168,181,V2,78,3.1062597238610686e-07,78,layer4.0,0,-0.2991638325706027
3169,182,V2,79,2.8895068471475345e-07,79,layer4.0,0,0.144297088638955
3170,183,V2,80,2.614847670243897e-07,80,layer4.0,0,0.02638987647331432
3171,184,V2,81,2.2694252367438658e-07,81,layer4.0,0,-0.28711055209621944
3172,185,V2,82,2.156669840702325e-07,82,layer4.0,0,-0.49957226379725506
3173,186,V2,83,1.7782533722258824e-07,83,layer4.0,0,-0.018309860398631514
3174,187,V2,84,1.6990737099215588e-07,84,layer4.0,0,0.23464142853975198
3175,188,V2,85,1.655070829796613e-07,85,layer4.0,0,-0.10764922867447795
3176,189,V2,86,1.490903211574643e-07,86,layer4.0,0,-0.4016926060754761
3177,190,V2,87,1.3539774345674772e-07,87,layer4.0,0,0.1688427307136814
3178,191,V2,88,1.3037739665069774e-07,88,layer4.0,0,-0.335209858790404
3179,192,V2,89,1.0098673308951193e-07,89,layer4.0,0,-0.31547492993039833
3180,193,V2,90,8.916358618700658e-08,90,layer4.0,0,-0.3239051987884983
3181,194,V2,91,8.511177160023323e-08,91,layer4.0,0,-0.054016946312790894
3182,195,V2,92,7.103476952865471e-08,92,layer4.0,0,-0.46819758603794015
3183,196,V2,93,6.716971094779946e-08,93,layer4.0,0,-0.08302778038462849
3184,197,V2,94,6.021928381887608e-08,94,layer4.0,0,0.12524986356311713
3185,198,V2,95,5.225630508235643e-08,95,layer4.0,0,-0.43100352336817715
3186,199,V2,96,4.075920654009275e-08,96,layer4.0,0,-0.1975789891465618
3187,200,V2,97,3.412885747641012e-08,97,layer4.0,0,0.2924555371276008
3188,201,V2,98,2.5717065339445438e-08,98,layer4.0,0,-0.47032951722381655
3189,202,V2,99,2.09065246017374e-08,99,layer4.0,0,-0.4817925280832496
3190,203,V2,100,1.6326745304031342e-08,100,layer4.0,0,-0.2806615361598348
3191,204,V2,101,1.3468691461246154e-08,101,layer4.0,0,-0.1092874928739685
3192,205,V2,102,8.035898935076767e-09,102,layer4.0,0,-0.36507809525049656
3193,103,V2,0,0.00020355729990333393,0,layer4.0,1,0.9174578649103287
3194,104,V2,1,0.00011476486142505131,1,layer4.0,1,0.8813010402377435
3195,105,V2,2,6.56780298981641e-05,2,layer4.0,1,0.4901735502454394
3196,106,V2,3,4.787531120819153e-05,3,layer4.0,1,0.6415838392167683
3197,107,V2,4,4.198785136631801e-05,4,layer4.0,1,0.24667892874914332
3198,108,V2,5,3.3891024727772724e-05,5,layer4.0,1,0.34287389141772817
3199,109,V2,6,3.0810774678479336e-05,6,layer4.0,1,0.4035840156387541
3200,110,V2,7,2.7378490583595348e-05,7,layer4.0,1,0.6274761410293571
3201,111,V2,8,2.6852996627243077e-05,8,layer4.0,1,-0.20304141781407717
3202,112,V2,9,2.3697256869192553e-05,9,layer4.0,1,-0.41000596181032867
3203,113,V2,10,2.2133973246602158e-05,10,layer4.0,1,0.292835470270075
3204,114,V2,11,2.124778830120024e-05,11,layer4.0,1,0.5012948689641461
3205,115,V2,12,1.9171580301337158e-05,12,layer4.0,1,0.43884949683644237
3206,116,V2,13,1.7193928384453352e-05,13,layer4.0,1,0.3645891002683137
3207,117,V2,14,1.644927174127609e-05,14,layer4.0,1,0.49817724248272827
3208,118,V2,15,1.5230861311707727e-05,15,layer4.0,1,0.226236461036905
3209,119,V2,16,1.4851566730085777e-05,16,layer4.0,1,-0.4820826727140607
3210,120,V2,17,1.3478271131236483e-05,17,layer4.0,1,-0.5847470049570551
3211,121,V2,18,1.279734652855136e-05,18,layer4.0,1,-0.00851014703994035
3212,122,V2,19,1.1665244952087643e-05,19,layer4.0,1,0.18957486878266017
3213,123,V2,20,1.1553626291575153e-05,20,layer4.0,1,0.01723416589593627
3214,124,V2,21,1.0381472975401259e-05,21,layer4.0,1,0.13192233599226527
3215,125,V2,22,9.578421395170915e-06,22,layer4.0,1,-0.4916809635082797
3216,126,V2,23,9.394350380722749e-06,23,layer4.0,1,-0.34396906578254766
3217,127,V2,24,8.522271664483895e-06,24,layer4.0,1,-0.7209974466085624
3218,128,V2,25,8.044884116162757e-06,25,layer4.0,1,0.28518994520671986
3219,129,V2,26,7.956680248878895e-06,26,layer4.0,1,0.11967651605537255
3220,130,V2,27,6.935582411459103e-06,27,layer4.0,1,-0.2948919247079756
3221,131,V2,28,6.302649513782343e-06,28,layer4.0,1,0.10370232485406852
3222,132,V2,29,6.14939454534755e-06,29,layer4.0,1,-0.019819165055749342
3223,133,V2,30,5.66426763308551e-06,30,layer4.0,1,-0.10851735495341885
3224,134,V2,31,5.255138471651648e-06,31,layer4.0,1,-0.10528952207999748
3225,135,V2,32,5.0129471707848985e-06,32,layer4.0,1,0.18082953872162116
3226,136,V2,33,4.807627332404971e-06,33,layer4.0,1,0.2667636377696519
3227,137,V2,34,4.659201634802279e-06,34,layer4.0,1,-0.06795538199829064
3228,138,V2,35,4.431760446758299e-06,35,layer4.0,1,0.1500459946586154
3229,139,V2,36,4.268045739825816e-06,36,layer4.0,1,-0.1853379077826004
3230,140,V2,37,4.127555277087275e-06,37,layer4.0,1,-0.48416249384800797
3231,141,V2,38,3.772720747751995e-06,38,layer4.0,1,-0.004608118878907605
3232,142,V2,39,3.62886305077732e-06,39,layer4.0,1,-0.18934116987828903
3233,143,V2,40,3.3282848287551743e-06,40,layer4.0,1,0.034799278652700674
3234,144,V2,41,3.077950710489808e-06,41,layer4.0,1,-0.43598352416530567
3235,145,V2,42,2.9718958097080037e-06,42,layer4.0,1,0.5101519875333717
3236,146,V2,43,2.5988062375798034e-06,43,layer4.0,1,-0.6289849164481708
3237,147,V2,44,2.413118832886097e-06,44,layer4.0,1,-0.36074085923305876
3238,148,V2,45,2.348932938172518e-06,45,layer4.0,1,0.25077757919573546
3239,149,V2,46,2.152031376275298e-06,46,layer4.0,1,0.02673116322193136
3240,150,V2,47,1.971573229758705e-06,47,layer4.0,1,-0.04311506284905752
3241,151,V2,48,1.9018344487453455e-06,48,layer4.0,1,-0.2904566719212644
3242,152,V2,49,1.8217469118360767e-06,49,layer4.0,1,0.25354052872447413
3243,153,V2,50,1.76318289899977e-06,50,layer4.0,1,0.28946945284947134
3244,154,V2,51,1.5583068319839997e-06,51,layer4.0,1,-0.1871139947639401
3245,155,V2,52,1.482655076928782e-06,52,layer4.0,1,-0.5632417294951487
3246,156,V2,53,1.3869563688018274e-06,53,layer4.0,1,-0.2572128508548208
3247,157,V2,54,1.3191850552639426e-06,54,layer4.0,1,0.020391264300998656
3248,158,V2,55,1.2848133892574831e-06,55,layer4.0,1,0.3285807706224037
3249,159,V2,56,1.2282882787649838e-06,56,layer4.0,1,0.3042939124596877
3250,160,V2,57,1.1123795179928758e-06,57,layer4.0,1,0.034820056306758884
3251,161,V2,58,1.0679416122811634e-06,58,layer4.0,1,0.5131677804390288
3252,162,V2,59,9.79483225311337e-07,59,layer4.0,1,-0.3150761208073443
3253,163,V2,60,9.182855428658858e-07,60,layer4.0,1,0.22365186301506237
3254,164,V2,61,8.594096822155289e-07,61,layer4.0,1,-0.2223733597277722
3255,165,V2,62,8.157859644985984e-07,62,layer4.0,1,-0.4162749862105718
3256,166,V2,63,7.61022733613459e-07,63,layer4.0,1,0.5998681344450629
3257,167,V2,64,7.321223574227267e-07,64,layer4.0,1,-0.569735123166044
3258,168,V2,65,7.005701723003105e-07,65,layer4.0,1,-0.1539156327072121
3259,169,V2,66,6.451237923871845e-07,66,layer4.0,1,0.07304572814861457
3260,170,V2,67,5.954906743859818e-07,67,layer4.0,1,-0.39500101918324476
3261,171,V2,68,5.557000039455621e-07,68,layer4.0,1,-0.26325897100616136
3262,172,V2,69,5.389912907875775e-07,69,layer4.0,1,-0.14470800360042876
3263,173,V2,70,4.815618200040063e-07,70,layer4.0,1,-0.5491213848523968
3264,174,V2,71,4.6077389879145225e-07,71,layer4.0,1,-0.19271959545458073
3265,175,V2,72,4.4678698456653704e-07,72,layer4.0,1,-0.14676993374618197
3266,176,V2,73,4.275727741225811e-07,73,layer4.0,1,-0.4235029112067141
3267,177,V2,74,4.0808956137799337e-07,74,layer4.0,1,-0.48219195104341095
3268,178,V2,75,3.9411543030579057e-07,75,layer4.0,1,-0.10786217621690511
3269,179,V2,76,3.457991236972239e-07,76,layer4.0,1,-0.4821084226434728
3270,180,V2,77,3.2578270036236175e-07,77,layer4.0,1,-0.06403260834919879
3271,181,V2,78,3.1062597238610686e-07,78,layer4.0,1,-0.03395709301333035
3272,182,V2,79,2.8895068471475345e-07,79,layer4.0,1,-0.07458121264690962
3273,183,V2,80,2.614847670243897e-07,80,layer4.0,1,-0.20830661994771732
3274,184,V2,81,2.2694252367438658e-07,81,layer4.0,1,-0.07504779832906958
3275,185,V2,82,2.156669840702325e-07,82,layer4.0,1,-0.4312999013980761
3276,186,V2,83,1.7782533722258824e-07,83,layer4.0,1,-0.1352911488683285
3277,187,V2,84,1.6990737099215588e-07,84,layer4.0,1,0.06973788869751832
3278,188,V2,85,1.655070829796613e-07,85,layer4.0,1,-0.141444924084448
3279,189,V2,86,1.490903211574643e-07,86,layer4.0,1,-0.30248189153962357
3280,190,V2,87,1.3539774345674772e-07,87,layer4.0,1,-0.45804518023480156
3281,191,V2,88,1.3037739665069774e-07,88,layer4.0,1,-0.1485244460408658
3282,192,V2,89,1.0098673308951193e-07,89,layer4.0,1,-0.5022919099725894
3283,193,V2,90,8.916358618700658e-08,90,layer4.0,1,-0.0585846914593325
3284,194,V2,91,8.511177160023323e-08,91,layer4.0,1,-0.4110231192492217
3285,195,V2,92,7.103476952865471e-08,92,layer4.0,1,-0.11114556311670548
3286,196,V2,93,6.716971094779946e-08,93,layer4.0,1,-0.1658895364703418
3287,197,V2,94,6.021928381887608e-08,94,layer4.0,1,-0.27612128621023624
3288,198,V2,95,5.225630508235643e-08,95,layer4.0,1,-0.3155969572292479
3289,199,V2,96,4.075920654009275e-08,96,layer4.0,1,-0.23243857206939428
3290,200,V2,97,3.412885747641012e-08,97,layer4.0,1,-0.07403183290661337
3291,201,V2,98,2.5717065339445438e-08,98,layer4.0,1,-0.5470859210660167
3292,202,V2,99,2.09065246017374e-08,99,layer4.0,1,-0.42113550887484336
3293,203,V2,100,1.6326745304031342e-08,100,layer4.0,1,0.28834522860744244
3294,204,V2,101,1.3468691461246154e-08,101,layer4.0,1,-0.14428336229278607
3295,205,V2,102,8.035898935076767e-09,102,layer4.0,1,-0.5851303702255382
3296,103,V2,0,0.00020355729990333393,0,layer4.0,2,0.8697441574402685
3297,104,V2,1,0.00011476486142505131,1,layer4.0,2,0.8669323054899382
3298,105,V2,2,6.56780298981641e-05,2,layer4.0,2,0.7512834544826581
3299,106,V2,3,4.787531120819153e-05,3,layer4.0,2,0.8283205014884809
3300,107,V2,4,4.198785136631801e-05,4,layer4.0,2,0.26763330701767946
3301,108,V2,5,3.3891024727772724e-05,5,layer4.0,2,0.6336381592810785
3302,109,V2,6,3.0810774678479336e-05,6,layer4.0,2,0.5147793523592915
3303,110,V2,7,2.7378490583595348e-05,7,layer4.0,2,0.44203278219723646
3304,111,V2,8,2.6852996627243077e-05,8,layer4.0,2,-0.04471448279289349
3305,112,V2,9,2.3697256869192553e-05,9,layer4.0,2,-0.007337361858466217
3306,113,V2,10,2.2133973246602158e-05,10,layer4.0,2,-0.28191351190857195
3307,114,V2,11,2.124778830120024e-05,11,layer4.0,2,0.01186918956606515
3308,115,V2,12,1.9171580301337158e-05,12,layer4.0,2,0.23997685435896327
3309,116,V2,13,1.7193928384453352e-05,13,layer4.0,2,0.021618477241922437
3310,117,V2,14,1.644927174127609e-05,14,layer4.0,2,0.33104979820287367
3311,118,V2,15,1.5230861311707727e-05,15,layer4.0,2,-0.14802684555503795
3312,119,V2,16,1.4851566730085777e-05,16,layer4.0,2,0.46326304872185703
3313,120,V2,17,1.3478271131236483e-05,17,layer4.0,2,0.07109178917692163
3314,121,V2,18,1.279734652855136e-05,18,layer4.0,2,-0.117692677996332
3315,122,V2,19,1.1665244952087643e-05,19,layer4.0,2,0.25106579883723296
3316,123,V2,20,1.1553626291575153e-05,20,layer4.0,2,-0.07072226863478691
3317,124,V2,21,1.0381472975401259e-05,21,layer4.0,2,-0.2300136915036139
3318,125,V2,22,9.578421395170915e-06,22,layer4.0,2,0.07609411692217784
3319,126,V2,23,9.394350380722749e-06,23,layer4.0,2,-0.41763843310245546
3320,127,V2,24,8.522271664483895e-06,24,layer4.0,2,0.18315809013360249
3321,128,V2,25,8.044884116162757e-06,25,layer4.0,2,-0.07346953280876196
3322,129,V2,26,7.956680248878895e-06,26,layer4.0,2,-0.17186755743703633
3323,130,V2,27,6.935582411459103e-06,27,layer4.0,2,0.34783376740637767
3324,131,V2,28,6.302649513782343e-06,28,layer4.0,2,-0.061848092559597785
3325,132,V2,29,6.14939454534755e-06,29,layer4.0,2,0.22452750430668666
3326,133,V2,30,5.66426763308551e-06,30,layer4.0,2,-0.3990941761151267
3327,134,V2,31,5.255138471651648e-06,31,layer4.0,2,-0.35272371571472966
3328,135,V2,32,5.0129471707848985e-06,32,layer4.0,2,-0.2811928544329343
3329,136,V2,33,4.807627332404971e-06,33,layer4.0,2,-0.08157994791715659
3330,137,V2,34,4.659201634802279e-06,34,layer4.0,2,-0.5414755150180187
3331,138,V2,35,4.431760446758299e-06,35,layer4.0,2,-0.2525964202924089
3332,139,V2,36,4.268045739825816e-06,36,layer4.0,2,-0.3125320018463667
3333,140,V2,37,4.127555277087275e-06,37,layer4.0,2,-0.49519349689768793
3334,141,V2,38,3.772720747751995e-06,38,layer4.0,2,-0.006555110089260523
3335,142,V2,39,3.62886305077732e-06,39,layer4.0,2,-0.06878414866663847
3336,143,V2,40,3.3282848287551743e-06,40,layer4.0,2,0.1440436921132226
3337,144,V2,41,3.077950710489808e-06,41,layer4.0,2,-0.10711637774874858
3338,145,V2,42,2.9718958097080037e-06,42,layer4.0,2,-0.36717361845474916
3339,146,V2,43,2.5988062375798034e-06,43,layer4.0,2,0.01462752993341706
3340,147,V2,44,2.413118832886097e-06,44,layer4.0,2,-0.26813635652461354
3341,148,V2,45,2.348932938172518e-06,45,layer4.0,2,0.02911299652435273
3342,149,V2,46,2.152031376275298e-06,46,layer4.0,2,0.08178858651777413
3343,150,V2,47,1.971573229758705e-06,47,layer4.0,2,-0.46985669160645266
3344,151,V2,48,1.9018344487453455e-06,48,layer4.0,2,-0.20841070782970203
3345,152,V2,49,1.8217469118360767e-06,49,layer4.0,2,-0.007900273659374405
3346,153,V2,50,1.76318289899977e-06,50,layer4.0,2,-0.40029785709148913
3347,154,V2,51,1.5583068319839997e-06,51,layer4.0,2,-0.20471156381277264
3348,155,V2,52,1.482655076928782e-06,52,layer4.0,2,0.20037188062806618
3349,156,V2,53,1.3869563688018274e-06,53,layer4.0,2,-0.21313767852168464
3350,157,V2,54,1.3191850552639426e-06,54,layer4.0,2,0.07232873303440777
3351,158,V2,55,1.2848133892574831e-06,55,layer4.0,2,-0.3227623193699697
3352,159,V2,56,1.2282882787649838e-06,56,layer4.0,2,-0.09428726191947835
3353,160,V2,57,1.1123795179928758e-06,57,layer4.0,2,-0.012547245789835453
3354,161,V2,58,1.0679416122811634e-06,58,layer4.0,2,0.2723583518545436
3355,162,V2,59,9.79483225311337e-07,59,layer4.0,2,-0.44633665359777774
3356,163,V2,60,9.182855428658858e-07,60,layer4.0,2,-0.06975986971680695
3357,164,V2,61,8.594096822155289e-07,61,layer4.0,2,-0.6592079375674288
3358,165,V2,62,8.157859644985984e-07,62,layer4.0,2,-0.11629171526135762
3359,166,V2,63,7.61022733613459e-07,63,layer4.0,2,-0.19503819959332508
3360,167,V2,64,7.321223574227267e-07,64,layer4.0,2,-0.2999050824536866
3361,168,V2,65,7.005701723003105e-07,65,layer4.0,2,-0.2071130027570858
3362,169,V2,66,6.451237923871845e-07,66,layer4.0,2,-0.1099885163090137
3363,170,V2,67,5.954906743859818e-07,67,layer4.0,2,-0.27436128749508215
3364,171,V2,68,5.557000039455621e-07,68,layer4.0,2,-0.33642388105447835
3365,172,V2,69,5.389912907875775e-07,69,layer4.0,2,-0.5677755102082315
3366,173,V2,70,4.815618200040063e-07,70,layer4.0,2,-0.8034774227782333
3367,174,V2,71,4.6077389879145225e-07,71,layer4.0,2,-0.5153779148303135
3368,175,V2,72,4.4678698456653704e-07,72,layer4.0,2,0.1326826140184719
3369,176,V2,73,4.275727741225811e-07,73,layer4.0,2,-0.46285410497736384
3370,177,V2,74,4.0808956137799337e-07,74,layer4.0,2,-0.14843290581641305
3371,178,V2,75,3.9411543030579057e-07,75,layer4.0,2,0.09595095906311538
3372,179,V2,76,3.457991236972239e-07,76,layer4.0,2,-0.3108285947675831
3373,180,V2,77,3.2578270036236175e-07,77,layer4.0,2,-0.29215223306086174
3374,181,V2,78,3.1062597238610686e-07,78,layer4.0,2,-0.12257171086936372
3375,182,V2,79,2.8895068471475345e-07,79,layer4.0,2,-0.5305678187871297
3376,183,V2,80,2.614847670243897e-07,80,layer4.0,2,-0.0602490418779676
3377,184,V2,81,2.2694252367438658e-07,81,layer4.0,2,-0.6946381510197996
3378,185,V2,82,2.156669840702325e-07,82,layer4.0,2,-8.717889822618077e-05
3379,186,V2,83,1.7782533722258824e-07,83,layer4.0,2,-0.40306523638428143
3380,187,V2,84,1.6990737099215588e-07,84,layer4.0,2,-0.2890336043239314
3381,188,V2,85,1.655070829796613e-07,85,layer4.0,2,-0.7053475080651632
3382,189,V2,86,1.490903211574643e-07,86,layer4.0,2,-0.5184217700993299
3383,190,V2,87,1.3539774345674772e-07,87,layer4.0,2,-0.5823022288681107
3384,191,V2,88,1.3037739665069774e-07,88,layer4.0,2,-0.3940009995192334
3385,192,V2,89,1.0098673308951193e-07,89,layer4.0,2,-0.3966143176940726
3386,193,V2,90,8.916358618700658e-08,90,layer4.0,2,-0.3961784027350981
3387,194,V2,91,8.511177160023323e-08,91,layer4.0,2,-0.185693211718895
3388,195,V2,92,7.103476952865471e-08,92,layer4.0,2,-0.043792813416781776
3389,196,V2,93,6.716971094779946e-08,93,layer4.0,2,0.17707997688791668
3390,197,V2,94,6.021928381887608e-08,94,layer4.0,2,-0.2761126449609834
3391,198,V2,95,5.225630508235643e-08,95,layer4.0,2,-0.4368793428015106
3392,199,V2,96,4.075920654009275e-08,96,layer4.0,2,-0.34239518123674656
3393,200,V2,97,3.412885747641012e-08,97,layer4.0,2,0.0354930131243388
3394,201,V2,98,2.5717065339445438e-08,98,layer4.0,2,-0.020102855262014916
3395,202,V2,99,2.09065246017374e-08,99,layer4.0,2,-0.3555129854846261
3396,203,V2,100,1.6326745304031342e-08,100,layer4.0,2,-0.25845127832556763
3397,204,V2,101,1.3468691461246154e-08,101,layer4.0,2,0.3129483752171882
3398,205,V2,102,8.035898935076767e-09,102,layer4.0,2,-0.4609050610822403
