,neuroid_id,region,layer,split,value,pc
5024,183,V2,encoder.layers.encoder_layer_8.mlp,8,0.12195195439391707,80
5025,184,V2,encoder.layers.encoder_layer_8.mlp,8,0.1276793416706476,81
5026,185,V2,encoder.layers.encoder_layer_8.mlp,8,0.18342276623239873,82
5027,186,V2,encoder.layers.encoder_layer_8.mlp,8,0.5109685897139931,83
5028,187,V2,encoder.layers.encoder_layer_8.mlp,8,0.6703580275586903,84
5029,188,V2,encoder.layers.encoder_layer_8.mlp,8,0.2606734532636101,85
5030,189,V2,encoder.layers.encoder_layer_8.mlp,8,0.27482280945636056,86
5031,190,V2,encoder.layers.encoder_layer_8.mlp,8,0.3180507841609097,87
5032,191,V2,encoder.layers.encoder_layer_8.mlp,8,0.36098652937271875,88
5033,192,V2,encoder.layers.encoder_layer_8.mlp,8,0.33056648583101444,89
5034,193,V2,encoder.layers.encoder_layer_8.mlp,8,0.17095639850278282,90
5035,194,V2,encoder.layers.encoder_layer_8.mlp,8,0.8100312327820927,91
5036,195,V2,encoder.layers.encoder_layer_8.mlp,8,0.5729970711247183,92
5037,196,V2,encoder.layers.encoder_layer_8.mlp,8,0.6538072227049544,93
5038,197,V2,encoder.layers.encoder_layer_8.mlp,8,-0.09244036956629396,94
5039,198,V2,encoder.layers.encoder_layer_8.mlp,8,0.7959163301644333,95
5040,199,V2,encoder.layers.encoder_layer_8.mlp,8,0.7800934539467786,96
5041,200,V2,encoder.layers.encoder_layer_8.mlp,8,0.760463201595957,97
5042,201,V2,encoder.layers.encoder_layer_8.mlp,8,0.8859223934175052,98
5043,202,V2,encoder.layers.encoder_layer_8.mlp,8,-0.015202142695076965,99
5044,203,V2,encoder.layers.encoder_layer_8.mlp,8,-0.12422873127976207,100
5045,204,V2,encoder.layers.encoder_layer_8.mlp,8,-0.03436516482865015,101
5046,205,V2,encoder.layers.encoder_layer_8.mlp,8,0.5381501580158261,102
5047,103,V2,encoder.layers.encoder_layer_8.mlp,9,0.8344402749914934,0
5048,104,V2,encoder.layers.encoder_layer_8.mlp,9,0.4438951346233236,1
5049,105,V2,encoder.layers.encoder_layer_8.mlp,9,0.6868178932002488,2
5050,106,V2,encoder.layers.encoder_layer_8.mlp,9,0.06158509636688174,3
5051,107,V2,encoder.layers.encoder_layer_8.mlp,9,0.6189712322744308,4
5052,108,V2,encoder.layers.encoder_layer_8.mlp,9,0.6717161652892476,5
5053,109,V2,encoder.layers.encoder_layer_8.mlp,9,0.591193173833077,6
5054,110,V2,encoder.layers.encoder_layer_8.mlp,9,0.5575752634072655,7
5055,111,V2,encoder.layers.encoder_layer_8.mlp,9,0.4161421238160866,8
5056,112,V2,encoder.layers.encoder_layer_8.mlp,9,0.16028551531070004,9
5057,113,V2,encoder.layers.encoder_layer_8.mlp,9,0.19383431851454413,10
5058,114,V2,encoder.layers.encoder_layer_8.mlp,9,0.18264925285062694,11
5059,115,V2,encoder.layers.encoder_layer_8.mlp,9,0.44221574922503604,12
5060,116,V2,encoder.layers.encoder_layer_8.mlp,9,0.349881961806124,13
5061,117,V2,encoder.layers.encoder_layer_8.mlp,9,0.4260356181884587,14
5062,118,V2,encoder.layers.encoder_layer_8.mlp,9,0.4885650567141441,15
5063,119,V2,encoder.layers.encoder_layer_8.mlp,9,0.5909137979055926,16
5064,120,V2,encoder.layers.encoder_layer_8.mlp,9,0.74033469142884,17
5065,121,V2,encoder.layers.encoder_layer_8.mlp,9,-0.29050586471257006,18
5066,122,V2,encoder.layers.encoder_layer_8.mlp,9,0.46897970348748147,19
5067,123,V2,encoder.layers.encoder_layer_8.mlp,9,0.37465904037412906,20
5068,124,V2,encoder.layers.encoder_layer_8.mlp,9,0.326362998478476,21
5069,125,V2,encoder.layers.encoder_layer_8.mlp,9,0.5825403478352257,22
5070,126,V2,encoder.layers.encoder_layer_8.mlp,9,0.08187104208253014,23
5071,127,V2,encoder.layers.encoder_layer_8.mlp,9,-0.3199688533480352,24
5072,128,V2,encoder.layers.encoder_layer_8.mlp,9,0.714879102882009,25
5073,129,V2,encoder.layers.encoder_layer_8.mlp,9,0.710987483318484,26
5074,130,V2,encoder.layers.encoder_layer_8.mlp,9,0.08682389975535312,27
5075,131,V2,encoder.layers.encoder_layer_8.mlp,9,0.5926317736959262,28
5076,132,V2,encoder.layers.encoder_layer_8.mlp,9,0.31331482614398065,29
5077,133,V2,encoder.layers.encoder_layer_8.mlp,9,0.23774493393058496,30
5078,134,V2,encoder.layers.encoder_layer_8.mlp,9,0.47414006238124445,31
5079,135,V2,encoder.layers.encoder_layer_8.mlp,9,0.49199310856963563,32
5080,136,V2,encoder.layers.encoder_layer_8.mlp,9,0.3780710364931102,33
5081,137,V2,encoder.layers.encoder_layer_8.mlp,9,0.6112087023109637,34
5082,138,V2,encoder.layers.encoder_layer_8.mlp,9,0.8442826599522126,35
5083,139,V2,encoder.layers.encoder_layer_8.mlp,9,0.39628439204236715,36
5084,140,V2,encoder.layers.encoder_layer_8.mlp,9,0.3727975751584633,37
5085,141,V2,encoder.layers.encoder_layer_8.mlp,9,0.8190565987916248,38
5086,142,V2,encoder.layers.encoder_layer_8.mlp,9,0.23792085839315272,39
5087,143,V2,encoder.layers.encoder_layer_8.mlp,9,0.4249776147675591,40
5088,144,V2,encoder.layers.encoder_layer_8.mlp,9,0.3578332527429323,41
5089,145,V2,encoder.layers.encoder_layer_8.mlp,9,0.36428628877927166,42
5090,146,V2,encoder.layers.encoder_layer_8.mlp,9,0.09596990512929128,43
5091,147,V2,encoder.layers.encoder_layer_8.mlp,9,0.37010844131756093,44
5092,148,V2,encoder.layers.encoder_layer_8.mlp,9,0.639905026403767,45
5093,149,V2,encoder.layers.encoder_layer_8.mlp,9,0.6622997078875335,46
5094,150,V2,encoder.layers.encoder_layer_8.mlp,9,0.5581589082035665,47
5095,151,V2,encoder.layers.encoder_layer_8.mlp,9,0.5927372607428909,48
5096,152,V2,encoder.layers.encoder_layer_8.mlp,9,0.2216400037948984,49
5097,153,V2,encoder.layers.encoder_layer_8.mlp,9,0.7787846396557965,50
5098,154,V2,encoder.layers.encoder_layer_8.mlp,9,0.8116351229244811,51
5099,155,V2,encoder.layers.encoder_layer_8.mlp,9,0.8366687425205993,52
5100,156,V2,encoder.layers.encoder_layer_8.mlp,9,0.4455390098435163,53
5101,157,V2,encoder.layers.encoder_layer_8.mlp,9,0.5754069440165637,54
5102,158,V2,encoder.layers.encoder_layer_8.mlp,9,0.36066487073399855,55
5103,159,V2,encoder.layers.encoder_layer_8.mlp,9,-0.3771468279941857,56
5104,160,V2,encoder.layers.encoder_layer_8.mlp,9,-0.05354792377983746,57
5105,161,V2,encoder.layers.encoder_layer_8.mlp,9,-0.10029176605870045,58
5106,162,V2,encoder.layers.encoder_layer_8.mlp,9,0.5152520192126039,59
5107,163,V2,encoder.layers.encoder_layer_8.mlp,9,0.6347753594891077,60
5108,164,V2,encoder.layers.encoder_layer_8.mlp,9,0.43150234675223864,61
5109,165,V2,encoder.layers.encoder_layer_8.mlp,9,0.5822714487479588,62
5110,166,V2,encoder.layers.encoder_layer_8.mlp,9,0.4941669211163123,63
5111,167,V2,encoder.layers.encoder_layer_8.mlp,9,0.3543273321294757,64
5112,168,V2,encoder.layers.encoder_layer_8.mlp,9,0.3231392141066404,65
5113,169,V2,encoder.layers.encoder_layer_8.mlp,9,0.7036011264463928,66
5114,170,V2,encoder.layers.encoder_layer_8.mlp,9,0.5494960655611131,67
5115,171,V2,encoder.layers.encoder_layer_8.mlp,9,0.13640085449740944,68
5116,172,V2,encoder.layers.encoder_layer_8.mlp,9,0.31687991617999534,69
5117,173,V2,encoder.layers.encoder_layer_8.mlp,9,0.22104076937691858,70
5118,174,V2,encoder.layers.encoder_layer_8.mlp,9,0.6142109106348982,71
5119,175,V2,encoder.layers.encoder_layer_8.mlp,9,0.5570124546942588,72
5120,176,V2,encoder.layers.encoder_layer_8.mlp,9,0.5372901408679955,73
5121,177,V2,encoder.layers.encoder_layer_8.mlp,9,0.7155340920427048,74
5122,178,V2,encoder.layers.encoder_layer_8.mlp,9,0.056136480078458055,75
5123,179,V2,encoder.layers.encoder_layer_8.mlp,9,0.2811952922100921,76
5124,180,V2,encoder.layers.encoder_layer_8.mlp,9,0.41963284628977277,77
5125,181,V2,encoder.layers.encoder_layer_8.mlp,9,0.43144354519076733,78
5126,182,V2,encoder.layers.encoder_layer_8.mlp,9,-0.17114536926887683,79
5127,183,V2,encoder.layers.encoder_layer_8.mlp,9,0.7344623577315982,80
5128,184,V2,encoder.layers.encoder_layer_8.mlp,9,0.23643308945652933,81
5129,185,V2,encoder.layers.encoder_layer_8.mlp,9,0.6189442892571334,82
5130,186,V2,encoder.layers.encoder_layer_8.mlp,9,0.6984914671998383,83
5131,187,V2,encoder.layers.encoder_layer_8.mlp,9,-0.2679621247022007,84
5132,188,V2,encoder.layers.encoder_layer_8.mlp,9,0.2925844428199072,85
5133,189,V2,encoder.layers.encoder_layer_8.mlp,9,0.3990134822631859,86
5134,190,V2,encoder.layers.encoder_layer_8.mlp,9,-0.1398816393684342,87
5135,191,V2,encoder.layers.encoder_layer_8.mlp,9,0.2329763790179759,88
5136,192,V2,encoder.layers.encoder_layer_8.mlp,9,0.033167670497896526,89
5137,193,V2,encoder.layers.encoder_layer_8.mlp,9,0.3030265566497786,90
5138,194,V2,encoder.layers.encoder_layer_8.mlp,9,0.6482423165000597,91
5139,195,V2,encoder.layers.encoder_layer_8.mlp,9,0.7127953758086557,92
5140,196,V2,encoder.layers.encoder_layer_8.mlp,9,0.12414968195640332,93
5141,197,V2,encoder.layers.encoder_layer_8.mlp,9,-0.3631409928567853,94
5142,198,V2,encoder.layers.encoder_layer_8.mlp,9,0.41267989884325024,95
5143,199,V2,encoder.layers.encoder_layer_8.mlp,9,0.1100367115142101,96
5144,200,V2,encoder.layers.encoder_layer_8.mlp,9,0.7327279568348811,97
5145,201,V2,encoder.layers.encoder_layer_8.mlp,9,0.6705738428065037,98
5146,202,V2,encoder.layers.encoder_layer_8.mlp,9,0.48585877005144784,99
5147,203,V2,encoder.layers.encoder_layer_8.mlp,9,0.43191115553357395,100
5148,204,V2,encoder.layers.encoder_layer_8.mlp,9,0.010657498942839105,101
5149,205,V2,encoder.layers.encoder_layer_8.mlp,9,0.5374416451662517,102
5150,103,V2,encoder.layers.encoder_layer_10.mlp,0,0.16100268940314996,0
5151,104,V2,encoder.layers.encoder_layer_10.mlp,0,0.27825299999012415,1
5152,105,V2,encoder.layers.encoder_layer_10.mlp,0,0.2559701930802205,2
5153,106,V2,encoder.layers.encoder_layer_10.mlp,0,0.22876892378799352,3
5154,107,V2,encoder.layers.encoder_layer_10.mlp,0,0.33106061176576906,4
5155,108,V2,encoder.layers.encoder_layer_10.mlp,0,0.11673551548881157,5
5156,109,V2,encoder.layers.encoder_layer_10.mlp,0,-0.06451844154348868,6
5157,110,V2,encoder.layers.encoder_layer_10.mlp,0,0.06798204733528272,7
5158,111,V2,encoder.layers.encoder_layer_10.mlp,0,0.5281507450777785,8
5159,112,V2,encoder.layers.encoder_layer_10.mlp,0,0.4393028999434107,9
5160,113,V2,encoder.layers.encoder_layer_10.mlp,0,-0.26128876430517395,10
5161,114,V2,encoder.layers.encoder_layer_10.mlp,0,-0.3766288339071746,11
5162,115,V2,encoder.layers.encoder_layer_10.mlp,0,0.5756734386080515,12
5163,116,V2,encoder.layers.encoder_layer_10.mlp,0,-0.4107992566230395,13
5164,117,V2,encoder.layers.encoder_layer_10.mlp,0,0.28335095461431187,14
5165,118,V2,encoder.layers.encoder_layer_10.mlp,0,-0.09196423550193986,15
5166,119,V2,encoder.layers.encoder_layer_10.mlp,0,0.47373729960118827,16
5167,120,V2,encoder.layers.encoder_layer_10.mlp,0,0.34624387287456304,17
5168,121,V2,encoder.layers.encoder_layer_10.mlp,0,-0.06504818724386532,18
5169,122,V2,encoder.layers.encoder_layer_10.mlp,0,0.11656019013888264,19
5170,123,V2,encoder.layers.encoder_layer_10.mlp,0,-0.31211795362356043,20
5171,124,V2,encoder.layers.encoder_layer_10.mlp,0,0.04897134351431036,21
5172,125,V2,encoder.layers.encoder_layer_10.mlp,0,0.3962102998328558,22
5173,126,V2,encoder.layers.encoder_layer_10.mlp,0,-0.3910723434808455,23
5174,127,V2,encoder.layers.encoder_layer_10.mlp,0,0.01677519585770068,24
5175,128,V2,encoder.layers.encoder_layer_10.mlp,0,0.5426798544805359,25
5176,129,V2,encoder.layers.encoder_layer_10.mlp,0,0.28840957509554976,26
5177,130,V2,encoder.layers.encoder_layer_10.mlp,0,0.07786847899262002,27
5178,131,V2,encoder.layers.encoder_layer_10.mlp,0,0.33137815040829177,28
5179,132,V2,encoder.layers.encoder_layer_10.mlp,0,-0.030092316450560222,29
5180,133,V2,encoder.layers.encoder_layer_10.mlp,0,-0.20149939236559808,30
5181,134,V2,encoder.layers.encoder_layer_10.mlp,0,0.11145728831488355,31
5182,135,V2,encoder.layers.encoder_layer_10.mlp,0,0.5412281778301321,32
5183,136,V2,encoder.layers.encoder_layer_10.mlp,0,-0.21598247488648575,33
5184,137,V2,encoder.layers.encoder_layer_10.mlp,0,0.2503910112712586,34
5185,138,V2,encoder.layers.encoder_layer_10.mlp,0,0.5428679725792946,35
5186,139,V2,encoder.layers.encoder_layer_10.mlp,0,0.038869988463257975,36
5187,140,V2,encoder.layers.encoder_layer_10.mlp,0,0.26368603469089974,37
5188,141,V2,encoder.layers.encoder_layer_10.mlp,0,0.7349140627609771,38
5189,142,V2,encoder.layers.encoder_layer_10.mlp,0,-0.3554315319162304,39
5190,143,V2,encoder.layers.encoder_layer_10.mlp,0,0.399976695112257,40
5191,144,V2,encoder.layers.encoder_layer_10.mlp,0,-0.36913310508185554,41
5192,145,V2,encoder.layers.encoder_layer_10.mlp,0,0.04964045606420418,42
5193,146,V2,encoder.layers.encoder_layer_10.mlp,0,-0.207655781523067,43
5194,147,V2,encoder.layers.encoder_layer_10.mlp,0,-0.22849665548197173,44
5195,148,V2,encoder.layers.encoder_layer_10.mlp,0,0.023380225454614767,45
5196,149,V2,encoder.layers.encoder_layer_10.mlp,0,0.5902067032445466,46
5197,150,V2,encoder.layers.encoder_layer_10.mlp,0,0.14021862861395687,47
5198,151,V2,encoder.layers.encoder_layer_10.mlp,0,0.04667962276290773,48
5199,152,V2,encoder.layers.encoder_layer_10.mlp,0,0.3188302911782801,49
5200,153,V2,encoder.layers.encoder_layer_10.mlp,0,-0.14692539786682002,50
5201,154,V2,encoder.layers.encoder_layer_10.mlp,0,0.4315293554155693,51
5202,155,V2,encoder.layers.encoder_layer_10.mlp,0,0.3873730024266806,52
5203,156,V2,encoder.layers.encoder_layer_10.mlp,0,0.3457979805388614,53
5204,157,V2,encoder.layers.encoder_layer_10.mlp,0,0.5292175556908473,54
5205,158,V2,encoder.layers.encoder_layer_10.mlp,0,0.2810177564269151,55
5206,159,V2,encoder.layers.encoder_layer_10.mlp,0,-0.2965856407118228,56
5207,160,V2,encoder.layers.encoder_layer_10.mlp,0,0.005265572129282092,57
5208,161,V2,encoder.layers.encoder_layer_10.mlp,0,0.0387381664335542,58
5209,162,V2,encoder.layers.encoder_layer_10.mlp,0,0.6208933466046138,59
5210,163,V2,encoder.layers.encoder_layer_10.mlp,0,0.14955075961165362,60
5211,164,V2,encoder.layers.encoder_layer_10.mlp,0,0.6989926955807642,61
5212,165,V2,encoder.layers.encoder_layer_10.mlp,0,0.24415414642973987,62
5213,166,V2,encoder.layers.encoder_layer_10.mlp,0,0.3530008841521195,63
5214,167,V2,encoder.layers.encoder_layer_10.mlp,0,0.082710909990378,64
5215,168,V2,encoder.layers.encoder_layer_10.mlp,0,-0.21763369753643053,65
5216,169,V2,encoder.layers.encoder_layer_10.mlp,0,0.7053856216605469,66
5217,170,V2,encoder.layers.encoder_layer_10.mlp,0,0.02958889302757033,67
5218,171,V2,encoder.layers.encoder_layer_10.mlp,0,0.17364816483159515,68
5219,172,V2,encoder.layers.encoder_layer_10.mlp,0,-0.12317340996215709,69
5220,173,V2,encoder.layers.encoder_layer_10.mlp,0,0.5078784950893684,70
5221,174,V2,encoder.layers.encoder_layer_10.mlp,0,0.27537281571015987,71
5222,175,V2,encoder.layers.encoder_layer_10.mlp,0,0.4594557393981587,72
5223,176,V2,encoder.layers.encoder_layer_10.mlp,0,0.0468327163763746,73
5224,177,V2,encoder.layers.encoder_layer_10.mlp,0,0.47887835349059193,74
5225,178,V2,encoder.layers.encoder_layer_10.mlp,0,0.1399041289615605,75
5226,179,V2,encoder.layers.encoder_layer_10.mlp,0,0.19633085134066644,76
5227,180,V2,encoder.layers.encoder_layer_10.mlp,0,-0.05424995855049956,77
5228,181,V2,encoder.layers.encoder_layer_10.mlp,0,0.1704296015451919,78
5229,182,V2,encoder.layers.encoder_layer_10.mlp,0,-0.44347686700521993,79
5230,183,V2,encoder.layers.encoder_layer_10.mlp,0,0.36394964147165854,80
5231,184,V2,encoder.layers.encoder_layer_10.mlp,0,0.05942945864639004,81
5232,185,V2,encoder.layers.encoder_layer_10.mlp,0,0.2904086752477495,82
5233,186,V2,encoder.layers.encoder_layer_10.mlp,0,-0.2813115673330273,83
5234,187,V2,encoder.layers.encoder_layer_10.mlp,0,0.029293672219828037,84
5235,188,V2,encoder.layers.encoder_layer_10.mlp,0,0.2629483149026743,85
5236,189,V2,encoder.layers.encoder_layer_10.mlp,0,0.5694929226959003,86
5237,190,V2,encoder.layers.encoder_layer_10.mlp,0,0.3420643064004992,87
5238,191,V2,encoder.layers.encoder_layer_10.mlp,0,0.09749141888023768,88
5239,192,V2,encoder.layers.encoder_layer_10.mlp,0,0.5546361957249148,89
5240,193,V2,encoder.layers.encoder_layer_10.mlp,0,0.5709266288746764,90
5241,194,V2,encoder.layers.encoder_layer_10.mlp,0,0.530831652546118,91
5242,195,V2,encoder.layers.encoder_layer_10.mlp,0,0.4542692417122337,92
5243,196,V2,encoder.layers.encoder_layer_10.mlp,0,0.017974275228785103,93
5244,197,V2,encoder.layers.encoder_layer_10.mlp,0,-0.4368580866204309,94
5245,198,V2,encoder.layers.encoder_layer_10.mlp,0,0.5280613632100857,95
5246,199,V2,encoder.layers.encoder_layer_10.mlp,0,-0.025366805998115253,96
5247,200,V2,encoder.layers.encoder_layer_10.mlp,0,0.4576123586953491,97
5248,201,V2,encoder.layers.encoder_layer_10.mlp,0,0.715880427584372,98
5249,202,V2,encoder.layers.encoder_layer_10.mlp,0,0.3188119891393456,99
5250,203,V2,encoder.layers.encoder_layer_10.mlp,0,0.20927341455297066,100
5251,204,V2,encoder.layers.encoder_layer_10.mlp,0,0.35813850576757195,101
5252,205,V2,encoder.layers.encoder_layer_10.mlp,0,0.5890474063209192,102
5253,103,V2,encoder.layers.encoder_layer_10.mlp,1,-0.11308706798242811,0
5254,104,V2,encoder.layers.encoder_layer_10.mlp,1,0.7251508354678166,1
5255,105,V2,encoder.layers.encoder_layer_10.mlp,1,0.40535430495362185,2
5256,106,V2,encoder.layers.encoder_layer_10.mlp,1,0.7408881400384985,3
5257,107,V2,encoder.layers.encoder_layer_10.mlp,1,0.46955663255686164,4
5258,108,V2,encoder.layers.encoder_layer_10.mlp,1,0.24250016763616128,5
5259,109,V2,encoder.layers.encoder_layer_10.mlp,1,-0.01865581798953714,6
5260,110,V2,encoder.layers.encoder_layer_10.mlp,1,0.6692484322959492,7
5261,111,V2,encoder.layers.encoder_layer_10.mlp,1,0.3595146731294085,8
5262,112,V2,encoder.layers.encoder_layer_10.mlp,1,0.35147046381758984,9
5263,113,V2,encoder.layers.encoder_layer_10.mlp,1,0.08999592010228033,10
5264,114,V2,encoder.layers.encoder_layer_10.mlp,1,-0.01366041462552357,11
5265,115,V2,encoder.layers.encoder_layer_10.mlp,1,0.5606846216501066,12
5266,116,V2,encoder.layers.encoder_layer_10.mlp,1,-0.36199795940138835,13
5267,117,V2,encoder.layers.encoder_layer_10.mlp,1,0.35643430230971124,14
5268,118,V2,encoder.layers.encoder_layer_10.mlp,1,0.5645665350716147,15
5269,119,V2,encoder.layers.encoder_layer_10.mlp,1,0.40174485914434466,16
5270,120,V2,encoder.layers.encoder_layer_10.mlp,1,0.6121737139981636,17
5271,121,V2,encoder.layers.encoder_layer_10.mlp,1,-0.25094744033449634,18
5272,122,V2,encoder.layers.encoder_layer_10.mlp,1,-0.05519186220665103,19
5273,123,V2,encoder.layers.encoder_layer_10.mlp,1,0.6559686932201817,20
5274,124,V2,encoder.layers.encoder_layer_10.mlp,1,-0.32497440874852596,21
5275,125,V2,encoder.layers.encoder_layer_10.mlp,1,0.6596000422174736,22
5276,126,V2,encoder.layers.encoder_layer_10.mlp,1,0.0960522008280617,23
5277,127,V2,encoder.layers.encoder_layer_10.mlp,1,-0.01166639630559558,24
5278,128,V2,encoder.layers.encoder_layer_10.mlp,1,0.1621878339250096,25
5279,129,V2,encoder.layers.encoder_layer_10.mlp,1,0.16308575902939634,26
5280,130,V2,encoder.layers.encoder_layer_10.mlp,1,0.28307531057881835,27
5281,131,V2,encoder.layers.encoder_layer_10.mlp,1,0.5984782675150317,28
5282,132,V2,encoder.layers.encoder_layer_10.mlp,1,0.2014886268043625,29
5283,133,V2,encoder.layers.encoder_layer_10.mlp,1,0.10208001643373191,30
5284,134,V2,encoder.layers.encoder_layer_10.mlp,1,0.4393334726698277,31
5285,135,V2,encoder.layers.encoder_layer_10.mlp,1,0.12836913673908965,32
5286,136,V2,encoder.layers.encoder_layer_10.mlp,1,0.25699288013145216,33
5287,137,V2,encoder.layers.encoder_layer_10.mlp,1,0.193788860427395,34
5288,138,V2,encoder.layers.encoder_layer_10.mlp,1,0.29693004408262597,35
5289,139,V2,encoder.layers.encoder_layer_10.mlp,1,0.31506625597183946,36
5290,140,V2,encoder.layers.encoder_layer_10.mlp,1,0.40215653331491746,37
5291,141,V2,encoder.layers.encoder_layer_10.mlp,1,0.7000168906836852,38
5292,142,V2,encoder.layers.encoder_layer_10.mlp,1,-0.21489344162654017,39
5293,143,V2,encoder.layers.encoder_layer_10.mlp,1,0.6484597869992063,40
5294,144,V2,encoder.layers.encoder_layer_10.mlp,1,0.08254870654666217,41
5295,145,V2,encoder.layers.encoder_layer_10.mlp,1,-0.15733629807071778,42
5296,146,V2,encoder.layers.encoder_layer_10.mlp,1,0.30799957139859707,43
5297,147,V2,encoder.layers.encoder_layer_10.mlp,1,0.16932648606956507,44
5298,148,V2,encoder.layers.encoder_layer_10.mlp,1,0.3907059365432368,45
5299,149,V2,encoder.layers.encoder_layer_10.mlp,1,0.5637890606910824,46
5300,150,V2,encoder.layers.encoder_layer_10.mlp,1,0.5002680222367613,47
5301,151,V2,encoder.layers.encoder_layer_10.mlp,1,-0.3957183614392365,48
5302,152,V2,encoder.layers.encoder_layer_10.mlp,1,0.1276773824891246,49
5303,153,V2,encoder.layers.encoder_layer_10.mlp,1,0.4961734719177179,50
5304,154,V2,encoder.layers.encoder_layer_10.mlp,1,0.5160759282443628,51
5305,155,V2,encoder.layers.encoder_layer_10.mlp,1,0.3013509750289161,52
5306,156,V2,encoder.layers.encoder_layer_10.mlp,1,0.5430081441866983,53
5307,157,V2,encoder.layers.encoder_layer_10.mlp,1,0.3947727987514017,54
5308,158,V2,encoder.layers.encoder_layer_10.mlp,1,0.42619884941961506,55
5309,159,V2,encoder.layers.encoder_layer_10.mlp,1,-0.18613034415670993,56
5310,160,V2,encoder.layers.encoder_layer_10.mlp,1,-0.32277506559250607,57
5311,161,V2,encoder.layers.encoder_layer_10.mlp,1,0.12099851337775983,58
5312,162,V2,encoder.layers.encoder_layer_10.mlp,1,0.51419441673834,59
5313,163,V2,encoder.layers.encoder_layer_10.mlp,1,-0.06977400234473637,60
5314,164,V2,encoder.layers.encoder_layer_10.mlp,1,0.08770495702062377,61
5315,165,V2,encoder.layers.encoder_layer_10.mlp,1,0.3875707819911236,62
5316,166,V2,encoder.layers.encoder_layer_10.mlp,1,0.47912371564398915,63
5317,167,V2,encoder.layers.encoder_layer_10.mlp,1,0.47952916569237014,64
5318,168,V2,encoder.layers.encoder_layer_10.mlp,1,0.09800055210561837,65
5319,169,V2,encoder.layers.encoder_layer_10.mlp,1,0.20400574369766042,66
5320,170,V2,encoder.layers.encoder_layer_10.mlp,1,0.1625612114762685,67
5321,171,V2,encoder.layers.encoder_layer_10.mlp,1,0.5676017063438618,68
5322,172,V2,encoder.layers.encoder_layer_10.mlp,1,0.38029158689708265,69
5323,173,V2,encoder.layers.encoder_layer_10.mlp,1,0.4954304747954569,70
5324,174,V2,encoder.layers.encoder_layer_10.mlp,1,-0.16770392623888222,71
5325,175,V2,encoder.layers.encoder_layer_10.mlp,1,0.09091484287000623,72
5326,176,V2,encoder.layers.encoder_layer_10.mlp,1,0.5270031123935053,73
5327,177,V2,encoder.layers.encoder_layer_10.mlp,1,-0.12577730918653213,74
5328,178,V2,encoder.layers.encoder_layer_10.mlp,1,0.45910289694228046,75
5329,179,V2,encoder.layers.encoder_layer_10.mlp,1,0.6890580039574431,76
5330,180,V2,encoder.layers.encoder_layer_10.mlp,1,0.3989317718261679,77
5331,181,V2,encoder.layers.encoder_layer_10.mlp,1,0.08398132780994173,78
5332,182,V2,encoder.layers.encoder_layer_10.mlp,1,0.10514595825136835,79
5333,183,V2,encoder.layers.encoder_layer_10.mlp,1,-0.014901321451244877,80
5334,184,V2,encoder.layers.encoder_layer_10.mlp,1,-0.14067728451756994,81
5335,185,V2,encoder.layers.encoder_layer_10.mlp,1,0.1105697030953621,82
5336,186,V2,encoder.layers.encoder_layer_10.mlp,1,0.18477986325889434,83
5337,187,V2,encoder.layers.encoder_layer_10.mlp,1,-0.24032573544843958,84
5338,188,V2,encoder.layers.encoder_layer_10.mlp,1,0.1755494726935373,85
5339,189,V2,encoder.layers.encoder_layer_10.mlp,1,0.29620894327752667,86
5340,190,V2,encoder.layers.encoder_layer_10.mlp,1,0.1653787359735686,87
5341,191,V2,encoder.layers.encoder_layer_10.mlp,1,0.029197464900494872,88
5342,192,V2,encoder.layers.encoder_layer_10.mlp,1,0.2717011211543847,89
5343,193,V2,encoder.layers.encoder_layer_10.mlp,1,0.23689657969467393,90
5344,194,V2,encoder.layers.encoder_layer_10.mlp,1,0.24652841221307925,91
5345,195,V2,encoder.layers.encoder_layer_10.mlp,1,0.5333701172866704,92
5346,196,V2,encoder.layers.encoder_layer_10.mlp,1,0.4244038400858919,93
5347,197,V2,encoder.layers.encoder_layer_10.mlp,1,0.1692241923452477,94
5348,198,V2,encoder.layers.encoder_layer_10.mlp,1,0.40874353960654364,95
5349,199,V2,encoder.layers.encoder_layer_10.mlp,1,0.2823881467760894,96
5350,200,V2,encoder.layers.encoder_layer_10.mlp,1,0.6625315058153488,97
5351,201,V2,encoder.layers.encoder_layer_10.mlp,1,0.9056299401253042,98
5352,202,V2,encoder.layers.encoder_layer_10.mlp,1,0.20773473967242229,99
5353,203,V2,encoder.layers.encoder_layer_10.mlp,1,-0.14220946388987085,100
5354,204,V2,encoder.layers.encoder_layer_10.mlp,1,0.18206766363123977,101
5355,205,V2,encoder.layers.encoder_layer_10.mlp,1,0.5147404255106978,102
5356,103,V2,encoder.layers.encoder_layer_10.mlp,2,0.5888817185912617,0
5357,104,V2,encoder.layers.encoder_layer_10.mlp,2,0.8141573784641553,1
5358,105,V2,encoder.layers.encoder_layer_10.mlp,2,0.26518346450361047,2
5359,106,V2,encoder.layers.encoder_layer_10.mlp,2,0.36498533464215444,3
5360,107,V2,encoder.layers.encoder_layer_10.mlp,2,0.5089973131528488,4
5361,108,V2,encoder.layers.encoder_layer_10.mlp,2,0.3407470273457617,5
5362,109,V2,encoder.layers.encoder_layer_10.mlp,2,0.5481900110575542,6
