,neuroid_id,region,layer,split,value,pc
4582,153,V2,encoder.layers.encoder_layer_8.mlp,4,-0.03398503145207351,50
4583,154,V2,encoder.layers.encoder_layer_8.mlp,4,-0.03441128700327231,51
4584,155,V2,encoder.layers.encoder_layer_8.mlp,4,-0.03878799267107229,52
4585,156,V2,encoder.layers.encoder_layer_8.mlp,4,0.12009532740094991,53
4586,157,V2,encoder.layers.encoder_layer_8.mlp,4,-0.2618270190352726,54
4587,158,V2,encoder.layers.encoder_layer_8.mlp,4,0.3913174580626836,55
4588,159,V2,encoder.layers.encoder_layer_8.mlp,4,0.6524411214033823,56
4589,160,V2,encoder.layers.encoder_layer_8.mlp,4,0.14873932618664287,57
4590,161,V2,encoder.layers.encoder_layer_8.mlp,4,0.19582568936142,58
4591,162,V2,encoder.layers.encoder_layer_8.mlp,4,0.5276966902209586,59
4592,163,V2,encoder.layers.encoder_layer_8.mlp,4,-0.0035010779261887104,60
4593,164,V2,encoder.layers.encoder_layer_8.mlp,4,-0.0998979842554176,61
4594,165,V2,encoder.layers.encoder_layer_8.mlp,4,-0.2924221128454094,62
4595,166,V2,encoder.layers.encoder_layer_8.mlp,4,0.1531606486863492,63
4596,167,V2,encoder.layers.encoder_layer_8.mlp,4,0.08403792449196615,64
4597,168,V2,encoder.layers.encoder_layer_8.mlp,4,0.3445409097544789,65
4598,169,V2,encoder.layers.encoder_layer_8.mlp,4,0.2761356009616524,66
4599,170,V2,encoder.layers.encoder_layer_8.mlp,4,-0.645642538214863,67
4600,171,V2,encoder.layers.encoder_layer_8.mlp,4,0.09629968858556397,68
4601,172,V2,encoder.layers.encoder_layer_8.mlp,4,-0.4268266108869611,69
4602,173,V2,encoder.layers.encoder_layer_8.mlp,4,-0.1250775531970965,70
4603,174,V2,encoder.layers.encoder_layer_8.mlp,4,-0.11573525171515163,71
4604,175,V2,encoder.layers.encoder_layer_8.mlp,4,0.35449865306067796,72
4605,176,V2,encoder.layers.encoder_layer_8.mlp,4,-0.10091822426338898,73
4606,177,V2,encoder.layers.encoder_layer_8.mlp,4,0.006937838226028077,74
4607,178,V2,encoder.layers.encoder_layer_8.mlp,4,-0.2636484218850844,75
4608,179,V2,encoder.layers.encoder_layer_8.mlp,4,-0.08068333459457609,76
4609,180,V2,encoder.layers.encoder_layer_8.mlp,4,-0.07516709237729324,77
4610,181,V2,encoder.layers.encoder_layer_8.mlp,4,-0.5904692125787311,78
4611,182,V2,encoder.layers.encoder_layer_8.mlp,4,0.0641784546536067,79
4612,183,V2,encoder.layers.encoder_layer_8.mlp,4,-0.08714900953355886,80
4613,184,V2,encoder.layers.encoder_layer_8.mlp,4,0.49311421533703015,81
4614,185,V2,encoder.layers.encoder_layer_8.mlp,4,-0.07834375540742498,82
4615,186,V2,encoder.layers.encoder_layer_8.mlp,4,0.6398919009370493,83
4616,187,V2,encoder.layers.encoder_layer_8.mlp,4,-0.03616423399628695,84
4617,188,V2,encoder.layers.encoder_layer_8.mlp,4,0.05663707570124167,85
4618,189,V2,encoder.layers.encoder_layer_8.mlp,4,0.32568097031999454,86
4619,190,V2,encoder.layers.encoder_layer_8.mlp,4,-0.24673808766834596,87
4620,191,V2,encoder.layers.encoder_layer_8.mlp,4,0.17970605400995082,88
4621,192,V2,encoder.layers.encoder_layer_8.mlp,4,-0.28108317115166565,89
4622,193,V2,encoder.layers.encoder_layer_8.mlp,4,0.42563082304758765,90
4623,194,V2,encoder.layers.encoder_layer_8.mlp,4,0.40013674612110656,91
4624,195,V2,encoder.layers.encoder_layer_8.mlp,4,-0.46619738953118933,92
4625,196,V2,encoder.layers.encoder_layer_8.mlp,4,0.5106072549147596,93
4626,197,V2,encoder.layers.encoder_layer_8.mlp,4,0.33149473607386476,94
4627,198,V2,encoder.layers.encoder_layer_8.mlp,4,0.5215817275701864,95
4628,199,V2,encoder.layers.encoder_layer_8.mlp,4,0.3626102972921562,96
4629,200,V2,encoder.layers.encoder_layer_8.mlp,4,-0.016750048390767464,97
4630,201,V2,encoder.layers.encoder_layer_8.mlp,4,0.024151710877546795,98
4631,202,V2,encoder.layers.encoder_layer_8.mlp,4,0.1530582120461824,99
4632,203,V2,encoder.layers.encoder_layer_8.mlp,4,-0.19436262623994952,100
4633,204,V2,encoder.layers.encoder_layer_8.mlp,4,0.10041768640548746,101
4634,205,V2,encoder.layers.encoder_layer_8.mlp,4,0.17456399629278874,102
4635,103,V2,encoder.layers.encoder_layer_8.mlp,5,-0.32522140672893085,0
4636,104,V2,encoder.layers.encoder_layer_8.mlp,5,0.4845775639252469,1
4637,105,V2,encoder.layers.encoder_layer_8.mlp,5,0.2073819812643046,2
4638,106,V2,encoder.layers.encoder_layer_8.mlp,5,0.02318529427782325,3
4639,107,V2,encoder.layers.encoder_layer_8.mlp,5,0.22423735086061541,4
4640,108,V2,encoder.layers.encoder_layer_8.mlp,5,-0.46652266984404944,5
4641,109,V2,encoder.layers.encoder_layer_8.mlp,5,0.34643409653453294,6
4642,110,V2,encoder.layers.encoder_layer_8.mlp,5,0.5906272437340035,7
4643,111,V2,encoder.layers.encoder_layer_8.mlp,5,0.7193069550597613,8
4644,112,V2,encoder.layers.encoder_layer_8.mlp,5,0.04059489580563202,9
4645,113,V2,encoder.layers.encoder_layer_8.mlp,5,0.2173709186503491,10
4646,114,V2,encoder.layers.encoder_layer_8.mlp,5,0.08968861779692248,11
4647,115,V2,encoder.layers.encoder_layer_8.mlp,5,0.1409538691735661,12
4648,116,V2,encoder.layers.encoder_layer_8.mlp,5,0.26051675271497454,13
4649,117,V2,encoder.layers.encoder_layer_8.mlp,5,-0.17643925446637118,14
4650,118,V2,encoder.layers.encoder_layer_8.mlp,5,0.016419532337833113,15
4651,119,V2,encoder.layers.encoder_layer_8.mlp,5,-0.02708570209588732,16
4652,120,V2,encoder.layers.encoder_layer_8.mlp,5,0.32113935052041614,17
4653,121,V2,encoder.layers.encoder_layer_8.mlp,5,-0.1577867789233014,18
4654,122,V2,encoder.layers.encoder_layer_8.mlp,5,-0.05388562499821376,19
4655,123,V2,encoder.layers.encoder_layer_8.mlp,5,0.10719276552312812,20
4656,124,V2,encoder.layers.encoder_layer_8.mlp,5,-0.09230500679722459,21
4657,125,V2,encoder.layers.encoder_layer_8.mlp,5,0.6824884988502053,22
4658,126,V2,encoder.layers.encoder_layer_8.mlp,5,0.12061574758714343,23
4659,127,V2,encoder.layers.encoder_layer_8.mlp,5,0.6052319834515081,24
4660,128,V2,encoder.layers.encoder_layer_8.mlp,5,0.5834361721540872,25
4661,129,V2,encoder.layers.encoder_layer_8.mlp,5,-0.07211375937508249,26
4662,130,V2,encoder.layers.encoder_layer_8.mlp,5,0.38010273683744455,27
4663,131,V2,encoder.layers.encoder_layer_8.mlp,5,0.4990005270510434,28
4664,132,V2,encoder.layers.encoder_layer_8.mlp,5,0.04268368063898673,29
4665,133,V2,encoder.layers.encoder_layer_8.mlp,5,-0.3029813709694577,30
4666,134,V2,encoder.layers.encoder_layer_8.mlp,5,0.1361723329915853,31
4667,135,V2,encoder.layers.encoder_layer_8.mlp,5,0.3244678140822483,32
4668,136,V2,encoder.layers.encoder_layer_8.mlp,5,0.41080381408713457,33
4669,137,V2,encoder.layers.encoder_layer_8.mlp,5,-0.36411691185418144,34
4670,138,V2,encoder.layers.encoder_layer_8.mlp,5,0.5035064741156013,35
4671,139,V2,encoder.layers.encoder_layer_8.mlp,5,-0.014058342410861043,36
4672,140,V2,encoder.layers.encoder_layer_8.mlp,5,-0.211840963176682,37
4673,141,V2,encoder.layers.encoder_layer_8.mlp,5,0.3518584176206215,38
4674,142,V2,encoder.layers.encoder_layer_8.mlp,5,-0.08583604610796228,39
4675,143,V2,encoder.layers.encoder_layer_8.mlp,5,0.060965129016967094,40
4676,144,V2,encoder.layers.encoder_layer_8.mlp,5,0.24170411149438664,41
4677,145,V2,encoder.layers.encoder_layer_8.mlp,5,0.41479271178913063,42
4678,146,V2,encoder.layers.encoder_layer_8.mlp,5,-0.1596279525377868,43
4679,147,V2,encoder.layers.encoder_layer_8.mlp,5,0.2851445538388764,44
4680,148,V2,encoder.layers.encoder_layer_8.mlp,5,0.2041359133745206,45
4681,149,V2,encoder.layers.encoder_layer_8.mlp,5,0.21126719001210814,46
4682,150,V2,encoder.layers.encoder_layer_8.mlp,5,-0.06873462225393673,47
4683,151,V2,encoder.layers.encoder_layer_8.mlp,5,0.025317424193763424,48
4684,152,V2,encoder.layers.encoder_layer_8.mlp,5,-0.5132056190474374,49
4685,153,V2,encoder.layers.encoder_layer_8.mlp,5,-0.1295011818536797,50
4686,154,V2,encoder.layers.encoder_layer_8.mlp,5,-0.12599992064599783,51
4687,155,V2,encoder.layers.encoder_layer_8.mlp,5,-0.5125528553831397,52
4688,156,V2,encoder.layers.encoder_layer_8.mlp,5,0.4046271633036653,53
4689,157,V2,encoder.layers.encoder_layer_8.mlp,5,0.2772481031063854,54
4690,158,V2,encoder.layers.encoder_layer_8.mlp,5,0.6709623788764024,55
4691,159,V2,encoder.layers.encoder_layer_8.mlp,5,-0.10585480190118808,56
4692,160,V2,encoder.layers.encoder_layer_8.mlp,5,0.33907909354641746,57
4693,161,V2,encoder.layers.encoder_layer_8.mlp,5,-0.26510061692040665,58
4694,162,V2,encoder.layers.encoder_layer_8.mlp,5,0.2741235580001575,59
4695,163,V2,encoder.layers.encoder_layer_8.mlp,5,0.25383648667812686,60
4696,164,V2,encoder.layers.encoder_layer_8.mlp,5,0.23903736399942668,61
4697,165,V2,encoder.layers.encoder_layer_8.mlp,5,-0.36159293892332134,62
4698,166,V2,encoder.layers.encoder_layer_8.mlp,5,0.46039785420184104,63
4699,167,V2,encoder.layers.encoder_layer_8.mlp,5,0.006899113438898342,64
4700,168,V2,encoder.layers.encoder_layer_8.mlp,5,0.04740942960371327,65
4701,169,V2,encoder.layers.encoder_layer_8.mlp,5,0.04416862457802958,66
4702,170,V2,encoder.layers.encoder_layer_8.mlp,5,-0.028748245073744443,67
4703,171,V2,encoder.layers.encoder_layer_8.mlp,5,0.2112495494184257,68
4704,172,V2,encoder.layers.encoder_layer_8.mlp,5,0.37351386318347024,69
4705,173,V2,encoder.layers.encoder_layer_8.mlp,5,-0.23243194610685983,70
4706,174,V2,encoder.layers.encoder_layer_8.mlp,5,0.25393222297473267,71
4707,175,V2,encoder.layers.encoder_layer_8.mlp,5,-0.008651244158838858,72
4708,176,V2,encoder.layers.encoder_layer_8.mlp,5,-0.45002574489430236,73
4709,177,V2,encoder.layers.encoder_layer_8.mlp,5,0.11074596410801563,74
4710,178,V2,encoder.layers.encoder_layer_8.mlp,5,-0.5916664069411701,75
4711,179,V2,encoder.layers.encoder_layer_8.mlp,5,-0.31595492998287295,76
4712,180,V2,encoder.layers.encoder_layer_8.mlp,5,0.30370111933349314,77
4713,181,V2,encoder.layers.encoder_layer_8.mlp,5,0.1899459942390402,78
4714,182,V2,encoder.layers.encoder_layer_8.mlp,5,-0.09255426286315918,79
4715,183,V2,encoder.layers.encoder_layer_8.mlp,5,-0.08456027669243527,80
4716,184,V2,encoder.layers.encoder_layer_8.mlp,5,0.40970451590036744,81
4717,185,V2,encoder.layers.encoder_layer_8.mlp,5,0.6997012897739047,82
4718,186,V2,encoder.layers.encoder_layer_8.mlp,5,0.3872191366162527,83
4719,187,V2,encoder.layers.encoder_layer_8.mlp,5,0.5497351018781759,84
4720,188,V2,encoder.layers.encoder_layer_8.mlp,5,0.6944236081565989,85
4721,189,V2,encoder.layers.encoder_layer_8.mlp,5,-0.12165372330047404,86
4722,190,V2,encoder.layers.encoder_layer_8.mlp,5,-0.34830413619953354,87
4723,191,V2,encoder.layers.encoder_layer_8.mlp,5,0.37508747733910713,88
4724,192,V2,encoder.layers.encoder_layer_8.mlp,5,-0.3943116682615496,89
4725,193,V2,encoder.layers.encoder_layer_8.mlp,5,0.42088031493202777,90
4726,194,V2,encoder.layers.encoder_layer_8.mlp,5,0.6653087263589907,91
4727,195,V2,encoder.layers.encoder_layer_8.mlp,5,0.22586277888120757,92
4728,196,V2,encoder.layers.encoder_layer_8.mlp,5,0.44200011763182895,93
4729,197,V2,encoder.layers.encoder_layer_8.mlp,5,0.7800213231965081,94
4730,198,V2,encoder.layers.encoder_layer_8.mlp,5,0.8455816987334626,95
4731,199,V2,encoder.layers.encoder_layer_8.mlp,5,0.675554841355358,96
4732,200,V2,encoder.layers.encoder_layer_8.mlp,5,0.7850118296611026,97
4733,201,V2,encoder.layers.encoder_layer_8.mlp,5,0.6118577371447917,98
4734,202,V2,encoder.layers.encoder_layer_8.mlp,5,-0.05180053808492626,99
4735,203,V2,encoder.layers.encoder_layer_8.mlp,5,-0.4388546024233239,100
4736,204,V2,encoder.layers.encoder_layer_8.mlp,5,0.020182305756058377,101
4737,205,V2,encoder.layers.encoder_layer_8.mlp,5,0.7248420303963062,102
4738,103,V2,encoder.layers.encoder_layer_8.mlp,6,-0.07804961820993402,0
4739,104,V2,encoder.layers.encoder_layer_8.mlp,6,0.8355299619765822,1
4740,105,V2,encoder.layers.encoder_layer_8.mlp,6,-0.4809304145654367,2
4741,106,V2,encoder.layers.encoder_layer_8.mlp,6,-0.055640256848620624,3
4742,107,V2,encoder.layers.encoder_layer_8.mlp,6,0.2683980034545422,4
4743,108,V2,encoder.layers.encoder_layer_8.mlp,6,0.03376960579911589,5
4744,109,V2,encoder.layers.encoder_layer_8.mlp,6,-0.03152336439684171,6
4745,110,V2,encoder.layers.encoder_layer_8.mlp,6,0.3008918138368415,7
4746,111,V2,encoder.layers.encoder_layer_8.mlp,6,0.46323487893914317,8
4747,112,V2,encoder.layers.encoder_layer_8.mlp,6,0.05909665559965448,9
4748,113,V2,encoder.layers.encoder_layer_8.mlp,6,0.308410883417743,10
4749,114,V2,encoder.layers.encoder_layer_8.mlp,6,-0.2603318164808964,11
4750,115,V2,encoder.layers.encoder_layer_8.mlp,6,0.1846978907629212,12
4751,116,V2,encoder.layers.encoder_layer_8.mlp,6,-0.27757987332871414,13
4752,117,V2,encoder.layers.encoder_layer_8.mlp,6,-0.11952338255992029,14
4753,118,V2,encoder.layers.encoder_layer_8.mlp,6,0.18804544646451055,15
4754,119,V2,encoder.layers.encoder_layer_8.mlp,6,-0.06982451846284596,16
4755,120,V2,encoder.layers.encoder_layer_8.mlp,6,0.46958338280015055,17
4756,121,V2,encoder.layers.encoder_layer_8.mlp,6,-0.5954870031761814,18
4757,122,V2,encoder.layers.encoder_layer_8.mlp,6,-0.4962427860318253,19
4758,123,V2,encoder.layers.encoder_layer_8.mlp,6,0.11372765546893261,20
4759,124,V2,encoder.layers.encoder_layer_8.mlp,6,-0.01771562478041693,21
4760,125,V2,encoder.layers.encoder_layer_8.mlp,6,0.35259671779687335,22
4761,126,V2,encoder.layers.encoder_layer_8.mlp,6,0.05273234858031655,23
4762,127,V2,encoder.layers.encoder_layer_8.mlp,6,0.5203341704218528,24
4763,128,V2,encoder.layers.encoder_layer_8.mlp,6,-0.6447061995654433,25
4764,129,V2,encoder.layers.encoder_layer_8.mlp,6,0.1230943946164105,26
4765,130,V2,encoder.layers.encoder_layer_8.mlp,6,0.02541205028206383,27
4766,131,V2,encoder.layers.encoder_layer_8.mlp,6,-0.14851081790794052,28
4767,132,V2,encoder.layers.encoder_layer_8.mlp,6,0.04295835932589317,29
4768,133,V2,encoder.layers.encoder_layer_8.mlp,6,-0.03132070058334831,30
4769,134,V2,encoder.layers.encoder_layer_8.mlp,6,0.13920197618840027,31
4770,135,V2,encoder.layers.encoder_layer_8.mlp,6,0.15555854571784977,32
4771,136,V2,encoder.layers.encoder_layer_8.mlp,6,0.18534943802020104,33
4772,137,V2,encoder.layers.encoder_layer_8.mlp,6,-0.06870462886775694,34
4773,138,V2,encoder.layers.encoder_layer_8.mlp,6,0.444871044228827,35
4774,139,V2,encoder.layers.encoder_layer_8.mlp,6,-0.14007983713429717,36
4775,140,V2,encoder.layers.encoder_layer_8.mlp,6,0.34202678941608916,37
4776,141,V2,encoder.layers.encoder_layer_8.mlp,6,0.10544111470018093,38
4777,142,V2,encoder.layers.encoder_layer_8.mlp,6,-0.4092130264100629,39
4778,143,V2,encoder.layers.encoder_layer_8.mlp,6,0.07269924747128553,40
4779,144,V2,encoder.layers.encoder_layer_8.mlp,6,0.2808622770730888,41
4780,145,V2,encoder.layers.encoder_layer_8.mlp,6,0.33952695026745644,42
4781,146,V2,encoder.layers.encoder_layer_8.mlp,6,0.05084503918841892,43
4782,147,V2,encoder.layers.encoder_layer_8.mlp,6,-0.4381959145168554,44
4783,148,V2,encoder.layers.encoder_layer_8.mlp,6,-0.09830716587640612,45
4784,149,V2,encoder.layers.encoder_layer_8.mlp,6,0.036582041441015296,46
4785,150,V2,encoder.layers.encoder_layer_8.mlp,6,-0.16477561889123232,47
4786,151,V2,encoder.layers.encoder_layer_8.mlp,6,0.04918103770181483,48
4787,152,V2,encoder.layers.encoder_layer_8.mlp,6,0.399116216752475,49
4788,153,V2,encoder.layers.encoder_layer_8.mlp,6,0.25572504315964634,50
4789,154,V2,encoder.layers.encoder_layer_8.mlp,6,-0.06601444408597887,51
4790,155,V2,encoder.layers.encoder_layer_8.mlp,6,-0.11414325673127335,52
4791,156,V2,encoder.layers.encoder_layer_8.mlp,6,0.18644849518558915,53
4792,157,V2,encoder.layers.encoder_layer_8.mlp,6,0.10253535299196956,54
4793,158,V2,encoder.layers.encoder_layer_8.mlp,6,0.32779924007021116,55
4794,159,V2,encoder.layers.encoder_layer_8.mlp,6,0.07408994124768685,56
4795,160,V2,encoder.layers.encoder_layer_8.mlp,6,-0.07221177407589037,57
4796,161,V2,encoder.layers.encoder_layer_8.mlp,6,-0.07535362368649492,58
4797,162,V2,encoder.layers.encoder_layer_8.mlp,6,-0.023465016108031454,59
4798,163,V2,encoder.layers.encoder_layer_8.mlp,6,-0.33043792573073943,60
4799,164,V2,encoder.layers.encoder_layer_8.mlp,6,0.08592035914970349,61
4800,165,V2,encoder.layers.encoder_layer_8.mlp,6,-0.09802642275039523,62
4801,166,V2,encoder.layers.encoder_layer_8.mlp,6,-0.3733550318977463,63
4802,167,V2,encoder.layers.encoder_layer_8.mlp,6,-0.587320743013893,64
4803,168,V2,encoder.layers.encoder_layer_8.mlp,6,-0.23738364403409373,65
4804,169,V2,encoder.layers.encoder_layer_8.mlp,6,0.4307984585483952,66
4805,170,V2,encoder.layers.encoder_layer_8.mlp,6,0.7211528530847694,67
4806,171,V2,encoder.layers.encoder_layer_8.mlp,6,0.5254994759562468,68
4807,172,V2,encoder.layers.encoder_layer_8.mlp,6,0.023084620133348152,69
4808,173,V2,encoder.layers.encoder_layer_8.mlp,6,0.12838295332099198,70
4809,174,V2,encoder.layers.encoder_layer_8.mlp,6,0.13324641349022937,71
4810,175,V2,encoder.layers.encoder_layer_8.mlp,6,-0.1936615328347142,72
4811,176,V2,encoder.layers.encoder_layer_8.mlp,6,-0.4892021933082564,73
4812,177,V2,encoder.layers.encoder_layer_8.mlp,6,-0.18748905876448907,74
4813,178,V2,encoder.layers.encoder_layer_8.mlp,6,-0.21627685475673428,75
4814,179,V2,encoder.layers.encoder_layer_8.mlp,6,-0.35916719766039223,76
4815,180,V2,encoder.layers.encoder_layer_8.mlp,6,0.11928061121876159,77
4816,181,V2,encoder.layers.encoder_layer_8.mlp,6,0.40051108694471105,78
4817,182,V2,encoder.layers.encoder_layer_8.mlp,6,0.23289095435095866,79
4818,183,V2,encoder.layers.encoder_layer_8.mlp,6,0.37048653806899956,80
4819,184,V2,encoder.layers.encoder_layer_8.mlp,6,0.45692074930240567,81
4820,185,V2,encoder.layers.encoder_layer_8.mlp,6,0.6898622453925497,82
4821,186,V2,encoder.layers.encoder_layer_8.mlp,6,0.600763562057024,83
4822,187,V2,encoder.layers.encoder_layer_8.mlp,6,0.6609479705818114,84
4823,188,V2,encoder.layers.encoder_layer_8.mlp,6,0.16826496241583414,85
4824,189,V2,encoder.layers.encoder_layer_8.mlp,6,-0.38801901947922246,86
4825,190,V2,encoder.layers.encoder_layer_8.mlp,6,-0.3254844087214519,87
4826,191,V2,encoder.layers.encoder_layer_8.mlp,6,0.33082586206645254,88
4827,192,V2,encoder.layers.encoder_layer_8.mlp,6,0.0720184659160496,89
4828,193,V2,encoder.layers.encoder_layer_8.mlp,6,0.35151177589084454,90
4829,194,V2,encoder.layers.encoder_layer_8.mlp,6,0.3834627620243573,91
4830,195,V2,encoder.layers.encoder_layer_8.mlp,6,0.4593377495277333,92
4831,196,V2,encoder.layers.encoder_layer_8.mlp,6,0.21181168388012722,93
4832,197,V2,encoder.layers.encoder_layer_8.mlp,6,0.26886809012199137,94
4833,198,V2,encoder.layers.encoder_layer_8.mlp,6,0.6749663509538965,95
4834,199,V2,encoder.layers.encoder_layer_8.mlp,6,0.268891463447338,96
4835,200,V2,encoder.layers.encoder_layer_8.mlp,6,0.4127495933344566,97
4836,201,V2,encoder.layers.encoder_layer_8.mlp,6,0.7041158047359651,98
4837,202,V2,encoder.layers.encoder_layer_8.mlp,6,0.08214336738090991,99
4838,203,V2,encoder.layers.encoder_layer_8.mlp,6,-0.008315158532514277,100
4839,204,V2,encoder.layers.encoder_layer_8.mlp,6,-0.042850321846168486,101
4840,205,V2,encoder.layers.encoder_layer_8.mlp,6,0.6880697295015916,102
4841,103,V2,encoder.layers.encoder_layer_8.mlp,7,0.18874064169534288,0
4842,104,V2,encoder.layers.encoder_layer_8.mlp,7,0.8896129536715328,1
4843,105,V2,encoder.layers.encoder_layer_8.mlp,7,0.6656604685459574,2
4844,106,V2,encoder.layers.encoder_layer_8.mlp,7,-0.00294287451999566,3
4845,107,V2,encoder.layers.encoder_layer_8.mlp,7,0.3375609965833266,4
4846,108,V2,encoder.layers.encoder_layer_8.mlp,7,0.2911889509197269,5
4847,109,V2,encoder.layers.encoder_layer_8.mlp,7,-0.17712807361219485,6
4848,110,V2,encoder.layers.encoder_layer_8.mlp,7,0.08685365002960631,7
4849,111,V2,encoder.layers.encoder_layer_8.mlp,7,0.5285212986418526,8
4850,112,V2,encoder.layers.encoder_layer_8.mlp,7,-0.0016764981031487918,9
4851,113,V2,encoder.layers.encoder_layer_8.mlp,7,-0.025481710197521195,10
4852,114,V2,encoder.layers.encoder_layer_8.mlp,7,0.343362336876276,11
4853,115,V2,encoder.layers.encoder_layer_8.mlp,7,-0.346348463638378,12
4854,116,V2,encoder.layers.encoder_layer_8.mlp,7,-0.1848643330522581,13
4855,117,V2,encoder.layers.encoder_layer_8.mlp,7,0.28655420388725317,14
4856,118,V2,encoder.layers.encoder_layer_8.mlp,7,-0.25701512029641765,15
4857,119,V2,encoder.layers.encoder_layer_8.mlp,7,0.5346304746171681,16
4858,120,V2,encoder.layers.encoder_layer_8.mlp,7,0.5701779991807602,17
4859,121,V2,encoder.layers.encoder_layer_8.mlp,7,0.20936814113014396,18
4860,122,V2,encoder.layers.encoder_layer_8.mlp,7,-0.18872035789018568,19
4861,123,V2,encoder.layers.encoder_layer_8.mlp,7,0.06400855658846819,20
4862,124,V2,encoder.layers.encoder_layer_8.mlp,7,0.06326777675872772,21
4863,125,V2,encoder.layers.encoder_layer_8.mlp,7,0.25030409710165885,22
4864,126,V2,encoder.layers.encoder_layer_8.mlp,7,0.5529266849427928,23
4865,127,V2,encoder.layers.encoder_layer_8.mlp,7,0.3303488850034035,24
4866,128,V2,encoder.layers.encoder_layer_8.mlp,7,-0.12300442247472791,25
4867,129,V2,encoder.layers.encoder_layer_8.mlp,7,0.44977743441112134,26
4868,130,V2,encoder.layers.encoder_layer_8.mlp,7,-0.19180379843882672,27
4869,131,V2,encoder.layers.encoder_layer_8.mlp,7,-0.06260179736078922,28
4870,132,V2,encoder.layers.encoder_layer_8.mlp,7,-0.4402900774442185,29
4871,133,V2,encoder.layers.encoder_layer_8.mlp,7,0.18903395481347743,30
4872,134,V2,encoder.layers.encoder_layer_8.mlp,7,0.09382843386124522,31
4873,135,V2,encoder.layers.encoder_layer_8.mlp,7,0.5044435805861317,32
4874,136,V2,encoder.layers.encoder_layer_8.mlp,7,0.15413851221674935,33
4875,137,V2,encoder.layers.encoder_layer_8.mlp,7,-0.043469825065044244,34
4876,138,V2,encoder.layers.encoder_layer_8.mlp,7,0.3869716715649587,35
4877,139,V2,encoder.layers.encoder_layer_8.mlp,7,-0.11392499819343287,36
4878,140,V2,encoder.layers.encoder_layer_8.mlp,7,0.5095931522442727,37
4879,141,V2,encoder.layers.encoder_layer_8.mlp,7,0.1565663393411689,38
4880,142,V2,encoder.layers.encoder_layer_8.mlp,7,-0.043277721407592354,39
4881,143,V2,encoder.layers.encoder_layer_8.mlp,7,0.1522460631388931,40
4882,144,V2,encoder.layers.encoder_layer_8.mlp,7,-0.380442372259547,41
4883,145,V2,encoder.layers.encoder_layer_8.mlp,7,-0.0786280392468747,42
4884,146,V2,encoder.layers.encoder_layer_8.mlp,7,0.10398559761125355,43
4885,147,V2,encoder.layers.encoder_layer_8.mlp,7,0.7311333853240087,44
4886,148,V2,encoder.layers.encoder_layer_8.mlp,7,0.7948473582240528,45
4887,149,V2,encoder.layers.encoder_layer_8.mlp,7,0.7355205579386518,46
4888,150,V2,encoder.layers.encoder_layer_8.mlp,7,-0.5562833551161286,47
4889,151,V2,encoder.layers.encoder_layer_8.mlp,7,0.44007725944702586,48
4890,152,V2,encoder.layers.encoder_layer_8.mlp,7,0.25810783568836443,49
4891,153,V2,encoder.layers.encoder_layer_8.mlp,7,0.6106943571170146,50
4892,154,V2,encoder.layers.encoder_layer_8.mlp,7,0.42278023960944733,51
4893,155,V2,encoder.layers.encoder_layer_8.mlp,7,0.6093309331213611,52
4894,156,V2,encoder.layers.encoder_layer_8.mlp,7,0.4923124856934113,53
4895,157,V2,encoder.layers.encoder_layer_8.mlp,7,-0.22679698899570466,54
4896,158,V2,encoder.layers.encoder_layer_8.mlp,7,0.7352721569240412,55
4897,159,V2,encoder.layers.encoder_layer_8.mlp,7,0.1524643718152761,56
4898,160,V2,encoder.layers.encoder_layer_8.mlp,7,0.4129147405040518,57
4899,161,V2,encoder.layers.encoder_layer_8.mlp,7,-0.20984208517476113,58
4900,162,V2,encoder.layers.encoder_layer_8.mlp,7,0.7393801016784931,59
4901,163,V2,encoder.layers.encoder_layer_8.mlp,7,0.2668562017686905,60
4902,164,V2,encoder.layers.encoder_layer_8.mlp,7,0.018512552092799804,61
4903,165,V2,encoder.layers.encoder_layer_8.mlp,7,0.17095329540811396,62
4904,166,V2,encoder.layers.encoder_layer_8.mlp,7,-0.18173869903886114,63
4905,167,V2,encoder.layers.encoder_layer_8.mlp,7,0.0069789112270174924,64
4906,168,V2,encoder.layers.encoder_layer_8.mlp,7,-0.20624917794988942,65
4907,169,V2,encoder.layers.encoder_layer_8.mlp,7,0.1471110268566476,66
4908,170,V2,encoder.layers.encoder_layer_8.mlp,7,0.004715431240409972,67
4909,171,V2,encoder.layers.encoder_layer_8.mlp,7,0.1421254709597616,68
4910,172,V2,encoder.layers.encoder_layer_8.mlp,7,0.1518700490944202,69
4911,173,V2,encoder.layers.encoder_layer_8.mlp,7,0.32835982399550556,70
4912,174,V2,encoder.layers.encoder_layer_8.mlp,7,0.5185050658008159,71
4913,175,V2,encoder.layers.encoder_layer_8.mlp,7,0.48923953576487506,72
4914,176,V2,encoder.layers.encoder_layer_8.mlp,7,0.19838976262626978,73
4915,177,V2,encoder.layers.encoder_layer_8.mlp,7,0.36528814480554844,74
4916,178,V2,encoder.layers.encoder_layer_8.mlp,7,0.45885058294576486,75
4917,179,V2,encoder.layers.encoder_layer_8.mlp,7,-0.23436478505860708,76
4918,180,V2,encoder.layers.encoder_layer_8.mlp,7,0.10527182952585533,77
4919,181,V2,encoder.layers.encoder_layer_8.mlp,7,0.33954557205902874,78
