,neuroid_id,region,pc,eigenvalues,component,layer,split,value
3377,184,V2,81,2.2694252367438658e-07,81,layer4.0,2,-0.532978249565137
3378,185,V2,82,2.156669840702325e-07,82,layer4.0,2,-0.08720258118553034
3379,186,V2,83,1.7782533722258824e-07,83,layer4.0,2,-0.30221700225509274
3380,187,V2,84,1.6990737099215588e-07,84,layer4.0,2,-0.347531884554609
3381,188,V2,85,1.655070829796613e-07,85,layer4.0,2,0.039423285853308315
3382,189,V2,86,1.490903211574643e-07,86,layer4.0,2,-0.38287780547533046
3383,190,V2,87,1.3539774345674772e-07,87,layer4.0,2,-0.21302400002375124
3384,191,V2,88,1.3037739665069774e-07,88,layer4.0,2,-7.17633972987838e-05
3385,192,V2,89,1.0098673308951193e-07,89,layer4.0,2,0.15577977143761498
3386,193,V2,90,8.916358618700658e-08,90,layer4.0,2,-0.018051707713909564
3387,194,V2,91,8.511177160023323e-08,91,layer4.0,2,0.26253867631386
3388,195,V2,92,7.103476952865471e-08,92,layer4.0,2,0.13760822287177563
3389,196,V2,93,6.716971094779946e-08,93,layer4.0,2,0.45975449157757214
3390,197,V2,94,6.021928381887608e-08,94,layer4.0,2,-0.5308134442679744
3391,198,V2,95,5.225630508235643e-08,95,layer4.0,2,-0.511935054162672
3392,199,V2,96,4.075920654009275e-08,96,layer4.0,2,-0.008911434490007671
3393,200,V2,97,3.412885747641012e-08,97,layer4.0,2,-0.329973126524684
3394,201,V2,98,2.5717065339445438e-08,98,layer4.0,2,-0.18022266959115013
3395,202,V2,99,2.09065246017374e-08,99,layer4.0,2,-0.3505133496379326
3396,203,V2,100,1.6326745304031342e-08,100,layer4.0,2,0.025236914918380197
3397,204,V2,101,1.3468691461246154e-08,101,layer4.0,2,-0.3640205967680442
3398,205,V2,102,8.035898935076767e-09,102,layer4.0,2,-0.13702096890033108
3399,103,V2,0,0.00020355729990333393,0,layer4.0,3,0.3917799004758707
3400,104,V2,1,0.00011476486142505131,1,layer4.0,3,0.7784870163771056
3401,105,V2,2,6.56780298981641e-05,2,layer4.0,3,0.16447647221518108
3402,106,V2,3,4.787531120819153e-05,3,layer4.0,3,0.544299957359871
3403,107,V2,4,4.198785136631801e-05,4,layer4.0,3,0.27749549581916866
3404,108,V2,5,3.3891024727772724e-05,5,layer4.0,3,-0.05053017363440162
3405,109,V2,6,3.0810774678479336e-05,6,layer4.0,3,0.022262696635051277
3406,110,V2,7,2.7378490583595348e-05,7,layer4.0,3,-0.04352737589449093
3407,111,V2,8,2.6852996627243077e-05,8,layer4.0,3,-0.27070062756538166
3408,112,V2,9,2.3697256869192553e-05,9,layer4.0,3,-0.7435624105890491
3409,113,V2,10,2.2133973246602158e-05,10,layer4.0,3,0.005821844520375982
3410,114,V2,11,2.124778830120024e-05,11,layer4.0,3,-0.1796906826075049
3411,115,V2,12,1.9171580301337158e-05,12,layer4.0,3,0.17011944277681812
3412,116,V2,13,1.7193928384453352e-05,13,layer4.0,3,-0.26116364224404026
3413,117,V2,14,1.644927174127609e-05,14,layer4.0,3,0.4299062733372428
3414,118,V2,15,1.5230861311707727e-05,15,layer4.0,3,0.23803171589617172
3415,119,V2,16,1.4851566730085777e-05,16,layer4.0,3,-0.018256697211153076
3416,120,V2,17,1.3478271131236483e-05,17,layer4.0,3,-0.21015278973087262
3417,121,V2,18,1.279734652855136e-05,18,layer4.0,3,0.4719843652076066
3418,122,V2,19,1.1665244952087643e-05,19,layer4.0,3,0.6048976716467114
3419,123,V2,20,1.1553626291575153e-05,20,layer4.0,3,0.08284725847368253
3420,124,V2,21,1.0381472975401259e-05,21,layer4.0,3,0.07329589466877878
3421,125,V2,22,9.578421395170915e-06,22,layer4.0,3,0.2817325631541518
3422,126,V2,23,9.394350380722749e-06,23,layer4.0,3,-0.07106109223137821
3423,127,V2,24,8.522271664483895e-06,24,layer4.0,3,0.1742021628205956
3424,128,V2,25,8.044884116162757e-06,25,layer4.0,3,0.1904596560742317
3425,129,V2,26,7.956680248878895e-06,26,layer4.0,3,-0.5446628318353377
3426,130,V2,27,6.935582411459103e-06,27,layer4.0,3,-0.051653133096087434
3427,131,V2,28,6.302649513782343e-06,28,layer4.0,3,0.1429264902253352
3428,132,V2,29,6.14939454534755e-06,29,layer4.0,3,-0.2839251976935377
3429,133,V2,30,5.66426763308551e-06,30,layer4.0,3,-0.31240750142146023
3430,134,V2,31,5.255138471651648e-06,31,layer4.0,3,-0.07520454654070234
3431,135,V2,32,5.0129471707848985e-06,32,layer4.0,3,0.038138867275919384
3432,136,V2,33,4.807627332404971e-06,33,layer4.0,3,-0.19043032624435255
3433,137,V2,34,4.659201634802279e-06,34,layer4.0,3,-0.4673477272283439
3434,138,V2,35,4.431760446758299e-06,35,layer4.0,3,0.07745028177657888
3435,139,V2,36,4.268045739825816e-06,36,layer4.0,3,-0.50753038551937
3436,140,V2,37,4.127555277087275e-06,37,layer4.0,3,-0.22630068756898097
3437,141,V2,38,3.772720747751995e-06,38,layer4.0,3,-0.38217425302460123
3438,142,V2,39,3.62886305077732e-06,39,layer4.0,3,0.002128517358475045
3439,143,V2,40,3.3282848287551743e-06,40,layer4.0,3,-0.31178257398454884
3440,144,V2,41,3.077950710489808e-06,41,layer4.0,3,0.0733466834473083
3441,145,V2,42,2.9718958097080037e-06,42,layer4.0,3,0.04146496367160141
3442,146,V2,43,2.5988062375798034e-06,43,layer4.0,3,0.44508910743212404
3443,147,V2,44,2.413118832886097e-06,44,layer4.0,3,-0.13533840668933284
3444,148,V2,45,2.348932938172518e-06,45,layer4.0,3,0.35075151577143443
3445,149,V2,46,2.152031376275298e-06,46,layer4.0,3,-0.24050938430787502
3446,150,V2,47,1.971573229758705e-06,47,layer4.0,3,0.1759261578723183
3447,151,V2,48,1.9018344487453455e-06,48,layer4.0,3,0.2730233296241211
3448,152,V2,49,1.8217469118360767e-06,49,layer4.0,3,0.4632800165130627
3449,153,V2,50,1.76318289899977e-06,50,layer4.0,3,-0.054659196136005825
3450,154,V2,51,1.5583068319839997e-06,51,layer4.0,3,0.2365443433430282
3451,155,V2,52,1.482655076928782e-06,52,layer4.0,3,0.2285471153829829
3452,156,V2,53,1.3869563688018274e-06,53,layer4.0,3,-0.26752793606027886
3453,157,V2,54,1.3191850552639426e-06,54,layer4.0,3,0.18859890462409643
3454,158,V2,55,1.2848133892574831e-06,55,layer4.0,3,0.01787905097891265
3455,159,V2,56,1.2282882787649838e-06,56,layer4.0,3,-0.33418805858097445
3456,160,V2,57,1.1123795179928758e-06,57,layer4.0,3,-0.12744862684536518
3457,161,V2,58,1.0679416122811634e-06,58,layer4.0,3,-0.137845550044947
3458,162,V2,59,9.79483225311337e-07,59,layer4.0,3,0.5268162672093243
3459,163,V2,60,9.182855428658858e-07,60,layer4.0,3,0.2020137998544603
3460,164,V2,61,8.594096822155289e-07,61,layer4.0,3,0.30906987455451246
3461,165,V2,62,8.157859644985984e-07,62,layer4.0,3,0.33768532579704363
3462,166,V2,63,7.61022733613459e-07,63,layer4.0,3,0.01330627488322731
3463,167,V2,64,7.321223574227267e-07,64,layer4.0,3,0.1256783779480501
3464,168,V2,65,7.005701723003105e-07,65,layer4.0,3,-0.11947028219680322
3465,169,V2,66,6.451237923871845e-07,66,layer4.0,3,-0.12172794352336026
3466,170,V2,67,5.954906743859818e-07,67,layer4.0,3,-0.5820609573115991
3467,171,V2,68,5.557000039455621e-07,68,layer4.0,3,-0.38325588557026996
3468,172,V2,69,5.389912907875775e-07,69,layer4.0,3,0.029128926562257944
3469,173,V2,70,4.815618200040063e-07,70,layer4.0,3,0.35949005062309203
3470,174,V2,71,4.6077389879145225e-07,71,layer4.0,3,-0.1371087925278636
3471,175,V2,72,4.4678698456653704e-07,72,layer4.0,3,-0.3765466769473394
3472,176,V2,73,4.275727741225811e-07,73,layer4.0,3,-0.27284995583439603
3473,177,V2,74,4.0808956137799337e-07,74,layer4.0,3,0.033117682415723465
3474,178,V2,75,3.9411543030579057e-07,75,layer4.0,3,-0.48595996333937985
3475,179,V2,76,3.457991236972239e-07,76,layer4.0,3,-0.10851146290589549
3476,180,V2,77,3.2578270036236175e-07,77,layer4.0,3,0.06849929419147392
3477,181,V2,78,3.1062597238610686e-07,78,layer4.0,3,-0.11206190263988643
3478,182,V2,79,2.8895068471475345e-07,79,layer4.0,3,-0.08881468761332971
3479,183,V2,80,2.614847670243897e-07,80,layer4.0,3,-0.2918234539562552
3480,184,V2,81,2.2694252367438658e-07,81,layer4.0,3,-0.01438323182592903
3481,185,V2,82,2.156669840702325e-07,82,layer4.0,3,-0.26988747720221756
3482,186,V2,83,1.7782533722258824e-07,83,layer4.0,3,-0.42189449077684804
3483,187,V2,84,1.6990737099215588e-07,84,layer4.0,3,0.38487244788258884
3484,188,V2,85,1.655070829796613e-07,85,layer4.0,3,-0.20677761520005578
3485,189,V2,86,1.490903211574643e-07,86,layer4.0,3,-0.41448309030435165
3486,190,V2,87,1.3539774345674772e-07,87,layer4.0,3,-0.5743627857195847
3487,191,V2,88,1.3037739665069774e-07,88,layer4.0,3,-0.21319217306752733
3488,192,V2,89,1.0098673308951193e-07,89,layer4.0,3,-0.09730806056361398
3489,193,V2,90,8.916358618700658e-08,90,layer4.0,3,0.06891177037447506
3490,194,V2,91,8.511177160023323e-08,91,layer4.0,3,0.49119680503900165
3491,195,V2,92,7.103476952865471e-08,92,layer4.0,3,0.14560625281331505
3492,196,V2,93,6.716971094779946e-08,93,layer4.0,3,-0.3619871546451369
3493,197,V2,94,6.021928381887608e-08,94,layer4.0,3,-0.2619192632441942
3494,198,V2,95,5.225630508235643e-08,95,layer4.0,3,-0.5300825772255503
3495,199,V2,96,4.075920654009275e-08,96,layer4.0,3,-0.014816074199217249
3496,200,V2,97,3.412885747641012e-08,97,layer4.0,3,-0.19779233368343657
3497,201,V2,98,2.5717065339445438e-08,98,layer4.0,3,-0.11532058552766702
3498,202,V2,99,2.09065246017374e-08,99,layer4.0,3,-0.6314148988872942
3499,203,V2,100,1.6326745304031342e-08,100,layer4.0,3,0.28673559429298723
3500,204,V2,101,1.3468691461246154e-08,101,layer4.0,3,-0.5411186049050241
3501,205,V2,102,8.035898935076767e-09,102,layer4.0,3,0.2987233276938926
3502,103,V2,0,0.00020355729990333393,0,layer4.0,4,0.4966263515856294
3503,104,V2,1,0.00011476486142505131,1,layer4.0,4,0.09294371618056758
3504,105,V2,2,6.56780298981641e-05,2,layer4.0,4,0.08868532689348842
3505,106,V2,3,4.787531120819153e-05,3,layer4.0,4,-0.29893810215882743
3506,107,V2,4,4.198785136631801e-05,4,layer4.0,4,-0.10698875565075772
3507,108,V2,5,3.3891024727772724e-05,5,layer4.0,4,-0.07130477775173448
3508,109,V2,6,3.0810774678479336e-05,6,layer4.0,4,0.08016599492679194
3509,110,V2,7,2.7378490583595348e-05,7,layer4.0,4,-0.29100260367737707
3510,111,V2,8,2.6852996627243077e-05,8,layer4.0,4,-0.046993592530123335
3511,112,V2,9,2.3697256869192553e-05,9,layer4.0,4,0.17738761940822192
3512,113,V2,10,2.2133973246602158e-05,10,layer4.0,4,0.271359860774382
3513,114,V2,11,2.124778830120024e-05,11,layer4.0,4,0.4132700211810123
3514,115,V2,12,1.9171580301337158e-05,12,layer4.0,4,0.4044952369465085
3515,116,V2,13,1.7193928384453352e-05,13,layer4.0,4,-0.31652119473455637
3516,117,V2,14,1.644927174127609e-05,14,layer4.0,4,0.18619456392598047
3517,118,V2,15,1.5230861311707727e-05,15,layer4.0,4,-0.1211534971813583
3518,119,V2,16,1.4851566730085777e-05,16,layer4.0,4,0.4486885682377561
3519,120,V2,17,1.3478271131236483e-05,17,layer4.0,4,0.17371480074606577
3520,121,V2,18,1.279734652855136e-05,18,layer4.0,4,-0.1945976475174091
3521,122,V2,19,1.1665244952087643e-05,19,layer4.0,4,0.7533508178426468
3522,123,V2,20,1.1553626291575153e-05,20,layer4.0,4,-0.11722117933268757
3523,124,V2,21,1.0381472975401259e-05,21,layer4.0,4,-0.3271119923709943
3524,125,V2,22,9.578421395170915e-06,22,layer4.0,4,0.18203882368251015
3525,126,V2,23,9.394350380722749e-06,23,layer4.0,4,0.0030042621176415963
3526,127,V2,24,8.522271664483895e-06,24,layer4.0,4,0.042390050087182954
3527,128,V2,25,8.044884116162757e-06,25,layer4.0,4,-0.4302520607525404
3528,129,V2,26,7.956680248878895e-06,26,layer4.0,4,0.15055580677270955
3529,130,V2,27,6.935582411459103e-06,27,layer4.0,4,0.36655443820796135
3530,131,V2,28,6.302649513782343e-06,28,layer4.0,4,-0.07553912732996042
3531,132,V2,29,6.14939454534755e-06,29,layer4.0,4,0.23401655601194532
3532,133,V2,30,5.66426763308551e-06,30,layer4.0,4,-0.30609321541599743
3533,134,V2,31,5.255138471651648e-06,31,layer4.0,4,0.48667010303228136
3534,135,V2,32,5.0129471707848985e-06,32,layer4.0,4,-0.4064513219766506
3535,136,V2,33,4.807627332404971e-06,33,layer4.0,4,-0.2274723936255754
3536,137,V2,34,4.659201634802279e-06,34,layer4.0,4,0.25339833300159104
3537,138,V2,35,4.431760446758299e-06,35,layer4.0,4,0.22797334169094963
3538,139,V2,36,4.268045739825816e-06,36,layer4.0,4,-0.05031547545081576
3539,140,V2,37,4.127555277087275e-06,37,layer4.0,4,-0.2208326319660951
3540,141,V2,38,3.772720747751995e-06,38,layer4.0,4,0.14238445871784056
3541,142,V2,39,3.62886305077732e-06,39,layer4.0,4,0.17274873985149244
3542,143,V2,40,3.3282848287551743e-06,40,layer4.0,4,-0.04708639780770188
3543,144,V2,41,3.077950710489808e-06,41,layer4.0,4,-0.29737719386884875
3544,145,V2,42,2.9718958097080037e-06,42,layer4.0,4,-0.22681881455548297
3545,146,V2,43,2.5988062375798034e-06,43,layer4.0,4,0.034899743457229626
3546,147,V2,44,2.413118832886097e-06,44,layer4.0,4,0.33469590349541734
3547,148,V2,45,2.348932938172518e-06,45,layer4.0,4,-0.1189900170075488
3548,149,V2,46,2.152031376275298e-06,46,layer4.0,4,-0.215414457965372
3549,150,V2,47,1.971573229758705e-06,47,layer4.0,4,-0.06476478504082853
3550,151,V2,48,1.9018344487453455e-06,48,layer4.0,4,-0.2833757226826057
3551,152,V2,49,1.8217469118360767e-06,49,layer4.0,4,0.05263555528453114
3552,153,V2,50,1.76318289899977e-06,50,layer4.0,4,-0.4114218616932885
3553,154,V2,51,1.5583068319839997e-06,51,layer4.0,4,0.06379320607397056
3554,155,V2,52,1.482655076928782e-06,52,layer4.0,4,0.006373334322006487
3555,156,V2,53,1.3869563688018274e-06,53,layer4.0,4,-0.16605682440990732
3556,157,V2,54,1.3191850552639426e-06,54,layer4.0,4,0.2971621500563439
3557,158,V2,55,1.2848133892574831e-06,55,layer4.0,4,-0.40524757578179643
3558,159,V2,56,1.2282882787649838e-06,56,layer4.0,4,-0.1144513823853988
3559,160,V2,57,1.1123795179928758e-06,57,layer4.0,4,-0.12835553503404895
3560,161,V2,58,1.0679416122811634e-06,58,layer4.0,4,-0.3593113850644779
3561,162,V2,59,9.79483225311337e-07,59,layer4.0,4,0.5104270505044906
3562,163,V2,60,9.182855428658858e-07,60,layer4.0,4,0.11558227752915161
3563,164,V2,61,8.594096822155289e-07,61,layer4.0,4,0.39361421211493147
3564,165,V2,62,8.157859644985984e-07,62,layer4.0,4,0.19601400096672686
3565,166,V2,63,7.61022733613459e-07,63,layer4.0,4,-0.050172516998178686
3566,167,V2,64,7.321223574227267e-07,64,layer4.0,4,-0.014011693671069548
3567,168,V2,65,7.005701723003105e-07,65,layer4.0,4,-0.43724690062141336
3568,169,V2,66,6.451237923871845e-07,66,layer4.0,4,0.24918396817068583
3569,170,V2,67,5.954906743859818e-07,67,layer4.0,4,0.10224013535377326
3570,171,V2,68,5.557000039455621e-07,68,layer4.0,4,-0.03923398668736168
3571,172,V2,69,5.389912907875775e-07,69,layer4.0,4,-0.281965526015377
3572,173,V2,70,4.815618200040063e-07,70,layer4.0,4,-0.6130684663026755
3573,174,V2,71,4.6077389879145225e-07,71,layer4.0,4,0.23018388447755578
3574,175,V2,72,4.4678698456653704e-07,72,layer4.0,4,0.36821383279845465
3575,176,V2,73,4.275727741225811e-07,73,layer4.0,4,0.03943429261303283
3576,177,V2,74,4.0808956137799337e-07,74,layer4.0,4,0.15560414151413746
3577,178,V2,75,3.9411543030579057e-07,75,layer4.0,4,-0.1464504307300918
3578,179,V2,76,3.457991236972239e-07,76,layer4.0,4,0.02777535334877696
3579,180,V2,77,3.2578270036236175e-07,77,layer4.0,4,-0.2742849154218952
3580,181,V2,78,3.1062597238610686e-07,78,layer4.0,4,-0.694843204747144
3581,182,V2,79,2.8895068471475345e-07,79,layer4.0,4,0.1795432097980173
3582,183,V2,80,2.614847670243897e-07,80,layer4.0,4,0.2988135373794052
3583,184,V2,81,2.2694252367438658e-07,81,layer4.0,4,0.1870068034826707
3584,185,V2,82,2.156669840702325e-07,82,layer4.0,4,0.3816175317655656
3585,186,V2,83,1.7782533722258824e-07,83,layer4.0,4,-0.5662793088228875
3586,187,V2,84,1.6990737099215588e-07,84,layer4.0,4,0.2871410965470578
3587,188,V2,85,1.655070829796613e-07,85,layer4.0,4,-0.11550361625316591
3588,189,V2,86,1.490903211574643e-07,86,layer4.0,4,-0.2804498388668109
3589,190,V2,87,1.3539774345674772e-07,87,layer4.0,4,-0.1847550713067565
3590,191,V2,88,1.3037739665069774e-07,88,layer4.0,4,-0.239574803027034
3591,192,V2,89,1.0098673308951193e-07,89,layer4.0,4,0.4183126213300251
3592,193,V2,90,8.916358618700658e-08,90,layer4.0,4,0.3031998802048164
3593,194,V2,91,8.511177160023323e-08,91,layer4.0,4,0.4265333395734507
3594,195,V2,92,7.103476952865471e-08,92,layer4.0,4,0.12238878875341282
3595,196,V2,93,6.716971094779946e-08,93,layer4.0,4,0.18895632780002175
3596,197,V2,94,6.021928381887608e-08,94,layer4.0,4,-0.11441086927044951
3597,198,V2,95,5.225630508235643e-08,95,layer4.0,4,-0.5389821356976673
3598,199,V2,96,4.075920654009275e-08,96,layer4.0,4,0.2456206447530318
3599,200,V2,97,3.412885747641012e-08,97,layer4.0,4,-0.1910992767789171
3600,201,V2,98,2.5717065339445438e-08,98,layer4.0,4,0.07450343358872033
3601,202,V2,99,2.09065246017374e-08,99,layer4.0,4,-0.205004935040116
3602,203,V2,100,1.6326745304031342e-08,100,layer4.0,4,-0.09390283408853528
3603,204,V2,101,1.3468691461246154e-08,101,layer4.0,4,0.17753638786577328
3604,205,V2,102,8.035898935076767e-09,102,layer4.0,4,-0.18425971832751917
3605,103,V2,0,0.00020355729990333393,0,layer4.0,5,0.6686621113400656
3606,104,V2,1,0.00011476486142505131,1,layer4.0,5,0.23685585450631827
3607,105,V2,2,6.56780298981641e-05,2,layer4.0,5,0.056935101822991004
3608,106,V2,3,4.787531120819153e-05,3,layer4.0,5,0.35790008279181923
3609,107,V2,4,4.198785136631801e-05,4,layer4.0,5,0.3617688995013702
3610,108,V2,5,3.3891024727772724e-05,5,layer4.0,5,0.34371013186731986
3611,109,V2,6,3.0810774678479336e-05,6,layer4.0,5,0.19512219521694182
3612,110,V2,7,2.7378490583595348e-05,7,layer4.0,5,-0.2830292065473432
3613,111,V2,8,2.6852996627243077e-05,8,layer4.0,5,-0.12092758925689011
3614,112,V2,9,2.3697256869192553e-05,9,layer4.0,5,-0.26325878792350194
3615,113,V2,10,2.2133973246602158e-05,10,layer4.0,5,-0.2803160317434505
3616,114,V2,11,2.124778830120024e-05,11,layer4.0,5,-0.19881663281981796
3617,115,V2,12,1.9171580301337158e-05,12,layer4.0,5,0.06729698551659
3618,116,V2,13,1.7193928384453352e-05,13,layer4.0,5,-0.29189674888170836
3619,117,V2,14,1.644927174127609e-05,14,layer4.0,5,0.2899901247258093
3620,118,V2,15,1.5230861311707727e-05,15,layer4.0,5,-0.44794156010242303
3621,119,V2,16,1.4851566730085777e-05,16,layer4.0,5,0.11505434133142406
3622,120,V2,17,1.3478271131236483e-05,17,layer4.0,5,0.032585143574846355
3623,121,V2,18,1.279734652855136e-05,18,layer4.0,5,-0.2926732580203691
3624,122,V2,19,1.1665244952087643e-05,19,layer4.0,5,0.0715547901851131
3625,123,V2,20,1.1553626291575153e-05,20,layer4.0,5,0.44546688835599735
3626,124,V2,21,1.0381472975401259e-05,21,layer4.0,5,-0.04845793251035612
3627,125,V2,22,9.578421395170915e-06,22,layer4.0,5,-0.020473472783568387
3628,126,V2,23,9.394350380722749e-06,23,layer4.0,5,0.2891347337916948
3629,127,V2,24,8.522271664483895e-06,24,layer4.0,5,-0.029062666841612603
3630,128,V2,25,8.044884116162757e-06,25,layer4.0,5,0.06482919589807314
3631,129,V2,26,7.956680248878895e-06,26,layer4.0,5,-0.2356811130233222
3632,130,V2,27,6.935582411459103e-06,27,layer4.0,5,0.10442243391542785
3633,131,V2,28,6.302649513782343e-06,28,layer4.0,5,0.039180912182072945
3634,132,V2,29,6.14939454534755e-06,29,layer4.0,5,0.046911873607693326
3635,133,V2,30,5.66426763308551e-06,30,layer4.0,5,-0.3112902791153699
3636,134,V2,31,5.255138471651648e-06,31,layer4.0,5,-0.0637707970034861
3637,135,V2,32,5.0129471707848985e-06,32,layer4.0,5,0.26466074814385104
3638,136,V2,33,4.807627332404971e-06,33,layer4.0,5,0.024261142319824333
3639,137,V2,34,4.659201634802279e-06,34,layer4.0,5,0.39949783163765856
3640,138,V2,35,4.431760446758299e-06,35,layer4.0,5,0.6082375410719425
3641,139,V2,36,4.268045739825816e-06,36,layer4.0,5,0.2006373849019332
3642,140,V2,37,4.127555277087275e-06,37,layer4.0,5,0.3824018160887738
3643,141,V2,38,3.772720747751995e-06,38,layer4.0,5,0.06027956938513834
3644,142,V2,39,3.62886305077732e-06,39,layer4.0,5,-0.02984904514914545
3645,143,V2,40,3.3282848287551743e-06,40,layer4.0,5,-0.12290478755863782
3646,144,V2,41,3.077950710489808e-06,41,layer4.0,5,0.23051828444752304
3647,145,V2,42,2.9718958097080037e-06,42,layer4.0,5,0.002222251056097872
3648,146,V2,43,2.5988062375798034e-06,43,layer4.0,5,0.039080650790968126
3649,147,V2,44,2.413118832886097e-06,44,layer4.0,5,0.08306466713636526
3650,148,V2,45,2.348932938172518e-06,45,layer4.0,5,-0.14082389656300498
3651,149,V2,46,2.152031376275298e-06,46,layer4.0,5,-0.33949059633141493
3652,150,V2,47,1.971573229758705e-06,47,layer4.0,5,-0.1373435247431733
3653,151,V2,48,1.9018344487453455e-06,48,layer4.0,5,0.15134477366016266
3654,152,V2,49,1.8217469118360767e-06,49,layer4.0,5,-0.20532638128747596
3655,153,V2,50,1.76318289899977e-06,50,layer4.0,5,-0.3415437217424649
3656,154,V2,51,1.5583068319839997e-06,51,layer4.0,5,-0.1275440717892825
3657,155,V2,52,1.482655076928782e-06,52,layer4.0,5,0.28603661644775646
3658,156,V2,53,1.3869563688018274e-06,53,layer4.0,5,-0.1342430080533156
3659,157,V2,54,1.3191850552639426e-06,54,layer4.0,5,-0.09293480553670606
3660,158,V2,55,1.2848133892574831e-06,55,layer4.0,5,-0.18364025966930023
3661,159,V2,56,1.2282882787649838e-06,56,layer4.0,5,0.38550550530493666
3662,160,V2,57,1.1123795179928758e-06,57,layer4.0,5,-0.5957368354213667
3663,161,V2,58,1.0679416122811634e-06,58,layer4.0,5,0.4011999009821903
3664,162,V2,59,9.79483225311337e-07,59,layer4.0,5,0.007572654620303889
3665,163,V2,60,9.182855428658858e-07,60,layer4.0,5,-0.5030251819076084
3666,164,V2,61,8.594096822155289e-07,61,layer4.0,5,-0.30255088268803065
3667,165,V2,62,8.157859644985984e-07,62,layer4.0,5,-0.18976337398040297
3668,166,V2,63,7.61022733613459e-07,63,layer4.0,5,-0.7555389882267083
3669,167,V2,64,7.321223574227267e-07,64,layer4.0,5,-0.3716553939217944
3670,168,V2,65,7.005701723003105e-07,65,layer4.0,5,-0.26880560133872183
3671,169,V2,66,6.451237923871845e-07,66,layer4.0,5,0.3623348996320156
3672,170,V2,67,5.954906743859818e-07,67,layer4.0,5,-0.3983852466850221
3673,171,V2,68,5.557000039455621e-07,68,layer4.0,5,0.1592539729106177
3674,172,V2,69,5.389912907875775e-07,69,layer4.0,5,-0.13659462088876972
3675,173,V2,70,4.815618200040063e-07,70,layer4.0,5,-0.0007983031793570772
3676,174,V2,71,4.6077389879145225e-07,71,layer4.0,5,-0.06702798186022206
3677,175,V2,72,4.4678698456653704e-07,72,layer4.0,5,-0.022041437873245234
3678,176,V2,73,4.275727741225811e-07,73,layer4.0,5,0.02042495564172289
3679,177,V2,74,4.0808956137799337e-07,74,layer4.0,5,0.016706941939749337
3680,178,V2,75,3.9411543030579057e-07,75,layer4.0,5,0.07853066788409921
3681,179,V2,76,3.457991236972239e-07,76,layer4.0,5,0.22484558845888145
3682,180,V2,77,3.2578270036236175e-07,77,layer4.0,5,0.4400941265824716
3683,181,V2,78,3.1062597238610686e-07,78,layer4.0,5,0.08915182903049826
3684,182,V2,79,2.8895068471475345e-07,79,layer4.0,5,-0.2197632051959562
3685,183,V2,80,2.614847670243897e-07,80,layer4.0,5,-0.2560044795216904
3686,184,V2,81,2.2694252367438658e-07,81,layer4.0,5,0.36990120461990134
3687,185,V2,82,2.156669840702325e-07,82,layer4.0,5,-0.18361163452789064
3688,186,V2,83,1.7782533722258824e-07,83,layer4.0,5,-0.39169027590927147
3689,187,V2,84,1.6990737099215588e-07,84,layer4.0,5,0.3629172465660819
3690,188,V2,85,1.655070829796613e-07,85,layer4.0,5,0.14837545424922716
3691,189,V2,86,1.490903211574643e-07,86,layer4.0,5,-0.14135932376926563
3692,190,V2,87,1.3539774345674772e-07,87,layer4.0,5,-0.14931301406549974
3693,191,V2,88,1.3037739665069774e-07,88,layer4.0,5,0.04265735006385321
3694,192,V2,89,1.0098673308951193e-07,89,layer4.0,5,0.10964100238386616
3695,193,V2,90,8.916358618700658e-08,90,layer4.0,5,-0.3022114851088481
3696,194,V2,91,8.511177160023323e-08,91,layer4.0,5,0.5095673342663348
3697,195,V2,92,7.103476952865471e-08,92,layer4.0,5,0.03404977062484656
3698,196,V2,93,6.716971094779946e-08,93,layer4.0,5,-0.14062005357100124
3699,197,V2,94,6.021928381887608e-08,94,layer4.0,5,0.01487806687577278
3700,198,V2,95,5.225630508235643e-08,95,layer4.0,5,-0.06749866849867625
3701,199,V2,96,4.075920654009275e-08,96,layer4.0,5,-0.014607752116606212
3702,200,V2,97,3.412885747641012e-08,97,layer4.0,5,-0.25195508044021214
3703,201,V2,98,2.5717065339445438e-08,98,layer4.0,5,-0.12159746811889174
3704,202,V2,99,2.09065246017374e-08,99,layer4.0,5,-0.44797568670521726
3705,203,V2,100,1.6326745304031342e-08,100,layer4.0,5,0.09311965823542494
3706,204,V2,101,1.3468691461246154e-08,101,layer4.0,5,0.6032924484440031
3707,205,V2,102,8.035898935076767e-09,102,layer4.0,5,-0.044260580999537204
3708,103,V2,0,0.00020355729990333393,0,layer4.0,6,0.5293166273109391
3709,104,V2,1,0.00011476486142505131,1,layer4.0,6,-0.22270195539528856
3710,105,V2,2,6.56780298981641e-05,2,layer4.0,6,0.0026856182326975863
3711,106,V2,3,4.787531120819153e-05,3,layer4.0,6,-0.09430916075288635
3712,107,V2,4,4.198785136631801e-05,4,layer4.0,6,0.014609176836654185
3713,108,V2,5,3.3891024727772724e-05,5,layer4.0,6,0.3199122404672831
3714,109,V2,6,3.0810774678479336e-05,6,layer4.0,6,-0.09235081477047134
3715,110,V2,7,2.7378490583595348e-05,7,layer4.0,6,0.33391790800431814
3716,111,V2,8,2.6852996627243077e-05,8,layer4.0,6,0.160624288133642
3717,112,V2,9,2.3697256869192553e-05,9,layer4.0,6,-0.4512423054459727
