,neuroid_id,region,pc,eigenvalues,component,layer,split,value
5563,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_10.mlp,4,0.3841039335271807
5564,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_10.mlp,4,0.2762256990516569
5565,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_10.mlp,4,0.3693288540374095
5566,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_10.mlp,4,-0.00956528045698877
5567,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_10.mlp,4,0.3300245170244545
5568,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_10.mlp,4,-0.16104285526910705
5569,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_10.mlp,4,0.19872439666589417
5570,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_10.mlp,4,0.27505589855303425
5571,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_10.mlp,4,0.29864783390907906
5572,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_10.mlp,4,0.02583046516315976
5573,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_10.mlp,4,-0.23030420151719005
5574,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_10.mlp,4,0.46665605693972895
5575,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_10.mlp,4,0.02412536588214636
5576,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_10.mlp,4,-0.8081618527918552
5577,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_10.mlp,4,-0.013164180939458866
5578,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_10.mlp,4,-0.28907017678172187
5579,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_10.mlp,4,-0.07816380491453284
5580,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_10.mlp,4,0.04820646645544823
5581,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_10.mlp,4,0.20591644418022825
5582,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_10.mlp,4,0.280658378458909
5583,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_10.mlp,4,-0.3282770724556352
5584,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_10.mlp,4,0.5517713902348932
5585,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_10.mlp,4,0.26281914237497717
5586,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_10.mlp,4,-0.3120287558825211
5587,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_10.mlp,4,0.4637131824990547
5588,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_10.mlp,4,-0.2935273007347767
5589,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_10.mlp,4,0.46114297443375213
5590,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_10.mlp,4,0.3451732975194765
5591,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_10.mlp,4,-0.1304297233976865
5592,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_10.mlp,4,-0.34591954949022646
5593,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_10.mlp,4,0.3077738295400606
5594,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_10.mlp,4,-0.15692324487313478
5595,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_10.mlp,4,-0.10236153901569414
5596,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_10.mlp,4,-0.19966723049696705
5597,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_10.mlp,4,-0.37305529172459206
5598,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_10.mlp,4,-0.3483501816311842
5599,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_10.mlp,4,-0.5717165107431288
5600,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_10.mlp,4,0.13517537888834705
5601,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_10.mlp,4,0.38712943051394894
5602,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_10.mlp,4,-0.1395763386016505
5603,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_10.mlp,4,0.05134181434784837
5604,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_10.mlp,4,0.36905042905329616
5605,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_10.mlp,4,0.10536657950690367
5606,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_10.mlp,4,-0.041016220083236354
5607,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_10.mlp,4,-0.5545425080163645
5608,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_10.mlp,4,-0.16444508299499974
5609,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_10.mlp,4,-0.0968430405460823
5610,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_10.mlp,4,-0.0013228369116965422
5611,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_10.mlp,4,0.01885230320207033
5612,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_10.mlp,4,0.18145725037351487
5613,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_10.mlp,4,-0.0751427211352409
5614,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_10.mlp,4,-0.14893392204218284
5615,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_10.mlp,4,-0.02405490402500129
5616,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_10.mlp,4,0.09247846463068451
5617,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_10.mlp,4,-0.1769591622552765
5618,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_10.mlp,4,-0.2542127293286836
5619,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_10.mlp,4,-0.36649337926655473
5620,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_10.mlp,4,-0.33339509720201826
5621,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_10.mlp,4,0.27803716787651506
5622,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_10.mlp,4,-0.06555300722842296
5623,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_10.mlp,4,-0.306900529531769
5624,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_10.mlp,4,-0.43345954373210466
5625,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_10.mlp,4,-0.19547563857761466
5626,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_10.mlp,4,0.241494285942081
5627,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_10.mlp,4,-0.49140503529619295
5628,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_10.mlp,4,-0.045364512370445184
5629,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_10.mlp,4,-0.0641316692120322
5630,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_10.mlp,4,-0.14533809873710826
5631,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_10.mlp,4,0.232968551997351
5632,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_10.mlp,4,-0.09005864626628206
5633,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_10.mlp,4,-0.0048796462320534586
5634,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_10.mlp,4,-0.10555976594670967
5635,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_10.mlp,4,-0.34265498483978485
5636,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_10.mlp,4,-0.5240584287857747
5637,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_10.mlp,4,0.07865440824334982
5638,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_10.mlp,4,-0.4545711261078282
5639,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_10.mlp,4,0.14094394427921755
5640,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_10.mlp,4,0.22591519840182164
5641,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_10.mlp,4,-0.15420715814500882
5642,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_10.mlp,4,0.3095955456810009
5643,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_10.mlp,4,0.17122679881124142
5644,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_10.mlp,4,0.041296995595769236
5645,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_10.mlp,4,-0.10428270772993124
5646,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_10.mlp,4,-0.06509818248465667
5647,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_10.mlp,4,-0.5031594114077506
5648,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_10.mlp,4,-0.3996874668166228
5649,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_10.mlp,4,-0.47522098286264686
5650,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_10.mlp,4,-0.32936752369774047
5651,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_10.mlp,4,0.2471621234131009
5652,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_10.mlp,4,-0.33887759298487674
5653,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_10.mlp,4,-0.1821395122331611
5654,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_10.mlp,4,-0.31568311140900385
5655,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_10.mlp,4,-0.47525389144576063
5656,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_10.mlp,4,0.35857362461195963
5657,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_10.mlp,4,0.05575191966654185
5658,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_10.mlp,4,-0.2604992745414779
5659,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_10.mlp,4,-0.34594190841781525
5660,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_10.mlp,4,0.25703000214805555
5661,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_10.mlp,4,-0.16368265791210634
5662,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_10.mlp,4,0.42910017801357664
5663,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_10.mlp,4,0.20618019487664874
5664,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_10.mlp,4,-0.20006667539188402
5665,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_10.mlp,5,0.7495566117647539
5666,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_10.mlp,5,0.5202614954831437
5667,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_10.mlp,5,0.12292720793407298
5668,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_10.mlp,5,0.7376100896243815
5669,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_10.mlp,5,0.22517192347415482
5670,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_10.mlp,5,0.46271636264490107
5671,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_10.mlp,5,-0.258106948451025
5672,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_10.mlp,5,0.5656102973299086
5673,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_10.mlp,5,0.13217353563274564
5674,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_10.mlp,5,-0.23716131017997794
5675,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_10.mlp,5,0.29564134546593346
5676,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_10.mlp,5,-0.06697632494030241
5677,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_10.mlp,5,0.4270136701963811
5678,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_10.mlp,5,-0.11999737625911777
5679,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_10.mlp,5,-0.1276114228481439
5680,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_10.mlp,5,-0.36480565704105195
5681,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_10.mlp,5,0.25409228776801296
5682,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_10.mlp,5,-0.14413666371648043
5683,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_10.mlp,5,-0.12905593757917677
5684,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_10.mlp,5,0.009600100581187918
5685,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_10.mlp,5,0.26633261246457773
5686,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_10.mlp,5,-0.21701173089018375
5687,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_10.mlp,5,0.02874791093675261
5688,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_10.mlp,5,0.021887475905614892
5689,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_10.mlp,5,0.2565521640668558
5690,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_10.mlp,5,0.12272864381965616
5691,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_10.mlp,5,-0.28467641286614287
5692,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_10.mlp,5,-0.42120755900234225
5693,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_10.mlp,5,0.06817956422968542
5694,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_10.mlp,5,0.5685636375749492
5695,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_10.mlp,5,-0.1606779315097116
5696,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_10.mlp,5,0.49844378439431963
5697,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_10.mlp,5,-0.1913558856883146
5698,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_10.mlp,5,0.20692784101416625
5699,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_10.mlp,5,0.08651424178455779
5700,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_10.mlp,5,-0.17366128830045868
5701,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_10.mlp,5,0.41803420424105264
5702,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_10.mlp,5,-0.057493604665867795
5703,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_10.mlp,5,0.2825949970435898
5704,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_10.mlp,5,-0.12245875845462836
5705,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_10.mlp,5,0.08163280706966283
5706,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_10.mlp,5,-0.49208969433822863
5707,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_10.mlp,5,0.3346395358835067
5708,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_10.mlp,5,-0.237185313318247
5709,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_10.mlp,5,-0.20793742685172567
5710,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_10.mlp,5,-0.05009412559298829
5711,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_10.mlp,5,-0.029283122832394967
5712,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_10.mlp,5,0.011731977206666412
5713,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_10.mlp,5,-0.769634327149133
5714,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_10.mlp,5,-0.5689523061572942
5715,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_10.mlp,5,-0.17863892615939408
5716,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_10.mlp,5,-0.16759910315215962
5717,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_10.mlp,5,-0.0012334192343077313
5718,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_10.mlp,5,-0.09616367926097022
5719,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_10.mlp,5,0.027230718643129075
5720,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_10.mlp,5,-0.23573500361791022
5721,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_10.mlp,5,-0.09839887362923465
5722,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_10.mlp,5,0.16660325217853464
5723,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_10.mlp,5,-0.4247493420135829
5724,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_10.mlp,5,-0.008733561605449584
5725,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_10.mlp,5,0.12188005441073664
5726,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_10.mlp,5,-0.06988968156234247
5727,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_10.mlp,5,0.022605186623581623
5728,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_10.mlp,5,0.07828039356179436
5729,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_10.mlp,5,-0.11719717771085474
5730,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_10.mlp,5,-0.16260491916049366
5731,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_10.mlp,5,0.15548750132628653
5732,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_10.mlp,5,-0.2700836122889917
5733,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_10.mlp,5,0.2358109537486835
5734,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_10.mlp,5,-0.14389846854544946
5735,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_10.mlp,5,-0.15261842374503068
5736,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_10.mlp,5,-0.21539929898510357
5737,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_10.mlp,5,0.12251910144094154
5738,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_10.mlp,5,-0.5029670257702032
5739,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_10.mlp,5,-0.25198938735266985
5740,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_10.mlp,5,0.21588394377733372
5741,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_10.mlp,5,-0.5872312224439222
5742,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_10.mlp,5,0.1063459364378969
5743,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_10.mlp,5,-0.051036198905574925
5744,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_10.mlp,5,-0.013300182570734674
5745,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_10.mlp,5,0.2063186018993575
5746,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_10.mlp,5,0.10366993959334515
5747,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_10.mlp,5,-0.33209761242298685
5748,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_10.mlp,5,-0.2452142254331512
5749,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_10.mlp,5,0.11954970937072958
5750,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_10.mlp,5,-0.09465817452557593
5751,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_10.mlp,5,0.12759999908052216
5752,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_10.mlp,5,0.21512760623485844
5753,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_10.mlp,5,-0.3276221926016217
5754,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_10.mlp,5,-0.43091880825817336
5755,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_10.mlp,5,-0.029690610518080748
5756,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_10.mlp,5,-0.04403451869295019
5757,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_10.mlp,5,-0.01773777417651376
5758,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_10.mlp,5,0.3497769515098502
5759,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_10.mlp,5,-0.35155424224678383
5760,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_10.mlp,5,-0.30279925362213195
5761,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_10.mlp,5,-0.15108128444380742
5762,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_10.mlp,5,-0.009461142376148734
5763,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_10.mlp,5,-0.41716666009813286
5764,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_10.mlp,5,-0.11134231142615213
5765,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_10.mlp,5,0.08304872316621148
5766,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_10.mlp,5,-0.6272165198361783
5767,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_10.mlp,5,0.10882326273395801
5768,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_10.mlp,6,0.664021862543599
5769,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_10.mlp,6,0.6309150160403454
5770,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_10.mlp,6,0.1652520094187647
5771,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_10.mlp,6,0.5542649347276417
5772,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_10.mlp,6,-0.04315328174645749
5773,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_10.mlp,6,0.5715728419473222
5774,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_10.mlp,6,-0.21657383709285974
5775,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_10.mlp,6,0.44017033790199867
5776,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_10.mlp,6,0.635568123547983
5777,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_10.mlp,6,0.29854744348799017
5778,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_10.mlp,6,0.1999441697626532
5779,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_10.mlp,6,0.2243360522426244
5780,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_10.mlp,6,0.26429690019487756
5781,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_10.mlp,6,-0.01774348588566383
5782,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_10.mlp,6,-0.5722113264615453
5783,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_10.mlp,6,0.02747955112848829
5784,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_10.mlp,6,0.08490086913592931
5785,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_10.mlp,6,-0.47384433575983825
5786,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_10.mlp,6,-0.5310253464145523
5787,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_10.mlp,6,0.29945444444167063
5788,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_10.mlp,6,0.10858220874132031
5789,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_10.mlp,6,-0.4188389400861368
5790,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_10.mlp,6,-0.022579276302748707
5791,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_10.mlp,6,0.051201886942630455
5792,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_10.mlp,6,-0.11995300184256574
5793,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_10.mlp,6,0.3487344415623123
5794,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_10.mlp,6,-0.30828711519505037
5795,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_10.mlp,6,-0.4563499668313135
5796,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_10.mlp,6,-0.08844602388099165
5797,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_10.mlp,6,-0.4491139018378652
5798,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_10.mlp,6,-0.17660161809075095
5799,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_10.mlp,6,0.07580339094528397
5800,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_10.mlp,6,0.06855285499820687
5801,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_10.mlp,6,-0.30097461170029977
5802,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_10.mlp,6,0.27153895808087775
5803,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_10.mlp,6,-0.40828575420806007
5804,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_10.mlp,6,0.2748982904267945
5805,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_10.mlp,6,-0.03235293134049708
5806,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_10.mlp,6,0.06451310162445052
5807,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_10.mlp,6,-0.3629632077732916
5808,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_10.mlp,6,-0.03794398216094328
5809,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_10.mlp,6,0.22351383393741994
5810,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_10.mlp,6,0.47908597876758846
5811,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_10.mlp,6,-0.16849561834730145
5812,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_10.mlp,6,-0.36459500449391574
5813,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_10.mlp,6,-0.3121777463024354
5814,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_10.mlp,6,0.4749020911490056
5815,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_10.mlp,6,-0.44031799525094895
5816,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_10.mlp,6,-0.35179956118562034
